Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,5.63361120223999,5.63361120223999,106220,5.757882118225098,5.757882118225098,0.8340959548950195
05-01-1970,5.757882118225098,5.757882118225098,136396,5.7993059158325195,5.7993059158325195,0.8400960564613342
06-01-1970,5.675034999847412,5.7993059158325195,159933,5.7993059158325195,5.695746898651123,0.8250948190689087
07-01-1970,5.654323101043701,5.695746898651123,120101,5.778594017028809,5.757882118225098,0.8340959548950195
08-01-1970,5.778594017028809,5.778594017028809,455054,5.965000152587891,5.965000152587891,0.8640995025634766
09-01-1970,5.7993059158325195,5.965000152587891,1154535,6.068559169769287,5.861441135406494,0.8490973114967346
12-01-1970,5.737170219421387,5.861441135406494,117083,5.861441135406494,5.757882118225098,0.8340959548950195
13-01-1970,5.716457843780518,5.757882118225098,99581,5.778594017028809,5.757882118225098,0.8340959548950195
14-01-1970,5.675034999847412,5.757882118225098,57938,5.757882118225098,5.695746898651123,0.8250948190689087
15-01-1970,5.654323101043701,5.695746898651123,70612,5.716457843780518,5.675034999847412,0.8220949172973633
16-01-1970,5.654323101043701,5.675034999847412,79665,5.716457843780518,5.654323101043701,0.8190942406654358
19-01-1970,5.654323101043701,5.654323101043701,94753,5.757882118225098,5.695746898651123,0.8250948190689087
20-01-1970,5.63361120223999,5.695746898651123,86907,5.695746898651123,5.63361120223999,0.816093921661377
21-01-1970,5.592187881469727,5.63361120223999,165968,5.654323101043701,5.63361120223999,0.816093921661377
22-01-1970,5.592187881469727,5.63361120223999,89925,5.675034999847412,5.612898826599121,0.8130934834480286
23-01-1970,5.571475982666016,5.612898826599121,77251,5.675034999847412,5.592187881469727,0.8100928664207458
26-01-1970,5.426493167877197,5.592187881469727,402548,5.592187881469727,5.447205066680908,0.7890904545783997
27-01-1970,5.385068893432617,5.447205066680908,310813,5.447205066680908,5.385068893432617,0.7800896167755127
28-01-1970,5.447205066680908,5.447205066680908,137603,5.530052185058594,5.488627910614014,0.7950913906097412
29-01-1970,5.405780792236328,5.488627910614014,172003,5.509339809417725,5.405780792236328,0.7830901741981506
30-01-1970,5.447205066680908,5.447205066680908,139413,5.509339809417725,5.509339809417725,0.798091471195221
02-02-1970,5.447205066680908,5.509339809417725,150277,5.550764083862305,5.447205066680908,0.7890904545783997
03-02-1970,5.405780792236328,5.447205066680908,150880,5.63361120223999,5.592187881469727,0.8100928664207458
04-02-1970,5.571475982666016,5.592187881469727,122515,5.757882118225098,5.612898826599121,0.8130934834480286
05-02-1970,5.488627910614014,5.612898826599121,140620,5.63361120223999,5.488627910614014,0.7950913906097412
06-02-1970,5.488627910614014,5.488627910614014,112255,5.612898826599121,5.571475982666016,0.8070930242538452
09-02-1970,5.592187881469727,5.592187881469727,168382,5.675034999847412,5.612898826599121,0.8130934834480286
10-02-1970,5.571475982666016,5.612898826599121,98977,5.63361120223999,5.592187881469727,0.8100928664207458
11-02-1970,5.571475982666016,5.592187881469727,85700,5.654323101043701,5.63361120223999,0.816093921661377
12-02-1970,5.654323101043701,5.654323101043701,119497,5.716457843780518,5.675034999847412,0.8220949172973633
13-02-1970,5.592187881469727,5.675034999847412,231752,5.695746898651123,5.612898826599121,0.8130934834480286
16-02-1970,5.612898826599121,5.612898826599121,105616,5.716457843780518,5.695746898651123,0.8250948190689087
17-02-1970,5.63361120223999,5.695746898651123,131567,5.7993059158325195,5.7993059158325195,0.8400960564613342
18-02-1970,5.7993059158325195,5.7993059158325195,146655,5.9442877769470215,5.9442877769470215,0.8610997200012207
19-02-1970,5.882153034210205,5.9442877769470215,150880,5.965000152587891,5.9442877769470215,0.8610997200012207
20-02-1970,5.9442877769470215,5.9442877769470215,136396,6.027134895324707,6.0064239501953125,0.8700999617576599
24-02-1970,5.965000152587891,6.0064239501953125,116479,6.027134895324707,5.985712051391602,0.8670994639396667
25-02-1970,5.985712051391602,5.985712051391602,226924,6.2342529296875,6.1928300857543945,0.8971028923988342
26-02-1970,6.068559169769287,6.1928300857543945,158122,6.1928300857543945,6.172118186950684,0.8941026926040649
27-02-1970,6.109982967376709,6.172118186950684,160536,6.2342529296875,6.172118186950684,0.8941026926040649
02-03-1970,6.1514058113098145,6.172118186950684,172003,6.2342529296875,6.2342529296875,0.9031036496162415
03-03-1970,6.2342529296875,6.2342529296875,196144,6.379236221313477,6.379236221313477,0.9241063594818115
