Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,6.40625,6.40625,73200,6.75,6.75,0.26540112495422363
05-01-1970,6.8125,6.8125,130800,7.03125,7.03125,0.27645960450172424
06-01-1970,6.8125,7.03125,312400,7.15625,6.9375,0.27277329564094543
07-01-1970,6.8125,6.90625,51600,6.90625,6.84375,0.26908719539642334
08-01-1970,6.8125,6.84375,79200,6.9375,6.84375,0.26908719539642334
09-01-1970,6.8125,6.84375,45600,6.90625,6.90625,0.271544486284256
12-01-1970,6.84375,6.90625,51200,6.90625,6.875,0.27031588554382324
13-01-1970,6.71875,6.875,136800,6.875,6.71875,0.26417237520217896
14-01-1970,6.65625,6.71875,61600,6.78125,6.71875,0.26417237520217896
15-01-1970,6.5625,6.71875,85200,6.71875,6.5625,0.25802886486053467
16-01-1970,6.5,6.5625,158000,6.59375,6.53125,0.25680020451545715
19-01-1970,6.5625,6.5625,56000,6.6875,6.6875,0.2629435956478119
20-01-1970,6.625,6.6875,93600,6.84375,6.84375,0.26908719539642334
21-01-1970,6.71875,6.8125,86800,6.8125,6.71875,0.26417237520217896
22-01-1970,6.65625,6.71875,70000,6.71875,6.71875,0.26417237520217896
23-01-1970,6.65625,6.71875,60000,6.78125,6.75,0.26540112495422363
26-01-1970,6.75,6.75,59600,6.8125,6.8125,0.26785844564437866
27-01-1970,6.75,6.8125,74000,6.90625,6.78125,0.2666298449039459
28-01-1970,6.65625,6.78125,53200,6.8125,6.6875,0.2629435956478119
29-01-1970,6.625,6.6875,53600,6.8125,6.8125,0.26785844564437866
30-01-1970,6.71875,6.8125,44400,6.8125,6.75,0.26540112495422363
02-02-1970,6.65625,6.75,50800,6.8125,6.75,0.2665165066719055
03-02-1970,6.65625,6.75,33200,6.78125,6.6875,0.26404863595962524
04-02-1970,6.6875,6.6875,35200,6.75,6.75,0.2665165066719055
05-02-1970,6.625,6.71875,56400,6.71875,6.6875,0.26404863595962524
06-02-1970,6.625,6.6875,37600,6.71875,6.71875,0.26528283953666687
09-02-1970,6.65625,6.71875,59200,6.71875,6.71875,0.26528283953666687
10-02-1970,6.65625,6.71875,34800,6.71875,6.71875,0.26528283953666687
11-02-1970,6.65625,6.71875,40000,6.71875,6.6875,0.26404863595962524
12-02-1970,6.65625,6.6875,35200,6.71875,6.65625,0.2628149092197418
13-02-1970,6.59375,6.65625,61600,6.6875,6.59375,0.2603471875190735
16-02-1970,6.5625,6.59375,44800,6.6875,6.59375,0.2603471875190735
17-02-1970,6.5625,6.59375,36800,6.6875,6.625,0.2615809738636017
18-02-1970,6.59375,6.625,47200,6.6875,6.625,0.2615809738636017
19-02-1970,6.625,6.625,30400,6.71875,6.6875,0.26404863595962524
20-02-1970,6.625,6.6875,59200,6.71875,6.71875,0.26528283953666687
24-02-1970,6.65625,6.71875,56400,6.71875,6.6875,0.26404863595962524
25-02-1970,6.6875,6.6875,72400,6.78125,6.75,0.2665165066719055
26-02-1970,6.75,6.75,44800,6.8125,6.75,0.2665165066719055
27-02-1970,6.78125,6.78125,42000,6.875,6.875,0.27145200967788696
02-03-1970,6.84375,6.875,56000,6.9375,6.90625,0.27268582582473755
03-03-1970,6.875,6.90625,48800,6.96875,6.9375,0.27391982078552246
04-03-1970,6.875,6.9375,60000,7.0625,7.0625,0.2788551449775696
05-03-1970,7.0,7.0625,71600,7.09375,7.0,0.27638745307922363
06-03-1970,6.9375,7.0,75200,7.03125,6.96875,0.2751535177230835
09-03-1970,6.9375,6.96875,35200,7.0,7.0,0.27638745307922363
10-03-1970,6.9375,7.0,28400,7.0,6.96875,0.2751535177230835
11-03-1970,6.9375,6.96875,41200,7.03125,6.96875,0.2751535177230835
12-03-1970,6.9375,6.96875,30800,7.0,6.96875,0.2751535177230835
13-03-1970,6.9375,6.96875,32000,6.96875,6.96875,0.2751535177230835
16-03-1970,6.875,6.96875,28800,6.96875,6.875,0.27145200967788696
17-03-1970,6.75,6.8125,44800,6.8125,6.75,0.2665165066719055
18-03-1970,6.75,6.75,37200,6.84375,6.75,0.2665165066719055
19-03-1970,6.71875,6.75,39600,6.78125,6.71875,0.26528283953666687
20-03-1970,6.6875,6.71875,28000,6.78125,6.78125,0.2677505314350128
23-03-1970,6.65625,6.78125,39600,6.78125,6.65625,0.2628149092197418
24-03-1970,6.65625,6.65625,35200,6.8125,6.71875,0.26528283953666687
25-03-1970,6.78125,6.78125,68400,6.9375,6.875,0.27145200967788696
26-03-1970,6.78125,6.875,48000,6.9375,6.8125,0.2689843475818634
30-03-1970,6.78125,6.8125,51200,6.90625,6.84375,0.2702181935310364
31-03-1970,6.8125,6.84375,42800,6.96875,6.9375,0.27391982078552246
01-04-1970,6.875,6.9375,40400,6.96875,6.9375,0.27391982078552246
02-04-1970,6.84375,6.9375,40800,6.96875,6.90625,0.27268582582473755
03-04-1970,6.9375,6.9375,68400,7.03125,7.03125,0.27762141823768616
06-04-1970,6.96875,7.03125,40400,7.0625,7.0,0.27638745307922363
07-04-1970,6.96875,7.0,46400,7.03125,7.0,0.27638745307922363
08-04-1970,6.96875,7.0,53600,7.03125,7.03125,0.27762141823768616
09-04-1970,7.0,7.03125,40000,7.0625,7.0625,0.2788551449775696
10-04-1970,7.0,7.0625,47600,7.09375,7.0625,0.2788551449775696
13-04-1970,7.0,7.0625,43200,7.0625,7.0625,0.2788551449775696
14-04-1970,6.90625,7.0625,70800,7.0625,6.90625,0.27268582582473755
15-04-1970,6.9375,6.9375,40000,7.0,6.96875,0.2751535177230835
16-04-1970,6.875,6.96875,49600,6.96875,6.875,0.27145200967788696
17-04-1970,6.84375,6.875,58400,6.9375,6.9375,0.27391982078552246
20-04-1970,6.8125,6.9375,36000,6.9375,6.84375,0.2702181935310364
21-04-1970,6.8125,6.84375,31200,6.90625,6.84375,0.2702181935310364
22-04-1970,6.8125,6.84375,34000,6.875,6.8125,0.2689843475818634
23-04-1970,6.75,6.8125,57200,6.84375,6.78125,0.2677505314350128
24-04-1970,6.75,6.78125,45200,6.84375,6.84375,0.2702181935310364
27-04-1970,6.75,6.84375,71200,6.875,6.8125,0.2689843475818634
28-04-1970,6.75,6.8125,46800,6.8125,6.75,0.2665165066719055
29-04-1970,6.625,6.71875,107200,6.71875,6.625,0.2615809738636017
30-04-1970,6.5625,6.625,62800,6.6875,6.65625,0.2628149092197418
01-05-1970,6.59375,6.65625,36400,6.6875,6.6875,0.26404863595962524
04-05-1970,6.5,6.5625,75600,6.5625,6.5625,0.26354673504829407
05-05-1970,6.4375,6.53125,48000,6.53125,6.4375,0.25852686166763306
06-05-1970,6.46875,6.46875,82000,6.625,6.5625,0.26354673504829407
07-05-1970,6.53125,6.5625,34000,6.625,6.625,0.26605668663978577
08-05-1970,6.4375,6.59375,40000,6.59375,6.46875,0.2597818076610565
11-05-1970,6.4375,6.46875,34400,6.53125,6.46875,0.2597818076610565
12-05-1970,6.40625,6.46875,52400,6.5,6.4375,0.25852686166763306
13-05-1970,6.375,6.4375,56000,6.4375,6.4375,0.25852686166763306
14-05-1970,6.3125,6.40625,64800,6.40625,6.34375,0.25476178526878357
15-05-1970,6.3125,6.34375,66400,6.375,6.3125,0.2535068690776825
18-05-1970,6.28125,6.3125,64400,6.375,6.3125,0.2535068690776825
19-05-1970,6.28125,6.3125,34000,6.34375,6.28125,0.2522519826889038
20-05-1970,6.28125,6.28125,49200,6.3125,6.28125,0.2522519826889038
21-05-1970,6.25,6.28125,156400,6.3125,6.25,0.2509968876838684
22-05-1970,5.875,6.25,175200,6.28125,5.9375,0.23844681680202484
25-05-1970,5.78125,5.90625,105600,5.90625,5.8125,0.23342721164226532
26-05-1970,5.75,5.8125,73200,5.8125,5.75,0.230917289853096
27-05-1970,5.75,5.75,127600,5.84375,5.8125,0.23342721164226532
28-05-1970,5.75,5.8125,155200,5.8125,5.78125,0.23217211663722992
29-05-1970,5.75,5.78125,128400,5.78125,5.78125,0.23217211663722992
01-06-1970,5.75,5.78125,139200,5.78125,5.75,0.230917289853096
02-06-1970,5.75,5.75,179200,5.78125,5.75,0.230917289853096
03-06-1970,5.75,5.75,118400,5.78125,5.78125,0.23217211663722992
04-06-1970,5.75,5.78125,126800,5.78125,5.78125,0.23217211663722992
05-06-1970,5.75,5.78125,119200,5.78125,5.78125,0.23217211663722992
08-06-1970,5.75,5.78125,174000,5.78125,5.75,0.230917289853096
09-06-1970,5.75,5.75,131600,5.78125,5.78125,0.23217211663722992
10-06-1970,5.75,5.78125,85600,5.84375,5.84375,0.23468218743801117
11-06-1970,5.78125,5.84375,56000,5.84375,5.78125,0.23217211663722992
12-06-1970,5.8125,5.8125,147600,5.96875,5.84375,0.23468218743801117
15-06-1970,5.84375,5.84375,48000,5.90625,5.90625,0.2371920943260193
16-06-1970,5.875,5.90625,90800,5.96875,5.9375,0.23844681680202484
17-06-1970,5.875,5.9375,84400,6.0,5.96875,0.23970210552215576
18-06-1970,5.9375,5.96875,60800,6.03125,5.96875,0.23970210552215576
19-06-1970,5.90625,5.96875,67600,6.0,5.96875,0.23970210552215576
22-06-1970,5.875,5.96875,44400,5.96875,5.9375,0.23844681680202484
23-06-1970,5.84375,5.9375,66400,5.9375,5.84375,0.23468218743801117
24-06-1970,5.78125,5.84375,73200,5.84375,5.78125,0.23217211663722992
25-06-1970,5.75,5.78125,55600,5.8125,5.8125,0.23342721164226532
26-06-1970,5.78125,5.8125,30000,5.875,5.8125,0.23342721164226532
29-06-1970,5.78125,5.8125,48800,5.84375,5.78125,0.23217211663722992
30-06-1970,5.75,5.78125,50800,5.84375,5.75,0.230917289853096
