Date,Low,Open,Volume,High,Close,Adjusted Close
31-10-1994,8.1875,8.1875,1984200.0,8.3125,8.3125,2.658612012863159
01-11-1994,8.1875,8.3125,2176400.0,8.3125,8.25,2.6386232376098633
02-11-1994,8.1875,8.25,2348200.0,8.25,8.1875,2.618633270263672
03-11-1994,8.125,8.1875,2060800.0,8.25,8.1875,2.618633270263672
04-11-1994,8.125,8.1875,2663800.0,8.25,8.125,2.598644256591797
07-11-1994,8.0,8.0625,1049400.0,8.0625,8.0625,2.5786540508270264
08-11-1994,7.875,8.0625,5761000.0,8.0625,7.875,2.5186848640441895
09-11-1994,7.9375,7.9375,2480000.0,8.0625,8.0,2.558663845062256
10-11-1994,8.0,8.0,1956000.0,8.0625,8.0625,2.5786540508270264
11-11-1994,8.0,8.0625,1300200.0,8.0625,8.0,2.558663845062256
14-11-1994,7.875,7.9375,1419200.0,7.9375,7.9375,2.7631843090057373
15-11-1994,7.875,7.9375,3118800.0,7.9375,7.875,2.7414257526397705
16-11-1994,7.875,7.875,813400.0,7.9375,7.875,2.7414257526397705
17-11-1994,7.75,7.875,1477600.0,7.875,7.8125,2.7196691036224365
18-11-1994,7.6875,7.8125,2452600.0,7.8125,7.75,2.6979105472564697
21-11-1994,7.5625,7.75,3276000.0,7.75,7.5625,2.632638931274414
22-11-1994,7.4375,7.5625,2725000.0,7.625,7.4375,2.5891242027282715
23-11-1994,7.3125,7.4375,2634200.0,7.5,7.5,2.610881805419922
25-11-1994,7.5,7.5,640800.0,7.5,7.5,2.610881805419922
28-11-1994,7.4375,7.5,1583400.0,7.5625,7.5625,2.632638931274414
29-11-1994,7.4375,7.5625,1056400.0,7.5625,7.5,2.610881805419922
30-11-1994,7.4375,7.5,1086800.0,7.5,7.5,2.610881805419922
01-12-1994,7.4375,7.5,979000.0,7.5,7.4375,2.5891242027282715
02-12-1994,7.375,7.4375,1257200.0,7.5,7.5,2.610881805419922
05-12-1994,7.4375,7.5,1071200.0,7.5625,7.4375,2.5891242027282715
06-12-1994,7.375,7.4375,1819200.0,7.4375,7.4375,2.5891242027282715
07-12-1994,7.3125,7.4375,1223400.0,7.4375,7.375,2.5673670768737793
08-12-1994,7.375,7.375,1178400.0,7.4375,7.375,2.5673670768737793
09-12-1994,7.3125,7.375,1682000.0,7.375,7.375,2.5673670768737793
12-12-1994,7.3125,7.375,1011400.0,7.4375,7.375,2.5673670768737793
