Date,Low,Open,Volume,High,Close,Adjusted Close
14-12-1993,21.4375,21.5,1077400,22.75,22.625,9.514570236206055
15-12-1993,21.75,22.5,897800,22.5,22.125,9.304295539855957
16-12-1993,22.0,22.1875,571200,22.1875,22.125,9.304295539855957
17-12-1993,21.625,22.125,1053000,22.125,21.625,9.094032287597656
20-12-1993,21.625,21.625,1284800,22.3125,22.3125,9.383152961730957
21-12-1993,22.25,22.25,882800,22.875,22.625,9.514570236206055
22-12-1993,22.4375,22.6875,200600,22.6875,22.625,9.514570236206055
23-12-1993,22.6875,22.6875,195800,23.125,23.0625,9.698542594909668
27-12-1993,23.1875,23.1875,68400,23.75,23.625,9.935100555419922
28-12-1993,23.375,23.5625,273600,23.5625,23.5,9.882528305053711
29-12-1993,23.625,23.625,264400,23.8125,23.8125,10.01395034790039
30-12-1993,23.8125,23.8125,156200,24.0625,23.9375,10.066515922546387
31-12-1993,23.625,23.8125,133000,23.875,23.75,9.987663269042969
03-01-1994,23.125,23.8125,467800,23.8125,23.4375,9.856255531311035
04-01-1994,22.3125,23.4375,2250200,23.4375,22.5625,9.488282203674316
05-01-1994,21.75,22.0,2933400,22.1875,22.1875,9.330583572387695
06-01-1994,21.5,22.0,2753200,22.1875,21.75,9.146599769592285
07-01-1994,20.75,21.6875,3428400,21.6875,20.875,8.778634071350098
10-01-1994,20.875,20.9375,1411000,21.5,21.4375,9.015183448791504
11-01-1994,21.1875,21.5,1185400,21.5,21.375,8.988901138305664
12-01-1994,20.875,21.3125,2209200,21.3125,21.0,8.831195831298828
13-01-1994,20.8125,20.9375,1033400,21.0,20.875,8.778634071350098
14-01-1994,20.8125,20.9375,1366000,21.0625,20.9375,8.804913520812988
17-01-1994,20.75,20.875,1157400,21.0,20.9375,8.804913520812988
18-01-1994,20.75,20.9375,1118400,20.9375,20.8125,8.752348899841309
19-01-1994,20.75,20.75,1327800,21.25,21.125,8.883768081665039
20-01-1994,20.8125,21.125,1121400,21.1875,21.0,8.831195831298828
21-01-1994,20.875,21.0625,1460800,21.0625,21.0,8.831195831298828
24-01-1994,20.75,21.0,2101400,21.0,20.8125,8.752348899841309
25-01-1994,20.625,20.75,1470400,20.9375,20.8125,8.752348899841309
26-01-1994,20.75,20.75,723600,20.875,20.8125,8.752348899841309
27-01-1994,20.75,20.8125,1610600,20.9375,20.8125,8.752348899841309
28-01-1994,20.875,20.9375,1285200,21.5625,21.5,9.04146671295166
31-01-1994,21.5,21.5,1316000,22.1875,21.875,9.199166297912598
01-02-1994,21.0,21.125,3041400,21.25,21.125,8.883768081665039
02-02-1994,20.8125,21.0625,3352000,21.0625,21.0,8.831195831298828
03-02-1994,21.0,21.0625,2135600,21.4375,21.375,8.988901138305664
04-02-1994,21.25,21.3125,1256600,21.625,21.3125,8.962615013122559
07-02-1994,21.3125,21.3125,799400,21.8125,21.75,9.146599769592285
08-02-1994,21.375,21.5,916600,21.625,21.4375,9.015183448791504
09-02-1994,21.3125,21.3125,769800,21.5625,21.5625,9.06775188446045
10-02-1994,21.375,21.5,977600,21.6875,21.375,8.988901138305664
11-02-1994,21.25,21.375,690800,21.4375,21.375,8.988901138305664
14-02-1994,21.375,21.4375,616800,21.5625,21.5,9.04146671295166
15-02-1994,21.4375,21.4375,701200,21.75,21.5625,9.06775188446045
16-02-1994,21.5,21.5625,668800,21.8125,21.6875,9.12031364440918
17-02-1994,21.6875,21.8125,995000,22.0,21.6875,9.12031364440918
18-02-1994,21.5,21.6875,434000,21.75,21.5625,9.06775188446045
22-02-1994,21.0625,21.25,1151800,21.4375,21.25,8.936332702636719
23-02-1994,21.25,21.25,1016000,21.4375,21.4375,9.015183448791504
24-02-1994,21.125,21.375,537800,21.375,21.1875,8.910054206848145
25-02-1994,20.9375,21.0625,651200,21.125,20.9375,8.804913520812988
28-02-1994,20.8125,21.0625,520400,21.0625,20.875,8.778634071350098
01-03-1994,20.75,20.8125,751800,20.875,20.875,8.778634071350098
02-03-1994,20.5625,20.75,1084800,20.8125,20.5625,8.647212982177734
03-03-1994,20.25,20.5625,731600,20.5625,20.25,8.515798568725586
04-03-1994,20.0,20.25,1008400,20.3125,20.125,8.463233947753906
07-03-1994,20.0625,20.125,600000,20.125,20.0625,8.436948776245117
08-03-1994,20.0,20.0625,1083600,20.125,20.0625,8.436948776245117
09-03-1994,19.8125,19.8125,268400,20.0625,20.0625,8.52190113067627
10-03-1994,19.8125,20.0,1073200,20.125,19.875,8.442256927490234
11-03-1994,19.875,19.875,297400,20.375,20.3125,8.628097534179688
14-03-1994,20.25,20.4375,343400,20.4375,20.375,8.654646873474121
15-03-1994,20.3125,20.375,630600,20.5625,20.5,8.70773696899414
16-03-1994,20.1875,20.5,474000,20.5625,20.25,8.601545333862305
17-03-1994,20.1875,20.1875,672600,20.5,20.375,8.654646873474121
18-03-1994,20.0,20.375,991400,20.375,20.0625,8.52190113067627
21-03-1994,20.0,20.0625,422000,20.1875,20.0625,8.52190113067627
22-03-1994,19.875,20.0625,550200,20.125,20.125,8.548454284667969
23-03-1994,20.125,20.1875,512000,20.4375,20.4375,8.681190490722656
24-03-1994,20.3125,20.3125,419600,20.625,20.5,8.70773696899414
25-03-1994,20.5,20.625,231600,20.625,20.5,8.70773696899414
28-03-1994,20.3125,20.5625,484600,20.6875,20.6875,8.787383079528809
29-03-1994,20.625,20.625,313200,20.8125,20.6875,8.787383079528809
30-03-1994,20.3125,20.5625,595000,20.6875,20.375,8.654646873474121
31-03-1994,20.0625,20.3125,674200,20.375,20.125,8.548454284667969
04-04-1994,19.75,19.8125,944200,20.0,19.875,8.442256927490234
05-04-1994,20.0,20.0,1030000,20.25,20.1875,8.574995040893555
06-04-1994,20.625,20.75,834000,21.0,20.875,8.867027282714844
07-04-1994,20.6875,20.875,1355400,20.9375,20.9375,8.893573760986328
08-04-1994,20.875,20.875,897400,21.5625,21.4375,9.10595989227295
11-04-1994,21.125,21.375,469200,21.4375,21.3125,9.052861213684082
12-04-1994,20.8125,21.375,437600,21.375,20.8125,8.840478897094727
13-04-1994,20.9375,21.0,1111000,21.3125,21.3125,9.052861213684082
14-04-1994,21.125,21.1875,703000,21.25,21.1875,8.999773025512695
15-04-1994,21.25,21.375,590600,21.625,21.3125,9.052861213684082
18-04-1994,21.125,21.3125,499200,21.4375,21.1875,8.999773025512695
19-04-1994,21.0,21.3125,628400,21.3125,21.1875,8.999773025512695
20-04-1994,20.5,21.1875,755000,21.25,20.625,8.760834693908691
21-04-1994,20.625,20.6875,671400,21.25,21.0,8.920119285583496
22-04-1994,21.0,21.0625,280200,21.1875,21.0625,8.946672439575195
25-04-1994,21.125,21.1875,862200,21.5625,21.5625,9.159056663513184
26-04-1994,22.3125,22.5,1685800,22.625,22.375,9.504178047180176
28-04-1994,21.875,22.375,1094800,22.375,22.1875,9.42453670501709
29-04-1994,22.0625,22.125,974200,22.375,22.25,9.451085090637207
02-05-1994,22.125,22.25,494600,22.5,22.4375,9.530723571777344
03-05-1994,22.25,22.5,713000,22.5625,22.5,9.55727481842041
04-05-1994,22.4375,22.4375,592600,22.625,22.5625,9.583821296691895
05-05-1994,22.4375,22.625,343200,22.625,22.4375,9.530723571777344
06-05-1994,22.0,22.375,368000,22.4375,22.0625,9.371437072753906
09-05-1994,21.9375,22.0625,241800,22.0625,22.0,9.344892501831055
10-05-1994,22.0625,22.0625,817000,22.875,22.5,9.55727481842041
11-05-1994,22.5625,22.875,828200,23.0,22.5625,9.583821296691895
12-05-1994,22.5625,22.625,358400,22.75,22.5625,9.583821296691895
13-05-1994,22.8125,22.8125,891000,23.0625,22.9375,9.743111610412598
16-05-1994,22.75,22.8125,605200,23.0,23.0,9.769661903381348
17-05-1994,22.8125,22.875,381200,23.125,23.0,9.769661903381348
18-05-1994,22.8125,22.9375,343600,22.9375,22.875,9.71656322479248
19-05-1994,22.8125,22.8125,929800,23.125,23.0,9.769661903381348
20-05-1994,22.5,22.9375,397800,22.9375,22.5,9.55727481842041
23-05-1994,22.75,22.75,502000,23.0,22.75,9.66346263885498
24-05-1994,23.25,23.25,929600,23.625,23.375,9.928947448730469
