Date,Low,Open,Volume,High,Close,Adjusted Close
13-07-2006,60.63999938964844,64.0,1924250,65.4000015258789,63.52000045776367,62.51092529296875
14-07-2006,62.0,63.0,428800,64.19999694824219,64.0,62.983299255371094
17-07-2006,63.20000076293945,63.79999923706055,62075,64.4000015258789,63.20000076293945,62.19600296020508
18-07-2006,63.0,63.2400016784668,49075,63.79999923706055,63.20000076293945,62.19600296020508
19-07-2006,62.0,63.400001525878906,39200,63.400001525878906,62.040000915527344,61.05443572998047
20-07-2006,62.0,62.0,57200,62.7599983215332,62.7599983215332,61.76299285888672
21-07-2006,61.0,62.2400016784668,67200,62.720001220703125,62.20000076293945,61.211891174316406
24-07-2006,62.0,62.20000076293945,27125,64.0,62.400001525878906,61.408714294433594
25-07-2006,62.0,62.040000915527344,38950,64.0,64.0,62.983299255371094
26-07-2006,62.52000045776367,64.0,13575,64.0,62.79999923706055,61.802364349365234
27-07-2006,62.20000076293945,62.91999816894531,26500,63.599998474121094,62.79999923706055,61.802364349365234
28-07-2006,61.0,62.439998626708984,53425,63.20000076293945,61.20000076293945,60.22777557373047
31-07-2006,61.2400016784668,61.959999084472656,6050,61.959999084472656,61.47999954223633,60.503334045410156
01-08-2006,60.599998474121094,61.400001525878906,31825,62.0,61.15999984741211,60.18841552734375
02-08-2006,60.599998474121094,61.0,26850,61.79999923706055,60.63999938964844,59.676673889160156
03-08-2006,60.599998474121094,60.599998474121094,22850,63.63999938964844,62.439998626708984,61.44807815551758
04-08-2006,61.84000015258789,61.84000015258789,20650,63.36000061035156,62.560001373291016,61.56617736816406
07-08-2006,60.720001220703125,61.439998626708984,19975,62.68000030517578,61.20000076293945,60.22777557373047
08-08-2006,56.400001525878906,60.84000015258789,62450,61.560001373291016,57.52000045776367,56.60624313354492
09-08-2006,57.0,57.31999969482422,28400,58.119998931884766,57.119998931884766,56.212589263916016
10-08-2006,53.20000076293945,56.400001525878906,141600,56.91999816894531,54.79999923706055,53.929447174072266
11-08-2006,54.79999923706055,54.84000015258789,79100,58.400001525878906,57.0,56.09449768066406
14-08-2006,57.0,57.79999923706055,9650,57.84000015258789,57.63999938964844,56.72433090209961
15-08-2006,56.2400016784668,57.880001068115234,23475,58.84000015258789,56.400001525878906,55.50403594970703
16-08-2006,56.0,56.400001525878906,28850,57.880001068115234,57.79999923706055,56.88179016113281
17-08-2006,56.52000045776367,57.959999084472656,21700,59.959999084472656,59.959999084472656,59.007476806640625
18-08-2006,56.84000015258789,59.0,12400,59.040000915527344,58.400001525878906,57.47226333618164
21-08-2006,56.68000030517578,57.959999084472656,7775,58.400001525878906,56.7599983215332,55.858314514160156
22-08-2006,57.20000076293945,57.439998626708984,27250,58.31999969482422,57.47999954223633,56.56686782836914
23-08-2006,56.599998474121094,57.47999954223633,35375,59.0,57.20000076293945,56.29132080078125
24-08-2006,55.119998931884766,56.400001525878906,45500,56.720001220703125,55.47999954223633,54.59864807128906
25-08-2006,53.2400016784668,54.47999954223633,44175,55.15999984741211,53.599998474121094,52.748512268066406
28-08-2006,53.400001525878906,53.91999816894531,27075,55.119998931884766,55.119998931884766,54.244361877441406
29-08-2006,55.20000076293945,55.20000076293945,16175,57.279998779296875,56.040000915527344,55.149749755859375
30-08-2006,55.599998474121094,55.599998474121094,22875,56.52000045776367,56.36000061035156,55.46466827392578
31-08-2006,55.91999816894531,56.79999923706055,33925,57.279998779296875,56.31999969482422,55.42530059814453
01-09-2006,55.599998474121094,56.36000061035156,16125,56.959999084472656,55.599998474121094,54.716739654541016
05-09-2006,55.880001068115234,56.0,35900,56.84000015258789,56.560001373291016,55.661495208740234
06-09-2006,56.040000915527344,56.2400016784668,68850,56.599998474121094,56.560001373291016,55.661495208740234
07-09-2006,55.63999938964844,56.15999984741211,21025,56.439998626708984,55.79999923706055,54.9135627746582
08-09-2006,55.400001525878906,56.0,24650,56.0,55.79999923706055,54.9135627746582
11-09-2006,55.31999969482422,55.31999969482422,37400,56.959999084472656,56.91999816894531,56.015769958496094
12-09-2006,56.20000076293945,56.720001220703125,19450,59.0,58.959999084472656,58.02336120605469
13-09-2006,58.560001373291016,59.08000183105469,62650,62.279998779296875,61.279998779296875,60.30650329589844
14-09-2006,61.08000183105469,62.20000076293945,27125,62.36000061035156,62.36000061035156,61.36935043334961
15-09-2006,62.0,62.0,141800,64.95999908447266,64.0,62.983299255371094
18-09-2006,61.84000015258789,63.79999923706055,141525,66.68000030517578,65.68000030517578,64.63661193847656
19-09-2006,65.4800033569336,65.4800033569336,29600,67.0,66.91999816894531,65.85691833496094
20-09-2006,64.87999725341797,67.55999755859375,25450,67.55999755859375,65.76000213623047,64.71533966064453
21-09-2006,64.0,65.19999694824219,22900,65.63999938964844,64.12000274658203,63.10139846801758
22-09-2006,62.47999954223633,63.84000015258789,24850,64.12000274658203,63.279998779296875,62.27473068237305
25-09-2006,61.91999816894531,63.279998779296875,36175,63.599998474121094,62.31999969482422,61.32999038696289
26-09-2006,61.63999938964844,62.68000030517578,23450,64.0,63.880001068115234,62.86520767211914
27-09-2006,62.400001525878906,63.31999969482422,18875,64.63999938964844,63.599998474121094,62.58964920043945
28-09-2006,63.52000045776367,64.19999694824219,5975,64.4000015258789,63.79999923706055,62.786476135253906
29-09-2006,63.15999984741211,63.599998474121094,7175,64.19999694824219,63.2400016784668,62.23536682128906
02-10-2006,63.7599983215332,63.7599983215332,10700,64.63999938964844,63.79999923706055,62.786476135253906
03-10-2006,62.31999969482422,63.79999923706055,12075,64.19999694824219,63.040000915527344,62.038543701171875
04-10-2006,61.63999938964844,62.7599983215332,25025,63.279998779296875,63.20000076293945,62.19600296020508
05-10-2006,62.7599983215332,62.7599983215332,34200,63.79999923706055,63.47999954223633,62.471561431884766
06-10-2006,62.84000015258789,63.52000045776367,22400,64.0,63.040000915527344,62.038543701171875
09-10-2006,62.880001068115234,63.20000076293945,6675,63.79999923706055,63.119998931884766,62.117279052734375
10-10-2006,63.08000183105469,63.15999984741211,7850,64.0,63.20000076293945,62.19600296020508
11-10-2006,61.79999923706055,64.0,31600,64.0,62.0,61.01507568359375
12-10-2006,61.36000061035156,61.84000015258789,42000,63.79999923706055,63.560001373291016,62.55028533935547
13-10-2006,63.63999938964844,63.959999084472656,18100,65.27999877929688,64.76000213623047,63.731224060058594
16-10-2006,64.4800033569336,65.08000183105469,11200,65.5999984741211,65.5999984741211,64.55787658691406
17-10-2006,62.7599983215332,64.95999908447266,38050,66.91999816894531,62.7599983215332,61.76299285888672
18-10-2006,62.400001525878906,62.91999816894531,29625,64.0,62.400001525878906,61.408714294433594
19-10-2006,61.36000061035156,62.36000061035156,16000,63.68000030517578,61.68000030517578,60.70015335083008
20-10-2006,61.279998779296875,61.63999938964844,6400,62.0,61.68000030517578,60.70015335083008
23-10-2006,60.08000183105469,61.400001525878906,17700,62.68000030517578,60.599998474121094,59.63731002807617
24-10-2006,58.84000015258789,60.040000915527344,23775,60.52000045776367,59.20000076293945,58.25954818725586
25-10-2006,57.400001525878906,58.84000015258789,73100,59.2400016784668,58.560001373291016,57.629722595214844
26-10-2006,58.31999969482422,58.47999954223633,21800,59.20000076293945,58.91999816894531,57.9839973449707
27-10-2006,58.52000045776367,58.599998474121094,31050,59.279998779296875,58.52000045776367,57.59035110473633
30-10-2006,57.0,58.720001220703125,34850,58.720001220703125,57.79999923706055,56.88179016113281
31-10-2006,57.15999984741211,58.119998931884766,15925,58.279998779296875,57.79999923706055,56.88179016113281
01-11-2006,58.20000076293945,58.36000061035156,71100,60.2400016784668,59.0,58.062721252441406
02-11-2006,58.040000915527344,59.0,29000,59.7599983215332,59.52000045776367,58.574466705322266
03-11-2006,58.040000915527344,59.52000045776367,88575,60.15999984741211,58.400001525878906,57.47226333618164
06-11-2006,58.68000030517578,58.720001220703125,53300,60.2400016784668,60.0,59.04684066772461
07-11-2006,55.20000076293945,55.47999954223633,114825,60.20000076293945,59.79999923706055,58.85001754760742
08-11-2006,59.36000061035156,59.63999938964844,21975,62.31999969482422,60.560001373291016,59.59794616699219
09-11-2006,60.52000045776367,60.560001373291016,26000,62.119998931884766,62.119998931884766,61.13316345214844
10-11-2006,61.0,62.119998931884766,25725,62.119998931884766,61.63999938964844,60.66078567504883
13-11-2006,61.79999923706055,61.79999923706055,69800,67.19999694824219,65.19999694824219,64.16423034667969
14-11-2006,63.68000030517578,66.4000015258789,89975,66.4000015258789,65.04000091552734,64.00678253173828
15-11-2006,66.0,66.83999633789062,67950,70.23999786376953,67.76000213623047,66.68356323242188
16-11-2006,67.5199966430664,67.80000305175781,49100,69.4000015258789,69.0,67.90386962890625
17-11-2006,66.19999694824219,68.44000244140625,19100,68.44000244140625,66.68000030517578,65.62071990966797
20-11-2006,64.19999694824219,66.4800033569336,41500,67.63999938964844,64.83999633789062,63.8099479675293
21-11-2006,64.4800033569336,64.63999938964844,14925,65.4000015258789,65.27999877929688,64.24295806884766
22-11-2006,64.80000305175781,65.19999694824219,8650,65.95999908447266,65.0,63.9674072265625
24-11-2006,65.36000061035156,65.36000061035156,21500,66.31999969482422,66.0,64.95152282714844
27-11-2006,62.720001220703125,66.0,35325,66.16000366210938,63.7599983215332,62.747108459472656
28-11-2006,63.15999984741211,63.68000030517578,40625,65.4800033569336,65.36000061035156,64.32170104980469
29-11-2006,64.87999725341797,64.87999725341797,45650,67.0,66.16000366210938,65.10899353027344
30-11-2006,65.83999633789062,65.87999725341797,25050,68.83999633789062,67.72000122070312,66.64420318603516
01-12-2006,65.80000305175781,67.04000091552734,44875,67.44000244140625,67.23999786376953,66.17183685302734
04-12-2006,67.27999877929688,67.5999984741211,27700,69.5999984741211,68.95999908447266,67.86449432373047
05-12-2006,68.19999694824219,68.83999633789062,50200,71.19999694824219,71.19999694824219,70.06892395019531
06-12-2006,70.5199966430664,71.19999694824219,99925,78.68000030517578,78.68000030517578,77.43008422851562
07-12-2006,76.4000015258789,77.36000061035156,75450,78.4800033569336,77.5999984741211,76.36724853515625
08-12-2006,77.19999694824219,77.4000015258789,17600,79.91999816894531,78.91999816894531,77.66627502441406
11-12-2006,77.23999786376953,78.5999984741211,37650,79.12000274658203,77.76000213623047,76.52471160888672
12-12-2006,77.08000183105469,78.0,58625,81.87999725341797,80.76000213623047,79.47705078125
13-12-2006,77.80000305175781,77.80000305175781,56400,79.0,78.5199966430664,77.27262115478516
14-12-2006,78.0,78.5199966430664,47225,79.12000274658203,78.4800033569336,77.23326873779297
15-12-2006,78.04000091552734,78.72000122070312,11425,78.87999725341797,78.27999877929688,77.03643798828125
18-12-2006,77.55999755859375,78.04000091552734,25750,78.27999877929688,78.0,76.76089477539062
19-12-2006,77.55999755859375,77.5999984741211,18175,80.4800033569336,78.0,76.76089477539062
20-12-2006,77.5199966430664,78.0,11275,80.55999755859375,78.80000305175781,77.5481948852539
21-12-2006,77.76000213623047,78.87999725341797,3850,79.04000091552734,79.04000091552734,77.78437042236328
22-12-2006,78.5199966430664,78.87999725341797,4850,79.4800033569336,79.04000091552734,77.78437042236328
26-12-2006,78.31999969482422,78.63999938964844,14550,79.83999633789062,79.83999633789062,78.5716552734375
