Date,Low,Open,Volume,High,Close,Adjusted Close
04-01-1999,12.0,12.0,3300,12.333333015441895,12.333333015441895,8.375129699707031
05-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.375129699707031
06-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.375129699707031
07-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.375129699707031
08-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.375129699707031
11-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.375129699707031
12-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.375129699707031
13-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.375129699707031
14-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.375129699707031
15-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.375129699707031
19-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.375129699707031
20-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.375129699707031
21-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.375129699707031
22-01-1999,12.333333015441895,12.333333015441895,3600,12.333333015441895,12.333333015441895,8.375129699707031
25-01-1999,12.166666984558105,12.166666984558105,300,12.166666984558105,12.166666984558105,8.26196002960205
26-01-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.26196002960205
27-01-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.26196002960205
28-01-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.26196002960205
29-01-1999,11.916666984558105,12.25,8400,12.666666984558105,12.666666984558105,8.601492881774902
01-02-1999,12.166666984558105,12.166666984558105,15000,12.333333015441895,12.333333015441895,8.375129699707031
02-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.375129699707031
03-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.375129699707031
04-02-1999,12.0,12.0,300,12.0,12.0,8.148784637451172
05-02-1999,12.0,12.0,0,12.0,12.0,8.148784637451172
08-02-1999,12.0,12.0,1500,12.333333015441895,12.333333015441895,8.375129699707031
09-02-1999,12.0,12.0,600,12.0,12.0,8.148784637451172
10-02-1999,12.0,12.0,3000,12.333333015441895,12.333333015441895,8.375129699707031
