Date,Low,Open,Volume,High,Close,Adjusted Close
26-01-1988,11.25,11.5,7244600,11.75,11.5,7.3642168045043945
27-01-1988,11.4375,11.5625,3652400,12.375,12.375,7.924532413482666
28-01-1988,12.125,12.25,2180000,12.5625,12.5625,8.044598579406738
29-01-1988,11.875,12.4375,1335400,12.5625,12.25,7.844489097595215
01-02-1988,11.9375,12.125,488800,12.25,12.0,7.6843976974487305
02-02-1988,11.8125,12.0,476800,12.0,12.0,7.6843976974487305
03-02-1988,12.0,12.0,1284600,12.625,12.125,7.764444351196289
04-02-1988,12.0625,12.125,328000,12.3125,12.3125,7.884505748748779
05-02-1988,12.25,12.25,403600,12.4375,12.375,7.924532413482666
08-02-1988,11.875,12.125,143400,12.125,12.0,7.6843976974487305
09-02-1988,11.875,12.125,157000,12.125,11.875,7.6043548583984375
10-02-1988,12.0,12.0,456400,12.3125,12.25,7.844489097595215
11-02-1988,12.375,12.375,484000,12.5625,12.375,7.924532413482666
12-02-1988,12.5,12.5,222600,12.8125,12.75,8.1646728515625
16-02-1988,12.8125,12.8125,838000,13.25,13.25,8.484855651855469
17-02-1988,12.875,13.25,642400,13.4375,13.0625,8.364789962768555
18-02-1988,12.9375,13.0,516000,13.3125,13.25,8.484855651855469
19-02-1988,13.25,13.25,1103400,14.625,14.25,9.125219345092773
22-02-1988,14.0,14.125,326600,14.25,14.1875,9.085195541381836
23-02-1988,13.8125,14.125,245000,14.125,14.0,8.965127944946289
24-02-1988,13.75,13.9375,271600,13.9375,13.875,8.885086059570312
25-02-1988,13.875,13.875,948000,14.25,14.0625,9.00515365600586
26-02-1988,14.0,14.0625,256000,14.125,14.125,9.045175552368164
29-02-1988,14.1875,14.25,647800,15.1875,15.125,9.685538291931152
01-03-1988,14.875,15.1875,587200,15.375,14.875,9.525447845458984
02-03-1988,14.8125,14.8125,192000,15.1875,15.1875,9.725564002990723
03-03-1988,15.0,15.3125,232800,15.3125,15.0,9.605497360229492
04-03-1988,14.875,14.875,426000,15.5,15.5,9.925677299499512
07-03-1988,15.25,15.25,463400,16.0625,15.9375,10.205835342407227
08-03-1988,15.8125,15.875,494800,16.0625,15.9375,10.205835342407227
09-03-1988,15.8125,16.0,205400,16.0,15.875,10.165815353393555
10-03-1988,14.5625,15.9375,414200,15.9375,14.5625,9.325336456298828
11-03-1988,14.0,14.5,223400,14.6875,14.5,9.330163955688477
14-03-1988,14.5625,14.625,144800,15.125,15.0625,9.692106246948242
15-03-1988,15.25,15.25,673200,15.9375,15.9375,10.255135536193848
16-03-1988,15.5625,16.0,202800,16.125,15.6875,10.094265937805176
17-03-1988,15.5,15.875,146600,15.875,15.75,10.134486198425293
18-03-1988,15.4375,15.8125,166800,15.8125,15.4375,9.933404922485352
21-03-1988,14.9375,15.375,254400,15.375,15.0,9.651891708374023
22-03-1988,14.8125,15.0,515000,15.25,14.875,9.571456909179688
23-03-1988,14.875,14.9375,27600,15.0,15.0,9.651891708374023
24-03-1988,14.0,14.5,699200,14.5,14.375,9.249724388122559
25-03-1988,14.1875,14.5,152800,14.6875,14.1875,9.129080772399902
28-03-1988,13.8125,13.8125,137000,14.25,14.25,9.169294357299805
29-03-1988,14.375,14.375,186000,15.125,15.0625,9.692106246948242
30-03-1988,14.875,15.0625,125000,15.125,14.9375,9.611677169799805
31-03-1988,14.75,14.75,294400,15.0625,15.0625,9.692106246948242
04-04-1988,15.0,15.0,148200,15.0,15.0,9.651891708374023
05-04-1988,14.9375,14.9375,219600,15.25,15.125,9.732325553894043
06-04-1988,15.125,15.125,125200,16.0,15.8125,10.174700736999512
07-04-1988,15.75,15.875,165400,16.0,16.0,10.295348167419434
08-04-1988,15.8125,15.9375,182400,16.0,16.0,10.295348167419434
11-04-1988,15.6875,15.9375,85400,16.0,15.75,10.134486198425293
12-04-1988,15.375,15.6875,419000,15.6875,15.4375,9.933404922485352
13-04-1988,15.375,15.375,208000,15.5625,15.4375,9.933404922485352
14-04-1988,14.75,15.25,167000,15.25,14.75,9.491029739379883
15-04-1988,14.375,14.625,102800,14.75,14.75,9.491029739379883
18-04-1988,14.0,14.75,807000,15.125,14.375,9.249724388122559
19-04-1988,14.3125,14.3125,442200,14.75,14.4375,9.289944648742676
20-04-1988,14.4375,14.4375,68000,14.625,14.5625,9.37037467956543
21-04-1988,14.625,14.625,44800,14.875,14.75,9.491029739379883
22-04-1988,14.75,14.75,1800,14.875,14.875,9.571456909179688
25-04-1988,14.875,15.0,204000,15.25,15.25,9.81275749206543
26-04-1988,15.4375,15.4375,150000,15.625,15.625,10.054056167602539
27-04-1988,15.3125,15.5625,86200,15.5625,15.3125,9.852970123291016
28-04-1988,15.0625,15.1875,103400,15.1875,15.125,9.732325553894043
29-04-1988,14.5,15.0,89800,15.0,14.75,9.491029739379883
02-05-1988,14.6875,14.6875,142400,14.875,14.875,9.571456909179688
03-05-1988,14.875,14.875,313000,15.0,15.0,9.651891708374023
04-05-1988,14.75,15.0625,141600,15.0625,14.75,9.491029739379883
05-05-1988,14.5,14.8125,369800,14.8125,14.625,9.410595893859863
06-05-1988,14.5,14.6875,89400,14.6875,14.5,9.330163955688477
09-05-1988,14.0,14.625,169200,14.625,14.125,9.088865280151367
10-05-1988,14.0,14.0,215000,14.125,14.0625,9.0486478805542
11-05-1988,13.25,13.9375,93800,13.9375,13.3125,8.566054344177246
12-05-1988,13.375,13.375,226400,13.8125,13.8125,8.887781143188477
13-05-1988,14.0,14.0,119600,14.5,14.5,9.330163955688477
16-05-1988,14.4375,14.4375,70600,14.625,14.5,9.330163955688477
17-05-1988,14.625,14.6875,79200,14.75,14.6875,9.450810432434082
18-05-1988,14.25,14.625,29000,14.625,14.3125,9.209508895874023
19-05-1988,14.125,14.3125,138000,14.375,14.125,9.088865280151367
20-05-1988,14.1875,14.25,135400,14.625,14.5,9.330163955688477
23-05-1988,14.125,14.375,144800,14.375,14.125,9.088865280151367
24-05-1988,14.0625,14.0625,92600,14.1875,14.1875,9.129080772399902
25-05-1988,14.0625,14.1875,219000,14.4375,14.25,9.169294357299805
26-05-1988,14.25,14.25,217400,14.375,14.3125,9.209508895874023
27-05-1988,14.25,14.3125,148800,14.375,14.25,9.169294357299805
31-05-1988,14.0,14.125,220400,14.4375,14.4375,9.289944648742676
01-06-1988,14.4375,14.4375,366400,14.8125,14.75,9.491029739379883
02-06-1988,14.6875,14.8125,211600,15.0,15.0,9.651891708374023
03-06-1988,15.625,15.875,283000,16.0,15.625,10.054056167602539
06-06-1988,15.5,15.5,364400,16.25,16.0,10.295348167419434
07-06-1988,15.75,16.0,554200,16.8125,16.0625,10.335564613342285
08-06-1988,16.0625,16.0625,237600,16.75,16.625,10.697513580322266
09-06-1988,16.4375,16.4375,268200,17.3125,17.0625,10.979031562805176
10-06-1988,17.0,17.0625,188200,17.25,17.0625,10.979031562805176
13-06-1988,17.0,17.0,57600,17.5,17.1875,11.134502410888672
