Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,1.8589390516281128,0.0,3146956,1.8775290250778198,1.8663749694824219,0.3450542986392975
02-06-1972,1.8663749694824219,1.8663749694824219,1136401,1.8924000263214111,1.884964942932129,0.34849095344543457
05-06-1972,1.8812470436096191,1.884964942932129,480785,1.8961180448532104,1.8886820077896118,0.34917816519737244
06-06-1972,1.8775290250778198,1.8886820077896118,1338129,1.8998359441757202,1.8775290250778198,0.34711629152297974
07-06-1972,1.8663749694824219,1.8775290250778198,894327,1.884964942932129,1.8738110065460205,0.34642890095710754
08-06-1972,1.8626569509506226,1.8738110065460205,369835,1.884964942932129,1.884964942932129,0.34849095344543457
09-06-1972,1.8626569509506226,1.8738110065460205,527855,1.8738110065460205,1.8626569509506226,0.34436681866645813
12-06-1972,1.8552219867706299,1.8626569509506226,376559,1.8812470436096191,1.8663749694824219,0.3450542986392975
13-06-1972,1.8552219867706299,1.8663749694824219,231987,1.8812470436096191,1.8700929880142212,0.3457413613796234
14-06-1972,1.8291959762573242,1.8663749694824219,353024,1.8663749694824219,1.8440680503845215,0.34092986583709717
15-06-1972,1.8440680503845215,1.8440680503845215,443801,1.8626569509506226,1.8589390516281128,0.3436793386936188
16-06-1972,1.8440680503845215,1.8589390516281128,363110,1.8626569509506226,1.8440680503845215,0.34092986583709717
19-06-1972,1.8329139947891235,1.8440680503845215,504320,1.8515039682388306,1.8477859497070312,0.34161752462387085
20-06-1972,1.8477859497070312,1.8477859497070312,316040,1.8626569509506226,1.8589390516281128,0.3436793386936188
21-06-1972,1.8515039682388306,1.8589390516281128,595097,1.8700929880142212,1.8626569509506226,0.34436681866645813
22-06-1972,1.8366320133209229,1.8552219867706299,484147,1.8552219867706299,1.8440680503845215,0.34092986583709717
23-06-1972,1.8217610120773315,1.8440680503845215,541303,1.8552219867706299,1.8217610120773315,0.3368058502674103
26-06-1972,1.8106069564819336,1.8217610120773315,238711,1.8366320133209229,1.8366320133209229,0.33955517411231995
27-06-1972,1.8254790306091309,1.8366320133209229,292505,1.8403500318527222,1.8329139947891235,0.33886799216270447
28-06-1972,1.8329139947891235,1.8329139947891235,3573946,1.8440680503845215,1.8366320133209229,0.33955517411231995
29-06-1972,1.8329139947891235,1.8366320133209229,369835,1.8477859497070312,1.8477859497070312,0.34161752462387085
30-06-1972,1.8477859497070312,1.8477859497070312,648891,1.8700929880142212,1.8589390516281128,0.3436793386936188
03-07-1972,1.8477859497070312,1.8589390516281128,302592,1.8626569509506226,1.8515039682388306,0.3423050045967102
05-07-1972,1.8477859497070312,1.8515039682388306,2841002,1.8626569509506226,1.8589390516281128,0.3436793386936188
06-07-1972,1.8552219867706299,1.8589390516281128,2067711,1.884964942932129,1.8589390516281128,0.3436793386936188
07-07-1972,1.8515039682388306,1.8589390516281128,527855,1.8626569509506226,1.8589390516281128,0.3436793386936188
10-07-1972,1.8589390516281128,1.8589390516281128,282419,1.8775290250778198,1.8589390516281128,0.3436793386936188
11-07-1972,1.8477859497070312,1.8589390516281128,699323,1.8626569509506226,1.8477859497070312,0.34161752462387085
12-07-1972,1.8477859497070312,1.8477859497070312,480785,1.8589390516281128,1.8477859497070312,0.34161752462387085
13-07-1972,1.8440680503845215,1.8477859497070312,242074,1.8589390516281128,1.8552219867706299,0.34299221634864807
14-07-1972,1.8440680503845215,1.8552219867706299,228625,1.8626569509506226,1.8589390516281128,0.3436793386936188
17-07-1972,1.8403500318527222,1.8515039682388306,706048,1.8515039682388306,1.8403500318527222,0.34024280309677124
18-07-1972,1.8180429935455322,1.8403500318527222,1045623,1.8515039682388306,1.8403500318527222,0.34024280309677124
19-07-1972,1.8180429935455322,1.8403500318527222,2111419,1.8738110065460205,1.8477859497070312,0.34161752462387085
20-07-1972,1.8626569509506226,1.8626569509506226,847257,1.8812470436096191,1.8663749694824219,0.3450542986392975
21-07-1972,1.8626569509506226,1.8663749694824219,1435630,1.8812470436096191,1.8812470436096191,0.3478037714958191
24-07-1972,1.8738110065460205,1.8812470436096191,1603737,1.8961180448532104,1.8812470436096191,0.3478037714958191
25-07-1972,1.8775290250778198,1.8812470436096191,2272801,1.9221429824829102,1.9035539627075195,0.35192784667015076
26-07-1972,1.8961180448532104,1.9035539627075195,1667618,1.9109899997711182,1.8961180448532104,0.35220402479171753
27-07-1972,1.8998359441757202,1.8998359441757202,1879432,1.9184260368347168,1.9109899997711182,0.35496652126312256
28-07-1972,1.9072719812393188,1.9109899997711182,830447,1.9221429824829102,1.9147080183029175,0.3556574285030365
31-07-1972,1.9072719812393188,1.9147080183029175,433715,1.9258610010147095,1.9147080183029175,0.3556574285030365
01-08-1972,1.9184260368347168,1.9184260368347168,1852535,1.933297038078308,1.933297038078308,0.3591099679470062
02-08-1972,1.9518860578536987,1.9518860578536987,4263183,2.0225260257720947,2.007654905319214,0.37292224168777466
03-08-1972,2.0002191066741943,2.007654905319214,3698345,2.074575901031494,2.048551082611084,0.38051837682724
04-08-1972,2.044832944869995,2.048551082611084,1344853,2.070858955383301,2.067141056060791,0.3839713931083679
07-08-1972,2.048551082611084,2.067141056060791,860706,2.074575901031494,2.0522689819335938,0.3812091648578644
08-08-1972,2.037398099899292,2.0522689819335938,1045623,2.0597050189971924,2.0559868812561035,0.38189974427223206
09-08-1972,2.0559868812561035,2.0559868812561035,2938503,2.0894479751586914,2.0820119380950928,0.38673368096351624
10-08-1972,2.0820119380950928,2.0820119380950928,2736776,2.1786770820617676,2.1526520252227783,0.3998551666736603
11-08-1972,2.1154730319976807,2.1526520252227783,864068,2.1526520252227783,2.14149808883667,0.3977833390235901
14-08-1972,2.0820119380950928,2.1340620517730713,793463,2.1340620517730713,2.0894479751586914,0.3881152868270874
15-08-1972,2.0522689819335938,2.0857300758361816,1744947,2.0857300758361816,2.078294038772583,0.38604313135147095
16-08-1972,2.0411159992218018,2.070858955383301,769928,2.070858955383301,2.0559868812561035,0.38189974427223206
17-08-1972,2.0262439250946045,2.0522689819335938,658978,2.0522689819335938,2.037398099899292,0.3784467875957489
18-08-1972,2.0225260257720947,2.037398099899292,632081,2.0522689819335938,2.0411159992218018,0.3791373372077942
21-08-1972,2.0299620628356934,2.0411159992218018,201728,2.048551082611084,2.0299620628356934,0.377065509557724
22-08-1972,2.0225260257720947,2.0299620628356934,527855,2.078294038772583,2.063422918319702,0.3832809329032898
23-08-1972,2.0225260257720947,2.063422918319702,413542,2.078294038772583,2.0225260257720947,0.37568432092666626
24-08-1972,1.9779119491577148,2.015089988708496,743031,2.015089988708496,2.0002191066741943,0.3715408444404602
25-08-1972,1.9779119491577148,1.9965009689331055,342937,1.9965009689331055,1.9965009689331055,0.3708500862121582
28-08-1972,1.9704760313034058,1.9890650510787964,689237,1.9890650510787964,1.9890650510787964,0.3694690465927124
29-08-1972,1.9779119491577148,1.9890650510787964,544665,2.0002191066741943,2.0002191066741943,0.3715408444404602
30-08-1972,1.985347032546997,1.9965009689331055,252160,1.9965009689331055,1.9890650510787964,0.3694690465927124
31-08-1972,1.9890650510787964,1.9890650510787964,268971,2.0411159992218018,2.0411159992218018,0.3791373372077942
01-09-1972,2.037398099899292,2.0411159992218018,353024,2.0522689819335938,2.037398099899292,0.3784467875957489
05-09-1972,2.0225260257720947,2.037398099899292,188279,2.048551082611084,2.0225260257720947,0.37568432092666626
06-09-1972,1.9965009689331055,2.0225260257720947,625357,2.0225260257720947,2.0002191066741943,0.3715408444404602
07-09-1972,1.9927829504013062,2.0002191066741943,258884,2.015089988708496,2.0002191066741943,0.3715408444404602
08-09-1972,1.9927829504013062,2.0002191066741943,480785,2.0002191066741943,2.0002191066741943,0.3715408444404602
11-09-1972,1.985347032546997,2.0002191066741943,215176,2.003937005996704,1.985347032546997,0.36877840757369995
12-09-1972,1.9630399942398071,1.985347032546997,941397,1.9965009689331055,1.9704760313034058,0.36601611971855164
13-09-1972,1.9481689929962158,1.9630399942398071,958208,1.9630399942398071,1.9556039571762085,0.3632533848285675
14-09-1972,1.9630399942398071,1.9630399942398071,497596,1.974194049835205,1.974194049835205,0.36670681834220886
15-09-1972,1.9481689929962158,1.974194049835205,457250,1.974194049835205,1.9667580127716064,0.3653252124786377
18-09-1972,1.9593219757080078,1.9667580127716064,215176,1.974194049835205,1.974194049835205,0.36670681834220886
19-09-1972,1.9481689929962158,1.974194049835205,1677704,1.985347032546997,1.9779119491577148,0.3673972487449646
20-09-1972,1.9704760313034058,1.9779119491577148,248798,1.985347032546997,1.9779119491577148,0.3673972487449646
21-09-1972,1.9630399942398071,1.974194049835205,211814,1.974194049835205,1.9630399942398071,0.36463484168052673
22-09-1972,1.9518860578536987,1.9630399942398071,285781,1.974194049835205,1.9630399942398071,0.36463484168052673
25-09-1972,1.9221429824829102,1.9630399942398071,316040,1.974194049835205,1.9221429824829102,0.35703811049461365
26-09-1972,1.9109899997711182,1.9221429824829102,282419,1.9370150566101074,1.9109899997711182,0.35496652126312256
27-09-1972,1.9109899997711182,1.9109899997711182,1385198,1.9630399942398071,1.9556039571762085,0.3632533848285675
28-09-1972,1.9407329559326172,1.9556039571762085,137847,1.9593219757080078,1.9444509744644165,0.36118191480636597
29-09-1972,1.9184260368347168,1.9444509744644165,524493,1.9481689929962158,1.9295790195465088,0.35841938853263855
02-10-1972,1.9035539627075195,1.9221429824829102,524493,1.9221429824829102,1.9035539627075195,0.35358527302742004
03-10-1972,1.8515039682388306,1.9035539627075195,1301145,1.9035539627075195,1.884964942932129,0.35013219714164734
04-10-1972,1.8700929880142212,1.884964942932129,585011,1.9109899997711182,1.884964942932129,0.35013219714164734
05-10-1972,1.8440680503845215,1.8775290250778198,793463,1.8775290250778198,1.8515039682388306,0.3439171314239502
06-10-1972,1.8254790306091309,1.8515039682388306,1677704,1.8924000263214111,1.8738110065460205,0.3480604290962219
09-10-1972,1.8775290250778198,1.8775290250778198,127761,1.9035539627075195,1.9035539627075195,0.35358527302742004
10-10-1972,1.8812470436096191,1.8998359441757202,285781,1.8998359441757202,1.8961180448532104,0.35220402479171753
11-10-1972,1.8886820077896118,1.8961180448532104,568200,1.9221429824829102,1.8924000263214111,0.35151341557502747
12-10-1972,1.8775290250778198,1.8924000263214111,605184,1.8961180448532104,1.8812470436096191,0.3494418263435364
13-10-1972,1.8775290250778198,1.8812470436096191,225263,1.9147080183029175,1.8998359441757202,0.35289451479911804
16-10-1972,1.8775290250778198,1.8886820077896118,504320,1.8886820077896118,1.884964942932129,0.35013219714164734
17-10-1972,1.8738110065460205,1.884964942932129,1711325,1.9704760313034058,1.9704760313034058,0.36601611971855164
18-10-1972,1.9667580127716064,1.9704760313034058,1243989,1.9890650510787964,1.9816290140151978,0.36808741092681885
19-10-1972,1.9481689929962158,1.9816290140151978,699323,1.9927829504013062,1.9556039571762085,0.3632533848285675
20-10-1972,1.933297038078308,1.9556039571762085,833809,1.9667580127716064,1.9407329559326172,0.36049097776412964
23-10-1972,1.9667580127716064,1.9667580127716064,790101,1.9890650510787964,1.985347032546997,0.36877840757369995
24-10-1972,1.9518860578536987,1.985347032546997,780015,2.007654905319214,2.007654905319214,0.37292224168777466
25-10-1972,2.007654905319214,2.007654905319214,500958,2.037398099899292,2.0299620628356934,0.377065509557724
26-10-1972,2.044832944869995,2.044832944869995,1082607,2.078294038772583,2.048551082611084,0.38051837682724
27-10-1972,2.0262439250946045,2.048551082611084,719496,2.067141056060791,2.037398099899292,0.3784467875957489
