Date,Low,Open,Volume,High,Close,Adjusted Close
18-04-1985,0.16666699945926666,0.0,15957000,0.16975300014019012,0.16666699945926666,0.11251237988471985
19-04-1985,0.1682099997997284,0.1682099997997284,13065300,0.16975300014019012,0.1682099997997284,0.11355401575565338
22-04-1985,0.16666699945926666,0.16666699945926666,2891700,0.16666699945926666,0.16666699945926666,0.11251237988471985
23-04-1985,0.1635800004005432,0.16666699945926666,5718600,0.16666699945926666,0.1635800004005432,0.11042845994234085
24-04-1985,0.1635800004005432,0.1635800004005432,2122200,0.16512300074100494,0.1635800004005432,0.11042845994234085
25-04-1985,0.15586400032043457,0.1574070006608963,6172200,0.1574070006608963,0.15586400032043457,0.10521958023309708
26-04-1985,0.1527779996395111,0.15586400032043457,2381400,0.15586400032043457,0.1527779996395111,0.1031363308429718
29-04-1985,0.14814800024032593,0.15123499929904938,2502900,0.15123499929904938,0.14814800024032593,0.1000107154250145
30-04-1985,0.14814800024032593,0.14814800024032593,2745900,0.1527779996395111,0.14814800024032593,0.1000107154250145
01-05-1985,0.14043200016021729,0.14351899921894073,5030100,0.14351899921894073,0.14043200016021729,0.0948018729686737
02-05-1985,0.13888899981975555,0.14043200016021729,1806300,0.14197500050067902,0.13888899981975555,0.09376024454832077
03-05-1985,0.14351899921894073,0.14351899921894073,1741500,0.14814800024032593,0.14351899921894073,0.09688582271337509
06-05-1985,0.1466049998998642,0.1466049998998642,218700,0.15123499929904938,0.1466049998998642,0.09896908700466156
07-05-1985,0.14814800024032593,0.14814800024032593,1984500,0.1527779996395111,0.14814800024032593,0.1000107154250145
08-05-1985,0.14814800024032593,0.14814800024032593,307800,0.1527779996395111,0.14814800024032593,0.1000107154250145
09-05-1985,0.15586400032043457,0.15586400032043457,1701000,0.1635800004005432,0.15586400032043457,0.10521958023309708
10-05-1985,0.16049399971961975,0.16049399971961975,2357100,0.1635800004005432,0.16049399971961975,0.1083451509475708
13-05-1985,0.16203700006008148,0.16203700006008148,1247400,0.16512300074100494,0.16203700006008148,0.10938683152198792
14-05-1985,0.16203700006008148,0.16203700006008148,437400,0.16512300074100494,0.16203700006008148,0.10938683152198792
15-05-1985,0.16203700006008148,0.16203700006008148,1701000,0.1635800004005432,0.16203700006008148,0.10938683152198792
16-05-1985,0.16666699945926666,0.16666699945926666,3102300,0.17129600048065186,0.16666699945926666,0.11251237988471985
17-05-1985,0.1790120005607605,0.1790120005607605,3102300,0.18055599927902222,0.1790120005607605,0.12084619700908661
20-05-1985,0.17592599987983704,0.1790120005607605,1895400,0.1790120005607605,0.17592599987983704,0.11876285821199417
21-05-1985,0.1682099997997284,0.17592599987983704,1879200,0.17592599987983704,0.1682099997997284,0.11355401575565338
22-05-1985,0.17129600048065186,0.17129600048065186,2948400,0.1790120005607605,0.17129600048065186,0.11563732475042343
23-05-1985,0.1682099997997284,0.17129600048065186,2907900,0.17592599987983704,0.1682099997997284,0.11355401575565338
24-05-1985,0.1682099997997284,0.1682099997997284,785700,0.17592599987983704,0.1682099997997284,0.11355401575565338
28-05-1985,0.17129600048065186,0.17129600048065186,575100,0.17592599987983704,0.17129600048065186,0.11563732475042343
29-05-1985,0.17129600048065186,0.17129600048065186,526500,0.17592599987983704,0.17129600048065186,0.11563732475042343
30-05-1985,0.17129600048065186,0.17129600048065186,1652400,0.1790120005607605,0.17129600048065186,0.11563732475042343
31-05-1985,0.1790120005607605,0.1790120005607605,1304100,0.18055599927902222,0.1790120005607605,0.12084619700908661
03-06-1985,0.18055599927902222,0.18055599927902222,1360800,0.18827199935913086,0.18055599927902222,0.12188848108053207
04-06-1985,0.18055599927902222,0.18055599927902222,1587600,0.18827199935913086,0.18055599927902222,0.12188848108053207
05-06-1985,0.18055599927902222,0.18055599927902222,712800,0.18827199935913086,0.18055599927902222,0.12188848108053207
06-06-1985,0.18364199995994568,0.18364199995994568,1838700,0.19444400072097778,0.18364199995994568,0.12397177517414093
