Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-1981,3.367591142654419,3.4377493858337402,521800,3.5079073905944824,3.414363384246826,0.7142012119293213
04-01-1982,3.3831818103790283,3.414363384246826,224400,3.4299540519714355,3.4299540519714355,0.7174620628356934
05-01-1982,3.1960935592651367,3.3052284717559814,686200,3.398772716522217,3.2740468978881836,0.6848503947257996
06-01-1982,3.1805028915405273,3.2272748947143555,1118300,3.2740468978881836,3.1805028915405273,0.6652831435203552
07-01-1982,3.086958646774292,3.164911985397339,831300,3.2272748947143555,3.164911985397339,0.6620221734046936
08-01-1982,3.164911985397339,3.211684226989746,682200,3.242865562438965,3.211684226989746,0.671805202960968
11-01-1982,3.009005069732666,3.13373064994812,558000,3.242865562438965,3.0401864051818848,0.6359326243400574
12-01-1982,2.9934144020080566,3.0401864051818848,521000,3.0713679790496826,3.0245957374572754,0.6326711773872375
13-01-1982,2.884279489517212,2.9934144020080566,753500,3.086958646774292,2.9154608249664307,0.6098425984382629
14-01-1982,2.8686888217926025,2.8998701572418213,700600,2.9154608249664307,2.884279489517212,0.6033205986022949
15-01-1982,2.884279489517212,3.1181399822235107,2531800,3.3364098072052,3.242865562438965,0.6783272624015808
18-01-1982,3.1805028915405273,3.242865562438965,1624200,3.289637804031372,3.242865562438965,0.6783272624015808
19-01-1982,3.0245957374572754,3.13373064994812,986800,3.2272748947143555,3.0245957374572754,0.6326711773872375
20-01-1982,3.0401864051818848,3.1805028915405273,1433500,3.3052284717559814,3.258456230163574,0.681588888168335
21-01-1982,3.289637804031372,3.414363384246826,2398000,3.523498296737671,3.398772716522217,0.7109400629997253
22-01-1982,3.320819139480591,3.367591142654419,877000,3.414363384246826,3.3520004749298096,0.7011567950248718
25-01-1982,3.13373064994812,3.2272748947143555,917100,3.320819139480591,3.258456230163574,0.681588888168335
26-01-1982,3.242865562438965,3.289637804031372,1245800,3.320819139480591,3.289637804031372,0.6881115436553955
27-01-1982,3.242865562438965,3.320819139480591,915600,3.398772716522217,3.398772716522217,0.7109400629997253
28-01-1982,3.3520004749298096,3.4767260551452637,2878300,3.6014516353607178,3.6014516353607178,0.7533349394798279
29-01-1982,3.492316722869873,3.6014516353607178,1789400,3.648223876953125,3.5390889644622803,0.7402904629707336
01-02-1982,3.4299540519714355,3.492316722869873,1104000,3.5546796321868896,3.5079073905944824,0.7337682247161865
02-02-1982,3.5079073905944824,3.5858609676361084,1726900,3.6638145446777344,3.6014516353607178,0.7533349394798279
03-02-1982,3.6014516353607178,3.6638145446777344,2005100,3.726177215576172,3.6638145446777344,0.7663799524307251
04-02-1982,3.523498296737671,3.648223876953125,1691600,3.772949457168579,3.5546796321868896,0.7435516119003296
05-02-1982,3.4299540519714355,3.523498296737671,987700,3.6014516353607178,3.4611353874206543,0.7239843010902405
08-02-1982,3.086958646774292,3.2740468978881836,1714900,3.445544719696045,3.1181399822235107,0.6522381901741028
09-02-1982,3.0713679790496826,3.13373064994812,1166400,3.1960935592651367,3.164911985397339,0.6620221734046936
10-02-1982,3.1181399822235107,3.2272748947143555,4347000,3.3364098072052,3.289637804031372,0.6881115436553955
11-02-1982,3.2272748947143555,3.289637804031372,2741900,3.3364098072052,3.289637804031372,0.6881115436553955
12-02-1982,3.320819139480591,3.3831818103790283,1955400,3.4299540519714355,3.4299540519714355,0.7174620628356934
16-02-1982,3.258456230163574,3.3364098072052,1200100,3.414363384246826,3.3364098072052,0.6978951096534729
17-02-1982,3.242865562438965,3.3364098072052,1079800,3.414363384246826,3.242865562438965,0.6783272624015808
18-02-1982,3.13373064994812,3.2272748947143555,1259400,3.320819139480591,3.164911985397339,0.6620221734046936
19-02-1982,3.086958646774292,3.13373064994812,2927900,3.1805028915405273,3.1181399822235107,0.6522381901741028
22-02-1982,2.775144577026367,2.962233066558838,1726000,3.1493213176727295,2.8219168186187744,0.5902756452560425
23-02-1982,2.806325912475586,2.8686888217926025,1511200,2.93105149269104,2.9154608249664307,0.6098425984382629
24-02-1982,2.8219168186187744,2.93105149269104,1133500,3.0401864051818848,3.0401864051818848,0.6359326243400574
25-02-1982,2.884279489517212,2.962233066558838,561200,3.0245957374572754,2.9154608249664307,0.6098425984382629
26-02-1982,2.837507486343384,2.884279489517212,1085500,2.93105149269104,2.8998701572418213,0.6065815091133118
01-03-1982,2.837507486343384,2.8686888217926025,534700,2.8998701572418213,2.884279489517212,0.6112076044082642
02-03-1982,2.6660096645355225,2.7907352447509766,1033300,2.8998701572418213,2.7127819061279297,0.5748655200004578
03-03-1982,2.5568747520446777,2.6348283290863037,1576100,2.697190999984741,2.5568747520446777,0.5418272018432617
04-03-1982,2.400967836380005,2.5101027488708496,1557700,2.6192376613616943,2.4321491718292236,0.5153970122337341
05-03-1982,2.369786500930786,2.4321491718292236,1187300,2.478921413421631,2.4321491718292236,0.5153970122337341
08-03-1982,2.2606515884399414,2.3853771686553955,823300,2.4945120811462402,2.323014259338379,0.4922697842121124
09-03-1982,2.245060682296753,2.3074235916137695,2048400,2.369786500930786,2.323014259338379,0.4922697842121124
10-03-1982,2.3074235916137695,2.400967836380005,554700,2.478921413421631,2.3853771686553955,0.5054852962493896
11-03-1982,2.3853771686553955,2.4321491718292236,521800,2.4633305072784424,2.4165585041046143,0.5120927095413208
12-03-1982,2.3853771686553955,2.447739839553833,601200,2.5101027488708496,2.400967836380005,0.5087889432907104
15-03-1982,2.369786500930786,2.4165585041046143,625300,2.4633305072784424,2.4633305072784424,0.5220041871070862
16-03-1982,2.400967836380005,2.4321491718292236,319700,2.4633305072784424,2.4165585041046143,0.5120927095413208
17-03-1982,2.369786500930786,2.4165585041046143,458500,2.447739839553833,2.4321491718292236,0.5153970122337341
18-03-1982,2.3853771686553955,2.4321491718292236,335800,2.4633305072784424,2.400967836380005,0.5087889432907104
19-03-1982,2.4165585041046143,2.447739839553833,768700,2.6192376613616943,2.603646993637085,0.5517388582229614
22-03-1982,2.6192376613616943,2.6660096645355225,2114200,2.7127819061279297,2.6660096645355225,0.5649538040161133
23-03-1982,2.5101027488708496,2.603646993637085,554700,2.681600332260132,2.5412840843200684,0.5385236144065857
24-03-1982,2.4165585041046143,2.4945120811462402,407200,2.572465419769287,2.478921413421631,0.5253078937530518
25-03-1982,2.447739839553833,2.525693416595459,1291500,2.603646993637085,2.4945120811462402,0.5286120176315308
26-03-1982,2.447739839553833,2.478921413421631,533100,2.4945120811462402,2.478921413421631,0.5253078937530518
29-03-1982,2.4633305072784424,2.4945120811462402,394300,2.5412840843200684,2.5412840843200684,0.5385236144065857
30-03-1982,2.4633305072784424,2.5101027488708496,393600,2.5412840843200684,2.478921413421631,0.5253078937530518
31-03-1982,2.4633305072784424,2.4945120811462402,440800,2.5101027488708496,2.4633305072784424,0.5220041871070862
01-04-1982,2.447739839553833,2.5101027488708496,573900,2.572465419769287,2.5412840843200684,0.5385236144065857
