Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.53125,1.53125,25600.0,1.578125,1.53125,0.4667049050331116
18-03-1980,1.53125,1.53125,81600.0,1.578125,1.53125,0.4667049050331116
19-03-1980,1.546875,1.546875,40000.0,1.59375,1.546875,0.4714672565460205
20-03-1980,1.53125,1.546875,11200.0,1.578125,1.53125,0.4667049050331116
21-03-1980,1.515625,1.53125,19200.0,1.5625,1.515625,0.4619424045085907
24-03-1980,1.484375,1.515625,112000.0,1.53125,1.484375,0.45241785049438477
25-03-1980,1.46875,1.484375,49600.0,1.515625,1.46875,0.4476555287837982
26-03-1980,1.484375,1.484375,17600.0,1.53125,1.484375,0.45241785049438477
27-03-1980,1.46875,1.484375,78400.0,1.515625,1.46875,0.4476555287837982
28-03-1980,1.46875,1.46875,16000.0,1.515625,1.46875,0.4476555287837982
31-03-1980,1.40625,1.453125,128000.0,1.453125,1.40625,0.42860639095306396
01-04-1980,1.390625,1.40625,54400.0,1.4375,1.390625,0.4238440692424774
02-04-1980,1.40625,1.40625,20800.0,1.453125,1.40625,0.42860639095306396
03-04-1980,1.390625,1.40625,8000.0,1.4375,1.390625,0.4238440692424774
07-04-1980,1.375,1.390625,43200.0,1.421875,1.375,0.4190818965435028
08-04-1980,1.375,1.375,62400.0,1.421875,1.375,0.4190818965435028
09-04-1980,1.390625,1.390625,33600.0,1.4375,1.390625,0.4238440692424774
10-04-1980,1.421875,1.421875,24000.0,1.46875,1.421875,0.4333685040473938
11-04-1980,1.4375,1.4375,33600.0,1.484375,1.4375,0.4381310045719147
14-04-1980,1.421875,1.4375,32000.0,1.46875,1.421875,0.4333685040473938
15-04-1980,1.421875,1.421875,33600.0,1.46875,1.421875,0.4333685040473938
16-04-1980,1.421875,1.421875,76800.0,1.46875,1.421875,0.4333685040473938
17-04-1980,1.421875,1.421875,8000.0,1.46875,1.421875,0.4333685040473938
18-04-1980,1.46875,1.46875,52800.0,1.515625,1.46875,0.4476555287837982
21-04-1980,1.421875,1.46875,70400.0,1.46875,1.421875,0.4333685040473938
22-04-1980,1.46875,1.46875,83200.0,1.515625,1.46875,0.4476555287837982
23-04-1980,1.46875,1.46875,19200.0,1.515625,1.46875,0.4476555287837982
24-04-1980,1.46875,1.46875,3200.0,1.515625,1.46875,0.4476555287837982
25-04-1980,1.453125,1.46875,17600.0,1.5,1.453125,0.44289329648017883
28-04-1980,1.46875,1.46875,56000.0,1.515625,1.46875,0.4476555287837982
29-04-1980,1.515625,1.515625,64000.0,1.5625,1.515625,0.4619424045085907
30-04-1980,1.515625,1.515625,4800.0,1.5625,1.515625,0.4619424045085907
01-05-1980,1.515625,1.515625,108800.0,1.5625,1.515625,0.4619424045085907
02-05-1980,1.515625,1.515625,17600.0,1.5625,1.515625,0.4619424045085907
05-05-1980,1.515625,1.515625,48000.0,1.5625,1.515625,0.4619424045085907
06-05-1980,1.515625,1.515625,14400.0,1.5625,1.515625,0.4619424045085907
07-05-1980,1.5,1.515625,32000.0,1.546875,1.5,0.4571801424026489
08-05-1980,1.484375,1.5,102400.0,1.53125,1.484375,0.45241785049438477
09-05-1980,1.46875,1.484375,62400.0,1.515625,1.46875,0.4476555287837982
12-05-1980,1.453125,1.46875,17600.0,1.5,1.453125,0.44289329648017883
13-05-1980,1.453125,1.453125,8000.0,1.5,1.453125,0.44289329648017883
14-05-1980,1.453125,1.453125,20800.0,1.5,1.453125,0.44289329648017883
15-05-1980,1.5,1.5,140800.0,1.546875,1.5,0.4571801424026489
16-05-1980,1.5,1.5,116800.0,1.546875,1.5,0.4571801424026489
19-05-1980,1.515625,1.515625,44800.0,1.5625,1.515625,0.4619424045085907
20-05-1980,1.5,1.515625,134400.0,1.546875,1.5,0.4571801424026489
21-05-1980,1.53125,1.53125,76800.0,1.578125,1.53125,0.4667049050331116
22-05-1980,1.53125,1.53125,49600.0,1.578125,1.53125,0.4667049050331116
23-05-1980,1.546875,1.546875,38400.0,1.59375,1.546875,0.4714672565460205
27-05-1980,1.546875,1.546875,12800.0,1.59375,1.546875,0.4714672565460205
28-05-1980,1.609375,1.609375,83200.0,1.65625,1.609375,0.4905160665512085
29-05-1980,1.578125,1.609375,57600.0,1.625,1.578125,0.48099181056022644
30-05-1980,1.578125,1.578125,24000.0,1.625,1.578125,0.48099181056022644
02-06-1980,1.578125,1.578125,22400.0,1.625,1.578125,0.48099181056022644
03-06-1980,1.5625,1.578125,22400.0,1.609375,1.5625,0.4762294888496399
04-06-1980,1.5625,1.5625,30400.0,1.609375,1.5625,0.4762294888496399
