Date,Low,Open,Volume,High,Close,Adjusted Close
16-08-2004,12.5,12.5,188800,12.529999732971191,12.5,6.15505313873291
17-08-2004,12.5,12.5,153600,12.539999961853027,12.510000228881836,6.159976482391357
18-08-2004,12.5,12.5,149800,12.649999618530273,12.510000228881836,6.159976482391357
19-08-2004,12.5,12.5,126900,12.550000190734863,12.529999732971191,6.169823169708252
20-08-2004,12.5,12.529999732971191,144900,12.59000015258789,12.550000190734863,6.179676055908203
23-08-2004,12.5,12.550000190734863,64400,12.59000015258789,12.550000190734863,6.179676055908203
24-08-2004,12.550000190734863,12.550000190734863,382900,12.989999771118164,12.979999542236328,6.391407012939453
25-08-2004,12.75,12.75,500200,13.09000015258789,13.0,6.401257038116455
26-08-2004,12.949999809265137,13.050000190734863,435200,13.449999809265137,13.380000114440918,6.588369846343994
27-08-2004,13.210000038146973,13.399999618530273,694300,13.630000114440918,13.449999809265137,6.622839450836182
30-08-2004,13.350000381469727,13.449999809265137,119100,13.59000015258789,13.479999542236328,6.6376051902771
31-08-2004,13.0,13.539999961853027,261900,13.800000190734863,13.800000190734863,6.795177459716797
01-09-2004,13.420000076293945,14.300000190734863,170900,14.380000114440918,13.649999618530273,6.721317768096924
02-09-2004,13.100000381469727,13.649999618530273,149200,13.880000114440918,13.789999961853027,6.790255546569824
03-09-2004,13.5,13.550000190734863,88600,13.84000015258789,13.649999618530273,6.721317768096924
07-09-2004,13.460000038146973,13.550000190734863,101100,13.850000381469727,13.800000190734863,6.795177459716797
08-09-2004,13.609999656677246,13.800000190734863,93800,13.829999923706055,13.649999618530273,6.721317768096924
09-09-2004,13.40999984741211,13.649999618530273,113900,13.710000038146973,13.489999771118164,6.6425347328186035
10-09-2004,13.25,13.399999618530273,139900,13.729999542236328,13.600000381469727,6.696698188781738
13-09-2004,12.9399995803833,13.100000381469727,223700,13.75,13.710000038146973,6.80641508102417
14-09-2004,13.300000190734863,13.649999618530273,130000,13.649999618530273,13.510000228881836,6.707122802734375
15-09-2004,13.09000015258789,13.300000190734863,138800,13.550000190734863,13.350000381469727,6.62769079208374
