Date,Low,Open,Volume,High,Close,Adjusted Close
05-02-2004,23.25,23.75,27565200,24.940000534057617,24.700000762939453,18.127832412719727
06-02-2004,24.149999618530273,24.709999084472656,5284400,24.940000534057617,24.850000381469727,18.237918853759766
09-02-2004,24.0,24.600000381469727,3252900,24.700000762939453,24.469999313354492,17.959035873413086
10-02-2004,24.049999237060547,24.149999618530273,1651600,24.469999313354492,24.350000381469727,17.870967864990234
11-02-2004,24.149999618530273,24.280000686645508,2010200,24.5,24.25,17.797571182250977
12-02-2004,24.170000076293945,24.190000534057617,1637500,25.0,24.68000030517578,18.1131591796875
13-02-2004,24.280000686645508,24.790000915527344,612000,24.84000015258789,24.700000762939453,18.127832412719727
17-02-2004,24.5,24.75,592300,24.899999618530273,24.600000381469727,18.054443359375
18-02-2004,24.350000381469727,24.600000381469727,805700,25.399999618530273,25.399999618530273,18.641578674316406
19-02-2004,25.25,25.25,1494600,25.979999542236328,25.68000030517578,18.847076416015625
20-02-2004,25.0,25.690000534057617,742000,25.690000534057617,25.350000381469727,18.60488510131836
23-02-2004,24.350000381469727,25.389999389648438,1331500,25.389999389648438,24.549999237060547,18.01774787902832
24-02-2004,24.209999084472656,24.399999618530273,963600,24.969999313354492,24.799999237060547,18.20122528076172
25-02-2004,24.700000762939453,24.799999237060547,321700,25.0,24.850000381469727,18.237918853759766
26-02-2004,24.600000381469727,24.850000381469727,617200,25.270000457763672,25.239999771118164,18.524154663085938
27-02-2004,25.110000610351562,25.149999618530273,1569100,25.75,25.739999771118164,18.8911190032959
01-03-2004,25.700000762939453,25.739999771118164,851700,26.190000534057617,25.799999237060547,18.93515396118164
02-03-2004,25.100000381469727,25.950000762939453,595600,25.950000762939453,25.940000534057617,19.03789710998535
03-03-2004,25.350000381469727,25.700000762939453,457000,25.799999237060547,25.479999542236328,18.700294494628906
04-03-2004,24.75,25.479999542236328,1060200,25.75,25.209999084472656,18.502140045166016
05-03-2004,25.0,25.020000457763672,450200,25.639999389648438,25.549999237060547,18.751663208007812
08-03-2004,25.170000076293945,25.549999237060547,370100,25.649999618530273,25.479999542236328,18.700294494628906
09-03-2004,24.709999084472656,25.5,816200,25.510000228881836,25.0,18.348012924194336
10-03-2004,24.399999618530273,24.799999237060547,1034300,24.850000381469727,24.649999618530273,18.09114646911621
11-03-2004,24.149999618530273,24.149999618530273,2538500,24.649999618530273,24.200000762939453,17.760875701904297
12-03-2004,24.25,24.34000015258789,1501700,24.649999618530273,24.5,17.98105812072754
15-03-2004,23.739999771118164,24.75,1595900,24.75,24.0,17.61408805847168
16-03-2004,24.18000030517578,24.5,1525800,24.549999237060547,24.229999542236328,17.782888412475586
17-03-2004,24.059999465942383,24.200000762939453,1051700,24.5,24.06999969482422,17.665464401245117
18-03-2004,23.709999084472656,24.06999969482422,1006800,24.100000381469727,23.799999237060547,17.46731185913086
19-03-2004,23.399999618530273,23.75,759200,23.84000015258789,23.739999771118164,17.423276901245117
22-03-2004,23.09000015258789,23.399999618530273,1018700,23.75,23.700000762939453,17.393917083740234
23-03-2004,23.510000228881836,23.75,678300,24.0,24.0,17.61408805847168
24-03-2004,23.770000457763672,24.0,510900,24.049999237060547,23.799999237060547,17.46731185913086
25-03-2004,23.489999771118164,23.649999618530273,1499800,24.059999465942383,23.959999084472656,17.58473777770996
26-03-2004,23.8700008392334,23.8700008392334,887500,24.34000015258789,24.100000381469727,17.687490463256836
29-03-2004,24.110000610351562,24.110000610351562,823900,24.440000534057617,24.3700008392334,17.885644912719727
30-03-2004,24.18000030517578,24.200000762939453,739300,24.75,24.719999313354492,18.14251136779785
31-03-2004,24.600000381469727,24.75,728500,25.290000915527344,25.149999618530273,18.458097457885742
01-04-2004,24.780000686645508,25.25,1568800,25.399999618530273,25.25,18.531494140625
02-04-2004,24.75,25.360000610351562,1166400,25.40999984741211,25.219999313354492,18.509477615356445
05-04-2004,24.899999618530273,25.049999237060547,544200,25.530000686645508,25.510000228881836,18.722318649291992
06-04-2004,25.25,25.450000762939453,697900,26.0,25.940000534057617,19.03789710998535
07-04-2004,25.399999618530273,25.75,444100,25.860000610351562,25.729999542236328,18.88377571105957
