Date,Low,Open,Volume,High,Close,Adjusted Close
05-06-1992,1.6521459817886353,1.6521459817886353,14561059,1.6896950006484985,1.6521459817886353,1.1526925563812256
08-06-1992,1.6521459817886353,1.6521459817886353,1306967,1.6896950006484985,1.6521459817886353,1.1526925563812256
09-06-1992,1.5770490169525146,1.6521459817886353,1942140,1.6521459817886353,1.5770490169525146,1.1002979278564453
10-06-1992,1.5770490169525146,1.5770490169525146,666466,1.6333719491958618,1.5770490169525146,1.1002979278564453
11-06-1992,1.501950979232788,1.5770490169525146,1383534,1.5770490169525146,1.501950979232788,1.0479023456573486
12-06-1992,1.501950979232788,1.501950979232788,502679,1.5582740306854248,1.501950979232788,1.0479023456573486
15-06-1992,1.501950979232788,1.501950979232788,209727,1.5582740306854248,1.5582740306854248,1.087198257446289
16-06-1992,1.501950979232788,1.520725965499878,340890,1.5770490169525146,1.520725965499878,1.0610015392303467
17-06-1992,1.520725965499878,1.520725965499878,523985,1.5770490169525146,1.520725965499878,1.0610015392303467
18-06-1992,1.501950979232788,1.501950979232788,323579,1.5770490169525146,1.501950979232788,1.0479023456573486
19-06-1992,1.501950979232788,1.501950979232788,986716,1.5770490169525146,1.501950979232788,1.0479023456573486
22-06-1992,1.501950979232788,1.501950979232788,630513,1.5394999980926514,1.501950979232788,1.0479023456573486
23-06-1992,1.501950979232788,1.501950979232788,332235,1.5394999980926514,1.501950979232788,1.0479023456573486
24-06-1992,1.501950979232788,1.5394999980926514,302273,1.5394999980926514,1.501950979232788,1.0479023456573486
25-06-1992,1.501950979232788,1.501950979232788,351543,1.5394999980926514,1.501950979232788,1.0479023456573486
26-06-1992,1.501950979232788,1.501950979232788,424115,1.5394999980926514,1.5394999980926514,1.0740996599197388
29-06-1992,1.501950979232788,1.520725965499878,215719,1.5394999980926514,1.501950979232788,1.0479023456573486
30-06-1992,1.501950979232788,1.5394999980926514,191085,1.5394999980926514,1.5394999980926514,1.0740996599197388
01-07-1992,1.501950979232788,1.501950979232788,289623,1.5770490169525146,1.5394999980926514,1.0740996599197388
02-07-1992,1.501950979232788,1.5770490169525146,518659,1.5770490169525146,1.501950979232788,1.0479023456573486
06-07-1992,1.501950979232788,1.501950979232788,95875,1.5394999980926514,1.5394999980926514,1.0740996599197388
07-07-1992,1.501950979232788,1.501950979232788,229701,1.5394999980926514,1.501950979232788,1.0479023456573486
08-07-1992,1.4268540143966675,1.501950979232788,450081,1.501950979232788,1.4268540143966675,0.9955077171325684
09-07-1992,1.3893049955368042,1.4268540143966675,96541,1.4831769466400146,1.3893049955368042,0.9693098664283752
10-07-1992,1.3893049955368042,1.3893049955368042,177103,1.4644019603729248,1.3893049955368042,0.9693098664283752
13-07-1992,1.3893049955368042,1.4080790281295776,150471,1.4644019603729248,1.4644019603729248,1.0217044353485107
14-07-1992,1.3893049955368042,1.4268540143966675,383501,1.501950979232788,1.4644019603729248,1.0217044353485107
15-07-1992,1.4644019603729248,1.5394999980926514,95875,1.5394999980926514,1.5394999980926514,1.0740996599197388
16-07-1992,1.4644019603729248,1.4644019603729248,15313,1.501950979232788,1.501950979232788,1.0479023456573486
17-07-1992,1.4644019603729248,1.4644019603729248,169779,1.5394999980926514,1.5394999980926514,1.0740996599197388
20-07-1992,1.4644019603729248,1.520725965499878,217717,1.5394999980926514,1.5394999980926514,1.0740996599197388
21-07-1992,1.4644019603729248,1.4644019603729248,45940,1.5394999980926514,1.4644019603729248,1.0217044353485107
22-07-1992,1.4644019603729248,1.4644019603729248,58590,1.5394999980926514,1.4644019603729248,1.0217044353485107
23-07-1992,1.501950979232788,1.501950979232788,65248,1.5394999980926514,1.501950979232788,1.0479023456573486
24-07-1992,1.4268540143966675,1.501950979232788,151137,1.5394999980926514,1.501950979232788,1.0479023456573486
27-07-1992,1.4268540143966675,1.4268540143966675,234362,1.445628046989441,1.445628046989441,1.0086064338684082
28-07-1992,1.4268540143966675,1.501950979232788,259662,1.501950979232788,1.501950979232788,1.0479023456573486
29-07-1992,1.4268540143966675,1.4268540143966675,263657,1.5770490169525146,1.5770490169525146,1.1002979278564453
30-07-1992,1.501950979232788,1.501950979232788,547288,1.614598035812378,1.5394999980926514,1.0740996599197388
31-07-1992,1.5582740306854248,1.5582740306854248,396817,1.6333719491958618,1.5770490169525146,1.1002979278564453
03-08-1992,1.5770490169525146,1.614598035812378,89883,1.614598035812378,1.5770490169525146,1.1002979278564453
04-08-1992,1.5582740306854248,1.5770490169525146,116515,1.614598035812378,1.5582740306854248,1.087198257446289
05-08-1992,1.5394999980926514,1.5582740306854248,165784,1.614598035812378,1.614598035812378,1.1264959573745728
06-08-1992,1.5582740306854248,1.595823049545288,268983,1.595823049545288,1.5582740306854248,1.087198257446289
07-08-1992,1.5394999980926514,1.5394999980926514,316255,1.595823049545288,1.5394999980926514,1.0740996599197388
10-08-1992,1.5394999980926514,1.5394999980926514,146476,1.5770490169525146,1.5770490169525146,1.1002979278564453
11-08-1992,1.5394999980926514,1.5582740306854248,49269,1.595823049545288,1.5394999980926514,1.0740996599197388
12-08-1992,1.5394999980926514,1.5394999980926514,1646525,1.595823049545288,1.5394999980926514,1.0740996599197388
13-08-1992,1.5394999980926514,1.5394999980926514,128500,1.5394999980926514,1.5394999980926514,1.0740996599197388
14-08-1992,1.5394999980926514,1.5394999980926514,344885,1.614598035812378,1.614598035812378,1.1264959573745728
17-08-1992,1.5394999980926514,1.5770490169525146,83891,1.614598035812378,1.5394999980926514,1.0740996599197388
18-08-1992,1.5394999980926514,1.5394999980926514,65914,1.5394999980926514,1.5394999980926514,1.0740996599197388
19-08-1992,1.4644019603729248,1.5394999980926514,458071,1.614598035812378,1.501950979232788,1.0479023456573486
20-08-1992,1.4268540143966675,1.501950979232788,336895,1.5394999980926514,1.501950979232788,1.0479023456573486
21-08-1992,1.4268540143966675,1.501950979232788,253670,1.501950979232788,1.4644019603729248,1.0217044353485107
24-08-1992,1.4644019603729248,1.501950979232788,19308,1.501950979232788,1.4644019603729248,1.0217044353485107
25-08-1992,1.501950979232788,1.501950979232788,1332,1.501950979232788,1.501950979232788,1.0479023456573486
26-08-1992,1.4268540143966675,1.4268540143966675,94544,1.445628046989441,1.4268540143966675,0.9955077171325684
27-08-1992,1.4268540143966675,1.501950979232788,189753,1.501950979232788,1.501950979232788,1.0479023456573486
28-08-1992,1.4644019603729248,1.4831769466400146,251007,1.5394999980926514,1.5394999980926514,1.0740996599197388
31-08-1992,1.4644019603729248,1.4644019603729248,291621,1.5394999980926514,1.5394999980926514,1.0740996599197388
01-09-1992,1.4644019603729248,1.5394999980926514,51267,1.5394999980926514,1.4644019603729248,1.0217044353485107
02-09-1992,1.4644019603729248,1.4831769466400146,89883,1.4831769466400146,1.4644019603729248,1.0217044353485107
03-09-1992,1.4268540143966675,1.4268540143966675,521988,1.501950979232788,1.4268540143966675,0.9955077171325684
04-09-1992,1.276658058166504,1.3893049955368042,856885,1.4268540143966675,1.351755976676941,0.9431118965148926
08-09-1992,1.276658058166504,1.3893049955368042,118513,1.3893049955368042,1.276658058166504,0.8907170295715332
09-09-1992,1.2015609741210938,1.3142069578170776,454742,1.3893049955368042,1.2015609741210938,0.8383220434188843
10-09-1992,1.1640119552612305,1.2015609741210938,817603,1.3142069578170776,1.2015609741210938,0.8383220434188843
11-09-1992,1.1640119552612305,1.1640119552612305,897499,1.2015609741210938,1.2015609741210938,0.8383220434188843
14-09-1992,1.1640119552612305,1.1640119552612305,675788,1.239109992980957,1.239109992980957,0.8645199537277222
15-09-1992,1.2015609741210938,1.239109992980957,992043,1.276658058166504,1.239109992980957,0.8645199537277222
16-09-1992,1.2015609741210938,1.2015609741210938,27298,1.276658058166504,1.2203350067138672,0.8514207601547241
17-09-1992,1.2578840255737305,1.2578840255737305,633176,1.3329819440841675,1.3142069578170776,0.9169140458106995
18-09-1992,1.276658058166504,1.276658058166504,25300,1.3329819440841675,1.3329819440841675,0.9300140738487244
21-09-1992,1.276658058166504,1.3329819440841675,47272,1.351755976676941,1.3329819440841675,0.9300140738487244
22-09-1992,1.276658058166504,1.276658058166504,144479,1.351755976676941,1.3142069578170776,0.9169140458106995
23-09-1992,1.276658058166504,1.276658058166504,1382202,1.3329819440841675,1.3142069578170776,0.9169140458106995
24-09-1992,1.3142069578170776,1.351755976676941,133160,1.351755976676941,1.3142069578170776,0.9169140458106995
25-09-1992,1.3142069578170776,1.3142069578170776,407470,1.351755976676941,1.3142069578170776,0.9169140458106995
28-09-1992,1.3142069578170776,1.3142069578170776,62585,1.351755976676941,1.3142069578170776,0.9169140458106995
29-09-1992,1.3142069578170776,1.3893049955368042,115184,1.3893049955368042,1.3329819440841675,0.9300140738487244
30-09-1992,1.3142069578170776,1.3142069578170776,373514,1.3705300092697144,1.3142069578170776,0.9169140458106995
01-10-1992,1.3142069578170776,1.3142069578170776,23303,1.3142069578170776,1.3142069578170776,0.9169140458106995
02-10-1992,1.3142069578170776,1.3142069578170776,10653,1.3893049955368042,1.351755976676941,0.9431118965148926
05-10-1992,1.239109992980957,1.2578840255737305,18642,1.2578840255737305,1.239109992980957,0.8645199537277222
06-10-1992,1.239109992980957,1.276658058166504,203069,1.276658058166504,1.239109992980957,0.8645199537277222
07-10-1992,1.239109992980957,1.239109992980957,0,1.239109992980957,1.239109992980957,0.8645199537277222
08-10-1992,1.239109992980957,1.239109992980957,158461,1.351755976676941,1.239109992980957,0.8645199537277222
09-10-1992,1.2015609741210938,1.239109992980957,337561,1.276658058166504,1.2015609741210938,0.8383220434188843
