Date,Low,Open,Volume,High,Close,Adjusted Close
01-04-2004,15.010000228881836,15.050000190734863,169100.0,15.199999809265137,15.199999809265137,3.458383560180664
02-04-2004,15.050000190734863,15.199999809265137,116600.0,15.229999542236328,15.149999618530273,3.4470059871673584
05-04-2004,15.050000190734863,15.1899995803833,123800.0,15.1899995803833,15.109999656677246,3.4379053115844727
06-04-2004,15.0,15.050000190734863,126000.0,15.100000381469727,15.010000228881836,3.415154218673706
07-04-2004,15.0,15.010000228881836,127700.0,15.109999656677246,15.100000381469727,3.4356307983398438
08-04-2004,15.010000228881836,15.100000381469727,108200.0,15.109999656677246,15.069999694824219,3.428805351257324
12-04-2004,15.0,15.069999694824219,122100.0,15.100000381469727,15.050000190734863,3.4242539405822754
13-04-2004,15.0,15.0600004196167,209300.0,15.0600004196167,15.0,3.4128763675689697
14-04-2004,15.0,15.0,375200.0,15.020000457763672,15.0,3.4128763675689697
15-04-2004,15.0,15.0,416700.0,15.010000228881836,15.0,3.4128763675689697
16-04-2004,15.0,15.0,194400.0,15.010000228881836,15.0,3.4128763675689697
19-04-2004,15.0,15.0,168300.0,15.020000457763672,15.010000228881836,3.415154218673706
20-04-2004,15.0,15.010000228881836,218900.0,15.010000228881836,15.0,3.4128763675689697
21-04-2004,14.800000190734863,15.0,1570700.0,15.0,14.800000190734863,3.367373466491699
22-04-2004,14.800000190734863,14.800000190734863,292100.0,14.8100004196167,14.800000190734863,3.367373466491699
23-04-2004,14.800000190734863,14.8100004196167,276000.0,14.8100004196167,14.800000190734863,3.367373466491699
26-04-2004,14.75,14.800000190734863,876900.0,14.8100004196167,14.760000228881836,3.3582732677459717
27-04-2004,14.75,14.75,409800.0,14.760000228881836,14.75,3.35599684715271
28-04-2004,14.75,14.75,330800.0,14.760000228881836,14.75,3.35599684715271
29-04-2004,14.699999809265137,14.699999809265137,387400.0,14.710000038146973,14.699999809265137,3.3446223735809326
30-04-2004,14.550000190734863,14.699999809265137,325300.0,14.710000038146973,14.550000190734863,3.310492992401123
03-05-2004,14.550000190734863,14.550000190734863,233000.0,14.5600004196167,14.550000190734863,3.310492992401123
04-05-2004,13.649999618530273,14.5,588900.0,14.5,13.979999542236328,3.1808032989501953
05-05-2004,13.779999732971191,14.0,190800.0,14.0,14.0,3.1853528022766113
06-05-2004,13.300000190734863,13.899999618530273,329500.0,13.949999809265137,13.449999809265137,3.0602121353149414
07-05-2004,13.109999656677246,13.350000381469727,352800.0,13.59000015258789,13.529999732971191,3.078415870666504
10-05-2004,12.0,12.850000381469727,949700.0,12.90999984741211,12.600000381469727,2.8668181896209717
11-05-2004,12.75,12.75,350200.0,13.5,13.199999809265137,3.003333568572998
12-05-2004,12.850000381469727,13.170000076293945,261100.0,13.5,13.5,3.071589231491089
13-05-2004,13.25,13.550000190734863,170300.0,13.600000381469727,13.489999771118164,3.0693142414093018
14-05-2004,13.350000381469727,13.59000015258789,171900.0,13.899999618530273,13.649999618530273,3.1057181358337402
17-05-2004,13.0,13.550000190734863,268300.0,13.550000190734863,13.100000381469727,2.980581283569336
18-05-2004,13.0,13.0,256600.0,13.350000381469727,13.260000228881836,3.016982316970825
19-05-2004,13.0,13.199999809265137,335900.0,13.779999732971191,13.140000343322754,2.989682674407959
20-05-2004,12.699999809265137,13.149999618530273,368500.0,13.25,13.0600004196167,2.9714810848236084
21-05-2004,13.0,13.0600004196167,267700.0,13.25,13.180000305175781,2.998781681060791
24-05-2004,12.760000228881836,12.800000190734863,475400.0,13.199999809265137,12.930000305175781,2.9419026374816895
25-05-2004,12.760000228881836,12.829999923706055,426000.0,13.350000381469727,13.199999809265137,3.003333568572998
26-05-2004,13.050000190734863,13.149999618530273,264800.0,13.5,13.470000267028809,3.064765453338623
27-05-2004,13.25,13.40999984741211,217800.0,13.649999618530273,13.550000190734863,3.0829668045043945
28-05-2004,13.449999809265137,13.539999961853027,154700.0,13.789999961853027,13.789999961853027,3.137571096420288
01-06-2004,13.550000190734863,13.789999961853027,188500.0,14.0,13.979999542236328,3.1808032989501953
02-06-2004,13.670000076293945,13.989999771118164,168500.0,14.0,13.819999694824219,3.1443989276885986
03-06-2004,13.729999542236328,13.920000076293945,211000.0,14.050000190734863,13.949999809265137,3.1739768981933594
04-06-2004,13.949999809265137,14.0,148300.0,14.149999618530273,14.029999732971191,3.19217848777771
07-06-2004,13.789999961853027,14.100000381469727,207300.0,14.15999984741211,13.970000267028809,3.1785268783569336
08-06-2004,13.779999732971191,14.039999961853027,183000.0,14.119999885559082,14.0,3.1853528022766113
09-06-2004,13.569999694824219,13.949999809265137,191300.0,14.050000190734863,13.670000076293945,3.127023220062256
10-06-2004,13.399999618530273,13.569999694824219,211400.0,13.789999961853027,13.550000190734863,3.0995726585388184
14-06-2004,13.300000190734863,13.59000015258789,206900.0,13.600000381469727,13.399999618530273,3.065258026123047
15-06-2004,13.279999732971191,13.399999618530273,259100.0,13.630000114440918,13.399999618530273,3.065258026123047
16-06-2004,13.220000267028809,13.300000190734863,275900.0,13.479999542236328,13.399999618530273,3.065258026123047
17-06-2004,13.149999618530273,13.300000190734863,262400.0,13.4399995803833,13.329999923706055,3.0492453575134277
18-06-2004,13.170000076293945,13.390000343322754,243100.0,13.5,13.350000381469727,3.0538201332092285
21-06-2004,13.170000076293945,13.449999809265137,248000.0,13.449999809265137,13.289999961853027,3.040097951889038
22-06-2004,12.920000076293945,13.1899995803833,427700.0,13.449999809265137,13.149999618530273,3.008070468902588
23-06-2004,12.859999656677246,13.15999984741211,385000.0,13.180000305175781,13.0,2.973759889602661
24-06-2004,12.930000305175781,13.020000457763672,412000.0,13.390000343322754,13.300000190734863,3.0423824787139893
25-06-2004,12.989999771118164,13.300000190734863,453500.0,13.359999656677246,13.300000190734863,3.0423824787139893
28-06-2004,13.039999961853027,13.199999809265137,412000.0,13.34000015258789,13.239999771118164,3.0286576747894287
29-06-2004,13.0,13.289999961853027,317400.0,13.289999961853027,13.1899995803833,3.0172219276428223
30-06-2004,12.979999542236328,13.100000381469727,280800.0,13.25,13.220000267028809,3.024083375930786
01-07-2004,13.100000381469727,13.199999809265137,225400.0,13.289999961853027,13.260000228881836,3.033233404159546
02-07-2004,13.180000305175781,13.199999809265137,195500.0,13.300000190734863,13.1899995803833,3.0172219276428223
06-07-2004,13.09000015258789,13.25,237000.0,13.25,13.180000305175781,3.0149338245391846
07-07-2004,13.0600004196167,13.119999885559082,309600.0,13.289999961853027,13.199999809265137,3.0195093154907227
08-07-2004,13.079999923706055,13.149999618530273,234800.0,13.1899995803833,13.140000343322754,3.005784034729004
09-07-2004,13.0600004196167,13.069999694824219,200900.0,13.170000076293945,13.0600004196167,2.9874842166900635
12-07-2004,13.039999961853027,13.050000190734863,236600.0,13.149999618530273,13.140000343322754,3.005784034729004
13-07-2004,13.0,13.130000114440918,262200.0,13.130000114440918,13.050000190734863,3.0023305416107178
14-07-2004,12.949999809265137,13.020000457763672,321400.0,13.09000015258789,12.989999771118164,2.988530158996582
15-07-2004,12.84000015258789,12.930000305175781,320800.0,13.029999732971191,12.859999656677246,2.958620309829712
16-07-2004,12.819999694824219,12.949999809265137,304400.0,12.979999542236328,12.930000305175781,2.9747252464294434
19-07-2004,12.819999694824219,12.84000015258789,307200.0,12.960000038146973,12.829999923706055,2.9517195224761963
20-07-2004,12.819999694824219,12.829999923706055,307900.0,12.960000038146973,12.890000343322754,2.965521812438965
21-07-2004,12.899999618530273,12.949999809265137,315700.0,13.979999542236328,12.949999809265137,2.979328155517578
22-07-2004,12.670000076293945,12.90999984741211,390200.0,13.010000228881836,12.989999771118164,2.988530158996582
23-07-2004,12.65999984741211,12.960000038146973,301100.0,12.989999771118164,12.829999923706055,2.9517195224761963
26-07-2004,12.65999984741211,12.760000228881836,311800.0,12.850000381469727,12.680000305175781,2.917208194732666
27-07-2004,12.529999732971191,12.649999618530273,539100.0,12.739999771118164,12.59000015258789,2.8965036869049072
28-07-2004,12.399999618530273,12.649999618530273,397800.0,12.6899995803833,12.6899995803833,2.919508457183838
29-07-2004,12.699999809265137,12.789999961853027,285000.0,13.020000457763672,13.020000457763672,2.9954307079315186
30-07-2004,13.0,13.100000381469727,268400.0,13.239999771118164,13.170000076293945,3.029939651489258
02-08-2004,13.050000190734863,13.140000343322754,282300.0,13.1899995803833,13.100000381469727,3.013836622238159
03-08-2004,13.069999694824219,13.100000381469727,525700.0,13.369999885559082,13.350000381469727,3.071350336074829
04-08-2004,13.229999542236328,13.350000381469727,239900.0,13.350000381469727,13.350000381469727,3.071350336074829
05-08-2004,13.199999809265137,13.270000457763672,166100.0,13.350000381469727,13.270000457763672,3.0529468059539795
06-08-2004,13.020000457763672,13.109999656677246,224300.0,13.369999885559082,13.069999694824219,3.0069334506988525
09-08-2004,12.899999618530273,13.020000457763672,303200.0,13.100000381469727,12.989999771118164,2.988530158996582
10-08-2004,12.920000076293945,12.960000038146973,290800.0,13.170000076293945,13.170000076293945,3.029939651489258
11-08-2004,13.020000457763672,13.100000381469727,314600.0,13.1899995803833,13.119999885559082,3.0184366703033447
12-08-2004,12.880000114440918,12.9399995803833,298100.0,13.100000381469727,12.890000343322754,2.982572078704834
13-08-2004,12.729999542236328,12.880000114440918,336600.0,12.979999542236328,12.789999961853027,2.9594333171844482
16-08-2004,12.789999961853027,12.789999961853027,321100.0,13.010000228881836,12.979999542236328,3.003397226333618
17-08-2004,12.850000381469727,12.989999771118164,350500.0,13.039999961853027,12.949999809265137,2.9964568614959717
18-08-2004,12.979999542236328,12.989999771118164,344400.0,13.350000381469727,13.350000381469727,3.089008092880249
19-08-2004,13.149999618530273,13.25,264800.0,13.350000381469727,13.270000457763672,3.0704987049102783
20-08-2004,13.09000015258789,13.199999809265137,262400.0,13.300000190734863,13.260000228881836,3.0681850910186768
23-08-2004,13.010000228881836,13.329999923706055,348700.0,13.329999923706055,13.020000457763672,3.0126521587371826
24-08-2004,12.960000038146973,13.010000228881836,343000.0,13.09000015258789,13.039999961853027,3.0172786712646484
25-08-2004,12.949999809265137,12.960000038146973,449300.0,13.229999542236328,13.180000305175781,3.0496745109558105
26-08-2004,13.079999923706055,13.130000114440918,372300.0,13.300000190734863,13.289999961853027,3.0751280784606934
27-08-2004,13.279999732971191,13.34000015258789,248600.0,13.430000305175781,13.420000076293945,3.1052041053771973
30-08-2004,13.3100004196167,13.34000015258789,322700.0,13.550000190734863,13.520000457763672,3.128345489501953
31-08-2004,13.449999809265137,13.539999961853027,302300.0,13.640000343322754,13.579999923706055,3.1422266960144043
01-09-2004,13.529999732971191,13.5600004196167,287700.0,13.760000228881836,13.760000228881836,3.1838791370391846
02-09-2004,13.699999809265137,13.699999809265137,522500.0,13.850000381469727,13.789999961853027,3.1908204555511475
03-09-2004,13.65999984741211,13.720000267028809,226800.0,13.850000381469727,13.850000381469727,3.204705238342285
07-09-2004,13.65999984741211,13.760000228881836,251800.0,13.930000305175781,13.930000305175781,3.2232141494750977
08-09-2004,13.699999809265137,13.930000305175781,275200.0,13.9399995803833,13.75,3.1815643310546875
09-09-2004,13.6899995803833,13.699999809265137,279500.0,13.9399995803833,13.920000076293945,3.220899820327759
10-09-2004,13.819999694824219,13.920000076293945,273200.0,14.0,13.930000305175781,3.2232141494750977
13-09-2004,13.550000190734863,13.649999618530273,305100.0,13.930000305175781,13.770000457763672,3.2034385204315186
14-09-2004,13.649999618530273,13.800000190734863,301700.0,13.880000114440918,13.739999771118164,3.1964609622955322
15-09-2004,13.550000190734863,13.75,352300.0,13.75,13.550000190734863,3.1522579193115234
16-09-2004,13.40999984741211,13.510000228881836,330600.0,13.630000114440918,13.579999923706055,3.159238338470459
17-09-2004,13.510000228881836,13.510000228881836,260000.0,13.800000190734863,13.760000228881836,3.201112747192383
20-09-2004,13.529999732971191,13.65999984741211,344800.0,13.720000267028809,13.550000190734863,3.1522579193115234
21-09-2004,13.350000381469727,13.5600004196167,491900.0,13.569999694824219,13.399999618530273,3.117363214492798
22-09-2004,13.270000457763672,13.319999694824219,382200.0,13.479999542236328,13.329999923706055,3.101078510284424
23-09-2004,13.25,13.329999923706055,412700.0,13.420000076293945,13.260000228881836,3.0847935676574707
24-09-2004,13.25,13.25,306400.0,13.40999984741211,13.270000457763672,3.0871195793151855
27-09-2004,13.130000114440918,13.279999732971191,356100.0,13.329999923706055,13.329999923706055,3.101078510284424
28-09-2004,13.300000190734863,13.380000114440918,321200.0,13.5,13.460000038146973,3.1313211917877197
29-09-2004,13.420000076293945,13.430000305175781,302800.0,13.579999923706055,13.579999923706055,3.159238338470459
30-09-2004,13.529999732971191,13.65999984741211,267100.0,13.729999542236328,13.729999542236328,3.1941351890563965
01-10-2004,13.699999809265137,13.699999809265137,369500.0,13.949999809265137,13.760000228881836,3.201112747192383
04-10-2004,13.699999809265137,13.699999809265137,383100.0,13.960000038146973,13.75,3.1987876892089844
05-10-2004,13.670000076293945,13.75,378800.0,13.930000305175781,13.789999961853027,3.2080938816070557
06-10-2004,13.760000228881836,13.800000190734863,261000.0,13.90999984741211,13.770000457763672,3.2034385204315186
07-10-2004,13.720000267028809,13.720000267028809,285700.0,13.899999618530273,13.890000343322754,3.2313575744628906
08-10-2004,13.760000228881836,13.84000015258789,228700.0,13.9399995803833,13.800000190734863,3.210418939590454
11-10-2004,13.649999618530273,13.760000228881836,284900.0,13.850000381469727,13.699999809265137,3.187154769897461
12-10-2004,13.600000381469727,13.699999809265137,251700.0,13.779999732971191,13.6899995803833,3.1848292350769043
13-10-2004,13.520000457763672,13.609999656677246,292000.0,13.699999809265137,13.59000015258789,3.178981065750122
14-10-2004,13.350000381469727,13.680000305175781,336000.0,13.680000305175781,13.390000343322754,3.132197856903076
15-10-2004,13.359999656677246,13.359999656677246,280400.0,13.550000190734863,13.460000038146973,3.148571491241455
18-10-2004,13.3100004196167,13.399999618530273,311700.0,13.5,13.5,3.1579291820526123
19-10-2004,13.420000076293945,13.420000076293945,277600.0,13.520000457763672,13.430000305175781,3.1415529251098633
20-10-2004,13.300000190734863,13.329999923706055,334000.0,13.4399995803833,13.359999656677246,3.1251773834228516
21-10-2004,13.199999809265137,13.289999961853027,367700.0,13.489999771118164,13.399999618530273,3.1345367431640625
22-10-2004,13.180000305175781,13.3100004196167,267200.0,13.470000267028809,13.239999771118164,3.097108840942383
25-10-2004,13.079999923706055,13.25,382500.0,13.260000228881836,13.130000114440918,3.071376085281372
26-10-2004,13.029999732971191,13.029999732971191,451200.0,13.15999984741211,13.09000015258789,3.0620198249816895
27-10-2004,13.100000381469727,13.149999618530273,303200.0,13.3100004196167,13.3100004196167,3.113482713699341
28-10-2004,13.210000038146973,13.210000038146973,278700.0,13.319999694824219,13.239999771118164,3.097108840942383
29-10-2004,13.220000267028809,13.279999732971191,267500.0,13.369999885559082,13.34000015258789,3.12050199508667
01-11-2004,13.289999961853027,13.359999656677246,324900.0,13.59000015258789,13.579999923706055,3.176642417907715
02-11-2004,13.550000190734863,13.59000015258789,434300.0,13.699999809265137,13.699999809265137,3.2047119140625
03-11-2004,13.649999618530273,13.789999961853027,486000.0,13.819999694824219,13.649999618530273,3.193016290664673
04-11-2004,13.550000190734863,13.550000190734863,334000.0,13.899999618530273,13.850000381469727,3.2398011684417725
05-11-2004,13.550000190734863,13.949999809265137,355700.0,13.970000267028809,13.630000114440918,3.1883370876312256
08-11-2004,13.40999984741211,13.630000114440918,384800.0,13.729999542236328,13.550000190734863,3.1696243286132812
09-11-2004,13.449999809265137,13.449999809265137,328800.0,13.670000076293945,13.479999542236328,3.153250217437744
10-11-2004,13.359999656677246,13.399999618530273,427900.0,13.539999961853027,13.390000343322754,3.1497206687927246
11-11-2004,13.380000114440918,13.420000076293945,411600.0,13.600000381469727,13.5600004196167,3.189711332321167
12-11-2004,13.449999809265137,13.460000038146973,407400.0,13.75,13.729999542236328,3.2296993732452393
15-11-2004,13.609999656677246,13.739999771118164,369800.0,13.739999771118164,13.699999809265137,3.2226414680480957
16-11-2004,13.5600004196167,13.600000381469727,525600.0,13.720000267028809,13.569999694824219,3.1920650005340576
