Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-2003,55.0,55.0,8700,61.5,61.0,61.0
11-11-2003,58.5,62.0,5000,65.5,65.5,65.5
12-11-2003,66.0,66.0,4500,69.5,66.5,66.5
13-11-2003,64.0,67.5,5800,67.5,65.0,65.0
14-11-2003,63.0,66.5,500,66.5,63.0,63.0
17-11-2003,56.0,62.0,4800,62.0,56.5,56.5
18-11-2003,56.5,57.5,1100,57.5,56.5,56.5
19-11-2003,55.0,57.29999923706055,2700,59.0,58.5,58.5
20-11-2003,56.0,57.0,1800,59.5,58.5,58.5
21-11-2003,56.0,58.5,900,58.5,56.0,56.0
24-11-2003,53.0,56.5,700,57.0,53.0,53.0
25-11-2003,55.0,55.0,2000,57.0,57.0,57.0
26-11-2003,55.0,56.5,600,57.5,55.0,55.0
28-11-2003,55.0,55.0,0,56.0,56.0,56.0
01-12-2003,56.0,56.0,0,56.0,56.0,56.0
02-12-2003,54.0,55.0,300,55.0,54.0,54.0
03-12-2003,54.0,54.5,1000,55.0,54.0,54.0
04-12-2003,53.0,54.0,3200,55.0,54.0,54.0
05-12-2003,53.5,53.5,100,53.5,53.5,53.5
08-12-2003,53.0,54.5,900,54.5,53.0,53.0
09-12-2003,50.5,53.0,2200,53.0,52.0,52.0
10-12-2003,50.5,51.5,800,51.599998474121094,51.5,51.5
11-12-2003,51.0,52.0,500,52.0,51.0,51.0
12-12-2003,50.0,50.099998474121094,2700,51.0,50.5,50.5
15-12-2003,51.0,51.0,1100,52.0,51.0,51.0
16-12-2003,51.0,51.0,200,51.0,51.0,51.0
17-12-2003,51.0,51.5,300,51.5,51.0,51.0
18-12-2003,50.0,50.0,800,50.599998474121094,50.599998474121094,50.599998474121094
19-12-2003,50.599998474121094,50.599998474121094,200,50.599998474121094,50.599998474121094,50.599998474121094
22-12-2003,50.0,50.79999923706055,2100,51.0,50.20000076293945,50.20000076293945
23-12-2003,50.0,50.5,500,51.0,51.0,51.0
24-12-2003,51.0,51.0,0,51.0,51.0,51.0
26-12-2003,51.0,51.0,0,51.0,51.0,51.0
29-12-2003,50.0,50.0,800,51.0,50.0,50.0
30-12-2003,50.0,50.0,400,51.79999923706055,50.0,50.0
31-12-2003,50.0,50.0,400,50.0,50.0,50.0
02-01-2004,49.0,49.0,100,50.0,50.0,50.0
05-01-2004,49.0,50.5,800,50.5,50.0,50.0
06-01-2004,49.5,49.5,400,50.5,50.5,50.5
07-01-2004,49.5,49.5,0,49.5,49.5,49.5
08-01-2004,48.0,49.20000076293945,500,49.20000076293945,49.0,49.0
09-01-2004,49.29999923706055,49.29999923706055,1400,50.5,50.0,50.0
12-01-2004,49.0,52.5,1000,52.5,49.0,49.0
13-01-2004,49.0,50.0,700,51.0,49.0,49.0
14-01-2004,48.5,48.5,200,48.5,48.5,48.5
15-01-2004,48.5,49.5,1400,49.5,49.5,49.5
16-01-2004,47.5,48.0,200,49.0,49.0,49.0
20-01-2004,48.5,49.0,0,49.5,49.5,49.5
21-01-2004,49.5,49.5,300,50.0,50.0,50.0
22-01-2004,50.0,50.0,0,50.0,50.0,50.0
23-01-2004,48.5,49.0,400,49.0,48.5,48.5
26-01-2004,48.20000076293945,48.20000076293945,100,48.20000076293945,48.20000076293945,48.20000076293945
27-01-2004,46.5,48.0,1700,49.5,49.5,49.5
28-01-2004,48.0,48.0,200,48.0,48.0,48.0
29-01-2004,46.5,47.5,700,47.5,47.5,47.5
30-01-2004,48.0,48.5,400,49.0,48.0,48.0
02-02-2004,48.0,48.0,100,48.5,48.5,48.5
03-02-2004,47.5,47.5,0,47.5,47.5,47.5
04-02-2004,47.0,47.0,200,48.0,48.0,48.0
05-02-2004,46.5,46.5,600,47.5,47.5,47.5
06-02-2004,46.5,46.5,0,46.5,46.5,46.5
09-02-2004,46.0,46.0,100,46.0,46.0,46.0
10-02-2004,40.900001525878906,46.0,3400,46.0,41.0,41.0
11-02-2004,41.0,41.29999923706055,1100,43.20000076293945,43.20000076293945,43.20000076293945
12-02-2004,43.0,43.5,2000,44.5,43.0,43.0
13-02-2004,42.5,42.5,700,46.0,44.5,44.5
17-02-2004,45.0,45.0,2200,48.79999923706055,48.5,48.5
18-02-2004,47.5,48.5,300,48.5,48.0,48.0
19-02-2004,47.0,48.29999923706055,100,48.29999923706055,47.79999923706055,47.79999923706055
20-02-2004,49.0,49.0,0,49.0,49.0,49.0
23-02-2004,47.0,49.0,900,49.79999923706055,48.5,48.5
24-02-2004,47.0,49.0,300,49.0,48.5,48.5
25-02-2004,48.5,48.5,100,48.5,48.5,48.5
26-02-2004,47.0,47.5,600,49.0,47.0,47.0
27-02-2004,48.0,48.5,100,48.5,48.5,48.5
01-03-2004,49.0,49.0,800,50.0,49.5,49.5
02-03-2004,49.5,49.5,0,50.0,50.0,50.0
03-03-2004,47.5,50.0,500,50.0,48.0,48.0
04-03-2004,48.5,49.0,200,50.0,48.5,48.5
05-03-2004,49.0,49.0,1900,50.5,50.400001525878906,50.400001525878906
08-03-2004,50.0,50.0,300,50.5,50.5,50.5
09-03-2004,50.0,50.0,300,50.79999923706055,50.79999923706055,50.79999923706055
10-03-2004,51.0,51.0,500,53.0,52.0,52.0
11-03-2004,48.79999923706055,52.0,400,52.0,49.70000076293945,49.70000076293945
12-03-2004,49.5,50.5,200,50.5,50.5,50.5
15-03-2004,50.0,50.0,200,50.0,50.0,50.0
16-03-2004,48.0,50.0,600,50.5,49.0,49.0
17-03-2004,49.5,49.5,0,49.70000076293945,49.70000076293945,49.70000076293945
18-03-2004,49.0,50.5,100,50.5,49.5,49.5
19-03-2004,49.5,49.5,0,49.5,49.5,49.5
22-03-2004,45.0,48.5,1000,48.5,47.0,47.0
23-03-2004,46.0,46.0,500,48.0,48.0,48.0
24-03-2004,47.0,48.5,300,48.5,47.0,47.0
25-03-2004,45.0,48.5,1000,48.5,46.5,46.5
26-03-2004,45.0,47.0,300,47.0,45.0,45.0
29-03-2004,43.099998474121094,46.0,400,46.0,44.0,44.0
30-03-2004,45.0,45.0,1100,47.5,47.0,47.0
31-03-2004,48.0,48.0,700,50.0,50.0,50.0
01-04-2004,50.0,51.0,900,51.0,51.0,51.0
02-04-2004,50.0,52.0,600,52.0,50.29999923706055,50.29999923706055
