Date,Low,Open,Volume,High,Close,Adjusted Close
12-03-1985,2.5876543521881104,2.5876543521881104,4779000.0,2.607407331466675,2.5876543521881104,1.1893919706344604
13-03-1985,2.449382781982422,2.4691357612609863,998300.0,2.4691357612609863,2.449382781982422,1.125836968421936
14-03-1985,2.528395175933838,2.528395175933838,683600.0,2.567901134490967,2.528395175933838,1.162154197692871
15-03-1985,2.686419725418091,2.686419725418091,483700.0,2.725925922393799,2.686419725418091,1.2347893714904785
18-03-1985,2.5481481552124023,2.5876543521881104,361800.0,2.5876543521881104,2.5481481552124023,1.1712335348129272
19-03-1985,2.607407331466675,2.607407331466675,615300.0,2.6666667461395264,2.607407331466675,1.1984715461730957
20-03-1985,2.567901134490967,2.5876543521881104,336800.0,2.5876543521881104,2.567901134490967,1.1803131103515625
21-03-1985,2.528395175933838,2.567901134490967,210300.0,2.567901134490967,2.528395175933838,1.162154197692871
22-03-1985,2.528395175933838,2.528395175933838,252100.0,2.5481481552124023,2.528395175933838,1.162154197692871
25-03-1985,2.4691357612609863,2.5086419582366943,283500.0,2.5086419582366943,2.4691357612609863,1.134917140007019
26-03-1985,2.48888897895813,2.48888897895813,123100.0,2.5086419582366943,2.48888897895813,1.143996000289917
27-03-1985,2.5481481552124023,2.5481481552124023,286200.0,2.5876543521881104,2.5481481552124023,1.1712335348129272
28-03-1985,2.567901134490967,2.567901134490967,211100.0,2.5876543521881104,2.567901134490967,1.1803131103515625
29-03-1985,2.5876543521881104,2.5876543521881104,86000.0,2.6271605491638184,2.5876543521881104,1.1893919706344604
01-04-1985,2.646913528442383,2.646913528442383,115500.0,2.6666667461395264,2.646913528442383,1.2166303396224976
02-04-1985,2.6666667461395264,2.6666667461395264,206000.0,2.686419725418091,2.6666667461395264,1.2257096767425537
03-04-1985,2.607407331466675,2.6271605491638184,175600.0,2.6271605491638184,2.607407331466675,1.1984715461730957
04-04-1985,2.5876543521881104,2.607407331466675,77600.0,2.607407331466675,2.5876543521881104,1.1893919706344604
08-04-1985,2.5876543521881104,2.5876543521881104,0.0,2.5876543521881104,2.5876543521881104,1.1893919706344604
09-04-1985,2.48888897895813,2.5086419582366943,121500.0,2.5086419582366943,2.48888897895813,1.143996000289917
10-04-1985,2.5481481552124023,2.5481481552124023,200200.0,2.5876543521881104,2.5481481552124023,1.1712335348129272
11-04-1985,2.6271605491638184,2.6271605491638184,162000.0,2.646913528442383,2.6271605491638184,1.2075508832931519
12-04-1985,2.6271605491638184,2.6271605491638184,168700.0,2.6666667461395264,2.6271605491638184,1.2075508832931519
15-04-1985,2.6666667461395264,2.6666667461395264,155300.0,2.725925922393799,2.6666667461395264,1.2257096767425537
16-04-1985,2.8246912956237793,2.8246912956237793,264800.0,2.8641974925994873,2.8246912956237793,1.2983442544937134
17-04-1985,2.883950710296631,2.883950710296631,212700.0,2.9037036895751953,2.883950710296631,1.3255820274353027
18-04-1985,2.9432098865509033,2.9432098865509033,161000.0,2.9629628658294678,2.9432098865509033,1.3528203964233398
19-04-1985,2.9827160835266113,2.9827160835266113,236300.0,3.0222222805023193,2.9827160835266113,1.3709795475006104
22-04-1985,2.9827160835266113,2.9827160835266113,68200.0,3.0222222805023193,2.9827160835266113,1.3709795475006104
23-04-1985,3.1209876537323,3.1209876537323,199800.0,3.1407406330108643,3.1209876537323,1.4345335960388184
24-04-1985,3.0617284774780273,3.1012346744537354,167200.0,3.1012346744537354,3.0617284774780273,1.4072959423065186
25-04-1985,3.0617284774780273,3.0617284774780273,151800.0,3.081481456756592,3.0617284774780273,1.4072959423065186
26-04-1985,2.9629628658294678,3.002469062805176,842700.0,3.002469062805176,2.9629628658294678,1.3618998527526855
29-04-1985,2.883950710296631,2.923456907272339,149200.0,2.923456907272339,2.883950710296631,1.3255820274353027
30-04-1985,2.844444513320923,2.8641974925994873,284600.0,2.8641974925994873,2.844444513320923,1.3074240684509277
01-05-1985,2.804938316345215,2.844444513320923,113700.0,2.844444513320923,2.804938316345215,1.2892650365829468
02-05-1985,2.7851850986480713,2.804938316345215,48300.0,2.8246912956237793,2.7851850986480713,1.2801858186721802
03-05-1985,2.7851850986480713,2.7851850986480713,47200.0,2.8246912956237793,2.7851850986480713,1.2801858186721802
06-05-1985,2.8246912956237793,2.8246912956237793,258300.0,2.844444513320923,2.8246912956237793,1.2983442544937134
07-05-1985,2.725925922393799,2.765432119369507,163600.0,2.765432119369507,2.725925922393799,1.2529478073120117
08-05-1985,2.7456789016723633,2.7456789016723633,96100.0,2.7851850986480713,2.7456789016723633,1.262026309967041
09-05-1985,2.765432119369507,2.765432119369507,95200.0,2.804938316345215,2.765432119369507,1.2711061239242554
10-05-1985,2.8641974925994873,2.8641974925994873,233000.0,2.883950710296631,2.8641974925994873,1.3165028095245361
13-05-1985,2.8641974925994873,2.8641974925994873,69800.0,2.883950710296631,2.8641974925994873,1.3165028095245361
14-05-1985,2.8641974925994873,2.8641974925994873,40600.0,2.9037036895751953,2.8641974925994873,1.3165028095245361
15-05-1985,2.9629628658294678,2.9629628658294678,224300.0,3.002469062805176,2.9629628658294678,1.3618998527526855
16-05-1985,3.0617284774780273,3.0617284774780273,148500.0,3.081481456756592,3.0617284774780273,1.4072959423065186
17-05-1985,3.081481456756592,3.081481456756592,140700.0,3.1012346744537354,3.081481456756592,1.416375756263733
20-05-1985,3.1012346744537354,3.1012346744537354,208600.0,3.1209876537323,3.1012346744537354,1.42545485496521
21-05-1985,3.1012346744537354,3.1012346744537354,75000.0,3.1209876537323,3.1012346744537354,1.42545485496521
22-05-1985,3.041975259780884,3.1012346744537354,124200.0,3.1012346744537354,3.041975259780884,1.3982174396514893
23-05-1985,3.002469062805176,3.041975259780884,80000.0,3.041975259780884,3.0222222805023193,1.3891379833221436
24-05-1985,3.002469062805176,3.0222222805023193,10200.0,3.041975259780884,3.002469062805176,1.380057692527771
28-05-1985,2.9629628658294678,3.002469062805176,31500.0,3.0222222805023193,2.9827160835266113,1.3709795475006104
29-05-1985,2.9432098865509033,2.9827160835266113,30500.0,2.9827160835266113,2.9432098865509033,1.3528203964233398
30-05-1985,2.9432098865509033,2.9432098865509033,56700.0,2.9629628658294678,2.9432098865509033,1.3528203964233398
31-05-1985,2.9432098865509033,2.9432098865509033,72000.0,2.9827160835266113,2.9432098865509033,1.3528203964233398
03-06-1985,2.9629628658294678,2.9629628658294678,92200.0,3.002469062805176,2.9629628658294678,1.3618998527526855
04-06-1985,2.9432098865509033,2.9629628658294678,101300.0,2.9827160835266113,2.9827160835266113,1.3709795475006104
05-06-1985,2.9629628658294678,2.9827160835266113,37100.0,2.9827160835266113,2.9629628658294678,1.3618998527526855
06-06-1985,2.9629628658294678,2.9629628658294678,20200.0,2.9629628658294678,2.9629628658294678,1.3618998527526855
07-06-1985,2.923456907272339,2.9629628658294678,96300.0,2.9629628658294678,2.923456907272339,1.343740701675415
10-06-1985,2.883950710296631,2.923456907272339,31500.0,2.9432098865509033,2.883950710296631,1.3255820274353027
11-06-1985,2.844444513320923,2.883950710296631,37100.0,2.923456907272339,2.844444513320923,1.3074240684509277
12-06-1985,2.804938316345215,2.844444513320923,78700.0,2.844444513320923,2.804938316345215,1.2892650365829468
13-06-1985,2.7851850986480713,2.804938316345215,35600.0,2.844444513320923,2.7851850986480713,1.2801858186721802
14-06-1985,2.804938316345215,2.804938316345215,7800.0,2.8246912956237793,2.804938316345215,1.2892650365829468
17-06-1985,2.7851850986480713,2.804938316345215,23000.0,2.804938316345215,2.7851850986480713,1.2801858186721802
18-06-1985,2.7851850986480713,2.7851850986480713,8600.0,2.8246912956237793,2.7851850986480713,1.2801858186721802
19-06-1985,2.7851850986480713,2.7851850986480713,7500.0,2.8246912956237793,2.7851850986480713,1.2801858186721802
20-06-1985,2.7851850986480713,2.7851850986480713,9100.0,2.8246912956237793,2.8246912956237793,1.2983442544937134
21-06-1985,2.7851850986480713,2.8246912956237793,18700.0,2.8246912956237793,2.7851850986480713,1.2801858186721802
24-06-1985,2.7851850986480713,2.7851850986480713,38200.0,2.844444513320923,2.804938316345215,1.2892650365829468
25-06-1985,2.844444513320923,2.844444513320923,157100.0,2.923456907272339,2.8641974925994873,1.3165028095245361
26-06-1985,2.8641974925994873,2.8641974925994873,6100.0,2.9037036895751953,2.8641974925994873,1.3165028095245361
27-06-1985,2.9037036895751953,2.9037036895751953,74300.0,2.9827160835266113,2.9629628658294678,1.3618998527526855
28-06-1985,2.9629628658294678,2.9629628658294678,23700.0,2.9827160835266113,2.9827160835266113,1.3709795475006104
01-07-1985,2.9629628658294678,2.9827160835266113,129300.0,3.0222222805023193,2.9827160835266113,1.3709795475006104
02-07-1985,3.0222222805023193,3.0222222805023193,127600.0,3.0617284774780273,3.0617284774780273,1.4072959423065186
03-07-1985,3.0222222805023193,3.0617284774780273,129300.0,3.081481456756592,3.0617284774780273,1.4072959423065186
05-07-1985,3.081481456756592,3.081481456756592,121500.0,3.1209876537323,3.1012346744537354,1.42545485496521
08-07-1985,3.1209876537323,3.1209876537323,97200.0,3.160493850708008,3.160493850708008,1.4526933431625366
09-07-1985,3.160493850708008,3.160493850708008,159700.0,3.200000047683716,3.160493850708008,1.4526933431625366
10-07-1985,3.160493850708008,3.160493850708008,185700.0,3.3777778148651123,3.3185184001922607,1.5253280401229858
11-07-1985,3.2987654209136963,3.3185184001922607,194000.0,3.4172840118408203,3.3382716178894043,1.5344064235687256
12-07-1985,3.3382716178894043,3.3382716178894043,162000.0,3.3777778148651123,3.3382716178894043,1.5344064235687256
15-07-1985,3.279012441635132,3.3382716178894043,58500.0,3.3580245971679688,3.279012441635132,1.507169246673584
16-07-1985,3.2592592239379883,3.279012441635132,58500.0,3.2987654209136963,3.279012441635132,1.507169246673584
17-07-1985,3.2987654209136963,3.2987654209136963,41600.0,3.3777778148651123,3.3382716178894043,1.5344064235687256
18-07-1985,3.3382716178894043,3.3382716178894043,175600.0,3.4962964057922363,3.4567902088165283,1.5888826847076416
19-07-1985,3.4765431880950928,3.4765431880950928,424200.0,3.6148147583007812,3.595061779022217,1.652437686920166
22-07-1985,3.634567975997925,3.634567975997925,141700.0,3.7925925254821777,3.7530863285064697,1.7250726222991943
23-07-1985,3.7530863285064697,3.7530863285064697,228000.0,3.9506173133850098,3.8716049194335938,1.7795486450195312
24-07-1985,3.8123457431793213,3.8716049194335938,102300.0,3.8716049194335938,3.8518519401550293,1.770470142364502
25-07-1985,3.8320987224578857,3.8518519401550293,35600.0,3.9111111164093018,3.8716049194335938,1.7795486450195312
26-07-1985,3.8716049194335938,3.8716049194335938,17600.0,3.9111111164093018,3.8716049194335938,1.7795486450195312
29-07-1985,3.8518519401550293,3.8716049194335938,111300.0,3.9111111164093018,3.8518519401550293,1.770470142364502
30-07-1985,3.8320987224578857,3.8518519401550293,31500.0,3.8716049194335938,3.8320987224578857,1.7613904476165771
31-07-1985,3.8320987224578857,3.8320987224578857,39500.0,3.9111111164093018,3.9111111164093018,1.7977075576782227
01-08-1985,3.930864095687866,3.930864095687866,62300.0,4.04938268661499,4.009876728057861,1.843104362487793
02-08-1985,3.9901235103607178,4.009876728057861,44000.0,4.029629707336426,4.009876728057861,1.843104362487793
