Date,Low,Open,Volume,High,Close,Adjusted Close
01-05-1998,11.75,12.375,23597300,13.5625,13.3125,13.230841636657715
04-05-1998,13.375,13.4375,3529400,14.0,13.75,13.665657997131348
05-05-1998,13.0,13.75,3056300,13.875,13.25,13.16872501373291
06-05-1998,11.875,13.25,3109900,13.25,12.625,12.547557830810547
07-05-1998,12.25,12.625,1304100,12.75,12.3125,12.23697566986084
08-05-1998,12.3125,12.3125,1326400,12.75,12.5625,12.485442161560059
11-05-1998,12.5,12.5,889600,12.875,12.6875,12.609675407409668
12-05-1998,12.3125,12.6875,1467700,12.75,12.375,12.299093246459961
13-05-1998,11.5,12.25,1448900,12.375,11.6875,11.615809440612793
14-05-1998,11.375,11.625,1189000,11.75,11.375,11.305227279663086
15-05-1998,10.75,11.0625,2314800,11.25,10.9375,10.870410919189453
18-05-1998,10.4375,10.6875,1836500,10.875,10.6875,10.621943473815918
19-05-1998,10.75,10.8125,1390700,11.0625,10.9375,10.870410919189453
20-05-1998,10.4375,10.9375,1014500,11.0625,10.4375,10.3734769821167
21-05-1998,10.0,10.5,1641100,10.625,10.25,10.187127113342285
22-05-1998,10.0,10.125,329100,10.375,10.0625,10.000777244567871
26-05-1998,9.875,10.0,833800,10.25,9.875,9.814427375793457
27-05-1998,9.0,9.75,1574900,9.875,9.875,9.814427375793457
28-05-1998,9.6875,9.8125,1727500,10.5,10.1875,10.12501049041748
29-05-1998,10.125,10.1875,748000,10.375,10.375,10.311360359191895
01-06-1998,10.125,10.1875,1764200,10.375,10.25,10.187127113342285
02-06-1998,9.75,10.1875,434800,10.375,9.75,9.690194129943848
03-06-1998,7.0,9.875,2611000,9.875,8.3125,8.26151180267334
04-06-1998,8.75,9.125,3581200,9.375,9.0625,9.00691032409668
05-06-1998,8.125,9.125,1799000,9.125,8.375,8.323628425598145
08-06-1998,8.25,8.375,663000,9.375,9.25,9.19326114654541
09-06-1998,8.875,9.375,471800,9.375,9.375,9.31749439239502
10-06-1998,8.875,9.0,773900,9.375,9.125,9.069026947021484
11-06-1998,9.0,9.0,386700,9.125,9.03125,8.975852966308594
12-06-1998,8.125,9.0,325300,9.0625,8.8125,8.758444786071777
15-06-1998,7.875,8.75,351300,8.75,8.0625,8.013044357299805
16-06-1998,7.875,8.0,1724100,9.0,8.9375,8.882678031921387
