Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-2010,231.39999389648438,240.0,725700.0,273.3999938964844,257.6000061035156,257.6000061035156
10-12-2010,236.39999389648438,260.0,158700.0,260.29998779296875,252.5,252.5
13-12-2010,241.89999389648438,250.0,31400.0,252.5,249.8000030517578,249.8000030517578
14-12-2010,242.10000610351562,251.5,34300.0,251.5,243.6999969482422,243.6999969482422
15-12-2010,237.39999389648438,241.3000030517578,16100.0,246.10000610351562,244.0,244.0
16-12-2010,240.5,243.0,21500.0,262.0,262.0,262.0
17-12-2010,251.1999969482422,252.0,12200.0,259.20001220703125,255.0,255.0
20-12-2010,250.3000030517578,259.79998779296875,9900.0,263.0,261.0,261.0
21-12-2010,263.29998779296875,264.20001220703125,42700.0,321.20001220703125,304.20001220703125,304.20001220703125
22-12-2010,282.70001220703125,303.1000061035156,27400.0,310.0,288.0,288.0
23-12-2010,285.20001220703125,289.70001220703125,12800.0,304.0,295.0,295.0
27-12-2010,290.29998779296875,296.8999938964844,13000.0,309.79998779296875,294.1000061035156,294.1000061035156
28-12-2010,285.79998779296875,296.6000061035156,8200.0,300.6000061035156,293.79998779296875,293.79998779296875
29-12-2010,285.0,296.6000061035156,4400.0,296.6000061035156,288.3999938964844,288.3999938964844
30-12-2010,283.0,285.79998779296875,3800.0,290.29998779296875,290.1000061035156,290.1000061035156
31-12-2010,285.6000061035156,294.3999938964844,4700.0,294.3999938964844,290.5,290.5
03-01-2011,266.20001220703125,294.20001220703125,16700.0,296.5,277.5,277.5
04-01-2011,272.29998779296875,283.5,9400.0,284.8999938964844,280.6000061035156,280.6000061035156
05-01-2011,277.5,281.6000061035156,8700.0,285.6000061035156,280.8999938964844,280.8999938964844
06-01-2011,279.3999938964844,287.29998779296875,3800.0,287.6000061035156,280.0,280.0
07-01-2011,277.20001220703125,283.79998779296875,8100.0,287.0,278.8999938964844,278.8999938964844
10-01-2011,277.20001220703125,277.20001220703125,12400.0,285.8999938964844,282.5,282.5
11-01-2011,279.0,287.0,14300.0,287.0,284.0,284.0
12-01-2011,282.29998779296875,286.5,8500.0,286.5,286.29998779296875,286.29998779296875
13-01-2011,185.5,189.6999969482422,693100.0,195.60000610351562,187.60000610351562,187.60000610351562
14-01-2011,175.60000610351562,187.0,185800.0,187.0,177.1999969482422,177.1999969482422
18-01-2011,176.5,182.3000030517578,98800.0,182.5,179.10000610351562,179.10000610351562
19-01-2011,176.6999969482422,177.5,166400.0,189.39999389648438,188.10000610351562,188.10000610351562
20-01-2011,184.6999969482422,190.0,61200.0,191.6999969482422,190.0,190.0
21-01-2011,184.1999969482422,191.0,41400.0,192.39999389648438,184.6999969482422,184.6999969482422
24-01-2011,180.1999969482422,186.39999389648438,18000.0,187.0,184.8000030517578,184.8000030517578
25-01-2011,176.6999969482422,181.89999389648438,29500.0,184.5,178.10000610351562,178.10000610351562
26-01-2011,176.8000030517578,179.39999389648438,17500.0,180.39999389648438,179.5,179.5
27-01-2011,179.5,179.5,10600.0,184.10000610351562,182.8000030517578,182.8000030517578
28-01-2011,181.6999969482422,184.3000030517578,20300.0,184.6999969482422,182.60000610351562,182.60000610351562
31-01-2011,179.0,184.0,6900.0,184.0,180.8000030517578,180.8000030517578
01-02-2011,179.0,180.10000610351562,35400.0,180.8000030517578,180.1999969482422,180.1999969482422
02-02-2011,175.60000610351562,177.5,10700.0,179.89999389648438,178.39999389648438,178.39999389648438
03-02-2011,177.0,179.8000030517578,22100.0,181.5,179.3000030517578,179.3000030517578
04-02-2011,177.1999969482422,178.39999389648438,9500.0,179.5,179.39999389648438,179.39999389648438
07-02-2011,178.3000030517578,179.0,15400.0,180.39999389648438,178.8000030517578,178.8000030517578
08-02-2011,178.10000610351562,179.39999389648438,12700.0,180.0,178.6999969482422,178.6999969482422
09-02-2011,175.10000610351562,177.5,18600.0,178.5,175.8000030517578,175.8000030517578
10-02-2011,172.0,175.0,14600.0,176.60000610351562,175.89999389648438,175.89999389648438
11-02-2011,172.1999969482422,175.1999969482422,11800.0,175.6999969482422,174.39999389648438,174.39999389648438
14-02-2011,173.6999969482422,174.10000610351562,5800.0,176.0,174.60000610351562,174.60000610351562
15-02-2011,172.5,174.0,10700.0,175.1999969482422,174.0,174.0
16-02-2011,172.60000610351562,174.0,6900.0,176.8000030517578,176.10000610351562,176.10000610351562
17-02-2011,177.0,179.60000610351562,22000.0,180.0,178.0,178.0
