Date,Low,Open,Volume,High,Close,Adjusted Close
02-02-1995,9.0,9.5,1789900.0,10.5,10.0,7.874558448791504
03-02-1995,10.25,10.5,541500.0,12.0,11.25,8.858880043029785
06-02-1995,11.25,11.25,369400.0,13.0,12.75,10.040060043334961
07-02-1995,10.75,12.75,267400.0,12.75,11.75,9.252604484558105
08-02-1995,11.0,11.75,120900.0,11.75,11.0,8.662014961242676
09-02-1995,11.0,11.0,12400.0,11.75,11.375,8.957308769226074
10-02-1995,11.25,11.75,100500.0,12.25,12.25,9.646332740783691
13-02-1995,11.75,12.25,185000.0,12.75,12.25,9.646332740783691
14-02-1995,11.75,12.5,66200.0,12.5,12.25,9.646332740783691
15-02-1995,11.75,11.75,63000.0,12.5,12.0,9.449469566345215
16-02-1995,12.0,12.0,51200.0,12.5,12.25,9.646332740783691
17-02-1995,12.0,12.5,105800.0,12.5,12.125,9.547904014587402
21-02-1995,11.0625,12.0,252100.0,12.25,11.375,8.957308769226074
22-02-1995,11.0,11.0,61900.0,11.5,11.5,9.055742263793945
23-02-1995,11.0,11.0,73800.0,11.75,11.3125,8.90809440612793
24-02-1995,11.25,11.75,7400.0,11.75,11.4375,9.006526947021484
27-02-1995,11.25,11.5,30000.0,11.75,11.75,9.252604484558105
28-02-1995,11.25,11.25,12900.0,12.0,12.0,9.449469566345215
01-03-1995,11.75,12.0,12800.0,12.25,12.0,9.449469566345215
02-03-1995,11.75,12.25,82800.0,12.5,12.0,9.449469566345215
03-03-1995,12.0,12.0,36500.0,12.5,12.25,9.646332740783691
06-03-1995,11.5,12.0,39400.0,12.25,12.0,9.449469566345215
07-03-1995,11.5,11.5,5000.0,12.0,12.0,9.449469566345215
08-03-1995,11.5,11.5,2600.0,12.0,11.75,9.252604484558105
09-03-1995,11.5,11.5,61500.0,12.375,12.25,9.646332740783691
10-03-1995,11.75,11.75,10800.0,12.25,11.75,9.252604484558105
13-03-1995,11.75,12.5,33400.0,12.5,12.25,9.646332740783691
14-03-1995,11.75,12.25,8500.0,12.25,12.25,9.646332740783691
15-03-1995,11.75,11.75,7000.0,12.0625,12.0625,9.498684883117676
16-03-1995,11.75,11.75,33600.0,12.25,11.75,9.252604484558105
17-03-1995,11.25,11.5,107100.0,12.25,11.75,9.252604484558105
20-03-1995,11.0,11.25,35700.0,11.5,11.5,9.055742263793945
21-03-1995,11.25,11.5,218300.0,13.0,12.75,10.040060043334961
22-03-1995,12.5,12.5,88100.0,13.75,13.5,10.630654335021973
23-03-1995,13.25,13.75,88500.0,14.0,14.0,11.024380683898926
24-03-1995,14.0,14.25,102700.0,14.5,14.0,11.024380683898926
27-03-1995,14.0,14.5,43300.0,14.75,14.25,11.221244812011719
28-03-1995,14.0,14.75,37800.0,14.75,14.25,11.221244812011719
29-03-1995,14.0,14.0,47000.0,14.5,14.0625,11.073599815368652
30-03-1995,13.0,14.0,92700.0,14.5,13.25,10.433789253234863
31-03-1995,13.0,13.25,76300.0,13.5,13.0,10.23692512512207
03-04-1995,13.0,13.5,21500.0,13.5,13.5,10.630654335021973
04-04-1995,13.0,13.0,28400.0,13.5,13.125,10.335356712341309
05-04-1995,12.75,13.5,15800.0,13.5,13.125,10.335356712341309
06-04-1995,13.0,13.5,70000.0,14.5,14.0,11.024380683898926
07-04-1995,13.5,14.5,24200.0,14.5,13.75,10.827516555786133
10-04-1995,13.25,13.25,4200.0,13.75,13.75,10.827516555786133
11-04-1995,13.0,13.25,14800.0,13.75,13.25,10.433789253234863
12-04-1995,12.75,12.75,4600.0,13.25,13.25,10.433789253234863
13-04-1995,13.0,13.0,63500.0,13.75,13.75,10.827516555786133
17-04-1995,13.5,13.75,31000.0,14.0,14.0,11.024380683898926
18-04-1995,13.5,13.5,75600.0,14.25,14.0,11.024380683898926
