Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-1998,7.2588019371032715,8.001829147338867,12680200.0,8.459075927734375,7.573159694671631,3.1081113815307617
26-03-1998,7.344535827636719,7.6017374992370605,2918700.0,7.658893585205078,7.430269718170166,3.049466848373413
27-03-1998,7.401691913604736,7.430269718170166,1689200.0,7.516003608703613,7.487425804138184,3.0729243755340576
30-03-1998,7.287379741668701,7.430269718170166,1308900.0,7.516003608703613,7.315958023071289,3.0025529861450195
31-03-1998,7.315958023071289,7.315958023071289,1646100.0,7.487425804138184,7.487425804138184,3.0729243755340576
01-04-1998,7.458847522735596,7.458847522735596,1154200.0,7.801783084869385,7.773205280303955,3.1902127265930176
02-04-1998,7.801783084869385,7.830361366271973,1878800.0,8.28760814666748,8.058984756469727,3.307499647140503
03-04-1998,8.030406951904297,8.116140365600586,1995800.0,8.230452537536621,8.087562561035156,3.319230079650879
06-04-1998,8.058984756469727,8.116140365600586,937100.0,8.116140365600586,8.058984756469727,3.307499647140503
07-04-1998,7.91609525680542,8.087562561035156,1146800.0,8.087562561035156,8.001829147338867,3.284041166305542
08-04-1998,7.91609525680542,7.973250865936279,537300.0,8.001829147338867,7.9589619636535645,3.266448736190796
09-04-1998,7.94467306137085,7.973250865936279,688400.0,8.001829147338867,7.973250865936279,3.272313356399536
13-04-1998,7.94467306137085,7.94467306137085,485000.0,8.001829147338867,7.973250865936279,3.272313356399536
14-04-1998,7.94467306137085,8.001829147338867,652600.0,8.058984756469727,8.001829147338867,3.284041166305542
15-04-1998,8.001829147338867,8.001829147338867,484200.0,8.230452537536621,8.173296928405762,3.354414463043213
16-04-1998,8.058984756469727,8.230452537536621,272500.0,8.230452537536621,8.087562561035156,3.319230079650879
17-04-1998,8.116140365600586,8.173296928405762,215200.0,8.173296928405762,8.173296928405762,3.354414463043213
20-04-1998,8.116140365600586,8.116140365600586,216700.0,8.230452537536621,8.223308563232422,3.3749401569366455
21-04-1998,8.173296928405762,8.230452537536621,318800.0,8.230452537536621,8.216163635253906,3.372007369995117
22-04-1998,8.173296928405762,8.230452537536621,227200.0,8.230452537536621,8.173296928405762,3.354414463043213
23-04-1998,8.173296928405762,8.173296928405762,176900.0,8.230452537536621,8.201874732971191,3.366142749786377
24-04-1998,8.030406951904297,8.173296928405762,198100.0,8.201874732971191,8.173296928405762,3.354414463043213
27-04-1998,7.773205280303955,8.058984756469727,372200.0,8.116140365600586,7.887516975402832,3.237128257751465
