Date,Low,Open,Volume,High,Close,Adjusted Close
29-05-2003,15.399999618530273,15.600000381469727,343000.0,15.649999618530273,15.529999732971191,2.8630597591400146
30-05-2003,15.489999771118164,15.5,267700.0,15.680000305175781,15.619999885559082,2.8796515464782715
02-06-2003,15.449999809265137,15.630000114440918,305900.0,15.699999809265137,15.5,2.8575289249420166
03-06-2003,15.489999771118164,15.649999618530273,298300.0,15.75,15.65999984741211,2.887026786804199
04-06-2003,15.199999809265137,15.5,468300.0,15.5,15.399999618530273,2.839092493057251
05-06-2003,15.350000381469727,15.350000381469727,286800.0,15.539999961853027,15.4399995803833,2.846465826034546
06-06-2003,15.399999618530273,15.4399995803833,206000.0,15.520000457763672,15.5,2.8575289249420166
09-06-2003,15.350000381469727,15.5,213300.0,15.520000457763672,15.390000343322754,2.837247610092163
10-06-2003,15.359999656677246,15.40999984741211,213100.0,15.5,15.470000267028809,2.8519985675811768
11-06-2003,15.359999656677246,15.5,262200.0,15.520000457763672,15.5,2.8575289249420166
12-06-2003,15.470000267028809,15.510000228881836,293800.0,15.600000381469727,15.579999923706055,2.8722774982452393
13-06-2003,15.470000267028809,15.640000343322754,198700.0,15.649999618530273,15.539999961853027,2.864903211593628
16-06-2003,15.460000038146973,15.59000015258789,228600.0,15.600000381469727,15.5,2.8575289249420166
17-06-2003,15.40999984741211,15.539999961853027,264700.0,15.539999961853027,15.449999809265137,2.8483104705810547
18-06-2003,15.430000305175781,15.479999542236328,234100.0,15.5,15.449999809265137,2.8483104705810547
19-06-2003,15.399999618530273,15.489999771118164,230500.0,15.5,15.460000038146973,2.8501548767089844
20-06-2003,15.369999885559082,15.399999618530273,206000.0,15.520000457763672,15.5,2.8575289249420166
23-06-2003,15.100000381469727,15.529999732971191,230000.0,15.529999732971191,15.390000343322754,2.837247610092163
24-06-2003,15.0600004196167,15.390000343322754,217200.0,15.390000343322754,15.199999809265137,2.8022208213806152
25-06-2003,15.100000381469727,15.199999809265137,183100.0,15.279999732971191,15.199999809265137,2.8022208213806152
26-06-2003,15.109999656677246,15.270000457763672,145000.0,15.270000457763672,15.25,2.8114395141601562
27-06-2003,15.210000038146973,15.289999961853027,189500.0,15.479999542236328,15.34000015258789,2.828033685684204
30-06-2003,15.149999618530273,15.300000190734863,145000.0,15.34000015258789,15.300000190734863,2.8206582069396973
01-07-2003,15.15999984741211,15.260000228881836,115800.0,15.350000381469727,15.239999771118164,2.809596538543701
02-07-2003,15.229999542236328,15.25,139300.0,15.34000015258789,15.25,2.8114395141601562
03-07-2003,15.229999542236328,15.350000381469727,69500.0,15.350000381469727,15.300000190734863,2.8206582069396973
07-07-2003,15.15999984741211,15.300000190734863,183800.0,15.350000381469727,15.350000381469727,2.8298778533935547
08-07-2003,15.260000228881836,15.319999694824219,208200.0,15.390000343322754,15.380000114440918,2.8354055881500244
09-07-2003,15.270000457763672,15.380000114440918,162300.0,15.420000076293945,15.319999694824219,2.8243448734283447
10-07-2003,15.260000228881836,15.289999961853027,103600.0,15.329999923706055,15.319999694824219,2.8243448734283447
11-07-2003,15.260000228881836,15.319999694824219,115100.0,15.420000076293945,15.399999618530273,2.839092493057251
14-07-2003,15.329999923706055,15.4399995803833,176400.0,15.449999809265137,15.390000343322754,2.837247610092163
15-07-2003,15.270000457763672,15.399999618530273,157700.0,15.430000305175781,15.390000343322754,2.837247610092163
16-07-2003,15.119999885559082,15.319999694824219,247200.0,15.369999885559082,15.170000076293945,2.7966907024383545
17-07-2003,15.149999618530273,15.229999542236328,204400.0,15.289999961853027,15.25,2.8114395141601562
18-07-2003,15.15999984741211,15.350000381469727,195800.0,15.4399995803833,15.289999961853027,2.818814277648926
21-07-2003,15.109999656677246,15.25,116600.0,15.25,15.130000114440918,2.7893152236938477
22-07-2003,14.850000381469727,15.210000038146973,274400.0,15.210000038146973,15.029999732971191,2.7708828449249268
23-07-2003,14.979999542236328,15.029999732971191,101300.0,15.199999809265137,15.149999618530273,2.793003559112549
24-07-2003,15.029999732971191,15.149999618530273,131700.0,15.1899995803833,15.1899995803833,2.8003792762756348
25-07-2003,15.039999961853027,15.149999618530273,101900.0,15.199999809265137,15.130000114440918,2.7893152236938477
28-07-2003,14.859999656677246,15.100000381469727,171400.0,15.149999618530273,15.039999961853027,2.7727253437042236
29-07-2003,14.850000381469727,15.0600004196167,158300.0,15.109999656677246,14.920000076293945,2.750601291656494
30-07-2003,14.859999656677246,14.989999771118164,100600.0,15.0,14.989999771118164,2.7635064125061035
31-07-2003,14.869999885559082,15.050000190734863,133500.0,15.050000190734863,14.869999885559082,2.7413854598999023
01-08-2003,14.880000114440918,14.880000114440918,132200.0,15.09000015258789,15.039999961853027,2.7727253437042236
04-08-2003,14.859999656677246,15.0,142800.0,15.0600004196167,15.010000228881836,2.7671940326690674
05-08-2003,14.699999809265137,14.899999618530273,155400.0,14.9399995803833,14.699999809265137,2.7100448608398438
06-08-2003,14.149999618530273,14.649999618530273,259600.0,14.720000267028809,14.710000038146973,2.7118871212005615
07-08-2003,14.699999809265137,14.699999809265137,127400.0,15.0,14.989999771118164,2.7635064125061035
08-08-2003,14.8100004196167,14.989999771118164,131400.0,15.010000228881836,15.0,2.765350818634033
11-08-2003,14.899999618530273,15.0,151600.0,15.050000190734863,14.989999771118164,2.7635064125061035
12-08-2003,14.960000038146973,14.989999771118164,151600.0,15.029999732971191,15.029999732971191,2.7708828449249268
13-08-2003,14.800000190734863,15.010000228881836,234100.0,15.020000457763672,14.949999809265137,2.7561333179473877
14-08-2003,14.65999984741211,14.8100004196167,197000.0,14.949999809265137,14.930000305175781,2.775090217590332
15-08-2003,14.800000190734863,14.949999809265137,123900.0,15.039999961853027,14.899999618530273,2.7695157527923584
18-08-2003,14.760000228881836,14.960000038146973,127600.0,14.979999542236328,14.859999656677246,2.7620813846588135
19-08-2003,14.699999809265137,14.90999984741211,175600.0,14.90999984741211,14.800000190734863,2.750927209854126
