Date,Low,Open,Volume,High,Close,Adjusted Close
18-03-1994,1.40625,1.625,1238800.0,1.84375,1.71875,1.71875
21-03-1994,1.71875,1.8125,1122800.0,1.90625,1.90625,1.90625
22-03-1994,1.875,1.90625,519600.0,2.0,1.9375,1.9375
23-03-1994,1.90625,1.9375,340000.0,2.09375,2.09375,2.09375
24-03-1994,2.0,2.125,548000.0,2.21875,2.09375,2.09375
25-03-1994,2.0625,2.125,485600.0,2.1875,2.125,2.125
28-03-1994,2.03125,2.1875,91200.0,2.1875,2.15625,2.15625
29-03-1994,2.03125,2.0625,80800.0,2.15625,2.03125,2.03125
30-03-1994,1.9375,2.125,213600.0,2.125,2.125,2.125
31-03-1994,2.09375,2.125,268800.0,2.1875,2.1875,2.1875
04-04-1994,2.03125,2.125,356400.0,2.15625,2.0625,2.0625
05-04-1994,2.0625,2.125,232800.0,2.125,2.09375,2.09375
06-04-1994,2.0625,2.125,140000.0,2.125,2.09375,2.09375
07-04-1994,2.09375,2.125,107200.0,2.1875,2.125,2.125
08-04-1994,2.09375,2.15625,148000.0,2.15625,2.15625,2.15625
11-04-1994,2.0625,2.15625,489200.0,2.15625,2.15625,2.15625
12-04-1994,2.0625,2.15625,143600.0,2.15625,2.109375,2.109375
13-04-1994,2.09375,2.125,64800.0,2.21875,2.125,2.125
14-04-1994,2.15625,2.21875,24400.0,2.21875,2.1875,2.1875
15-04-1994,2.15625,2.15625,58800.0,2.1875,2.1875,2.1875
18-04-1994,2.125,2.1875,36000.0,2.21875,2.125,2.125
19-04-1994,2.125,2.125,0.0,2.125,2.125,2.125
20-04-1994,2.09375,2.15625,29600.0,2.15625,2.15625,2.15625
21-04-1994,2.09375,2.09375,9200.0,2.15625,2.109375,2.109375
22-04-1994,2.15625,2.15625,9600.0,2.15625,2.15625,2.15625
25-04-1994,2.125,2.15625,204800.0,2.25,2.21875,2.21875
26-04-1994,2.21875,2.25,121600.0,2.34375,2.28125,2.28125
28-04-1994,2.25,2.34375,153200.0,2.34375,2.28125,2.28125
29-04-1994,2.28125,2.34375,81200.0,2.34375,2.34375,2.34375
02-05-1994,2.375,2.375,710400.0,2.5625,2.5625,2.5625
03-05-1994,2.4375,2.59375,177600.0,2.59375,2.46875,2.46875
04-05-1994,2.40625,2.5,332800.0,2.53125,2.515625,2.515625
05-05-1994,2.46875,2.515625,108400.0,2.625,2.46875,2.46875
06-05-1994,2.46875,2.46875,54000.0,2.53125,2.5,2.5
09-05-1994,2.4375,2.5,76400.0,2.5,2.453125,2.453125
10-05-1994,2.46875,2.5,105600.0,2.5,2.46875,2.46875
11-05-1994,2.40625,2.5,8000.0,2.5,2.4375,2.4375
12-05-1994,2.3125,2.375,135200.0,2.4375,2.3125,2.3125
13-05-1994,2.3125,2.3125,17600.0,2.4375,2.375,2.375
16-05-1994,2.3125,2.4375,22800.0,2.4375,2.3125,2.3125
17-05-1994,2.3125,2.3125,6000.0,2.4375,2.4375,2.4375
18-05-1994,2.21875,2.375,36800.0,2.375,2.21875,2.21875
19-05-1994,2.21875,2.21875,103600.0,2.375,2.3125,2.3125
20-05-1994,2.3125,2.3125,14000.0,2.34375,2.34375,2.34375
23-05-1994,2.1875,2.25,81200.0,2.3125,2.1875,2.1875
24-05-1994,1.9375,2.125,139200.0,2.125,2.0,2.0
25-05-1994,2.0,2.0,0.0,2.0,2.0,2.0
26-05-1994,2.0,2.0,20000.0,2.015625,2.015625,2.015625
27-05-1994,2.015625,2.03125,18800.0,2.09375,2.015625,2.015625
31-05-1994,2.015625,2.015625,0.0,2.015625,2.015625,2.015625
01-06-1994,1.96875,1.96875,92000.0,2.09375,1.96875,1.96875
02-06-1994,1.96875,1.96875,10400.0,2.03125,1.96875,1.96875
03-06-1994,1.96875,2.03125,27600.0,2.03125,2.03125,2.03125
06-06-1994,2.09375,2.09375,400.0,2.09375,2.09375,2.09375
07-06-1994,1.96875,1.96875,10000.0,1.96875,1.96875,1.96875
08-06-1994,1.84375,1.96875,24000.0,2.03125,1.84375,1.84375
09-06-1994,1.84375,1.84375,0.0,1.84375,1.84375,1.84375
10-06-1994,1.96875,1.96875,8000.0,1.96875,1.96875,1.96875
13-06-1994,1.90625,1.96875,7200.0,1.96875,1.96875,1.96875
14-06-1994,1.8125,1.875,46000.0,1.90625,1.875,1.875
15-06-1994,1.8125,1.8125,38000.0,1.9375,1.90625,1.90625
16-06-1994,1.84375,1.90625,24000.0,1.90625,1.875,1.875
17-06-1994,1.8125,1.875,54800.0,1.90625,1.90625,1.90625
20-06-1994,1.8125,1.8125,58400.0,1.96875,1.96875,1.96875
21-06-1994,1.90625,2.0,120800.0,2.03125,2.015625,2.015625
22-06-1994,1.9375,2.015625,89200.0,2.03125,1.9375,1.9375
23-06-1994,1.9375,1.9375,7600.0,2.0625,2.0625,2.0625
24-06-1994,2.0625,2.0625,0.0,2.0625,2.0625,2.0625
27-06-1994,1.9375,2.0625,18800.0,2.0625,2.046875,2.046875
28-06-1994,2.0,2.0,55600.0,2.0625,2.046875,2.046875
29-06-1994,2.0,2.0625,60400.0,2.125,2.0,2.0
30-06-1994,2.03125,2.046875,16000.0,2.0625,2.03125,2.03125
01-07-1994,2.03125,2.03125,0.0,2.03125,2.03125,2.03125
05-07-1994,2.0,2.0,8000.0,2.0,2.0,2.0
06-07-1994,2.0,2.0,0.0,2.0,2.0,2.0
07-07-1994,2.0,2.0,0.0,2.0,2.0,2.0
08-07-1994,2.03125,2.0625,22400.0,2.09375,2.03125,2.03125
11-07-1994,2.03125,2.09375,30000.0,2.09375,2.03125,2.03125
12-07-1994,2.03125,2.03125,0.0,2.03125,2.03125,2.03125
13-07-1994,2.03125,2.03125,4000.0,2.03125,2.03125,2.03125
14-07-1994,2.03125,2.09375,10800.0,2.09375,2.03125,2.03125
15-07-1994,2.03125,2.03125,39200.0,2.09375,2.09375,2.09375
18-07-1994,2.03125,2.03125,34800.0,2.09375,2.0625,2.0625
19-07-1994,2.03125,2.09375,13200.0,2.09375,2.03125,2.03125
20-07-1994,2.03125,2.03125,1200.0,2.03125,2.03125,2.03125
21-07-1994,2.03125,2.03125,8000.0,2.125,2.125,2.125
22-07-1994,2.03125,2.09375,29600.0,2.125,2.09375,2.09375
25-07-1994,2.0,2.0,30000.0,2.09375,2.03125,2.03125
26-07-1994,2.0,2.09375,36800.0,2.09375,2.0625,2.0625
27-07-1994,2.03125,2.0625,64000.0,2.0625,2.0625,2.0625
28-07-1994,2.0625,2.125,51600.0,2.15625,2.15625,2.15625
29-07-1994,2.125,2.125,28400.0,2.25,2.25,2.25
01-08-1994,2.15625,2.25,18400.0,2.25,2.21875,2.21875
02-08-1994,2.25,2.25,292400.0,2.375,2.28125,2.28125
03-08-1994,2.25,2.34375,206000.0,2.34375,2.28125,2.28125
04-08-1994,2.28125,2.34375,191200.0,2.375,2.34375,2.34375
05-08-1994,2.28125,2.28125,20000.0,2.34375,2.3125,2.3125
08-08-1994,2.28125,2.328125,22800.0,2.328125,2.3125,2.3125
09-08-1994,2.25,2.28125,36000.0,2.34375,2.34375,2.34375
10-08-1994,2.21875,2.34375,6400.0,2.34375,2.21875,2.21875
11-08-1994,2.3125,2.3125,6000.0,2.34375,2.34375,2.34375
12-08-1994,2.25,2.25,7200.0,2.375,2.375,2.375
15-08-1994,2.375,2.375,0.0,2.375,2.375,2.375
16-08-1994,2.375,2.375,0.0,2.375,2.375,2.375
17-08-1994,2.3125,2.375,36400.0,2.375,2.375,2.375
18-08-1994,2.375,2.40625,67600.0,2.46875,2.4375,2.4375
19-08-1994,2.34375,2.4375,68800.0,2.4375,2.34375,2.34375
22-08-1994,2.3125,2.34375,22400.0,2.375,2.3125,2.3125
23-08-1994,2.3125,2.34375,26400.0,2.34375,2.3125,2.3125
24-08-1994,2.28125,2.28125,3600.0,2.28125,2.28125,2.28125
25-08-1994,2.28125,2.28125,29600.0,2.40625,2.28125,2.28125
26-08-1994,2.34375,2.34375,1600.0,2.34375,2.34375,2.34375
29-08-1994,2.28125,2.40625,17200.0,2.40625,2.28125,2.28125
30-08-1994,2.28125,2.40625,8800.0,2.40625,2.28125,2.28125
31-08-1994,2.3125,2.3125,12000.0,2.3125,2.3125,2.3125
01-09-1994,2.3125,2.3125,59200.0,2.40625,2.3203125,2.3203125
02-09-1994,2.3203125,2.3203125,0.0,2.3203125,2.3203125,2.3203125
06-09-1994,2.28125,2.28125,8000.0,2.28125,2.28125,2.28125
07-09-1994,2.28125,2.28125,6400.0,2.28125,2.28125,2.28125
08-09-1994,2.28125,2.28125,0.0,2.28125,2.28125,2.28125
09-09-1994,2.28125,2.28125,41200.0,2.28125,2.28125,2.28125
12-09-1994,2.21875,2.28125,18000.0,2.3125,2.21875,2.21875
