Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-2012,21.850000381469727,22.0,13298700,22.450000762939453,22.049999237060547,12.198738098144531
04-05-2012,22.0,22.049999237060547,6276200,22.09000015258789,22.049999237060547,12.198738098144531
07-05-2012,22.0,22.06999969482422,2800000,22.09000015258789,22.010000228881836,12.176610946655273
08-05-2012,22.0,22.010000228881836,6862700,22.049999237060547,22.0,12.1710786819458
09-05-2012,21.020000457763672,22.0,4307200,22.059999465942383,21.75,12.032769203186035
10-05-2012,21.5,21.5,464000,21.75,21.719999313354492,12.0161714553833
11-05-2012,21.149999618530273,21.719999313354492,267000,21.829999923706055,21.350000381469727,11.81147575378418
14-05-2012,20.979999542236328,21.149999618530273,357900,21.440000534057617,21.030000686645508,11.634442329406738
15-05-2012,21.0,21.219999313354492,521000,21.389999389648438,21.1200008392334,11.684234619140625
16-05-2012,21.010000228881836,21.09000015258789,313200,21.600000381469727,21.56999969482422,11.933187484741211
17-05-2012,21.0,21.299999237060547,329700,21.510000228881836,21.100000381469727,11.67316722869873
18-05-2012,21.0,21.0,343900,21.399999618530273,21.110000610351562,11.67870044708252
21-05-2012,21.0,22.0,130500,22.0,21.049999237060547,11.645509719848633
22-05-2012,20.239999771118164,21.059999465942383,334000,21.270000457763672,21.0,11.617846488952637
23-05-2012,20.0,20.829999923706055,510000,20.940000534057617,20.139999389648438,11.14206600189209
24-05-2012,20.0,20.18000030517578,204300,20.6200008392334,20.389999389648438,11.280375480651855
25-05-2012,20.270000457763672,20.270000457763672,306000,21.600000381469727,21.510000228881836,11.899993896484375
29-05-2012,20.969999313354492,21.729999542236328,97000,21.729999542236328,21.059999465942383,11.651042938232422
30-05-2012,20.31999969482422,20.81999969482422,157300,21.399999618530273,21.209999084472656,11.734023094177246
31-05-2012,20.709999084472656,21.09000015258789,366700,21.200000762939453,21.1200008392334,11.684234619140625
01-06-2012,20.65999984741211,20.65999984741211,347700,21.399999618530273,21.020000457763672,11.628910064697266
04-06-2012,20.5,21.170000076293945,116900,21.170000076293945,20.959999084472656,11.59571647644043
05-06-2012,20.31999969482422,20.31999969482422,231500,21.09000015258789,20.940000534057617,11.584650993347168
06-06-2012,20.309999465942383,21.100000381469727,165900,21.3799991607666,21.3799991607666,11.82807445526123
07-06-2012,21.229999542236328,21.5,162500,21.670000076293945,21.600000381469727,11.949785232543945
08-06-2012,21.360000610351562,21.670000076293945,1368100,21.8799991607666,21.75,12.032769203186035
11-06-2012,21.299999237060547,21.799999237060547,177200,21.889999389648438,21.420000076293945,11.850203514099121
12-06-2012,21.6299991607666,21.75,389800,22.010000228881836,21.799999237060547,12.060431480407715
13-06-2012,21.670000076293945,21.670000076293945,165500,21.899999618530273,21.8799991607666,12.104687690734863
14-06-2012,21.559999465942383,21.950000762939453,221600,22.059999465942383,21.790000915527344,12.054900169372559
15-06-2012,21.690000534057617,21.8700008392334,97200,21.950000762939453,21.940000534057617,12.137885093688965
18-06-2012,21.729999542236328,21.979999542236328,95200,21.979999542236328,21.850000381469727,12.088093757629395
19-06-2012,21.68000030517578,21.850000381469727,174200,21.920000076293945,21.790000915527344,12.054900169372559
20-06-2012,21.719999313354492,21.850000381469727,394900,21.950000762939453,21.8799991607666,12.104687690734863
21-06-2012,21.510000228881836,21.90999984741211,168200,22.030000686645508,21.799999237060547,12.060431480407715
22-06-2012,21.739999771118164,21.969999313354492,42500,22.020000457763672,21.850000381469727,12.088093757629395
25-06-2012,21.510000228881836,21.950000762939453,45800,22.0,21.899999618530273,12.115750312805176
26-06-2012,21.610000610351562,21.969999313354492,232700,22.0,21.610000610351562,11.955317497253418
27-06-2012,21.600000381469727,21.799999237060547,91600,21.979999542236328,21.729999542236328,12.021705627441406
28-06-2012,21.329999923706055,21.479999542236328,907700,22.15999984741211,22.15999984741211,12.259594917297363
29-06-2012,22.15999984741211,22.299999237060547,171500,22.440000534057617,22.43000030517578,12.408965110778809
02-07-2012,22.399999618530273,22.450000762939453,475000,23.0,22.899999618530273,12.668983459472656
03-07-2012,22.899999618530273,22.940000534057617,92700,23.010000228881836,22.950000762939453,12.696647644042969
05-07-2012,22.860000610351562,22.860000610351562,92000,23.489999771118164,23.079999923706055,12.768567085266113
06-07-2012,23.049999237060547,23.760000228881836,62800,23.760000228881836,23.1299991607666,12.796228408813477
09-07-2012,22.8700008392334,23.040000915527344,117200,23.350000381469727,23.239999771118164,12.857083320617676
10-07-2012,23.059999465942383,23.3700008392334,103300,23.3700008392334,23.059999465942383,12.757502555847168
11-07-2012,23.100000381469727,23.25,114900,23.459999084472656,23.18000030517578,12.823893547058105
12-07-2012,22.549999237060547,23.389999389648438,95400,23.479999542236328,22.729999542236328,12.574939727783203
13-07-2012,22.760000228881836,22.760000228881836,130900,23.149999618530273,23.079999923706055,12.768567085266113
16-07-2012,23.010000228881836,23.15999984741211,87700,23.25,23.110000610351562,12.785161972045898
17-07-2012,22.8700008392334,23.329999923706055,103600,23.34000015258789,23.049999237060547,12.751969337463379
18-07-2012,22.81999969482422,23.030000686645508,49600,23.219999313354492,22.93000030517578,12.685579299926758
19-07-2012,23.0,23.059999465942383,39800,23.270000457763672,23.0,12.72430419921875
20-07-2012,22.760000228881836,22.920000076293945,110600,23.440000534057617,23.420000076293945,12.9566650390625
23-07-2012,22.610000610351562,23.360000610351562,181400,23.450000762939453,22.920000076293945,12.68005084991455
24-07-2012,23.280000686645508,23.290000915527344,211900,23.950000762939453,23.3700008392334,12.92900276184082
25-07-2012,23.020000457763672,23.479999542236328,91300,23.899999618530273,23.709999084472656,13.11710262298584
26-07-2012,23.469999313354492,23.760000228881836,74100,24.0,24.0,13.277533531188965
27-07-2012,23.8700008392334,23.989999771118164,181200,24.5,24.149999618530273,13.360527038574219
