Date,Low,Open,Volume,High,Close,Adjusted Close
23-08-2001,960.0,995.0,2700.0,1042.0,1020.0,1020.0
24-08-2001,1020.0,1038.0,1500.0,1067.0,1060.0,1060.0
27-08-2001,1035.0,1060.0,900.0,1079.0,1036.0,1036.0
28-08-2001,1000.0,1029.0,2200.0,1050.0,1000.0,1000.0
29-08-2001,960.0,1010.0,1600.0,1018.0,990.0,990.0
30-08-2001,901.0,961.0,2700.0,966.0,956.0,956.0
31-08-2001,913.0,950.0,1100.0,962.0,950.0,950.0
04-09-2001,900.0,950.0,400.0,950.0,910.0,910.0
05-09-2001,901.0,910.0,600.0,935.0,935.0,935.0
06-09-2001,888.0,918.0,700.0,927.0,895.0,895.0
07-09-2001,859.0,886.0,700.0,896.0,874.0,874.0
10-09-2001,796.0,860.0,1700.0,862.0,830.0,830.0
17-09-2001,713.0,820.0,1900.0,839.0,734.0,734.0
18-09-2001,703.0,730.0,4200.0,756.0,747.0,747.0
19-09-2001,702.0,770.0,1800.0,770.0,755.0,755.0
20-09-2001,732.0,750.0,1500.0,760.0,747.0,747.0
21-09-2001,665.0,717.0,1500.0,801.0,800.0,800.0
24-09-2001,791.0,806.0,1100.0,827.0,802.0,802.0
25-09-2001,775.0,805.0,1100.0,833.0,833.0,833.0
26-09-2001,795.0,835.0,500.0,845.0,804.0,804.0
27-09-2001,780.0,804.0,200.0,810.0,810.0,810.0
28-09-2001,806.0,812.0,1000.0,870.0,867.0,867.0
01-10-2001,856.0,867.0,800.0,899.0,899.0,899.0
02-10-2001,872.0,895.0,1600.0,925.0,915.0,915.0
03-10-2001,870.0,895.0,1500.0,918.0,914.0,914.0
04-10-2001,895.0,923.0,900.0,942.0,940.0,940.0
05-10-2001,925.0,940.0,200.0,963.0,940.0,940.0
08-10-2001,926.0,927.0,400.0,947.0,933.0,933.0
09-10-2001,919.0,929.0,900.0,942.0,925.0,925.0
10-10-2001,921.0,921.0,500.0,940.0,937.0,937.0
11-10-2001,925.0,935.0,600.0,970.0,950.0,950.0
12-10-2001,910.0,943.0,1000.0,943.0,934.0,934.0
15-10-2001,900.0,916.0,500.0,925.0,910.0,910.0
16-10-2001,886.0,915.0,600.0,920.0,905.0,905.0
17-10-2001,890.0,910.0,1100.0,930.0,900.0,900.0
18-10-2001,874.0,900.0,1000.0,915.0,898.0,898.0
19-10-2001,821.0,898.0,3200.0,910.0,860.0,860.0
22-10-2001,802.0,850.0,2100.0,855.0,815.0,815.0
23-10-2001,749.0,825.0,3900.0,829.0,760.0,760.0
