Date,Low,Open,Volume,High,Close,Adjusted Close
18-04-1996,14.75,15.25,1962600.0,15.75,15.375,15.375
19-04-1996,14.5,16.0,635700.0,16.0,14.625,14.625
22-04-1996,14.5,15.0,247700.0,15.0,14.5,14.5
23-04-1996,14.5,14.5,198400.0,14.75,14.5,14.5
24-04-1996,14.5,14.75,279900.0,15.0,14.875,14.875
25-04-1996,14.875,15.0,221500.0,16.0,15.75,15.75
26-04-1996,15.625,15.75,156600.0,18.75,17.75,17.75
29-04-1996,17.5,17.75,77300.0,18.75,18.25,18.25
30-04-1996,18.375,18.375,73100.0,18.75,18.375,18.375
01-05-1996,18.375,18.75,37800.0,18.75,18.625,18.625
02-05-1996,18.375,18.375,47800.0,18.75,18.5625,18.5625
03-05-1996,17.5,18.75,81000.0,18.75,17.625,17.625
06-05-1996,17.5,17.75,98400.0,18.0,18.0,18.0
07-05-1996,15.625,18.0,152100.0,18.0,17.125,17.125
08-05-1996,16.75,17.125,35600.0,17.125,16.875,16.875
09-05-1996,16.5,16.75,9700.0,16.75,16.5,16.5
10-05-1996,16.0,16.625,178200.0,16.75,16.75,16.75
13-05-1996,16.5,16.75,137200.0,17.25,17.125,17.125
14-05-1996,16.875,17.25,48300.0,17.25,17.1875,17.1875
15-05-1996,15.75,17.375,90400.0,17.375,15.875,15.875
16-05-1996,15.75,16.25,134000.0,16.5,16.0,16.0
17-05-1996,16.0,16.5,19900.0,16.5,16.0,16.0
20-05-1996,16.0,16.5,48700.0,16.5,16.375,16.375
21-05-1996,16.0,16.5,354200.0,16.5,16.0,16.0
22-05-1996,16.25,16.25,57500.0,17.5,17.5,17.5
23-05-1996,17.25,17.5,67800.0,17.5,17.5,17.5
24-05-1996,17.25,17.75,23600.0,17.75,17.75,17.75
28-05-1996,17.375,17.75,64300.0,18.0,18.0,18.0
29-05-1996,17.5,18.0,185600.0,18.0,17.5625,17.5625
30-05-1996,17.25,17.5,64600.0,18.0,18.0,18.0
31-05-1996,16.75,18.0,75400.0,18.0,17.25,17.25
03-06-1996,15.75,17.25,52700.0,17.25,16.25,16.25
04-06-1996,15.75,16.25,36700.0,16.25,16.25,16.25
05-06-1996,15.75,16.25,30400.0,16.25,15.75,15.75
06-06-1996,15.75,16.25,35000.0,16.5,16.5,16.5
07-06-1996,15.75,16.5,14200.0,16.5,16.375,16.375
10-06-1996,15.625,16.375,23700.0,16.375,16.125,16.125
11-06-1996,15.25,15.625,24600.0,16.25,15.25,15.25
12-06-1996,15.25,15.5,91500.0,15.75,15.75,15.75
13-06-1996,15.375,15.375,43200.0,15.75,15.375,15.375
14-06-1996,15.375,15.625,190600.0,15.75,15.625,15.625
17-06-1996,15.375,15.625,75900.0,15.625,15.375,15.375
18-06-1996,15.375,15.625,139800.0,15.75,15.75,15.75
19-06-1996,15.375,15.75,15900.0,15.75,15.5,15.5
20-06-1996,13.5,15.375,77100.0,15.75,14.0,14.0
21-06-1996,13.625,13.875,65200.0,14.125,14.0,14.0
24-06-1996,14.0,14.5,20900.0,14.5,14.375,14.375
25-06-1996,14.0,14.5,9900.0,14.5,14.0,14.0
26-06-1996,13.375,14.5,42400.0,14.5,13.5,13.5
27-06-1996,11.5,13.375,72000.0,13.75,11.875,11.875
28-06-1996,11.625,11.875,144500.0,11.875,11.875,11.875
