Date,Low,Open,Volume,High,Close,Adjusted Close
21-06-2011,14.510000228881836,14.75,308800.0,15.0,15.0,5.38739013671875
22-06-2011,14.760000228881836,14.899999618530273,93700.0,15.8100004196167,14.90999984741211,5.355064868927002
23-06-2011,14.699999809265137,14.90999984741211,57600.0,14.930000305175781,14.829999923706055,5.326331615447998
24-06-2011,14.5,15.239999771118164,45200.0,15.239999771118164,14.819999694824219,5.322741508483887
27-06-2011,14.520000457763672,14.520000457763672,13300.0,14.890000343322754,14.850000381469727,5.333515644073486
28-06-2011,14.510000228881836,14.520000457763672,13900.0,15.0,14.9399995803833,5.36583948135376
29-06-2011,14.5,14.979999542236328,20400.0,14.979999542236328,14.880000114440918,5.344290733337402
30-06-2011,14.75,14.75,12000.0,16.0,14.8100004196167,5.319150447845459
01-07-2011,14.550000190734863,14.920000076293945,15300.0,15.0,15.0,5.38739013671875
05-07-2011,14.710000038146973,15.0,8500.0,15.0,14.75,5.297599792480469
06-07-2011,14.75,15.0,3600.0,15.0,14.75,5.297599792480469
07-07-2011,14.800000190734863,15.25,7800.0,15.25,14.90999984741211,5.355064868927002
08-07-2011,14.800000190734863,14.949999809265137,2700.0,14.949999809265137,14.880000114440918,5.344290733337402
11-07-2011,14.579999923706055,14.579999923706055,42200.0,15.430000305175781,14.869999885559082,5.340700626373291
12-07-2011,14.539999961853027,14.699999809265137,28300.0,14.800000190734863,14.640000343322754,5.258091449737549
13-07-2011,14.550000190734863,14.619999885559082,41100.0,14.930000305175781,14.609999656677246,5.247317790985107
14-07-2011,14.260000228881836,14.59000015258789,7700.0,14.699999809265137,14.600000381469727,5.243727207183838
15-07-2011,14.350000381469727,14.550000190734863,27700.0,14.550000190734863,14.350000381469727,5.153936386108398
18-07-2011,13.6899995803833,14.25,20900.0,14.529999732971191,14.09000015258789,5.060554027557373
19-07-2011,14.0,14.300000190734863,17700.0,14.539999961853027,14.390000343322754,5.168302059173584
20-07-2011,14.0,14.210000038146973,20100.0,14.420000076293945,14.039999961853027,5.042596817016602
21-07-2011,13.75,13.960000038146973,9400.0,14.0,13.930000305175781,5.003089904785156
22-07-2011,13.609999656677246,13.850000381469727,10000.0,14.449999809265137,14.359999656677246,5.157527923583984
25-07-2011,13.520000457763672,13.579999923706055,26600.0,14.25,13.90999984741211,4.995907783508301
26-07-2011,13.729999542236328,13.729999542236328,13300.0,14.449999809265137,14.130000114440918,5.074922561645508
27-07-2011,13.75,13.8100004196167,9100.0,14.3100004196167,13.890000343322754,4.988723278045654
28-07-2011,13.789999961853027,14.079999923706055,5400.0,14.079999923706055,13.869999885559082,4.98153829574585
29-07-2011,13.0,13.539999961853027,17000.0,13.8100004196167,13.0,4.669071197509766
01-08-2011,13.0,13.5,24900.0,14.020000457763672,13.550000190734863,4.866608619689941
02-08-2011,13.279999732971191,13.550000190734863,4300.0,13.550000190734863,13.5,4.8486504554748535
03-08-2011,12.399999618530273,13.5,23700.0,13.5,13.300000190734863,4.776818752288818
04-08-2011,12.5,13.399999618530273,31400.0,13.420000076293945,12.699999809265137,4.561322212219238
05-08-2011,10.020000457763672,13.0,40600.0,13.15999984741211,12.770000457763672,4.586464881896973
08-08-2011,12.140000343322754,13.010000228881836,69300.0,13.5,13.010000228881836,4.672663688659668
09-08-2011,11.520000457763672,13.25,17900.0,13.5,12.75,4.579280376434326
10-08-2011,11.510000228881836,11.510000228881836,17300.0,12.949999809265137,12.520000457763672,4.496673583984375
11-08-2011,12.510000228881836,12.989999771118164,11100.0,13.100000381469727,12.609999656677246,4.529000282287598
12-08-2011,12.050000190734863,13.5,12600.0,13.5,12.760000228881836,4.582873821258545
15-08-2011,12.380000114440918,12.760000228881836,18600.0,13.399999618530273,13.039999961853027,4.683436393737793
16-08-2011,13.0,13.0,6500.0,13.25,13.25,4.758861541748047
17-08-2011,12.699999809265137,13.25,7400.0,13.25,13.100000381469727,4.7049880027771
18-08-2011,12.25,12.680000305175781,6900.0,13.149999618530273,12.25,4.3997015953063965
19-08-2011,12.0,12.510000228881836,17800.0,12.510000228881836,12.289999961853027,4.41406774520874
22-08-2011,12.0,12.399999618530273,5300.0,12.9399995803833,12.0,4.30991268157959
23-08-2011,11.520000457763672,12.0,18800.0,13.199999809265137,12.890000343322754,4.6295647621154785
24-08-2011,12.0,12.890000343322754,13500.0,13.199999809265137,12.899999618530273,4.6331562995910645
25-08-2011,12.210000038146973,12.670000076293945,12200.0,12.9399995803833,12.84000015258789,4.611606121063232
26-08-2011,12.100000381469727,12.930000305175781,12400.0,12.989999771118164,12.84000015258789,4.611606121063232
29-08-2011,12.5,13.0,17200.0,13.470000267028809,13.079999923706055,4.6978044509887695
30-08-2011,12.75,13.229999542236328,9000.0,13.5,13.40999984741211,4.816326141357422
31-08-2011,13.220000267028809,13.649999618530273,4100.0,13.649999618530273,13.229999542236328,4.751678943634033
01-09-2011,12.829999923706055,13.050000190734863,9000.0,13.649999618530273,13.619999885559082,4.891750812530518
02-09-2011,12.800000190734863,13.399999618530273,8600.0,13.8100004196167,13.119999885559082,4.7121710777282715
06-09-2011,13.149999618530273,13.5,5100.0,13.5,13.489999771118164,4.845059871673584
07-09-2011,13.0600004196167,13.5,34500.0,13.869999885559082,13.569999694824219,4.8737921714782715
08-09-2011,12.699999809265137,13.100000381469727,14000.0,13.489999771118164,13.449999809265137,4.947358131408691
09-09-2011,12.699999809265137,13.329999923706055,7800.0,13.40999984741211,13.350000381469727,4.9105753898620605
12-09-2011,12.399999618530273,13.1899995803833,10900.0,13.1899995803833,12.470000267028809,4.586882591247559
13-09-2011,12.5,12.920000076293945,6400.0,13.140000343322754,12.829999923706055,4.719303131103516
14-09-2011,12.449999809265137,12.800000190734863,11100.0,13.039999961853027,12.510000228881836,4.601593494415283
15-09-2011,12.470000267028809,12.640000343322754,5400.0,12.970000267028809,12.9399995803833,4.759763240814209
16-09-2011,12.40999984741211,13.039999961853027,14900.0,13.039999961853027,12.40999984741211,4.564813137054443
19-09-2011,12.34000015258789,12.350000381469727,16100.0,13.020000457763672,12.649999618530273,4.653091907501221
20-09-2011,12.619999885559082,12.850000381469727,20600.0,13.039999961853027,12.859999656677246,4.7303361892700195
21-09-2011,12.25,12.869999885559082,9600.0,12.880000114440918,12.319999694824219,4.531707286834717
22-09-2011,11.0,12.149999618530273,20900.0,12.369999885559082,11.329999923706055,4.167553424835205
23-09-2011,10.680000305175781,11.300000190734863,13600.0,11.680000305175781,11.510000228881836,4.233761787414551
26-09-2011,11.300000190734863,12.199999809265137,15100.0,12.350000381469727,12.25,4.505958080291748
27-09-2011,12.270000457763672,12.449999809265137,62700.0,13.0,13.0,4.781833648681641
28-09-2011,12.010000228881836,12.399999618530273,32800.0,12.949999809265137,12.680000305175781,4.664126873016357
29-09-2011,11.75,12.770000457763672,18300.0,12.770000457763672,12.050000190734863,4.432391166687012
30-09-2011,11.859999656677246,11.899999618530273,364600.0,12.600000381469727,12.59000015258789,4.631023406982422
03-10-2011,11.729999542236328,12.65999984741211,39000.0,13.100000381469727,11.729999542236328,4.314685344696045
04-10-2011,11.510000228881836,11.729999542236328,32800.0,12.930000305175781,12.829999923706055,4.719303131103516
05-10-2011,12.600000381469727,12.729999542236328,15700.0,13.239999771118164,13.239999771118164,4.870114803314209
06-10-2011,12.720000267028809,12.989999771118164,33000.0,13.130000114440918,13.109999656677246,4.822296619415283
07-10-2011,12.720000267028809,12.850000381469727,21600.0,13.1899995803833,12.899999618530273,4.74505090713501
10-10-2011,12.520000457763672,12.989999771118164,20000.0,13.180000305175781,13.079999923706055,4.811260223388672
11-10-2011,12.760000228881836,13.220000267028809,25500.0,13.220000267028809,13.140000343322754,4.8333306312561035
12-10-2011,12.8100004196167,13.220000267028809,14300.0,13.220000267028809,13.149999618530273,4.837007522583008
13-10-2011,12.449999809265137,12.489999771118164,9300.0,13.220000267028809,13.0,4.781833648681641
