Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-2000,275.0,275.0,100.0,280.0,280.0,201.8717803955078
20-03-2000,275.0,275.0,0.0,280.0,280.0,201.8717803955078
21-03-2000,280.0,280.0,0.0,280.0,280.0,201.8717803955078
22-03-2000,280.0,280.0,0.0,280.0,280.0,201.8717803955078
23-03-2000,275.0,275.0,100.0,280.0,280.0,201.8717803955078
24-03-2000,280.0,280.0,0.0,280.0,280.0,201.8717803955078
27-03-2000,280.0,280.0,0.0,280.0,280.0,201.8717803955078
28-03-2000,280.0,280.0,0.0,280.0,280.0,201.8717803955078
29-03-2000,275.0,275.0,600.0,280.0,280.0,201.8717803955078
30-03-2000,275.0,275.0,100.0,280.0,280.0,201.8717803955078
31-03-2000,280.0,280.0,0.0,280.0,280.0,201.8717803955078
03-04-2000,280.0,280.0,0.0,280.0,280.0,201.8717803955078
04-04-2000,280.0,280.0,0.0,280.0,280.0,201.8717803955078
05-04-2000,280.0,280.0,0.0,280.0,280.0,201.8717803955078
06-04-2000,275.0,275.0,0.0,280.0,280.0,201.8717803955078
07-04-2000,275.0,275.0,200.0,280.0,280.0,201.8717803955078
10-04-2000,280.0,280.0,0.0,280.0,280.0,201.8717803955078
11-04-2000,280.0,280.0,0.0,280.0,280.0,201.8717803955078
12-04-2000,280.0,280.0,0.0,280.0,280.0,201.8717803955078
13-04-2000,280.0,280.0,0.0,280.0,280.0,201.8717803955078
14-04-2000,275.0,275.0,100.0,300.0,300.0,216.32752990722656
17-04-2000,300.0,300.0,0.0,300.0,300.0,216.32752990722656
18-04-2000,300.0,300.0,0.0,300.0,300.0,216.32752990722656
19-04-2000,275.0,275.0,0.0,275.0,275.0,198.3002471923828
20-04-2000,275.0,275.0,0.0,275.0,275.0,198.3002471923828
24-04-2000,275.0,275.0,0.0,275.0,275.0,198.3002471923828
25-04-2000,275.0,275.0,0.0,275.0,275.0,198.3002471923828
26-04-2000,275.0,275.0,0.0,275.0,275.0,198.3002471923828
27-04-2000,280.0,300.0,1200.0,305.0,280.0,201.90574645996094
28-04-2000,280.0,280.0,0.0,280.0,280.0,201.90574645996094
01-05-2000,280.0,280.0,0.0,280.0,280.0,201.90574645996094
02-05-2000,280.0,280.0,500.0,285.0,285.0,205.5111541748047
03-05-2000,285.0,285.0,0.0,285.0,285.0,205.5111541748047
04-05-2000,280.0,280.0,0.0,280.0,280.0,201.90574645996094
05-05-2000,280.0,280.0,0.0,280.0,280.0,201.90574645996094
08-05-2000,280.0,280.0,0.0,280.0,280.0,201.90574645996094
09-05-2000,275.0,285.0,200.0,300.0,300.0,216.32752990722656
