Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-2004,882432.0,938880.0,0,943488.0,927360.0,926514.375
23-07-2004,904320.0,936576.0,0,938880.0,927360.0,926514.375
26-07-2004,921600.0,921600.0,0,935424.0,935424.0,934571.0625
27-07-2004,925056.0,925056.0,0,937728.0,936576.0,935722.0
28-07-2004,852480.0,1031040.0,0,1031040.0,852480.0,851702.6875
29-07-2004,867456.0,887040.0,0,910080.0,910080.0,909250.1875
30-07-2004,898560.0,921600.0,0,921600.0,921600.0,920759.625
02-08-2004,883584.0,926208.0,0,926208.0,921600.0,920759.625
03-08-2004,896256.0,904320.0,0,919296.0,896256.0,895438.75
04-08-2004,876672.0,921600.0,0,921600.0,899712.0,898891.625
05-08-2004,889344.0,910080.0,0,911232.0,892800.0,891985.9375
06-08-2004,887040.0,887040.0,0,899712.0,896256.0,895438.75
09-08-2004,880128.0,880128.0,0,904320.0,899712.0,898891.625
10-08-2004,880128.0,880128.0,0,904320.0,904320.0,903495.4375
11-08-2004,878976.0,878976.0,0,898560.0,892800.0,891985.9375
12-08-2004,851328.0,883584.0,0,898560.0,851328.0,850551.75
13-08-2004,840960.0,840960.0,0,905472.0,896256.0,895438.75
16-08-2004,851328.0,892800.0,0,921600.0,921600.0,920759.625
17-08-2004,893952.0,920448.0,0,927360.0,927360.0,926514.375
18-08-2004,904320.0,927360.0,0,927360.0,927360.0,926514.375
19-08-2004,904320.0,927360.0,0,928512.0,928512.0,927665.375
20-08-2004,910080.0,927360.0,0,944640.0,921600.0,920759.625
23-08-2004,898560.0,921600.0,0,943488.0,927360.0,926514.375
24-08-2004,902016.0,952704.0,0,952704.0,915840.0,915004.9375
25-08-2004,910080.0,938880.0,0,938880.0,927360.0,926514.375
26-08-2004,902016.0,926208.0,0,927360.0,921600.0,920759.625
27-08-2004,905472.0,921600.0,0,925056.0,921600.0,920759.625
30-08-2004,907776.0,907776.0,0,933120.0,927360.0,926514.375
31-08-2004,910080.0,927360.0,0,933120.0,930816.0,929967.25
01-09-2004,927360.0,929664.0,0,930816.0,930816.0,929967.25
02-09-2004,925056.0,930816.0,0,933120.0,925056.0,924212.5
03-09-2004,921600.0,933120.0,0,933120.0,933120.0,932269.125
07-09-2004,910080.0,910080.0,0,935424.0,933120.0,932269.125
08-09-2004,931968.0,931968.0,0,938880.0,938880.0,938023.875
09-09-2004,933120.0,933120.0,0,967680.0,967680.0,966797.625
10-09-2004,979200.0,981504.0,0,990720.0,990720.0,989816.625
13-09-2004,967680.0,984960.0,0,1002240.0,982656.0,981760.0
14-09-2004,973440.0,990720.0,0,1002240.0,982656.0,981760.0
15-09-2004,973440.0,979200.0,0,990720.0,982656.0,981760.0
16-09-2004,973440.0,979200.0,0,1002240.0,980352.0,979458.0625
17-09-2004,979200.0,982656.0,0,1025280.0,1025280.0,1024345.125
20-09-2004,1036800.0,1059840.0,0,1062144.0,1051776.0,1050817.0
21-09-2004,1059840.0,1071360.0,0,1173888.0,1171584.0,1170515.75
22-09-2004,1123200.0,1178496.0,0,1180800.0,1152000.0,1150949.625
23-09-2004,1171584.0,1173888.0,0,1290240.0,1272960.0,1271799.25
24-09-2004,1238400.0,1296000.0,0,1296000.0,1266048.0,1264893.625
27-09-2004,1209600.0,1266048.0,0,1266048.0,1224576.0,1223459.375
28-09-2004,1169280.0,1218816.0,0,1238400.0,1180800.0,1179723.25
29-09-2004,1094400.0,1169280.0,0,1170432.0,1117440.0,1116421.125
30-09-2004,1124352.0,1238400.0,0,1238400.0,1152000.0,1150949.625
01-10-2004,1123200.0,1209600.0,0,1209600.0,1168128.0,1167062.875
04-10-2004,1186560.0,1186560.0,0,1221120.0,1200384.0,1199289.5
05-10-2004,1111680.0,1221120.0,0,1221120.0,1149696.0,1148647.625
06-10-2004,1146240.0,1146240.0,0,1202688.0,1169280.0,1168213.875
07-10-2004,1094400.0,1163520.0,0,1184256.0,1147392.0,1146345.75
08-10-2004,1140480.0,1152000.0,0,1160064.0,1140480.0,1139440.125
11-10-2004,1152000.0,1209600.0,0,1209600.0,1194624.0,1193534.75
12-10-2004,1157760.0,1209600.0,0,1209600.0,1186560.0,1185478.0
13-10-2004,1152000.0,1183104.0,0,1230336.0,1163520.0,1162459.125
14-10-2004,1094400.0,1180800.0,0,1180800.0,1105920.0,1104911.625
15-10-2004,1094400.0,1140480.0,0,1146240.0,1128960.0,1127930.625
18-10-2004,1103616.0,1128960.0,0,1128960.0,1126656.0,1125628.625
19-10-2004,1102464.0,1128960.0,0,1139328.0,1127808.0,1126779.625
20-10-2004,1077120.0,1103616.0,0,1140480.0,1094400.0,1093402.125
21-10-2004,1082880.0,1100160.0,0,1128960.0,1117440.0,1116421.125
22-10-2004,1100160.0,1115136.0,0,1120896.0,1120896.0,1119873.875
25-10-2004,1082880.0,1105920.0,0,1134720.0,1134720.0,1133685.375
26-10-2004,1055232.0,1094400.0,0,1094400.0,1088640.0,1087647.375
27-10-2004,1082880.0,1117440.0,0,1120896.0,1105920.0,1104911.625
28-10-2004,1088640.0,1134720.0,0,1134720.0,1117440.0,1116421.125
29-10-2004,1079424.0,1134720.0,0,1134720.0,1105920.0,1104911.625
01-11-2004,1036800.0,1084032.0,0,1097856.0,1036800.0,1035854.625
02-11-2004,1025280.0,1048320.0,0,1062144.0,1062144.0,1061175.5
03-11-2004,1036800.0,1094400.0,0,1094400.0,1094400.0,1093402.125
04-11-2004,1094400.0,1094400.0,0,1094400.0,1094400.0,1093402.125
05-11-2004,1059840.0,1094400.0,0,1132416.0,1132416.0,1131383.375
08-11-2004,1105920.0,1128960.0,0,1134720.0,1128960.0,1127930.625
09-11-2004,1071360.0,1071360.0,0,1132416.0,1120896.0,1119873.875
10-11-2004,1071360.0,1078272.0,0,1127808.0,1085184.0,1084194.5
11-11-2004,1036800.0,1082880.0,0,1089792.0,1048320.0,1047364.125
12-11-2004,1054080.0,1071360.0,0,1072512.0,1071360.0,1070383.125
15-11-2004,1036800.0,1092096.0,0,1092096.0,1036800.0,1035854.625
16-11-2004,1057536.0,1090944.0,0,1090944.0,1082880.0,1081892.625
17-11-2004,1025280.0,1071360.0,0,1071360.0,1039104.0,1038156.5
18-11-2004,1044864.0,1044864.0,0,1046016.0,1046016.0,1045062.1875
