Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-2012,9.899999618530273,9.949999809265137,113384.0,10.25,10.25,10.25
19-06-2012,10.0,10.25,144859.0,10.449999809265137,10.100000381469727,10.100000381469727
20-06-2012,10.0,10.050000190734863,80856.0,10.350000381469727,10.300000190734863,10.300000190734863
21-06-2012,10.100000381469727,10.300000190734863,30289.0,10.399999618530273,10.125,10.125
22-06-2012,10.050000190734863,10.149999618530273,160753.0,10.399999618530273,10.25,10.25
25-06-2012,10.050000190734863,10.050000190734863,44257.0,10.149999618530273,10.149999618530273,10.149999618530273
26-06-2012,10.100000381469727,10.149999618530273,24792.0,10.300000190734863,10.25,10.25
27-06-2012,10.0,10.25,58522.0,10.350000381469727,10.050000190734863,10.050000190734863
28-06-2012,9.800000190734863,10.050000190734863,69539.0,10.199999809265137,9.850000381469727,9.850000381469727
29-06-2012,9.699999809265137,10.100000381469727,130817.0,10.199999809265137,9.75,9.75
02-07-2012,9.699999809265137,9.699999809265137,139830.0,10.255000114440918,10.199999809265137,10.199999809265137
03-07-2012,10.100000381469727,10.149999618530273,112769.0,10.5,10.5,10.5
05-07-2012,10.25,10.5,225515.0,11.199999809265137,11.149999618530273,11.149999618530273
06-07-2012,11.0,11.0,555962.0,12.350000381469727,12.25,12.25
09-07-2012,12.0,12.350000381469727,609603.0,13.350000381469727,13.350000381469727,13.350000381469727
10-07-2012,12.600000381469727,13.399999618530273,491544.0,13.600000381469727,12.949999809265137,12.949999809265137
11-07-2012,12.350000381469727,12.800000190734863,169563.0,12.849499702453613,12.550000190734863,12.550000190734863
12-07-2012,12.100000381469727,12.25,156628.0,13.050000190734863,12.800000190734863,12.800000190734863
13-07-2012,12.800000190734863,12.949999809265137,165804.0,13.300000190734863,13.300000190734863,13.300000190734863
16-07-2012,13.050000190734863,13.300000190734863,418817.0,14.399999618530273,13.949999809265137,13.949999809265137
17-07-2012,13.75,14.0,230729.0,14.300000190734863,13.850000381469727,13.850000381469727
18-07-2012,13.449999809265137,13.75,148826.0,14.050000190734863,13.699999809265137,13.699999809265137
19-07-2012,13.199999809265137,13.699999809265137,117133.0,14.0,13.449999809265137,13.449999809265137
20-07-2012,12.649999618530273,13.350000381469727,173544.0,13.399999618530273,13.050000190734863,13.050000190734863
23-07-2012,12.800000190734863,12.899999618530273,222967.0,14.0,13.800000190734863,13.800000190734863
24-07-2012,13.850000381469727,14.0,356804.0,14.699999809265137,14.199999809265137,14.199999809265137
25-07-2012,13.75,14.449999809265137,186185.0,14.5,13.949999809265137,13.949999809265137
26-07-2012,12.975000381469727,13.949999809265137,199454.0,14.149999618530273,13.100000381469727,13.100000381469727
27-07-2012,12.850000381469727,13.100000381469727,136329.0,13.949999809265137,13.949999809265137,13.949999809265137
30-07-2012,13.350000381469727,14.0,95543.0,14.100000381469727,13.550000190734863,13.550000190734863
31-07-2012,13.300000190734863,13.5,120957.0,13.800000190734863,13.699999809265137,13.699999809265137
01-08-2012,12.850000381469727,13.699999809265137,294671.0,14.149999618530273,12.899999618530273,12.899999618530273
02-08-2012,12.300000190734863,12.899999618530273,469487.0,13.75,12.399999618530273,12.399999618530273
03-08-2012,12.449999809265137,12.550000190734863,223594.0,13.350000381469727,13.199999809265137,13.199999809265137
06-08-2012,12.600000381469727,13.0,285319.0,13.25,12.699999809265137,12.699999809265137
07-08-2012,12.0,13.0,465563.0,13.050000190734863,12.100000381469727,12.100000381469727
08-08-2012,12.052499771118164,12.100000381469727,161037.0,12.649999618530273,12.350000381469727,12.350000381469727
09-08-2012,11.75,12.699999809265137,192471.0,12.699999809265137,12.050000190734863,12.050000190734863
10-08-2012,11.800000190734863,12.0,70315.0,12.399999618530273,12.350000381469727,12.350000381469727
13-08-2012,11.949999809265137,12.399999618530273,82433.0,12.399999618530273,12.050000190734863,12.050000190734863
14-08-2012,11.25,11.949999809265137,135046.0,12.0,11.5,11.5
15-08-2012,11.100000381469727,11.449999809265137,171502.0,11.600000381469727,11.5,11.5
16-08-2012,11.100000381469727,11.5,98347.0,11.5,11.449999809265137,11.449999809265137
17-08-2012,11.25,11.300000190734863,119572.0,11.850000381469727,11.850000381469727,11.850000381469727
20-08-2012,11.449999809265137,11.850000381469727,73562.0,11.899999618530273,11.800000190734863,11.800000190734863
21-08-2012,11.550000190734863,11.850000381469727,103075.0,11.899999618530273,11.649999618530273,11.649999618530273
22-08-2012,11.550000190734863,11.699999809265137,75500.0,11.899999618530273,11.649999618530273,11.649999618530273
23-08-2012,11.550000190734863,11.600000381469727,60271.0,11.75,11.600000381469727,11.600000381469727
24-08-2012,11.5,11.550000190734863,57219.0,11.75,11.550000190734863,11.550000190734863
27-08-2012,11.449999809265137,11.649999618530273,86279.0,12.0,11.850000381469727,11.850000381469727
28-08-2012,11.550000190734863,11.850000381469727,64831.0,11.899999618530273,11.899999618530273,11.899999618530273
29-08-2012,11.649999618530273,11.949999809265137,145676.0,12.25,12.199999809265137,12.199999809265137
30-08-2012,12.0,12.25,67107.0,12.25,12.0,12.0
31-08-2012,11.800000190734863,12.149999618530273,104885.0,12.399999618530273,12.350000381469727,12.350000381469727
04-09-2012,12.0,12.350000381469727,160803.0,12.524999618530273,12.350000381469727,12.350000381469727
05-09-2012,11.949999809265137,12.25,1751543.0,12.5,11.949999809265137,11.949999809265137
06-09-2012,12.0,12.0,428951.0,12.449999809265137,12.149999618530273,12.149999618530273
07-09-2012,12.149999618530273,12.25,185053.0,12.5,12.5,12.5
10-09-2012,12.100000381469727,12.449999809265137,210164.0,12.625,12.449999809265137,12.449999809265137
11-09-2012,12.300000190734863,12.300000190734863,89317.0,12.600000381469727,12.5,12.5
12-09-2012,12.25,12.649999618530273,129478.0,12.699999809265137,12.25,12.25
13-09-2012,12.050000190734863,12.050000190734863,159357.0,12.699999809265137,12.5,12.5
14-09-2012,12.399999618530273,12.5,121581.0,12.699999809265137,12.625,12.625
17-09-2012,12.0,12.5,147611.0,12.600000381469727,12.050000190734863,12.050000190734863
18-09-2012,12.0,12.0,74694.0,12.25,12.100000381469727,12.100000381469727
19-09-2012,11.899999618530273,12.149999618530273,111214.0,12.199999809265137,11.949999809265137,11.949999809265137
20-09-2012,11.649999618530273,11.899999618530273,74537.0,11.949999809265137,11.75,11.75
21-09-2012,11.649999618530273,11.949999809265137,185775.0,12.050000190734863,11.75,11.75
24-09-2012,11.5,11.75,68671.0,11.949999809265137,11.600000381469727,11.600000381469727
25-09-2012,11.324999809265137,11.699999809265137,131461.0,11.699999809265137,11.350000381469727,11.350000381469727
26-09-2012,11.149999618530273,11.25,131502.0,11.5,11.199999809265137,11.199999809265137
27-09-2012,11.050000190734863,11.199999809265137,91340.0,11.399999618530273,11.350000381469727,11.350000381469727
28-09-2012,11.100000381469727,11.300000190734863,85358.0,11.399999618530273,11.149499893188477,11.149499893188477
01-10-2012,11.149999618530273,11.199999809265137,70713.0,11.449999809265137,11.300000190734863,11.300000190734863
02-10-2012,11.399999618530273,11.899999618530273,450877.0,12.100000381469727,11.949999809265137,11.949999809265137
03-10-2012,11.550000190734863,12.0,138760.0,12.049500465393066,11.600000381469727,11.600000381469727
04-10-2012,11.5,11.5,274359.0,12.300000190734863,11.949999809265137,11.949999809265137
05-10-2012,11.8100004196167,12.0,130822.0,12.25,11.949999809265137,11.949999809265137
08-10-2012,11.800000190734863,11.949999809265137,88453.0,12.100000381469727,11.949999809265137,11.949999809265137
09-10-2012,11.75,12.0,106120.0,12.149999618530273,11.75,11.75
10-10-2012,11.699999809265137,11.75,77887.0,11.850000381469727,11.699999809265137,11.699999809265137
11-10-2012,11.699999809265137,11.800000190734863,77212.0,12.100000381469727,12.100000381469727,12.100000381469727
12-10-2012,11.850000381469727,11.949999809265137,89959.0,12.149999618530273,11.850000381469727,11.850000381469727
15-10-2012,11.850000381469727,11.850000381469727,42121.0,12.050000190734863,11.899999618530273,11.899999618530273
16-10-2012,11.75,12.050000190734863,52239.0,12.050000190734863,11.850000381469727,11.850000381469727
17-10-2012,11.795000076293945,11.850000381469727,28247.0,12.0,11.949999809265137,11.949999809265137
18-10-2012,11.800000190734863,11.949999809265137,40239.0,12.050000190734863,11.850000381469727,11.850000381469727
19-10-2012,11.550000190734863,11.75,122378.0,11.899999618530273,11.550000190734863,11.550000190734863
22-10-2012,11.199999809265137,11.5,114143.0,11.649999618530273,11.199999809265137,11.199999809265137
23-10-2012,10.850000381469727,11.199999809265137,101203.0,11.699999809265137,11.5,11.5
24-10-2012,11.050000190734863,11.5,56127.0,11.5,11.050000190734863,11.050000190734863
25-10-2012,10.850000381469727,11.100000381469727,68656.0,11.300000190734863,10.949999809265137,10.949999809265137
26-10-2012,10.75,11.0,68438.0,11.0,11.0,11.0
31-10-2012,10.75,10.949999809265137,80037.0,10.949999809265137,10.949999809265137,10.949999809265137
01-11-2012,10.702500343322754,10.949999809265137,109061.0,11.25,11.149999618530273,11.149999618530273
