Date,Low,Open,Volume,High,Close,Adjusted Close
29-05-1980,2.0493826866149902,0.0,100.0,2.0493826866149902,2.0493826866149902,1.6650797128677368
30-05-1980,2.0,0.0,1300.0,2.0,2.0,1.6249572038650513
02-06-1980,2.0,0.0,900.0,2.0493826866149902,2.0,1.6249572038650513
03-06-1980,1.9753086566925049,0.0,900.0,1.9753086566925049,1.9753086566925049,1.6048961877822876
04-06-1980,1.9753086566925049,1.9753086566925049,0.0,1.9753086566925049,1.9753086566925049,1.6048961877822876
05-06-1980,1.9753086566925049,1.9753086566925049,0.0,1.9753086566925049,1.9753086566925049,1.6048961877822876
06-06-1980,1.9753086566925049,1.9753086566925049,0.0,1.9753086566925049,1.9753086566925049,1.6048961877822876
09-06-1980,1.9753086566925049,0.0,3300.0,2.0,1.9753086566925049,1.6048961877822876
10-06-1980,1.9753086566925049,0.0,900.0,1.9753086566925049,1.9753086566925049,1.6048961877822876
11-06-1980,1.9753086566925049,0.0,900.0,1.9753086566925049,1.9753086566925049,1.6048961877822876
12-06-1980,2.0,0.0,100.0,2.0,2.0,1.6249572038650513
13-06-1980,1.9753086566925049,0.0,5400.0,2.0,2.0,1.6249572038650513
16-06-1980,2.0,0.0,4000.0,2.0,2.0,1.6249572038650513
17-06-1980,1.9753086566925049,0.0,10300.0,2.024691343307495,2.024691343307495,1.6450186967849731
18-06-1980,2.0,0.0,4900.0,2.0,2.0,1.6249572038650513
19-06-1980,2.0,0.0,2800.0,2.024691343307495,2.0,1.6249572038650513
20-06-1980,1.9753086566925049,0.0,1900.0,2.0,1.9753086566925049,1.6048961877822876
23-06-1980,2.024691343307495,0.0,23100.0,2.0493826866149902,2.024691343307495,1.6450186967849731
24-06-1980,2.024691343307495,0.0,504100.0,2.0740740299224854,2.0740740299224854,1.6851410865783691
25-06-1980,2.0740740299224854,0.0,355200.0,2.197530746459961,2.172839403152466,1.7653855085372925
26-06-1980,2.172839403152466,0.0,222700.0,2.2716050148010254,2.197530746459961,1.785447120666504
27-06-1980,2.1481480598449707,0.0,54000.0,2.197530746459961,2.197530746459961,1.785447120666504
30-06-1980,2.172839403152466,0.0,64800.0,2.222222328186035,2.197530746459961,1.785447120666504
01-07-1980,2.197530746459961,0.0,11400.0,2.222222328186035,2.197530746459961,1.785447120666504
02-07-1980,2.197530746459961,0.0,85200.0,2.2469136714935303,2.2469136714935303,1.8255695104599
03-07-1980,2.2469136714935303,0.0,91000.0,2.2962963581085205,2.2962963581085205,1.865691900253296
