Date,Low,Open,Volume,High,Close,Adjusted Close
28-07-2004,69.94999694824219,77.5,894100,79.94999694824219,70.4000015258789,70.4000015258789
29-07-2004,70.0,70.5,120600,71.0,70.05000305175781,70.05000305175781
30-07-2004,69.9000015258789,70.4000015258789,47600,70.75,70.75,70.75
02-08-2004,70.0,70.75,41500,72.0,70.05000305175781,70.05000305175781
03-08-2004,70.0,70.5,64500,70.55000305175781,70.19999694824219,70.19999694824219
04-08-2004,69.94999694824219,70.4000015258789,25100,70.4000015258789,70.0,70.0
05-08-2004,58.0,71.0,248500,71.0,59.0,59.0
06-08-2004,55.5,58.25,66200,58.900001525878906,58.25,58.25
09-08-2004,55.099998474121094,58.5,34300,58.5,57.0,57.0
10-08-2004,57.0,57.0,42600,61.95000076293945,59.79999923706055,59.79999923706055
11-08-2004,58.54999923706055,60.29999923706055,15200,60.29999923706055,59.79999923706055,59.79999923706055
12-08-2004,56.099998474121094,60.0,22300,60.400001525878906,57.0,57.0
13-08-2004,53.54999923706055,59.900001525878906,50400,59.900001525878906,54.900001525878906,54.900001525878906
16-08-2004,54.70000076293945,55.79999923706055,24500,60.5,60.29999923706055,60.29999923706055
17-08-2004,60.099998474121094,60.29999923706055,27700,62.20000076293945,62.20000076293945,62.20000076293945
18-08-2004,62.0,62.900001525878906,26800,67.0,65.25,65.25
19-08-2004,66.0,66.94999694824219,56200,68.25,67.25,67.25
20-08-2004,66.80000305175781,68.75,54800,68.9000015258789,67.0,67.0
23-08-2004,66.55000305175781,68.9000015258789,26500,69.0,67.0999984741211,67.0999984741211
24-08-2004,66.4000015258789,68.25,18100,68.25,67.1500015258789,67.1500015258789
25-08-2004,66.75,67.0,10200,69.0,67.5,67.5
26-08-2004,67.5,68.0,25300,69.5,67.6500015258789,67.6500015258789
27-08-2004,66.8499984741211,69.6500015258789,31300,69.6500015258789,67.55000305175781,67.55000305175781
30-08-2004,67.5,67.8499984741211,11500,69.5,68.1500015258789,68.1500015258789
31-08-2004,68.0999984741211,69.19999694824219,8600,69.75,69.75,69.75
01-09-2004,69.25,69.94999694824219,57200,76.0,72.0,72.0
02-09-2004,70.80000305175781,72.0,11600,75.0,72.69999694824219,72.69999694824219
03-09-2004,71.55000305175781,73.25,3400,73.75,72.75,72.75
07-09-2004,72.5,73.75,23700,77.0999984741211,76.25,76.25
08-09-2004,74.80000305175781,77.44999694824219,29300,80.6500015258789,78.5,78.5
09-09-2004,78.75,79.5,18500,79.9000015258789,79.8499984741211,79.8499984741211
10-09-2004,80.0,80.0,45400,83.5,81.55000305175781,81.55000305175781
13-09-2004,83.5,84.5999984741211,71900,91.25,85.8499984741211,85.8499984741211
14-09-2004,83.5,87.25,50000,87.25,84.80000305175781,84.80000305175781
15-09-2004,84.0,85.0,15400,85.3499984741211,84.8499984741211,84.8499984741211
