Date,Low,Open,Volume,High,Close,Adjusted Close
06-04-2000,19.5,23.0,247500.0,24.75,20.375,19.294620513916016
07-04-2000,19.75,20.75,176300.0,22.0,20.71875,19.620145797729492
10-04-2000,19.75,21.0625,115600.0,24.0,20.0625,18.998695373535156
11-04-2000,18.4375,20.0625,90700.0,20.0625,18.5,17.519044876098633
12-04-2000,14.5625,18.875,314900.0,19.5,15.875,15.033231735229492
13-04-2000,16.0,16.1875,1152700.0,17.0,16.1875,15.329166412353516
14-04-2000,13.75,15.65625,130200.0,15.875,15.0,14.204628944396973
17-04-2000,13.25,14.5,441600.0,16.5,15.75,14.914862632751465
18-04-2000,15.5,16.125,161200.0,16.5,16.5,15.625090599060059
19-04-2000,16.0,16.625,157000.0,20.25,18.6875,17.69660186767578
20-04-2000,17.75,18.875,56800.0,18.875,18.6875,17.69660186767578
24-04-2000,16.5,16.75,42700.0,19.5,19.0,17.99253273010254
25-04-2000,18.25,20.8125,124800.0,20.875,19.25,18.229276657104492
26-04-2000,18.0625,20.375,154000.0,20.375,18.125,17.16392707824707
27-04-2000,17.0,17.90625,109200.0,18.5,17.5625,16.631256103515625
28-04-2000,17.375,17.375,293800.0,19.25,18.625,17.637418746948242
01-05-2000,19.0,19.25,229700.0,23.125,22.375,21.18857192993164
02-05-2000,20.375,21.0,65000.0,22.5,22.125,20.951831817626953
03-05-2000,20.75,21.875,44400.0,22.875,21.125,20.004854202270508
04-05-2000,20.5,20.5,75900.0,22.0,21.375,20.24159812927246
05-05-2000,20.0,21.25,48400.0,21.625,21.25,20.123226165771484
08-05-2000,21.0,21.625,65400.0,22.8125,21.875,20.7150821685791
09-05-2000,21.25,21.625,64200.0,22.0625,21.75,20.596708297729492
10-05-2000,20.0,21.625,37000.0,22.0,21.4375,20.300783157348633
11-05-2000,21.5,21.5,134200.0,22.0625,22.0,20.833454132080078
12-05-2000,21.9375,22.0625,96900.0,24.5,23.375,22.135543823242188
15-05-2000,22.25,23.1875,95300.0,24.75,24.75,23.43764305114746
16-05-2000,25.0,25.0,160500.0,28.9375,28.9375,27.403099060058594
17-05-2000,27.6875,29.1875,115100.0,31.875,31.875,30.184839248657227
18-05-2000,29.0,32.0625,286500.0,37.125,29.0,27.462284088134766
19-05-2000,29.25,29.6875,157200.0,33.5,33.0,31.250181198120117
22-05-2000,30.5,32.375,245900.0,33.5,32.5,30.776700973510742
23-05-2000,30.25,31.875,62700.0,33.25,30.5625,28.941936492919922
24-05-2000,29.625,30.4375,145900.0,31.0,30.0625,28.46844482421875
25-05-2000,28.6875,30.0625,80900.0,31.0,29.375,27.81740379333496
26-05-2000,28.0625,28.5,127000.0,28.75,28.125,26.633684158325195
30-05-2000,27.0,28.0,68400.0,28.25,27.375,25.923444747924805
31-05-2000,26.5,27.0,288400.0,30.75,30.75,29.119491577148438
01-06-2000,29.125,32.0,221200.0,32.0,29.625,28.05414390563965
02-06-2000,28.5,31.25,32800.0,31.25,28.5,26.98879623413086
05-06-2000,27.0,29.25,91700.0,29.25,27.4375,25.982633590698242
06-06-2000,26.75,27.0,260400.0,32.125,31.0,29.356233596801758
07-06-2000,29.25,30.5,166400.0,30.75,30.375,28.76437759399414
08-06-2000,29.625,30.125,124200.0,30.75,30.5625,28.941936492919922
09-06-2000,29.75,30.375,399200.0,32.125,32.125,30.42158317565918
12-06-2000,30.25,32.03125,149200.0,35.0,30.75,29.119491577148438
13-06-2000,29.0625,30.96875,115800.0,31.1875,29.25,27.69902801513672
14-06-2000,27.0,29.3125,119300.0,29.5,28.375,26.870426177978516
15-06-2000,28.125,28.25,55600.0,33.75,32.875,31.131813049316406
16-06-2000,30.75,32.625,12100.0,33.0,32.75,31.013442993164062
19-06-2000,31.75,32.0625,44200.0,35.125,35.125,33.26251220703125
20-06-2000,32.0,34.96875,170200.0,42.0,40.875,38.707618713378906
21-06-2000,37.25,37.5,161600.0,43.0,40.0,37.87901306152344
22-06-2000,36.75,40.59375,61100.0,40.75,36.75,34.80134582519531
23-06-2000,37.0,37.125,100600.0,39.25,38.8125,36.754478454589844
26-06-2000,37.5,40.5,140600.0,40.5,38.125,36.10342788696289
