Date,Low,Open,Volume,High,Close,Adjusted Close
26-07-1999,16.25,18.0,1565500.0,18.5625,16.875,6.811574459075928
27-07-1999,16.375,16.9375,757200.0,17.3125,16.375,6.609749794006348
28-07-1999,16.25,16.375,445300.0,16.5,16.375,6.609749794006348
29-07-1999,16.0,16.375,402900.0,16.4375,16.0,6.458381652832031
30-07-1999,15.9375,16.0625,373300.0,16.25,16.0,6.458381652832031
02-08-1999,16.0,16.0625,278700.0,17.25,16.0,6.458381652832031
03-08-1999,15.9375,16.0625,326300.0,16.75,16.0,6.458381652832031
04-08-1999,14.75,16.0,700600.0,16.125,15.25,6.15564489364624
05-08-1999,11.75,15.0,978200.0,15.0625,13.25,5.348347187042236
06-08-1999,13.375,13.625,252500.0,14.3125,13.5625,5.474487781524658
09-08-1999,12.9375,13.6875,224500.0,13.75,13.0,5.247435092926025
10-08-1999,12.5,12.9375,304000.0,13.125,12.6875,5.121294975280762
11-08-1999,12.0,12.5,123600.0,12.9375,12.375,4.99515438079834
12-08-1999,12.0,12.1875,517000.0,13.125,12.75,5.1465229988098145
13-08-1999,12.625,13.25,487300.0,14.625,14.5,5.852908134460449
16-08-1999,13.375,14.25,356700.0,15.3125,15.125,6.105188846588135
17-08-1999,14.25,15.0625,721700.0,15.8125,15.625,6.307013511657715
18-08-1999,14.625,16.46875,800400.0,16.625,14.6875,5.928592681884766
19-08-1999,14.0,14.75,470300.0,16.0,15.875,6.407925605773926
20-08-1999,15.0625,16.0,418000.0,16.0,15.5,6.256557464599609
23-08-1999,14.25,15.125,293400.0,15.25,14.5625,5.87813663482666
24-08-1999,14.25,14.25,174500.0,15.125,14.4375,5.8276801109313965
25-08-1999,13.4375,14.5,65200.0,14.5,13.5,5.4492597579956055
26-08-1999,11.5625,13.25,269300.0,13.25,13.0,5.247435092926025
27-08-1999,12.9375,12.9375,139600.0,14.625,13.75,5.550171852111816
30-08-1999,13.1875,13.875,103700.0,13.875,13.1875,5.323119163513184
31-08-1999,12.5,13.875,82800.0,13.875,12.9375,5.222207069396973
01-09-1999,12.625,13.0,73900.0,13.0,13.0,5.247435092926025
02-09-1999,12.375,12.375,113200.0,14.125,13.4375,5.4240312576293945
03-09-1999,13.0,13.625,138900.0,14.0,13.5,5.4492597579956055
07-09-1999,13.25,13.5,556900.0,15.75,15.1875,6.1304168701171875
08-09-1999,14.25,14.5,199000.0,15.0,14.5,5.852908134460449
09-09-1999,14.375,14.375,203800.0,16.0,15.125,6.105188846588135
10-09-1999,14.875,15.0,91200.0,16.5,15.375,6.206100940704346
13-09-1999,15.0,15.4375,52100.0,16.25,15.5625,6.281785488128662
14-09-1999,15.0,15.3125,56900.0,15.625,15.125,6.105188846588135
15-09-1999,14.875,15.0,56400.0,15.3125,15.0,6.054732799530029
16-09-1999,14.5,15.5,58300.0,15.75,15.375,6.206100940704346
17-09-1999,15.0,15.0,77400.0,15.625,15.5,6.256557464599609
20-09-1999,15.0,15.625,112800.0,16.5,15.0,6.054732799530029
21-09-1999,14.5,15.0625,106200.0,15.5,14.875,6.004276752471924
22-09-1999,14.125,14.625,33800.0,15.125,15.125,6.105188846588135
23-09-1999,14.5,15.25,259300.0,15.375,14.75,5.953820705413818
24-09-1999,14.625,15.25,48800.0,15.3125,14.625,5.903364658355713
27-09-1999,14.375,15.0,108200.0,15.0,14.75,5.953820705413818
28-09-1999,14.0,14.875,423600.0,15.0,14.25,5.751996040344238
29-09-1999,14.125,14.125,187200.0,14.75,14.6875,5.928592681884766
30-09-1999,14.625,14.625,217200.0,16.125,15.875,6.407925605773926
01-10-1999,15.0,15.0,112300.0,15.875,15.375,6.206100940704346
04-10-1999,15.0,15.0,90500.0,15.875,15.75,6.35746955871582
05-10-1999,15.0625,15.75,73900.0,15.75,15.125,6.105188846588135
06-10-1999,14.625,15.21875,342200.0,15.625,15.53125,6.269171237945557
07-10-1999,15.0625,15.75,275000.0,15.75,15.0625,6.079960823059082
08-10-1999,14.625,15.4375,25800.0,15.4375,15.0,6.054732799530029
11-10-1999,14.875,15.0625,50900.0,15.0625,15.0,6.054732799530029
12-10-1999,14.375,14.875,89700.0,15.0,14.375,5.802452087402344
13-10-1999,13.5,14.25,38600.0,14.5,13.875,5.600627899169922
14-10-1999,13.4375,13.625,32500.0,14.125,13.9375,5.625855922698975
15-10-1999,12.75,13.5,70200.0,13.9375,12.9375,5.222207069396973
18-10-1999,11.0,12.9375,88000.0,13.125,11.25,4.541049480438232
19-10-1999,10.75,11.65625,141200.0,11.6875,10.875,4.389681339263916
20-10-1999,10.875,11.0,313800.0,11.125,10.875,4.389681339263916
21-10-1999,10.75,10.75,513000.0,11.75,11.75,4.7428741455078125
22-10-1999,11.75,12.0,514500.0,14.125,13.0,5.247435092926025
25-10-1999,12.5,13.5,89200.0,13.5,12.9375,5.222207069396973
26-10-1999,12.375,13.84375,463800.0,14.625,12.375,4.99515438079834
27-10-1999,12.3125,12.5,358000.0,13.375,12.875,5.19697904586792
28-10-1999,12.625,12.9375,222800.0,13.03125,12.8125,5.171751022338867
29-10-1999,12.8125,12.8125,366200.0,15.8125,15.625,6.307013511657715
01-11-1999,15.0,15.5,376300.0,16.8125,16.8125,6.786346435546875
02-11-1999,16.875,16.90625,572100.0,18.5,18.1875,7.341363430023193
03-11-1999,17.5,18.5,371300.0,19.0,18.5,7.467503547668457
04-11-1999,18.875,19.0,356800.0,21.25,19.625,7.921608924865723
05-11-1999,18.75,19.625,178900.0,20.0625,19.125,7.719784259796143
08-11-1999,16.75,18.75,307800.0,20.75,19.875,8.022521018981934
09-11-1999,19.375,19.875,202100.0,21.0,20.5,8.274801254272461
10-11-1999,19.75,20.25,393000.0,22.9375,22.9375,9.258695602416992
11-11-1999,21.5,22.75,309100.0,22.75,22.25,8.981186866760254
12-11-1999,21.75,22.875,155400.0,23.5,23.0,9.283924102783203
15-11-1999,23.75,23.75,405300.0,25.25,25.0,10.09122085571289
16-11-1999,25.125,25.625,315300.0,25.8125,25.4375,10.267817497253418
17-11-1999,23.375,25.5625,609800.0,25.75,24.375,9.838940620422363
18-11-1999,23.625,24.1875,116600.0,24.375,23.875,9.637116432189941
19-11-1999,23.875,24.125,621700.0,34.25,32.0,12.916763305664062
22-11-1999,28.25,32.625,170100.0,32.625,28.9375,11.680588722229004
23-11-1999,27.25,29.0,113600.0,30.125,27.875,11.25171184539795
24-11-1999,26.0,27.0,270800.0,28.875,28.125,11.35262393951416
26-11-1999,28.125,28.125,34400.0,28.875,28.5,11.503992080688477
29-11-1999,27.875,28.5,224800.0,39.0,36.75,14.834095001220703
30-11-1999,33.875,39.5,172000.0,40.375,36.125,14.581814765930176
01-12-1999,36.0,36.75,94200.0,41.5,40.625,16.398235321044922
02-12-1999,40.6875,41.125,273400.0,43.875,43.875,17.710092544555664
03-12-1999,38.75,44.15625,221100.0,48.0,39.8125,16.070270538330078
06-12-1999,36.0,40.875,124900.0,41.25,36.25,14.632270812988281
07-12-1999,36.25,36.25,264200.0,39.0,39.0,15.742305755615234
08-12-1999,39.75,40.03125,255900.0,44.75,43.125,17.40735626220703
09-12-1999,40.25,42.96875,522800.0,43.875,40.875,16.499147415161133
10-12-1999,38.6875,41.25,265400.0,41.5,38.75,15.641392707824707
13-12-1999,32.625,38.75,238700.0,39.25,35.125,14.178166389465332
14-12-1999,31.875,35.5,202700.0,35.875,35.625,14.379990577697754
15-12-1999,33.5,35.5,114500.0,36.125,34.0,13.724061012268066
16-12-1999,32.75,34.5,184400.0,34.625,33.375,13.471780776977539
17-12-1999,33.9375,34.0,119800.0,37.875,37.625,15.187288284301758
20-12-1999,35.625,39.25,148100.0,39.5625,36.25,14.632270812988281
21-12-1999,39.5,40.75,623900.0,46.25,42.5,17.15507698059082
22-12-1999,39.5,41.5625,354800.0,43.0,40.75,16.44869041442871
23-12-1999,38.875,40.75,1266600.0,41.125,40.0,16.145954132080078
27-12-1999,39.875,39.9375,171600.0,46.5625,46.125,18.618303298950195
28-12-1999,44.625,44.6875,383800.0,51.75,49.5,19.98061752319336
29-12-1999,46.1875,49.28125,105400.0,52.375,48.0,19.375144958496094
30-12-1999,44.0625,48.5,398700.0,49.0,45.125,18.21465492248535
31-12-1999,42.8125,45.625,86800.0,45.625,44.0,17.760549545288086
03-01-2000,41.375,44.6875,245000.0,52.0,52.0,20.9897403717041
04-01-2000,45.3125,48.25,153100.0,50.3125,49.875,20.131986618041992
05-01-2000,48.625,48.625,127400.0,51.25,51.125,20.636547088623047
06-01-2000,45.3125,50.53125,82500.0,50.5625,45.625,18.416479110717773
07-01-2000,44.75,45.9375,86800.0,47.5,46.0,18.567848205566406
10-01-2000,42.625,47.0,316300.0,48.0,46.375,18.719215393066406
11-01-2000,43.5,45.625,111200.0,50.75,49.375,19.93016242980957
12-01-2000,45.875,49.4375,434400.0,50.5,45.875,18.517391204833984
13-01-2000,44.1875,46.375,378000.0,46.5,46.0625,18.593074798583984
14-01-2000,45.125,47.0,207800.0,47.0,45.5,18.36602210998535
18-01-2000,45.0625,45.8125,217300.0,49.875,45.0625,18.18942642211914
19-01-2000,44.375,45.125,289000.0,45.375,45.0,18.16419792175293
20-01-2000,44.625,44.625,1539400.0,48.0,47.375,19.12286376953125
21-01-2000,47.375,48.5,1047000.0,58.78125,57.5625,23.235036849975586
24-01-2000,51.5,55.75,288300.0,57.125,51.5,20.78791618347168
25-01-2000,51.5,51.75,172700.0,53.5,53.0,21.393388748168945
26-01-2000,51.125,52.5625,259000.0,52.875,51.5,20.78791618347168
27-01-2000,48.875,51.6875,907200.0,52.25,50.25,20.283355712890625
28-01-2000,43.5,45.0,286200.0,50.125,48.0,19.375144958496094
31-01-2000,47.125,48.15625,46100.0,48.25,47.625,19.22377586364746
01-02-2000,44.5,47.8125,77000.0,47.8125,45.25,18.26511001586914
02-02-2000,45.1875,45.5,159800.0,46.0,45.1875,18.239883422851562
03-02-2000,42.375,46.125,256400.0,46.125,44.625,18.01283073425293
04-02-2000,44.0,44.25,221400.0,49.125,47.375,19.12286376953125
07-02-2000,47.25,47.25,224800.0,52.1875,49.0,19.778793334960938
08-02-2000,43.0,49.0,256500.0,49.375,44.625,18.01283073425293
09-02-2000,44.0,44.0,155200.0,45.875,44.75,18.06328582763672
10-02-2000,44.75,44.75,192800.0,49.0,48.625,19.627426147460938
11-02-2000,46.75,48.5,47200.0,49.0,46.75,18.87058448791504
14-02-2000,47.0,47.5,146400.0,49.5,48.625,19.627426147460938
15-02-2000,44.875,49.25,151800.0,49.5,46.0,18.567848205566406
16-02-2000,44.0,46.0625,232100.0,47.375,47.375,19.12286376953125
17-02-2000,47.5625,47.5625,727700.0,50.75,49.9375,20.157215118408203
18-02-2000,49.75,50.0625,593600.0,50.25,50.0,20.18244171142578
22-02-2000,49.875,50.09375,311500.0,51.9375,51.75,20.88882827758789
23-02-2000,50.5,51.859375,156300.0,52.0,51.5,20.78791618347168
24-02-2000,51.0,51.5,114100.0,52.0,51.375,20.737459182739258
25-02-2000,52.0,52.0,693800.0,72.75,60.875,24.572124481201172
28-02-2000,53.5625,61.5,178600.0,61.5,58.0,23.411632537841797
29-02-2000,58.0,59.125,287300.0,71.0,69.0,27.851770401000977
01-03-2000,67.5,67.75,324100.0,71.3125,71.0,28.659069061279297
02-03-2000,60.0,71.25,277700.0,72.0,70.5,28.457244873046875
03-03-2000,71.25,73.0,466700.0,80.75,78.0,31.48461151123047
06-03-2000,70.0,78.28125,192900.0,78.5,73.0,29.466365814208984
07-03-2000,75.1875,76.609375,2074100.0,84.4375,78.5625,31.71166229248047
08-03-2000,76.875,78.0,311300.0,80.25,79.75,32.19099426269531
09-03-2000,78.0,78.0,616700.0,89.625,86.0,34.713802337646484
10-03-2000,82.0,83.25,361500.0,87.0,84.125,33.95695877075195
13-03-2000,79.75,81.125,125500.0,86.0,83.0,33.50285339355469
14-03-2000,79.125,82.875,336100.0,86.25,79.875,32.241451263427734
15-03-2000,78.125,79.125,280200.0,82.0,78.875,31.83780288696289
16-03-2000,73.25,78.90625,326600.0,79.75,73.75,29.769102096557617
17-03-2000,73.0,73.875,282900.0,76.0,73.0,29.466365814208984
20-03-2000,70.5,72.5,136000.0,72.5625,70.625,28.507699966430664
21-03-2000,57.3125,70.28125,448800.0,70.28125,63.875,25.783069610595703
22-03-2000,61.75,62.0,91300.0,66.875,62.0,25.026229858398438
23-03-2000,61.5,61.75,168000.0,63.0,62.0,25.026229858398438
24-03-2000,61.25,61.8125,201200.0,62.875,62.75,25.32896614074707
27-03-2000,60.3125,63.34375,317200.0,63.375,60.3125,24.34507179260254
28-03-2000,54.1875,62.0,115500.0,62.25,55.0,22.200687408447266
29-03-2000,51.75,54.625,253000.0,58.5,54.75,22.099775314331055
30-03-2000,51.75,53.0,262400.0,65.125,62.3125,25.152368545532227
31-03-2000,56.5,64.0,221200.0,64.0,60.125,24.26938819885254
03-04-2000,49.0,58.25,261300.0,60.25,50.0,20.18244171142578
04-04-2000,33.5,49.25,881800.0,50.0,41.0,16.549602508544922
05-04-2000,40.125,40.625,313700.0,44.25,43.5625,17.583953857421875
06-04-2000,44.0,44.0625,395000.0,46.125,44.375,17.91191864013672
07-04-2000,45.0,45.875,442100.0,51.625,48.1875,19.450828552246094
10-04-2000,46.25,48.125,340000.0,50.25,47.125,19.02195167541504
11-04-2000,39.5625,47.1875,221400.0,47.1875,40.375,16.29732322692871
12-04-2000,32.25,40.75,265300.0,41.5,33.0,13.320411682128906
13-04-2000,28.0,33.96875,505500.0,35.5625,31.1875,12.588798522949219
14-04-2000,21.75,30.875,404100.0,31.375,24.75,9.99030876159668
17-04-2000,21.75,21.75,372500.0,29.375,27.0,10.898519515991211
18-04-2000,24.8125,27.5,280200.0,30.234375,28.0625,11.327396392822266
19-04-2000,26.25,29.0,136600.0,29.0,27.0,10.898519515991211
20-04-2000,25.625,26.625,66200.0,28.375,26.5,10.696694374084473
24-04-2000,20.5,28.0,191900.0,28.0,21.875,8.829818725585938
25-04-2000,19.375,22.4375,264000.0,24.8125,24.8125,10.01553726196289
26-04-2000,24.0,24.8125,359600.0,27.5,25.75,10.39395809173584
27-04-2000,25.125,25.25,388500.0,30.0,30.0,12.109465599060059
28-04-2000,29.6875,30.375,561700.0,35.0,31.0,12.513114929199219
01-05-2000,30.625,30.6875,299700.0,41.0,37.875,15.288200378417969
02-05-2000,35.625,38.59375,123100.0,38.625,36.0,14.53135871887207
03-05-2000,33.0,36.84375,117000.0,36.9375,34.375,13.875429153442383
04-05-2000,33.0,35.25,56800.0,36.0,36.0,14.53135871887207
05-05-2000,33.9375,35.5,171300.0,36.0,34.5,13.925885200500488
08-05-2000,32.25,34.125,31600.0,36.625,33.125,13.370868682861328
09-05-2000,30.375,33.1875,72100.0,35.625,34.875,14.077253341674805
10-05-2000,30.125,33.5,157100.0,35.625,34.875,14.077253341674805
11-05-2000,34.5,34.75,107500.0,37.25,37.25,15.035920143127441
12-05-2000,35.0,37.1875,86600.0,37.3125,35.875,14.480902671813965
15-05-2000,35.875,35.9375,67800.0,38.375,38.375,15.49002456665039
