Date,Low,Open,Volume,High,Close,Adjusted Close
02-10-2009,13.050000190734863,13.300000190734863,5312100.0,14.34000015258789,14.0600004196167,14.0600004196167
05-10-2009,13.75,13.859999656677246,685200.0,14.25,14.0,14.0
06-10-2009,13.84000015258789,14.0,413600.0,14.050000190734863,14.0,14.0
07-10-2009,13.390000343322754,13.899999618530273,227900.0,14.0,13.510000228881836,13.510000228881836
08-10-2009,12.350000381469727,13.5,417200.0,13.600000381469727,12.979999542236328,12.979999542236328
09-10-2009,12.350000381469727,12.760000228881836,395300.0,13.100000381469727,12.869999885559082,12.869999885559082
12-10-2009,12.369999885559082,13.289999961853027,136500.0,13.300000190734863,12.380000114440918,12.380000114440918
13-10-2009,11.75,12.270000457763672,194000.0,12.5,12.100000381469727,12.100000381469727
14-10-2009,11.850000381469727,12.029999732971191,281800.0,12.229999542236328,12.050000190734863,12.050000190734863
15-10-2009,11.890000343322754,11.930000305175781,68400.0,12.5,12.270000457763672,12.270000457763672
16-10-2009,12.100000381469727,12.5,190900.0,12.850000381469727,12.5,12.5
19-10-2009,12.210000038146973,12.789999961853027,56300.0,12.789999961853027,12.609999656677246,12.609999656677246
20-10-2009,12.449999809265137,12.609999656677246,45900.0,12.800000190734863,12.619999885559082,12.619999885559082
21-10-2009,12.399999618530273,12.84000015258789,27200.0,12.84000015258789,12.680000305175781,12.680000305175781
22-10-2009,12.550000190734863,12.550000190734863,113900.0,13.0,12.880000114440918,12.880000114440918
23-10-2009,12.600000381469727,12.770000457763672,83600.0,13.0,12.869999885559082,12.869999885559082
26-10-2009,12.619999885559082,12.899999618530273,84700.0,13.0,12.829999923706055,12.829999923706055
27-10-2009,12.609999656677246,12.630000114440918,97100.0,13.0,12.960000038146973,12.960000038146973
28-10-2009,12.5,12.84000015258789,89300.0,12.949999809265137,12.899999618530273,12.899999618530273
29-10-2009,12.899999618530273,12.989999771118164,107800.0,13.75,13.119999885559082,13.119999885559082
30-10-2009,12.960000038146973,13.199999809265137,58000.0,13.25,13.050000190734863,13.050000190734863
02-11-2009,13.0,13.050000190734863,66000.0,13.529999732971191,13.239999771118164,13.239999771118164
03-11-2009,13.0,13.010000228881836,197000.0,13.8100004196167,13.649999618530273,13.649999618530273
04-11-2009,13.550000190734863,13.84000015258789,88900.0,14.350000381469727,14.180000305175781,14.180000305175781
05-11-2009,13.609999656677246,14.0,252600.0,14.279999732971191,14.270000457763672,14.270000457763672
06-11-2009,13.569999694824219,14.0600004196167,13700.0,14.079999923706055,14.0600004196167,14.0600004196167
09-11-2009,14.079999923706055,14.279999732971191,119500.0,14.920000076293945,14.359999656677246,14.359999656677246
10-11-2009,14.0600004196167,14.5,168700.0,14.880000114440918,14.279999732971191,14.279999732971191
11-11-2009,14.5,14.649999618530273,174400.0,15.319999694824219,15.180000305175781,15.180000305175781
12-11-2009,14.220000267028809,14.989999771118164,79500.0,15.25,14.600000381469727,14.600000381469727
