Date,Low,Open,Volume,High,Close,Adjusted Close
11-04-2000,17.625,18.0,4895500.0,22.1875,21.9375,21.9375
12-04-2000,18.0,21.625,783800.0,21.6875,18.5,18.5
13-04-2000,17.953125,18.75,143400.0,19.75,18.0,18.0
14-04-2000,17.875,18.0,226700.0,18.25,18.015625,18.015625
17-04-2000,17.953125,18.3125,58300.0,18.3125,18.0,18.0
18-04-2000,17.953125,18.0,104000.0,18.25,18.0,18.0
19-04-2000,17.953125,18.125,78000.0,18.125,18.0,18.0
20-04-2000,14.5,18.0,35400.0,18.109375,15.0,15.0
24-04-2000,14.375,14.578125,29900.0,15.75,14.625,14.625
25-04-2000,11.0,16.0,155900.0,16.0,13.0,13.0
26-04-2000,12.875,13.1875,130800.0,13.75,13.3125,13.3125
27-04-2000,13.25,13.25,177200.0,14.5,14.125,14.125
28-04-2000,14.0625,14.375,94300.0,14.5,14.375,14.375
01-05-2000,15.0,15.0,99700.0,17.375,16.75,16.75
02-05-2000,16.3125,16.3125,155100.0,18.5,17.875,17.875
03-05-2000,17.375,18.0,105000.0,19.0,18.25,18.25
04-05-2000,17.6875,17.875,29200.0,19.375,19.25,19.25
05-05-2000,18.25,18.5,45000.0,20.109375,18.625,18.625
08-05-2000,17.3125,18.5,27200.0,18.625,17.3125,17.3125
09-05-2000,17.5,17.5,121200.0,17.625,17.5,17.5
10-05-2000,14.625,17.25,86200.0,17.25,16.375,16.375
11-05-2000,15.0,16.25,75400.0,16.4375,15.9375,15.9375
12-05-2000,15.625,15.625,13900.0,16.625,16.375,16.375
15-05-2000,15.75,16.5,31900.0,16.5,15.75,15.75
16-05-2000,14.515625,16.0,34400.0,16.0,14.625,14.625
17-05-2000,13.5,14.5,60500.0,14.625,13.5,13.5
18-05-2000,12.125,12.75,140100.0,13.0,12.5,12.5
19-05-2000,11.75,12.125,16200.0,12.375,12.0,12.0
22-05-2000,10.625,12.09375,157400.0,12.125,10.75,10.75
23-05-2000,10.875,11.6875,26800.0,11.8125,10.875,10.875
24-05-2000,9.625,11.25,116100.0,11.375,9.75,9.75
25-05-2000,9.875,10.5,85300.0,11.25,10.75,10.75
26-05-2000,10.5625,10.96875,7200.0,11.375,10.5625,10.5625
30-05-2000,10.5625,10.875,61500.0,10.875,10.75,10.75
31-05-2000,9.875,10.71875,91300.0,10.875,10.5,10.5
01-06-2000,9.0,10.0,350300.0,10.0,9.875,9.875
02-06-2000,10.25,10.25,6200.0,11.25,10.640625,10.640625
05-06-2000,10.75,11.0,14700.0,11.125,10.875,10.875
06-06-2000,10.375,10.875,112000.0,10.875,10.75,10.75
07-06-2000,10.375,10.875,137700.0,11.5,11.5,11.5
08-06-2000,11.8125,11.875,212100.0,13.0,12.0,12.0
09-06-2000,11.875,12.5,85000.0,12.5,12.0,12.0
12-06-2000,11.875,12.25,72400.0,13.125,13.0,13.0
13-06-2000,13.125,13.1875,67600.0,13.625,13.375,13.375
14-06-2000,13.5625,13.5625,178800.0,15.625,15.0,15.0
15-06-2000,13.875,15.0,36800.0,15.25,14.625,14.625
16-06-2000,14.875,14.96875,13200.0,15.125,14.875,14.875
19-06-2000,14.875,14.9375,6900.0,15.375,14.875,14.875
20-06-2000,14.875,14.875,4100.0,14.875,14.875,14.875
21-06-2000,13.875,15.0625,55100.0,15.0625,14.25,14.25
22-06-2000,14.0,14.125,24200.0,14.25,14.0,14.0
23-06-2000,13.25,14.0,38400.0,14.125,13.625,13.625
26-06-2000,13.375,13.75,148500.0,16.5,16.0,16.0
27-06-2000,14.0,15.65625,20900.0,16.0,14.0,14.0
28-06-2000,14.0,14.0,48600.0,15.3125,14.6875,14.6875
29-06-2000,13.625,14.5,76400.0,15.75,15.25,15.25
30-06-2000,15.0,15.0,33700.0,16.5,16.0625,16.0625
03-07-2000,15.75,16.25,6000.0,16.25,15.75,15.75
