Date,Low,Open,Volume,High,Close,Adjusted Close
25-11-2003,14.5600004196167,15.130000114440918,3643500.0,15.600000381469727,15.039999961853027,15.039999961853027
26-11-2003,15.0,15.239999771118164,508400.0,15.84000015258789,15.600000381469727,15.600000381469727
28-11-2003,15.5,15.989999771118164,83900.0,15.989999771118164,15.899999618530273,15.899999618530273
01-12-2003,15.800000190734863,15.979999542236328,237600.0,16.440000534057617,16.190000534057617,16.190000534057617
02-12-2003,15.800000190734863,16.100000381469727,120400.0,16.299999237060547,16.100000381469727,16.100000381469727
03-12-2003,15.899999618530273,16.5,140800.0,16.5,16.0,16.0
04-12-2003,15.399999618530273,15.899999618530273,145100.0,16.0,15.550000190734863,15.550000190734863
05-12-2003,15.270000457763672,15.300000190734863,127300.0,15.699999809265137,15.579999923706055,15.579999923706055
08-12-2003,15.390000343322754,16.200000762939453,30000.0,16.200000762939453,15.75,15.75
09-12-2003,15.40999984741211,15.65999984741211,73100.0,15.829999923706055,15.609999656677246,15.609999656677246
10-12-2003,15.600000381469727,15.600000381469727,48500.0,15.850000381469727,15.649999618530273,15.649999618530273
11-12-2003,14.75,16.200000762939453,229200.0,16.200000762939453,15.069999694824219,15.069999694824219
12-12-2003,15.0,15.0,73600.0,15.300000190734863,15.010000228881836,15.010000228881836
15-12-2003,14.0,15.300000190734863,420800.0,15.300000190734863,14.170000076293945,14.170000076293945
16-12-2003,14.0,14.180000305175781,138500.0,15.0,14.850000381469727,14.850000381469727
17-12-2003,14.25,14.399999618530273,93500.0,15.09000015258789,15.050000190734863,15.050000190734863
18-12-2003,15.0,15.0,128000.0,15.6899995803833,15.5,15.5
19-12-2003,15.25,15.449999809265137,49600.0,15.600000381469727,15.5,15.5
22-12-2003,15.199999809265137,15.199999809265137,46600.0,15.399999618530273,15.300000190734863,15.300000190734863
23-12-2003,15.25,15.300000190734863,42800.0,15.600000381469727,15.600000381469727,15.600000381469727
24-12-2003,15.300000190734863,15.300000190734863,1600.0,15.739999771118164,15.739999771118164,15.739999771118164
26-12-2003,15.319999694824219,15.319999694824219,1200.0,15.890000343322754,15.880000114440918,15.880000114440918
29-12-2003,15.319999694824219,15.319999694824219,79600.0,16.299999237060547,16.0,16.0
30-12-2003,15.850000381469727,16.0,23800.0,16.399999618530273,16.0,16.0
31-12-2003,15.899999618530273,16.0,24400.0,16.219999313354492,16.100000381469727,16.100000381469727
02-01-2004,15.800000190734863,15.800000190734863,9700.0,16.229999542236328,16.0,16.0
05-01-2004,15.899999618530273,15.899999618530273,24400.0,16.239999771118164,16.100000381469727,16.100000381469727
06-01-2004,15.899999618530273,15.899999618530273,18100.0,16.350000381469727,16.059999465942383,16.059999465942383
07-01-2004,15.800000190734863,16.100000381469727,34100.0,16.25,15.920000076293945,15.920000076293945
08-01-2004,15.800000190734863,16.200000762939453,89800.0,16.200000762939453,15.899999618530273,15.899999618530273
09-01-2004,15.75,15.899999618530273,171300.0,16.25,15.9399995803833,15.9399995803833
