Date,Low,Open,Volume,High,Close,Adjusted Close
13-04-1999,14.0,14.0,1200,14.0,14.0,6.05357027053833
14-04-1999,14.0,14.0,800,14.0,14.0,6.05357027053833
15-04-1999,14.0,14.0,600,14.0,14.0,6.05357027053833
16-04-1999,14.0,14.0,0,14.0,14.0,6.05357027053833
19-04-1999,14.0,14.0,0,14.0,14.0,6.05357027053833
20-04-1999,13.5625,13.75,3000,13.75,13.5625,5.86439847946167
21-04-1999,13.875,13.875,1400,13.875,13.875,5.9995222091674805
22-04-1999,13.5,13.875,1800,13.875,13.5,5.837374210357666
23-04-1999,13.5,13.5,2600,13.75,13.6875,5.918447017669678
26-04-1999,13.5,13.5,1000,13.5,13.5,5.837374210357666
27-04-1999,13.75,13.75,5800,14.0,13.75,5.945470333099365
28-04-1999,14.4375,14.5,1800,14.5,14.4375,6.242743015289307
29-04-1999,14.25,14.4375,3600,14.4375,14.25,6.161672115325928
30-04-1999,14.125,14.125,4000,14.125,14.125,6.107618808746338
03-05-1999,14.125,14.125,0,14.125,14.125,6.107618808746338
04-05-1999,14.0,14.0,1000,14.0,14.0,6.05357027053833
05-05-1999,14.0,14.0,0,14.0,14.0,6.05357027053833
06-05-1999,14.1875,14.1875,400,14.1875,14.1875,6.134646892547607
07-05-1999,14.1875,14.1875,0,14.1875,14.1875,6.134646892547607
10-05-1999,14.0,14.1875,4400,14.25,14.0,6.05357027053833
11-05-1999,14.0,14.0,0,14.0,14.0,6.05357027053833
12-05-1999,14.25,14.25,2000,14.25,14.25,6.161672115325928
13-05-1999,14.25,14.25,0,14.25,14.25,6.161672115325928
14-05-1999,14.25,14.375,4200,14.375,14.25,6.161672115325928
17-05-1999,14.25,14.25,1200,14.25,14.25,6.161672115325928
18-05-1999,14.25,14.375,1600,14.375,14.25,6.161672115325928
19-05-1999,14.25,14.25,600,14.25,14.25,6.161672115325928
20-05-1999,14.25,14.25,4000,14.25,14.25,6.161672115325928
21-05-1999,14.25,14.25,0,14.25,14.25,6.161672115325928
24-05-1999,14.25,14.25,0,14.25,14.25,6.161672115325928
25-05-1999,14.25,14.25,0,14.25,14.25,6.161672115325928
26-05-1999,14.0,14.0,1200,14.125,14.125,6.107618808746338
27-05-1999,14.25,14.4375,4600,14.4375,14.25,6.161672115325928
28-05-1999,14.25,14.25,2400,14.25,14.25,6.161672115325928
01-06-1999,14.25,14.25,2800,14.375,14.375,6.215718746185303
02-06-1999,14.4375,14.4375,7400,15.5,14.875,6.431919097900391
03-06-1999,15.0,15.5,5000,15.5,15.0,6.485970497131348
04-06-1999,14.9375,14.9375,800,14.9375,14.9375,6.458944320678711
07-06-1999,14.9375,14.9375,0,14.9375,14.9375,6.458944320678711
08-06-1999,15.0,15.0,600,15.0,15.0,6.485970497131348
09-06-1999,15.0,15.0,0,15.0,15.0,6.544872283935547
10-06-1999,15.25,15.25,8800,15.25,15.25,6.653954982757568
11-06-1999,15.25,15.25,0,15.25,15.25,6.653954982757568
14-06-1999,15.25,15.25,1400,15.375,15.375,6.708491325378418
15-06-1999,15.375,15.375,0,15.375,15.375,6.708491325378418
16-06-1999,15.375,15.375,0,15.375,15.375,6.708491325378418
17-06-1999,15.75,15.75,20000,17.25,17.0,7.417525768280029
18-06-1999,16.25,17.5,8400,17.5,17.0,7.417525768280029
21-06-1999,17.0,17.5,15400,17.75,17.0,7.417525768280029
22-06-1999,17.5,17.5,10400,17.75,17.75,7.744765281677246
23-06-1999,17.0,17.6875,14400,18.0,17.625,7.690228462219238
24-06-1999,17.75,18.0,4800,18.5,18.5,8.072010040283203
25-06-1999,17.75,18.5,3400,18.5,17.75,7.744765281677246
28-06-1999,18.0,18.5,1200,18.5,18.0,7.853845119476318
29-06-1999,17.875,18.5,4800,18.5,18.5,8.072010040283203
30-06-1999,17.875,18.5,3400,18.5,18.5,8.072010040283203
01-07-1999,18.125,18.125,1600,18.5,18.25,7.9629292488098145
02-07-1999,18.5,18.5,400,18.5,18.5,8.072010040283203
06-07-1999,18.75,18.75,200,18.75,18.75,8.181092262268066
07-07-1999,18.5,18.5,1600,18.75,18.75,8.181092262268066
08-07-1999,18.5,18.5,600,18.75,18.75,8.181092262268066
09-07-1999,18.75,18.75,11000,19.75,19.75,8.61741828918457
12-07-1999,19.5,19.75,16800,20.5,20.0,8.726496696472168
13-07-1999,20.25,20.25,2000,20.5,20.5,8.944658279418945
14-07-1999,19.5,20.5,9800,20.75,20.75,9.053740501403809
15-07-1999,19.9375,20.75,4000,20.75,20.75,9.053740501403809
16-07-1999,20.0,20.5,28000,23.0,23.0,10.035476684570312
19-07-1999,18.75,23.0,17600,23.0,18.75,8.181092262268066
20-07-1999,18.75,18.75,6800,21.0,19.5,8.508336067199707
21-07-1999,19.0,19.375,10900,20.0,19.0,8.290170669555664
22-07-1999,18.875,19.0,1000,19.25,18.875,8.235631942749023
23-07-1999,18.875,18.875,3400,19.75,19.75,8.61741828918457
26-07-1999,18.75,18.875,3500,18.875,18.75,8.181092262268066
27-07-1999,17.0,17.0,5300,18.375,18.0,7.853845119476318
