Date,Low,Open,Volume,High,Close,Adjusted Close
28-11-2012,19.93000030517578,19.950000762939453,1998200.0,19.979999542236328,19.979999542236328,9.156219482421875
29-11-2012,19.950000762939453,19.979999542236328,197500.0,19.979999542236328,19.979999542236328,9.156219482421875
30-11-2012,19.969999313354492,20.0,269700.0,20.0,20.0,9.16537857055664
03-12-2012,19.979999542236328,20.0,163600.0,20.049999237060547,20.0,9.16537857055664
04-12-2012,19.989999771118164,20.100000381469727,117800.0,20.100000381469727,20.030000686645508,9.179133415222168
05-12-2012,19.969999313354492,20.0,98200.0,20.049999237060547,20.010000228881836,9.169963836669922
06-12-2012,20.0,20.100000381469727,116600.0,20.100000381469727,20.020000457763672,9.174546241760254
07-12-2012,19.979999542236328,20.100000381469727,117600.0,20.100000381469727,20.0,9.16537857055664
10-12-2012,19.979999542236328,20.079999923706055,73100.0,20.079999923706055,20.0,9.16537857055664
11-12-2012,19.989999771118164,20.0,99000.0,20.049999237060547,20.030000686645508,9.179133415222168
12-12-2012,20.0,20.0,89600.0,20.100000381469727,20.100000381469727,9.211209297180176
13-12-2012,20.040000915527344,20.100000381469727,113900.0,20.450000762939453,20.040000915527344,9.18371295928955
14-12-2012,19.969999313354492,20.190000534057617,115800.0,20.190000534057617,20.0,9.16537857055664
17-12-2012,20.0,20.0,88100.0,20.149999618530273,20.100000381469727,9.211209297180176
18-12-2012,20.010000228881836,20.280000686645508,102100.0,20.280000686645508,20.149999618530273,9.234119415283203
19-12-2012,20.100000381469727,20.200000762939453,100700.0,20.399999618530273,20.25,9.279949188232422
20-12-2012,20.040000915527344,20.25,101900.0,20.25,20.09000015258789,9.206622123718262
21-12-2012,20.059999465942383,20.190000534057617,68400.0,20.229999542236328,20.1299991607666,9.224954605102539
24-12-2012,20.030000686645508,20.030000686645508,27800.0,20.25,20.200000762939453,9.257036209106445
26-12-2012,20.06999969482422,20.25,80700.0,20.450000762939453,20.399999618530273,9.348685264587402
27-12-2012,20.15999984741211,20.440000534057617,33800.0,20.440000534057617,20.25,9.279949188232422
28-12-2012,20.170000076293945,20.3799991607666,47100.0,20.3799991607666,20.360000610351562,9.33035945892334
31-12-2012,20.280000686645508,20.399999618530273,128500.0,20.84000015258789,20.649999618530273,9.463257789611816
02-01-2013,20.549999237060547,20.790000915527344,73000.0,20.8700008392334,20.56999969482422,9.42659854888916
03-01-2013,19.899999618530273,20.0,516500.0,20.309999465942383,20.149999618530273,9.234119415283203
04-01-2013,20.0,20.020000457763672,152300.0,20.18000030517578,20.059999465942383,9.192877769470215
07-01-2013,20.049999237060547,20.049999237060547,131800.0,20.3700008392334,20.239999771118164,9.275362968444824
08-01-2013,20.010000228881836,20.31999969482422,144200.0,20.31999969482422,20.020000457763672,9.174546241760254
09-01-2013,20.0,20.0,208900.0,20.329999923706055,20.260000228881836,9.284529685974121
10-01-2013,20.170000076293945,20.34000015258789,151000.0,20.440000534057617,20.270000457763672,9.289114952087402
11-01-2013,20.290000915527344,20.299999237060547,185700.0,20.600000381469727,20.549999237060547,9.417427062988281
14-01-2013,20.25,20.469999313354492,158800.0,20.549999237060547,20.34000015258789,9.32119083404541
15-01-2013,20.1200008392334,20.5,229400.0,20.5,20.25,9.279949188232422
16-01-2013,20.170000076293945,20.40999984741211,171700.0,20.40999984741211,20.290000915527344,9.298279762268066
17-01-2013,20.18000030517578,20.309999465942383,183500.0,20.450000762939453,20.229999542236328,9.27078628540039
18-01-2013,20.149999618530273,20.149999618530273,153100.0,20.399999618530273,20.309999465942383,9.30744457244873
22-01-2013,20.149999618530273,20.299999237060547,194000.0,20.299999237060547,20.260000228881836,9.284529685974121
23-01-2013,20.260000228881836,20.360000610351562,240200.0,20.5,20.40999984741211,9.353275299072266
24-01-2013,20.209999084472656,20.43000030517578,185600.0,20.43000030517578,20.290000915527344,9.298279762268066
25-01-2013,20.25,20.3700008392334,187500.0,20.5,20.479999542236328,9.385348320007324
28-01-2013,20.34000015258789,20.5,145800.0,20.690000534057617,20.489999771118164,9.389933586120605
29-01-2013,20.3799991607666,20.649999618530273,210100.0,20.709999084472656,20.559999465942383,9.422012329101562
30-01-2013,20.5,20.6200008392334,151300.0,21.0,20.770000457763672,9.51824951171875
31-01-2013,20.649999618530273,21.0,208200.0,21.040000915527344,21.020000457763672,9.632814407348633
01-02-2013,20.719999313354492,20.959999084472656,37200.0,21.290000915527344,21.049999237060547,9.696383476257324
04-02-2013,20.399999618530273,21.030000686645508,225800.0,21.06999969482422,20.700000762939453,9.535162925720215
05-02-2013,20.270000457763672,20.739999771118164,249100.0,20.739999771118164,20.440000534057617,9.415395736694336
06-02-2013,20.309999465942383,20.450000762939453,171900.0,20.610000610351562,20.56999969482422,9.475279808044434
07-02-2013,20.420000076293945,20.59000015258789,213600.0,20.93000030517578,20.90999984741211,9.631892204284668
08-02-2013,20.65999984741211,20.940000534057617,155700.0,20.940000534057617,20.770000457763672,9.567404747009277
11-02-2013,20.59000015258789,20.799999237060547,198800.0,20.93000030517578,20.790000915527344,9.576619148254395
12-02-2013,20.549999237060547,20.799999237060547,143200.0,20.799999237060547,20.700000762939453,9.535162925720215
13-02-2013,20.649999618530273,20.65999984741211,261200.0,21.149999618530273,21.010000228881836,9.677956581115723
14-02-2013,20.719999313354492,21.059999465942383,202600.0,21.110000610351562,20.940000534057617,9.645718574523926
15-02-2013,20.780000686645508,21.020000457763672,162100.0,21.030000686645508,20.799999237060547,9.581220626831055
19-02-2013,20.579999923706055,20.84000015258789,260000.0,20.8700008392334,20.709999084472656,9.539764404296875
20-02-2013,20.549999237060547,20.760000228881836,177000.0,21.059999465942383,20.850000381469727,9.604254722595215
21-02-2013,20.440000534057617,20.8799991607666,230000.0,21.09000015258789,20.770000457763672,9.567404747009277
22-02-2013,20.549999237060547,20.850000381469727,189900.0,20.950000762939453,20.559999465942383,9.470670700073242
25-02-2013,20.34000015258789,20.5,319900.0,20.68000030517578,20.34000015258789,9.369331359863281
26-02-2013,20.31999969482422,20.31999969482422,169800.0,20.84000015258789,20.549999237060547,9.466064453125
27-02-2013,20.510000228881836,20.510000228881836,225700.0,20.920000076293945,20.670000076293945,9.521343231201172
28-02-2013,20.65999984741211,20.700000762939453,221400.0,20.950000762939453,20.93000030517578,9.641109466552734
01-03-2013,20.770000457763672,20.81999969482422,122200.0,21.0,20.8799991607666,9.667960166931152
04-03-2013,20.700000762939453,20.850000381469727,159200.0,21.0,20.979999542236328,9.71426773071289
