Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,6.851851940155029,0.0,5400,7.407407283782959,6.851851940155029,4.728460311889648
18-03-1980,6.481481552124023,0.0,8200,7.037036895751953,6.481481552124023,4.472867488861084
19-03-1980,6.481481552124023,0.0,7300,7.037036895751953,6.481481552124023,4.472867488861084
20-03-1980,5.9259257316589355,0.0,19800,6.481481552124023,5.9259257316589355,4.089478015899658
21-03-1980,5.740740776062012,0.0,4200,6.296296119689941,5.740740776062012,3.961682081222534
24-03-1980,5.740740776062012,0.0,2800,6.296296119689941,5.740740776062012,3.961682081222534
25-03-1980,5.55555534362793,0.0,36400,6.111111164093018,5.55555534362793,3.833885431289673
26-03-1980,5.185184955596924,0.0,15400,5.740740776062012,5.185184955596924,3.578294277191162
27-03-1980,4.44444465637207,0.0,35100,5.0,4.44444465637207,3.0671098232269287
28-03-1980,4.814815044403076,0.0,24900,5.370370388031006,4.814815044403076,3.322702646255493
31-03-1980,4.44444465637207,0.0,33300,5.0,4.44444465637207,3.0671098232269287
01-04-1980,4.259259223937988,0.0,19000,4.814815044403076,4.259259223937988,2.9393136501312256
02-04-1980,4.44444465637207,0.0,42000,5.0,4.44444465637207,3.0671098232269287
03-04-1980,4.629629611968994,0.0,4200,5.185184955596924,4.629629611968994,3.1949057579040527
07-04-1980,4.44444465637207,0.0,15400,5.0,4.44444465637207,3.0671098232269287
08-04-1980,4.44444465637207,0.0,16200,5.0,4.44444465637207,3.0671098232269287
09-04-1980,4.44444465637207,0.0,11400,5.0,4.44444465637207,3.0671098232269287
10-04-1980,5.0,0.0,22900,5.55555534362793,5.0,3.450497627258301
11-04-1980,5.740740776062012,0.0,36400,6.296296119689941,5.740740776062012,3.961682081222534
14-04-1980,5.9259257316589355,0.0,18100,6.481481552124023,5.9259257316589355,4.089478015899658
15-04-1980,5.9259257316589355,0.0,9600,6.481481552124023,5.9259257316589355,4.089478015899658
16-04-1980,5.55555534362793,0.0,11400,6.296296119689941,5.55555534362793,3.833885431289673
17-04-1980,5.55555534362793,0.0,5500,6.296296119689941,5.55555534362793,3.833885431289673
18-04-1980,5.740740776062012,0.0,7600,6.481481552124023,5.740740776062012,3.961682081222534
21-04-1980,5.370370388031006,0.0,15400,6.111111164093018,5.370370388031006,3.706089496612549
22-04-1980,5.55555534362793,0.0,10800,6.296296119689941,5.55555534362793,3.833885431289673
23-04-1980,5.370370388031006,0.0,3300,6.111111164093018,5.370370388031006,3.706089496612549
24-04-1980,5.370370388031006,0.0,2200,6.111111164093018,5.370370388031006,3.706089496612549
25-04-1980,4.814815044403076,0.0,24900,5.55555534362793,4.814815044403076,3.322702646255493
28-04-1980,4.814815044403076,0.0,1500,5.55555534362793,4.814815044403076,3.322702646255493
29-04-1980,4.814815044403076,0.0,4200,5.55555534362793,4.814815044403076,3.322702646255493
30-04-1980,4.814815044403076,0.0,5500,5.55555534362793,4.814815044403076,3.322702646255493
01-05-1980,4.629629611968994,0.0,4600,5.370370388031006,4.629629611968994,3.1949057579040527
02-05-1980,4.44444465637207,0.0,28500,5.185184955596924,4.44444465637207,3.0671098232269287
05-05-1980,5.0,0.0,33000,5.740740776062012,5.0,3.450497627258301
06-05-1980,5.370370388031006,0.0,27000,6.111111164093018,5.370370388031006,3.706089496612549
07-05-1980,5.55555534362793,0.0,8700,6.296296119689941,5.55555534362793,3.833885431289673
08-05-1980,5.55555534362793,0.0,8700,6.296296119689941,5.55555534362793,3.833885431289673
09-05-1980,5.55555534362793,0.0,1500,6.296296119689941,5.55555534362793,3.833885431289673
12-05-1980,5.55555534362793,0.0,600,6.296296119689941,5.55555534362793,3.833885431289673
13-05-1980,5.55555534362793,0.0,1900,6.296296119689941,5.55555534362793,3.833885431289673
14-05-1980,5.55555534362793,0.0,2200,6.296296119689941,5.55555534362793,3.833885431289673
15-05-1980,5.55555534362793,0.0,900,6.296296119689941,5.55555534362793,3.833885431289673
16-05-1980,5.55555534362793,0.0,9600,6.296296119689941,5.55555534362793,3.833885431289673
19-05-1980,5.55555534362793,0.0,900,6.296296119689941,5.55555534362793,3.833885431289673
20-05-1980,5.55555534362793,0.0,1500,6.296296119689941,5.55555534362793,3.833885431289673
21-05-1980,5.185184955596924,0.0,2800,5.9259257316589355,5.185184955596924,3.578294277191162
22-05-1980,5.185184955596924,0.0,5400,5.9259257316589355,5.185184955596924,3.578294277191162
23-05-1980,5.185184955596924,0.0,600,5.9259257316589355,5.185184955596924,3.578294277191162
27-05-1980,5.0,0.0,1900,5.740740776062012,5.0,3.450497627258301
28-05-1980,5.0,0.0,5500,5.740740776062012,5.0,3.450497627258301
29-05-1980,4.814815044403076,0.0,8200,5.55555534362793,4.814815044403076,3.322702646255493
30-05-1980,5.9259257316589355,0.0,29200,6.666666507720947,5.9259257316589355,4.089478015899658
02-06-1980,5.9259257316589355,0.0,6700,6.666666507720947,5.9259257316589355,4.089478015899658
03-06-1980,5.9259257316589355,0.0,8200,6.666666507720947,5.9259257316589355,4.089478015899658
04-06-1980,5.740740776062012,0.0,2200,6.481481552124023,5.740740776062012,3.961682081222534
05-06-1980,5.740740776062012,0.0,4600,6.481481552124023,5.740740776062012,3.961682081222534
06-06-1980,5.55555534362793,0.0,4600,6.296296119689941,5.55555534362793,3.833885431289673
09-06-1980,5.370370388031006,0.0,1900,6.111111164093018,5.370370388031006,3.706089496612549
10-06-1980,5.185184955596924,0.0,4200,5.9259257316589355,5.185184955596924,3.578294277191162
11-06-1980,5.185184955596924,0.0,2800,5.9259257316589355,5.185184955596924,3.578294277191162
12-06-1980,4.814815044403076,0.0,7300,5.55555534362793,4.814815044403076,3.322702646255493
13-06-1980,4.814815044403076,0.0,4900,5.55555534362793,4.814815044403076,3.322702646255493
16-06-1980,4.814815044403076,0.0,900,5.55555534362793,4.814815044403076,3.322702646255493
17-06-1980,4.814815044403076,0.0,7600,5.55555534362793,4.814815044403076,3.322702646255493
18-06-1980,4.259259223937988,0.0,17100,5.0,4.259259223937988,2.9393136501312256
19-06-1980,4.259259223937988,0.0,13600,5.0,4.259259223937988,2.9393136501312256
20-06-1980,4.259259223937988,0.0,16800,5.0,4.259259223937988,2.9393136501312256
23-06-1980,4.259259223937988,0.0,11700,5.0,4.259259223937988,2.9393136501312256
24-06-1980,4.259259223937988,0.0,6700,5.0,4.259259223937988,2.9393136501312256
25-06-1980,4.259259223937988,0.0,2200,5.0,4.259259223937988,2.9393136501312256
26-06-1980,4.44444465637207,0.0,10300,5.185184955596924,4.44444465637207,3.0671098232269287
27-06-1980,4.44444465637207,0.0,4200,5.185184955596924,4.44444465637207,3.0671098232269287
30-06-1980,4.44444465637207,0.0,9400,5.185184955596924,4.44444465637207,3.0671098232269287
01-07-1980,4.44444465637207,0.0,4200,5.185184955596924,4.44444465637207,3.0671098232269287
02-07-1980,4.44444465637207,0.0,8100,5.185184955596924,4.44444465637207,3.0671098232269287
03-07-1980,4.44444465637207,0.0,1500,5.185184955596924,4.44444465637207,3.0671098232269287
07-07-1980,4.629629611968994,0.0,7300,4.814815044403076,4.629629611968994,3.1949057579040527
08-07-1980,4.44444465637207,0.0,6700,4.629629611968994,4.44444465637207,3.0671098232269287
09-07-1980,4.44444465637207,0.0,3600,4.814815044403076,4.44444465637207,3.0671098232269287
10-07-1980,4.629629611968994,0.0,22500,4.814815044403076,4.629629611968994,3.1949057579040527
11-07-1980,4.814815044403076,0.0,12700,5.0,4.814815044403076,3.322702646255493
14-07-1980,5.185184955596924,0.0,14100,5.55555534362793,5.185184955596924,3.578294277191162
15-07-1980,5.370370388031006,0.0,6700,5.740740776062012,5.370370388031006,3.706089496612549
16-07-1980,5.370370388031006,0.0,5400,5.740740776062012,5.370370388031006,3.706089496612549
17-07-1980,5.740740776062012,0.0,20400,6.111111164093018,5.740740776062012,3.961682081222534
18-07-1980,5.9259257316589355,0.0,13500,6.111111164093018,5.9259257316589355,4.089478015899658
21-07-1980,5.9259257316589355,0.0,8100,6.111111164093018,5.9259257316589355,4.089478015899658
22-07-1980,5.740740776062012,0.0,15700,6.111111164093018,5.740740776062012,3.961682081222534
23-07-1980,5.740740776062012,0.0,8200,5.9259257316589355,5.740740776062012,3.961682081222534
24-07-1980,5.740740776062012,0.0,6700,6.111111164093018,5.740740776062012,3.961682081222534
25-07-1980,5.55555534362793,0.0,5500,5.9259257316589355,5.55555534362793,3.833885431289673
28-07-1980,5.55555534362793,0.0,12300,5.740740776062012,5.55555534362793,3.833885431289673
29-07-1980,5.55555534362793,0.0,2800,5.740740776062012,5.55555534362793,3.833885431289673
30-07-1980,5.55555534362793,0.0,2800,5.740740776062012,5.55555534362793,3.833885431289673
31-07-1980,5.55555534362793,0.0,2700,5.740740776062012,5.55555534362793,3.833885431289673
01-08-1980,5.55555534362793,0.0,6000,5.740740776062012,5.55555534362793,3.833885431289673
04-08-1980,5.55555534362793,0.0,5400,5.740740776062012,5.55555534362793,3.833885431289673
05-08-1980,6.296296119689941,0.0,28300,6.481481552124023,6.296296119689941,4.345070838928223
06-08-1980,6.481481552124023,0.0,12300,6.851851940155029,6.481481552124023,4.472867488861084
07-08-1980,7.222222328186035,0.0,26500,7.407407283782959,7.222222328186035,4.984052658081055
08-08-1980,6.666666507720947,0.0,21100,7.037036895751953,6.666666507720947,4.600666046142578
11-08-1980,6.481481552124023,0.0,11700,6.851851940155029,6.481481552124023,4.472867488861084
12-08-1980,6.296296119689941,0.0,7600,6.666666507720947,6.296296119689941,4.345070838928223
13-08-1980,6.481481552124023,0.0,5400,6.666666507720947,6.481481552124023,4.472867488861084
14-08-1980,7.222222328186035,0.0,33300,7.592592716217041,7.222222328186035,4.984052658081055
15-08-1980,7.037036895751953,0.0,23100,7.407407283782959,7.037036895751953,4.856255531311035
18-08-1980,6.851851940155029,0.0,14400,7.037036895751953,6.851851940155029,4.728460311889648
19-08-1980,6.481481552124023,0.0,13600,6.851851940155029,6.481481552124023,4.472867488861084
20-08-1980,6.481481552124023,0.0,8700,6.666666507720947,6.481481552124023,4.472867488861084
21-08-1980,6.481481552124023,0.0,7600,6.851851940155029,6.481481552124023,4.472867488861084
22-08-1980,7.222222328186035,0.0,31900,7.407407283782959,7.222222328186035,4.984052658081055
25-08-1980,7.037036895751953,0.0,14800,7.407407283782959,7.037036895751953,4.856255531311035
26-08-1980,7.222222328186035,0.0,14100,7.407407283782959,7.222222328186035,4.984052658081055
27-08-1980,7.222222328186035,0.0,12700,7.407407283782959,7.222222328186035,4.984052658081055
28-08-1980,7.037036895751953,0.0,10800,7.222222328186035,7.037036895751953,4.856255531311035
29-08-1980,7.222222328186035,0.0,19500,7.592592716217041,7.222222328186035,4.984052658081055
02-09-1980,7.592592716217041,0.0,18400,7.962963104248047,7.592592716217041,5.239643573760986
03-09-1980,7.592592716217041,0.0,29700,7.777777671813965,7.592592716217041,5.239643573760986
04-09-1980,7.592592716217041,0.0,27600,7.962963104248047,7.592592716217041,5.239643573760986
05-09-1980,7.222222328186035,0.0,15700,7.592592716217041,7.222222328186035,4.984052658081055
08-09-1980,7.037036895751953,0.0,6900,7.407407283782959,7.037036895751953,4.856255531311035
09-09-1980,7.037036895751953,0.0,4200,7.407407283782959,7.037036895751953,4.856255531311035
10-09-1980,7.037036895751953,0.0,16200,7.407407283782959,7.037036895751953,4.856255531311035
11-09-1980,7.222222328186035,0.0,2700,7.407407283782959,7.222222328186035,4.984052658081055
12-09-1980,7.222222328186035,0.0,6900,7.592592716217041,7.222222328186035,4.984052658081055
15-09-1980,7.592592716217041,0.0,11700,7.777777671813965,7.592592716217041,5.239643573760986
16-09-1980,8.148148536682129,0.0,31000,8.333333015441895,8.148148536682129,5.62303352355957
17-09-1980,8.703703880310059,0.0,59400,9.074073791503906,8.703703880310059,6.00642204284668
18-09-1980,8.333333015441895,0.0,31000,8.703703880310059,8.333333015441895,5.750830173492432
19-09-1980,8.88888931274414,0.0,29800,9.074073791503906,8.88888931274414,6.134219646453857
22-09-1980,8.518518447875977,0.0,20200,8.703703880310059,8.518518447875977,5.878627300262451
23-09-1980,8.518518447875977,0.0,24300,8.88888931274414,8.518518447875977,5.878627300262451
24-09-1980,8.518518447875977,0.0,9600,8.703703880310059,8.518518447875977,5.878627300262451
25-09-1980,8.518518447875977,0.0,24400,8.703703880310059,8.518518447875977,5.878627300262451
26-09-1980,8.333333015441895,0.0,6700,8.518518447875977,8.333333015441895,5.750830173492432
29-09-1980,7.592592716217041,0.0,21600,7.777777671813965,7.592592716217041,5.239643573760986
