Date,Low,Open,Volume,High,Close,Adjusted Close
27-12-2010,25.0,25.010000228881836,43700.0,25.010000228881836,25.010000228881836,6.333571910858154
28-12-2010,25.0,25.020000457763672,24700.0,25.020000457763672,25.010000228881836,6.333571910858154
29-12-2010,25.0,25.020000457763672,46100.0,25.020000457763672,25.010000228881836,6.333571910858154
30-12-2010,25.0,25.020000457763672,15000.0,25.020000457763672,25.010000228881836,6.333571910858154
31-12-2010,25.0,25.0,28900.0,25.020000457763672,25.0,6.3310394287109375
03-01-2011,25.0,25.020000457763672,47100.0,25.020000457763672,25.0,6.3310394287109375
04-01-2011,25.0,25.0,51700.0,25.010000228881836,25.0,6.3310394287109375
05-01-2011,25.0,25.010000228881836,27700.0,25.010000228881836,25.0,6.3310394287109375
06-01-2011,25.0,25.0,34200.0,25.010000228881836,25.0,6.3310394287109375
07-01-2011,25.0,25.010000228881836,26100.0,25.010000228881836,25.0,6.3310394287109375
10-01-2011,25.0,25.010000228881836,28600.0,25.010000228881836,25.0,6.3310394287109375
11-01-2011,25.0,25.010000228881836,24400.0,25.010000228881836,25.0,6.3310394287109375
12-01-2011,25.0,25.010000228881836,39900.0,25.25,25.0,6.3310394287109375
13-01-2011,25.0,25.040000915527344,14500.0,25.049999237060547,25.030000686645508,6.338634014129639
14-01-2011,24.860000610351562,24.860000610351562,32100.0,25.020000457763672,25.0,6.3310394287109375
18-01-2011,25.0,25.0,74400.0,25.010000228881836,25.0,6.3310394287109375
19-01-2011,25.0,25.0,40700.0,25.010000228881836,25.0,6.3310394287109375
20-01-2011,25.0,25.0,30200.0,25.010000228881836,25.0,6.3310394287109375
21-01-2011,25.0,25.0,117000.0,25.010000228881836,25.0,6.3310394287109375
24-01-2011,25.0,25.0,169700.0,25.010000228881836,25.0,6.3310394287109375
25-01-2011,25.0,25.010000228881836,91500.0,25.010000228881836,25.0,6.3310394287109375
26-01-2011,25.0,25.0,71600.0,25.010000228881836,25.0,6.3310394287109375
27-01-2011,25.0,25.0,36400.0,25.010000228881836,25.0,6.3310394287109375
28-01-2011,24.510000228881836,25.0,964700.0,25.049999237060547,24.559999465942383,6.219612121582031
31-01-2011,24.0,24.450000762939453,216900.0,24.450000762939453,24.18000030517578,6.123381614685059
01-02-2011,24.229999542236328,24.399999618530273,88800.0,24.510000228881836,24.459999084472656,6.194285869598389
02-02-2011,24.270000457763672,24.489999771118164,83000.0,24.489999771118164,24.389999389648438,6.1765618324279785
03-02-2011,24.450000762939453,24.450000762939453,153300.0,24.989999771118164,24.84000015258789,6.290518760681152
04-02-2011,24.739999771118164,24.799999237060547,66900.0,24.899999618530273,24.799999237060547,6.280386924743652
07-02-2011,24.450000762939453,24.75,53100.0,24.8799991607666,24.770000457763672,6.272792339324951
08-02-2011,24.549999237060547,24.760000228881836,20900.0,24.760000228881836,24.600000381469727,6.229743957519531
09-02-2011,24.540000915527344,24.559999465942383,27400.0,24.690000534057617,24.610000610351562,6.23227596282959
10-02-2011,24.510000228881836,24.709999084472656,31100.0,24.709999084472656,24.559999465942383,6.219612121582031
11-02-2011,24.229999542236328,24.40999984741211,47700.0,24.510000228881836,24.469999313354492,6.242569446563721
14-02-2011,24.170000076293945,24.459999084472656,41000.0,24.459999084472656,24.389999389648438,6.222164154052734
15-02-2011,24.049999237060547,24.049999237060547,49600.0,24.459999084472656,24.350000381469727,6.211957931518555
16-02-2011,24.1299991607666,24.3799991607666,39500.0,24.469999313354492,24.229999542236328,6.181345462799072
17-02-2011,24.229999542236328,24.290000915527344,34700.0,24.440000534057617,24.389999389648438,6.222164154052734
18-02-2011,24.239999771118164,24.469999313354492,29500.0,24.520000457763672,24.399999618530273,6.224715232849121
22-02-2011,24.0,24.420000076293945,36700.0,24.43000030517578,24.170000076293945,6.166036128997803
