Date,Low,Open,Volume,High,Close,Adjusted Close
06-10-1998,37.0,37.0,200.0,38.0,38.0,17.947526931762695
07-10-1998,38.0,38.0,700.0,38.0,38.0,17.947526931762695
08-10-1998,38.0,38.0,0.0,38.0,38.0,17.947526931762695
09-10-1998,37.0,38.0,2600.0,38.0,37.0,17.475221633911133
12-10-1998,38.0,38.25,1900.0,38.25,38.0,17.947526931762695
13-10-1998,38.5,38.5,300.0,38.5,38.5,18.183683395385742
14-10-1998,37.0,37.0,0.0,37.0,37.0,17.475221633911133
15-10-1998,37.0,37.0,0.0,37.0,37.0,17.475221633911133
16-10-1998,38.0,38.0,300.0,38.25,38.0,18.045068740844727
19-10-1998,38.0,38.0,0.0,38.0,38.0,18.045068740844727
20-10-1998,36.5,37.5,400.0,38.0,38.0,18.045068740844727
21-10-1998,38.0,38.0,0.0,38.0,38.0,18.045068740844727
22-10-1998,36.75,38.0,700.0,38.0,36.75,17.45148468017578
23-10-1998,36.5,36.5,1400.0,38.0,38.0,18.045068740844727
26-10-1998,36.75,36.75,700.0,37.5,37.5,17.80763053894043
27-10-1998,37.5,37.5,0.0,37.5,37.5,17.80763053894043
28-10-1998,37.5,37.5,0.0,37.5,37.5,17.80763053894043
29-10-1998,37.5,38.0,14700.0,38.0,37.5,17.80763053894043
30-10-1998,36.0,37.5,900.0,37.5,36.0,17.095325469970703
02-11-1998,37.5,37.5,300.0,37.5,37.5,17.80763053894043
03-11-1998,36.0,37.5,1600.0,37.5,36.0,17.095325469970703
04-11-1998,37.5,38.0,2200.0,38.0,37.5,17.80763053894043
05-11-1998,37.5,37.5,1500.0,37.5,37.5,17.80763053894043
06-11-1998,37.25,37.25,100.0,37.25,37.25,17.688920974731445
09-11-1998,37.25,37.25,100.0,37.25,37.25,17.688920974731445
10-11-1998,37.25,37.25,0.0,37.25,37.25,17.688920974731445
11-11-1998,37.25,37.25,100.0,37.25,37.25,17.688920974731445
12-11-1998,36.5,36.5,500.0,36.5,36.5,17.332759857177734
13-11-1998,36.5,36.5,0.0,36.5,36.5,17.332759857177734
16-11-1998,37.25,37.25,100.0,37.25,37.25,17.688920974731445
