Date,Low,Open,Volume,High,Close,Adjusted Close
03-11-2014,9.0,9.5,19000.0,11.5,9.329999923706055,8.928291320800781
04-11-2014,8.75,8.75,2400.0,9.100000381469727,9.0,8.612499237060547
05-11-2014,8.989999771118164,8.989999771118164,4200.0,9.274999618530273,9.274999618530273,8.87566089630127
06-11-2014,9.274999618530273,9.5,6000.0,9.5,9.274999618530273,8.87566089630127
07-11-2014,9.475000381469727,9.5,3400.0,9.5,9.5,9.090973854064941
10-11-2014,9.435500144958496,9.5,5000.0,10.0,10.0,9.569445610046387
11-11-2014,9.25,9.5,4600.0,9.5,9.25,8.851737976074219
12-11-2014,9.25,9.250499725341797,6400.0,9.255000114440918,9.25,8.851737976074219
13-11-2014,9.25,9.250499725341797,3000.0,9.250499725341797,9.25,8.851737976074219
14-11-2014,9.25,9.25,6000.0,9.5,9.47249984741211,9.064657211303711
17-11-2014,9.3100004196167,9.5,4200.0,9.5,9.3100004196167,8.909153938293457
18-11-2014,9.324999809265137,9.5,2400.0,9.5,9.324999809265137,8.923508644104004
19-11-2014,9.25,9.324999809265137,7000.0,9.324999809265137,9.25,8.851737976074219
20-11-2014,9.21500015258789,9.21500015258789,2400.0,9.239999771118164,9.220000267028809,8.823028564453125
21-11-2014,9.19950008392334,9.199999809265137,2200.0,9.199999809265137,9.19950008392334,8.803412437438965
24-11-2014,9.071999549865723,9.125,27800.0,9.125499725341797,9.090499877929688,8.699104309082031
25-11-2014,9.0,9.0,29600.0,9.5,9.074999809265137,8.684271812438965
26-11-2014,9.0,9.0,1200.0,9.491000175476074,9.491000175476074,9.08236026763916
28-11-2014,9.199999809265137,9.199999809265137,2000.0,9.199999809265137,9.199999809265137,8.803889274597168
01-12-2014,9.040499687194824,9.125,39000.0,9.375,9.375,8.971354484558105
02-12-2014,9.3149995803833,9.34000015258789,3600.0,9.399999618530273,9.399999618530273,8.995278358459473
03-12-2014,9.350000381469727,9.375,16200.0,9.5,9.390000343322754,8.985708236694336
04-12-2014,9.335000038146973,9.335000038146973,5400.0,9.5,9.5,9.090973854064941
05-12-2014,9.475000381469727,9.475000381469727,200.0,9.475000381469727,9.475000381469727,9.067049026489258
08-12-2014,9.449999809265137,9.449999809265137,200.0,9.449999809265137,9.449999809265137,9.043126106262207
09-12-2014,9.050000190734863,9.25,17400.0,9.449999809265137,9.425000190734863,9.01920223236084
10-12-2014,9.274999618530273,9.449999809265137,3800.0,9.449999809265137,9.416999816894531,9.011547088623047
11-12-2014,9.274999618530273,9.449999809265137,20200.0,9.449999809265137,9.444999694824219,9.038341522216797
12-12-2014,9.274999618530273,9.44950008392334,14800.0,9.449999809265137,9.399999618530273,8.995278358459473
15-12-2014,9.274999618530273,9.399999618530273,6800.0,9.399999618530273,9.375,8.971354484558105
16-12-2014,9.274999618530273,9.375,9600.0,9.395000457763672,9.274999618530273,8.87566089630127
17-12-2014,9.300000190734863,9.375,3800.0,9.375,9.324999809265137,8.923508644104004
18-12-2014,9.25,9.324999809265137,3600.0,9.324999809265137,9.25,8.851737976074219
19-12-2014,9.130000114440918,9.300000190734863,6400.0,9.300000190734863,9.25,8.851737976074219
22-12-2014,9.104999542236328,9.244999885559082,2200.0,9.244999885559082,9.175000190734863,8.779966354370117
23-12-2014,9.0,9.25,20400.0,9.25,9.0,8.612499237060547
24-12-2014,8.925000190734863,9.055000305175781,187000.0,9.074999809265137,8.925000190734863,8.540729522705078
26-12-2014,8.899999618530273,8.954999923706055,83000.0,9.0,9.0,8.612499237060547
29-12-2014,8.90999984741211,8.994999885559082,6400.0,9.039999961853027,9.015000343322754,8.62685489654541
30-12-2014,8.949999809265137,8.974499702453613,3800.0,9.050000190734863,9.050000190734863,8.66034984588623
31-12-2014,8.954999923706055,8.954999923706055,12000.0,9.069999694824219,9.069999694824219,8.679486274719238
02-01-2015,8.975000381469727,8.987500190734863,21200.0,9.069999694824219,9.069999694824219,8.679486274719238
05-01-2015,8.949999809265137,8.970000267028809,28400.0,9.09000015258789,8.979999542236328,8.593361854553223
06-01-2015,8.880000114440918,8.970000267028809,35800.0,9.074999809265137,8.899999618530273,8.516805648803711
07-01-2015,8.899999618530273,8.914999961853027,30400.0,9.024999618530273,8.949999809265137,8.564651489257812
08-01-2015,8.930000305175781,8.930000305175781,29600.0,9.024999618530273,8.949999809265137,8.564651489257812
09-01-2015,8.9350004196167,8.949999809265137,20200.0,8.96500015258789,8.9399995803833,8.555083274841309
12-01-2015,8.944999694824219,8.949999809265137,21800.0,9.015000343322754,8.960000038146973,8.574223518371582
13-01-2015,8.9350004196167,8.989999771118164,18200.0,8.989999771118164,8.9399995803833,8.555083274841309
14-01-2015,8.880000114440918,8.880000114440918,5800.0,8.960000038146973,8.9350004196167,8.550299644470215
15-01-2015,8.904999732971191,8.905500411987305,34400.0,8.975000381469727,8.904999732971191,8.521592140197754
16-01-2015,8.850000381469727,8.932999610900879,32600.0,8.984999656677246,8.90999984741211,8.526375770568848
20-01-2015,8.845000267028809,8.989500045776367,1600.0,8.989500045776367,8.989500045776367,8.602453231811523
21-01-2015,8.845000267028809,8.869999885559082,2200.0,8.895000457763672,8.875,8.492883682250977
22-01-2015,8.90999984741211,8.91100025177002,2000.0,8.944999694824219,8.90999984741211,8.526375770568848
23-01-2015,8.916500091552734,8.916500091552734,6000.0,8.946000099182129,8.946000099182129,8.560826301574707
26-01-2015,8.925000190734863,8.949999809265137,9600.0,8.949999809265137,8.925000190734863,8.540729522705078
27-01-2015,8.90999984741211,8.912500381469727,2800.0,8.912500381469727,8.90999984741211,8.526375770568848
28-01-2015,8.90999984741211,8.90999984741211,4000.0,8.913000106811523,8.90999984741211,8.526375770568848
29-01-2015,8.90999984741211,8.90999984741211,6000.0,8.944999694824219,8.944999694824219,8.559870719909668
30-01-2015,8.90999984741211,8.92549991607666,17400.0,8.935999870300293,8.90999984741211,8.526375770568848
02-02-2015,8.890000343322754,8.890000343322754,6200.0,8.920000076293945,8.920000076293945,8.535944938659668
03-02-2015,8.914999961853027,8.9399995803833,41400.0,8.949999809265137,8.949999809265137,8.564651489257812
04-02-2015,8.904999732971191,8.960000038146973,11200.0,8.960000038146973,8.960000038146973,8.574223518371582
05-02-2015,8.975000381469727,9.0,35600.0,9.050000190734863,9.050000190734863,8.66034984588623
06-02-2015,9.03499984741211,9.125,37800.0,9.125,9.074999809265137,8.684271812438965
09-02-2015,8.954999923706055,8.954999923706055,1400.0,9.15999984741211,8.979999542236328,8.593361854553223
10-02-2015,8.947500228881836,9.045000076293945,41200.0,9.045000076293945,8.979999542236328,8.593361854553223
11-02-2015,8.984999656677246,9.029999732971191,12400.0,9.03499984741211,9.03499984741211,8.645991325378418
12-02-2015,9.0,9.045000076293945,11000.0,9.045000076293945,9.0,8.612499237060547
13-02-2015,9.0,9.0,0.0,9.0,9.0,8.612499237060547
17-02-2015,8.880000114440918,8.904999732971191,2600.0,8.904999732971191,8.880000114440918,8.49767017364502
18-02-2015,8.906499862670898,8.950499534606934,19400.0,8.968500137329102,8.906499862670898,8.523026466369629
19-02-2015,8.890000343322754,8.899999618530273,8800.0,9.029999732971191,8.925000190734863,8.540729522705078
20-02-2015,8.899999618530273,8.949999809265137,30200.0,8.954999923706055,8.944999694824219,8.559870719909668
23-02-2015,8.875,8.944999694824219,169600.0,9.225000381469727,8.890000343322754,8.507235527038574
24-02-2015,8.949000358581543,9.0,17200.0,9.0,8.96500015258789,8.579008102416992
25-02-2015,8.8100004196167,9.0,10200.0,9.0,8.885000228881836,8.502450942993164
26-02-2015,8.875,8.979999542236328,12200.0,8.979999542236328,8.975000381469727,8.588577270507812
27-02-2015,8.779999732971191,8.779999732971191,3200.0,8.979999542236328,8.970000267028809,8.583791732788086
02-03-2015,8.795000076293945,8.979999542236328,1600.0,8.979999542236328,8.899999618530273,8.516805648803711
03-03-2015,8.90999984741211,8.90999984741211,5000.0,8.975000381469727,8.925000190734863,8.540729522705078
04-03-2015,8.8100004196167,8.824999809265137,2600.0,8.925000190734863,8.899999618530273,8.516805648803711
05-03-2015,8.792499542236328,8.835000038146973,8000.0,8.914999961853027,8.800000190734863,8.421109199523926
06-03-2015,8.779999732971191,8.779999732971191,3600.0,8.90999984741211,8.869999885559082,8.488097190856934
09-03-2015,8.779999732971191,8.78499984741211,8600.0,8.895000457763672,8.850000381469727,8.468957901000977
10-03-2015,8.779999732971191,8.845000267028809,14800.0,8.875,8.829999923706055,8.449819564819336
11-03-2015,8.786999702453613,8.875,12200.0,8.895000457763672,8.895000457763672,8.512022972106934
12-03-2015,8.890000343322754,8.890000343322754,34400.0,9.25,9.149999618530273,8.756043434143066
13-03-2015,9.005000114440918,9.25,25400.0,9.25,9.170000076293945,8.775178909301758
16-03-2015,9.050000190734863,9.225000381469727,23000.0,9.225000381469727,9.095000267028809,8.703410148620605
17-03-2015,9.005000114440918,9.015000343322754,25200.0,9.21500015258789,9.0649995803833,8.674700736999512
18-03-2015,9.024999618530273,9.024999618530273,10000.0,9.225000381469727,9.225000381469727,8.827814102172852
19-03-2015,9.024999618530273,9.045000076293945,25800.0,9.21500015258789,9.145000457763672,8.75125789642334
20-03-2015,9.1850004196167,9.210000038146973,153400.0,9.625,9.585000038146973,9.172313690185547
23-03-2015,9.239999771118164,9.479999542236328,8800.0,9.625,9.5600004196167,9.148387908935547
24-03-2015,9.574999809265137,9.600000381469727,13000.0,9.75,9.699999809265137,9.282361030578613
25-03-2015,9.749500274658203,9.75,2000.0,9.75,9.75,9.330208778381348
26-03-2015,9.875,9.875,1000.0,9.875,9.875,9.44982624053955
27-03-2015,9.75,9.845000267028809,800.0,9.845000267028809,9.824999809265137,9.401978492736816
30-03-2015,9.130499839782715,9.130499839782715,1800.0,9.75,9.75,9.330208778381348
31-03-2015,9.130499839782715,9.130499839782715,2800.0,9.875,9.875,9.44982624053955
01-04-2015,9.220000267028809,9.75,1400.0,9.75,9.725000381469727,9.306285858154297
02-04-2015,9.17549991607666,9.845000267028809,3200.0,9.845000267028809,9.619999885559082,9.20580768585205
06-04-2015,9.380000114440918,9.420000076293945,3800.0,9.47700023651123,9.449999809265137,9.043126106262207
07-04-2015,9.178999900817871,9.449999809265137,1800.0,9.449999809265137,9.430000305175781,9.023987770080566
08-04-2015,9.204999923706055,9.21500015258789,2600.0,9.385000228881836,9.385000228881836,8.980924606323242
09-04-2015,9.225000381469727,9.375,3400.0,9.4350004196167,9.390000343322754,8.985708236694336
10-04-2015,9.274999618530273,9.329999923706055,11400.0,9.449999809265137,9.295000076293945,8.89479923248291
13-04-2015,9.275500297546387,9.275500297546387,1000.0,9.345000267028809,9.345000267028809,8.942645072937012
14-04-2015,9.300000190734863,9.300000190734863,1000.0,9.350000381469727,9.350000381469727,8.947430610656738
15-04-2015,9.375,9.375,9600.0,9.5,9.5,9.090973854064941
16-04-2015,9.49899959564209,9.49899959564209,1000.0,9.5,9.5,9.090973854064941
17-04-2015,9.479999542236328,9.479999542236328,2200.0,9.515000343322754,9.515000343322754,9.105327606201172
20-04-2015,9.5649995803833,9.574999809265137,3000.0,9.574999809265137,9.574999809265137,9.162744522094727
21-04-2015,9.475000381469727,9.479499816894531,2600.0,9.574999809265137,9.574999809265137,9.162744522094727
22-04-2015,9.470000267028809,9.479999542236328,13200.0,9.489999771118164,9.479999542236328,9.071833610534668
23-04-2015,9.385499954223633,9.425000190734863,1400.0,9.425000190734863,9.390000343322754,8.985708236694336
24-04-2015,9.469499588012695,9.469499588012695,10000.0,9.600000381469727,9.600000381469727,9.186667442321777
27-04-2015,9.5,9.546500205993652,6400.0,9.574999809265137,9.505000114440918,9.095758438110352
28-04-2015,9.5,9.5,600.0,9.5,9.5,9.090973854064941
29-04-2015,9.5,9.5,0.0,9.5,9.5,9.090973854064941
30-04-2015,9.5,9.5,5800.0,9.574999809265137,9.5,9.090973854064941
01-05-2015,9.380000114440918,9.57450008392334,11400.0,9.574999809265137,9.449999809265137,9.043126106262207
04-05-2015,9.390000343322754,9.390000343322754,7600.0,9.53499984741211,9.515000343322754,9.105327606201172
05-05-2015,9.380000114440918,9.380000114440918,600.0,9.380000114440918,9.380000114440918,8.976139068603516
06-05-2015,9.475000381469727,9.475000381469727,1000.0,9.475000381469727,9.475000381469727,9.067049026489258
07-05-2015,9.475000381469727,9.475000381469727,3800.0,9.5,9.5,9.090973854064941
