Date,Low,Open,Volume,High,Close,Adjusted Close
01-02-1994,5.416666507720947,5.416666507720947,1800.0,5.541666507720947,5.458333492279053,1.2744364738464355
02-02-1994,5.416666507720947,5.666666507720947,1800.0,5.666666507720947,5.666666507720947,1.323079228401184
03-02-1994,5.416666507720947,5.5,7800.0,5.666666507720947,5.666666507720947,1.323079228401184
04-02-1994,5.666666507720947,5.666666507720947,11400.0,5.833333492279053,5.833333492279053,1.3619929552078247
07-02-1994,5.833333492279053,5.833333492279053,600.0,5.833333492279053,5.833333492279053,1.3619929552078247
08-02-1994,5.416666507720947,5.416666507720947,2400.0,5.833333492279053,5.833333492279053,1.3619929552078247
09-02-1994,5.708333492279053,5.833333492279053,2400.0,5.833333492279053,5.833333492279053,1.3619929552078247
10-02-1994,5.833333492279053,5.833333492279053,0.0,5.833333492279053,5.833333492279053,1.3619929552078247
11-02-1994,5.5,5.916666507720947,1200.0,5.916666507720947,5.5,1.2841646671295166
14-02-1994,5.5,5.5,0.0,5.5,5.5,1.2841646671295166
15-02-1994,5.5,5.5,0.0,5.5,5.5,1.2841646671295166
16-02-1994,5.5,5.5,3000.0,5.5,5.5,1.2841646671295166
17-02-1994,5.5,5.5,0.0,5.5,5.5,1.2841646671295166
18-02-1994,5.833333492279053,5.833333492279053,3000.0,5.833333492279053,5.833333492279053,1.3619929552078247
22-02-1994,5.541666507720947,5.541666507720947,600.0,5.541666507720947,5.541666507720947,1.2938930988311768
23-02-1994,5.541666507720947,5.541666507720947,0.0,5.541666507720947,5.541666507720947,1.2938930988311768
24-02-1994,5.541666507720947,5.541666507720947,0.0,5.541666507720947,5.541666507720947,1.2938930988311768
25-02-1994,5.541666507720947,5.541666507720947,0.0,5.541666507720947,5.541666507720947,1.2938930988311768
28-02-1994,5.541666507720947,5.541666507720947,0.0,5.541666507720947,5.541666507720947,1.2938930988311768
01-03-1994,5.541666507720947,5.541666507720947,0.0,5.541666507720947,5.541666507720947,1.2938930988311768
02-03-1994,5.541666507720947,5.541666507720947,0.0,5.541666507720947,5.541666507720947,1.2938930988311768
03-03-1994,5.541666507720947,5.541666507720947,0.0,5.541666507720947,5.541666507720947,1.2938930988311768
04-03-1994,5.541666507720947,5.541666507720947,0.0,5.541666507720947,5.541666507720947,1.2938930988311768
07-03-1994,5.541666507720947,5.916666507720947,3000.0,5.916666507720947,5.541666507720947,1.2938930988311768
08-03-1994,5.541666507720947,5.541666507720947,0.0,5.541666507720947,5.541666507720947,1.2938930988311768
09-03-1994,5.5,5.5,12000.0,5.666666507720947,5.666666507720947,1.323079228401184
10-03-1994,5.666666507720947,5.666666507720947,0.0,5.666666507720947,5.666666507720947,1.323079228401184
11-03-1994,5.5,5.5,9000.0,5.666666507720947,5.666666507720947,1.323079228401184
