Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-2012,13.643699645996094,13.789999961853027,82344.0,14.15999984741211,14.010000228881836,12.000274658203125
19-06-2012,14.050000190734863,14.130000114440918,115240.0,14.699999809265137,14.460000038146973,12.385722160339355
20-06-2012,14.229999542236328,14.40999984741211,112057.0,14.515000343322754,14.369999885559082,12.308631896972656
21-06-2012,13.630000114440918,14.369999885559082,92442.0,14.390000343322754,13.699999809265137,11.734743118286133
22-06-2012,13.760000228881836,13.760000228881836,307506.0,14.550000190734863,14.470000267028809,12.394288063049316
25-06-2012,14.069999694824219,14.130000114440918,121109.0,14.878999710083008,14.779999732971191,12.659818649291992
26-06-2012,14.65999984741211,14.75,123718.0,15.539999961853027,15.380000114440918,13.173748970031738
27-06-2012,15.350000381469727,15.5,139733.0,16.100000381469727,15.779999732971191,13.51637077331543
28-06-2012,15.170000076293945,15.59000015258789,87955.0,15.850000381469727,15.470000267028809,13.250838279724121
29-06-2012,15.489999771118164,15.75,93613.0,16.170000076293945,15.850000381469727,13.57632827758789
02-07-2012,15.529999732971191,15.770000457763672,86503.0,15.859999656677246,15.84000015258789,13.567760467529297
03-07-2012,15.763999938964844,15.789999961853027,50927.0,16.25,16.15999984741211,13.841858863830566
05-07-2012,16.010000228881836,16.049999237060547,53083.0,16.440000534057617,16.299999237060547,13.961775779724121
06-07-2012,15.8100004196167,16.049999237060547,35303.0,16.59000015258789,16.520000457763672,14.15021800994873
09-07-2012,15.699999809265137,16.450000762939453,30821.0,16.450000762939453,16.06999969482422,13.764768600463867
10-07-2012,15.710000038146973,16.100000381469727,52144.0,16.1299991607666,15.739999771118164,13.48210620880127
11-07-2012,15.729999542236328,15.729999542236328,48439.0,16.1200008392334,16.110000610351562,13.799030303955078
12-07-2012,15.8100004196167,16.010000228881836,65195.0,16.200000762939453,15.970000267028809,13.67911434173584
13-07-2012,15.90999984741211,16.079999923706055,30048.0,16.290000915527344,15.949999809265137,13.661983489990234
16-07-2012,15.73009967803955,15.970000267028809,28124.0,16.0,15.899999618530273,13.61915397644043
17-07-2012,15.520000457763672,15.880000114440918,35571.0,15.880000114440918,15.829999923706055,13.559196472167969
18-07-2012,14.470000267028809,15.75,154897.0,15.859999656677246,14.680000305175781,12.574163436889648
19-07-2012,14.5,14.800000190734863,96887.0,14.899999618530273,14.710000038146973,12.599859237670898
20-07-2012,14.420000076293945,14.600000381469727,82219.0,14.859999656677246,14.699999809265137,12.591293334960938
23-07-2012,14.149999618530273,14.4399995803833,78882.0,15.079999923706055,14.680000305175781,12.574163436889648
24-07-2012,14.501799583435059,14.720000267028809,74355.0,14.789999961853027,14.649999618530273,12.548465728759766
25-07-2012,14.600000381469727,14.670000076293945,47302.0,14.84000015258789,14.670000076293945,12.565598487854004
26-07-2012,14.635000228881836,14.819999694824219,75296.0,14.880000114440918,14.770000457763672,12.651252746582031
27-07-2012,14.4399995803833,14.789999961853027,127209.0,14.789999961853027,14.489999771118164,12.411417961120605
30-07-2012,14.179400444030762,14.5600004196167,76206.0,14.59000015258789,14.279999732971191,12.231541633605957
31-07-2012,14.1899995803833,14.279999732971191,93667.0,14.449999809265137,14.239999771118164,12.197281837463379
01-08-2012,13.609999656677246,14.3100004196167,92072.0,14.350000381469727,13.65999984741211,11.700481414794922
02-08-2012,13.510000228881836,13.609999656677246,57299.0,13.779999732971191,13.619999885559082,11.666220664978027
03-08-2012,13.279999732971191,13.770000457763672,67753.0,13.770000457763672,13.390000343322754,11.469212532043457
06-08-2012,13.390000343322754,13.529999732971191,89556.0,13.989999771118164,13.5,11.563432693481445
07-08-2012,13.420000076293945,13.619999885559082,58026.0,13.770000457763672,13.489999771118164,11.5548677444458
08-08-2012,13.220000267028809,13.510000228881836,52863.0,13.510000228881836,13.449999809265137,11.52060604095459
09-08-2012,13.40999984741211,13.449999809265137,38279.0,13.739999771118164,13.710000038146973,11.743310928344727
10-08-2012,12.5,13.699999809265137,98697.0,13.739999771118164,12.539999961853027,10.741145133972168
13-08-2012,12.479999542236328,12.5,45243.0,13.039999961853027,12.880000114440918,11.032373428344727
14-08-2012,13.020000457763672,13.020000457763672,58212.0,13.289999961853027,13.270000457763672,11.366427421569824
15-08-2012,13.045000076293945,13.180000305175781,93935.0,13.359999656677246,13.289999961853027,11.38355827331543
16-08-2012,12.84000015258789,13.1899995803833,67193.0,13.1899995803833,12.880000114440918,11.032373428344727
17-08-2012,12.670000076293945,12.90999984741211,88873.0,13.079999923706055,12.890000343322754,11.040938377380371
20-08-2012,12.75,12.800000190734863,63127.0,13.170000076293945,13.020000457763672,11.152290344238281
21-08-2012,12.71030044555664,13.109999656677246,45198.0,13.109999656677246,12.779999732971191,10.94671630859375
22-08-2012,11.5,12.699999809265137,176742.0,12.699999809265137,11.529999732971191,9.876028060913086
23-08-2012,11.3100004196167,11.779999732971191,163473.0,11.90999984741211,11.65999984741211,9.987380981445312
24-08-2012,11.460000038146973,11.65999984741211,55704.0,11.755000114440918,11.579999923706055,9.918855667114258
27-08-2012,11.220000267028809,11.579999923706055,83738.0,11.630000114440918,11.260000228881836,9.644760131835938
28-08-2012,11.050000190734863,11.210000038146973,95631.0,11.300000190734863,11.100000381469727,9.507712364196777
29-08-2012,10.800000190734863,10.9399995803833,137129.0,11.40999984741211,11.289999961853027,9.847895622253418
30-08-2012,11.100000381469727,11.289999961853027,46835.0,11.289999961853027,11.130000114440918,9.708333015441895
31-08-2012,10.960000038146973,11.170000076293945,81744.0,11.170000076293945,10.970000267028809,9.568771362304688
04-09-2012,10.699999809265137,11.010000228881836,84212.0,11.010000228881836,10.789999961853027,9.411762237548828
05-09-2012,10.489999771118164,10.800000190734863,92477.0,10.869999885559082,10.539999961853027,9.193696022033691
06-09-2012,10.510000228881836,10.670000076293945,81388.0,10.770000457763672,10.640000343322754,9.280922889709473
07-09-2012,10.699899673461914,10.75,70935.0,11.229999542236328,11.170000076293945,9.743223190307617
10-09-2012,11.130000114440918,11.170000076293945,51560.0,11.380000114440918,11.1899995803833,9.760668754577637
