Date,Low,Open,Volume,High,Close,Adjusted Close
20-03-2008,9.0,9.0,880100.0,9.100000381469727,9.079999923706055,9.079999923706055
24-03-2008,9.079999923706055,9.079999923706055,1511400.0,9.100000381469727,9.100000381469727,9.100000381469727
25-03-2008,9.050000190734863,9.079999923706055,1225000.0,9.079999923706055,9.050000190734863,9.050000190734863
26-03-2008,9.050000190734863,9.079999923706055,273500.0,9.079999923706055,9.079999923706055,9.079999923706055
27-03-2008,9.079999923706055,9.079999923706055,0.0,9.079999923706055,9.079999923706055,9.079999923706055
28-03-2008,9.079999923706055,9.079999923706055,0.0,9.079999923706055,9.079999923706055,9.079999923706055
31-03-2008,9.079999923706055,9.079999923706055,1224400.0,9.100000381469727,9.100000381469727,9.100000381469727
01-04-2008,9.020000457763672,9.050000190734863,530700.0,9.079999923706055,9.079999923706055,9.079999923706055
02-04-2008,9.050000190734863,9.050000190734863,51000.0,9.050000190734863,9.050000190734863,9.050000190734863
03-04-2008,9.050000190734863,9.0600004196167,2200.0,9.0600004196167,9.050000190734863,9.050000190734863
04-04-2008,9.050000190734863,9.050000190734863,0.0,9.050000190734863,9.050000190734863,9.050000190734863
07-04-2008,9.050000190734863,9.050000190734863,0.0,9.050000190734863,9.050000190734863,9.050000190734863
08-04-2008,9.069999694824219,9.079999923706055,13300.0,9.079999923706055,9.069999694824219,9.069999694824219
09-04-2008,9.069999694824219,9.069999694824219,0.0,9.069999694824219,9.069999694824219,9.069999694824219
10-04-2008,9.079999923706055,9.09000015258789,55800.0,9.09000015258789,9.079999923706055,9.079999923706055
11-04-2008,9.079999923706055,9.079999923706055,27300.0,9.100000381469727,9.09000015258789,9.09000015258789
14-04-2008,9.079999923706055,9.079999923706055,200000.0,9.079999923706055,9.079999923706055,9.079999923706055
15-04-2008,9.079999923706055,9.079999923706055,101900.0,9.149999618530273,9.149999618530273,9.149999618530273
16-04-2008,9.149999618530273,9.149999618530273,0.0,9.149999618530273,9.149999618530273,9.149999618530273
17-04-2008,9.149999618530273,9.149999618530273,0.0,9.149999618530273,9.149999618530273,9.149999618530273
18-04-2008,9.149999618530273,9.149999618530273,0.0,9.149999618530273,9.149999618530273,9.149999618530273
21-04-2008,9.149999618530273,9.149999618530273,0.0,9.149999618530273,9.149999618530273,9.149999618530273
22-04-2008,9.149999618530273,9.149999618530273,0.0,9.149999618530273,9.149999618530273,9.149999618530273
23-04-2008,9.100000381469727,9.100000381469727,500.0,9.100000381469727,9.100000381469727,9.100000381469727
24-04-2008,9.100000381469727,9.109999656677246,9000.0,9.149999618530273,9.100000381469727,9.100000381469727
25-04-2008,9.100000381469727,9.100000381469727,0.0,9.100000381469727,9.100000381469727,9.100000381469727
28-04-2008,9.100000381469727,9.100000381469727,0.0,9.100000381469727,9.100000381469727,9.100000381469727
29-04-2008,9.119999885559082,9.119999885559082,1700.0,9.119999885559082,9.119999885559082,9.119999885559082
30-04-2008,9.119999885559082,9.119999885559082,0.0,9.119999885559082,9.119999885559082,9.119999885559082
01-05-2008,9.100000381469727,9.119999885559082,117200.0,9.119999885559082,9.100000381469727,9.100000381469727
02-05-2008,9.109999656677246,9.109999656677246,150000.0,9.109999656677246,9.109999656677246,9.109999656677246
05-05-2008,9.109999656677246,9.109999656677246,0.0,9.109999656677246,9.109999656677246,9.109999656677246
06-05-2008,9.109999656677246,9.109999656677246,0.0,9.109999656677246,9.109999656677246,9.109999656677246
07-05-2008,9.109999656677246,9.109999656677246,0.0,9.109999656677246,9.109999656677246,9.109999656677246
08-05-2008,9.109999656677246,9.109999656677246,0.0,9.109999656677246,9.109999656677246,9.109999656677246
09-05-2008,9.149999618530273,9.149999618530273,122000.0,9.170000076293945,9.170000076293945,9.170000076293945
12-05-2008,9.130000114440918,9.130000114440918,1000.0,9.15999984741211,9.15999984741211,9.15999984741211
13-05-2008,9.170000076293945,9.170000076293945,100.0,9.170000076293945,9.170000076293945,9.170000076293945
14-05-2008,9.130000114440918,9.149999618530273,50100.0,9.149999618530273,9.130000114440918,9.130000114440918
15-05-2008,9.15999984741211,9.15999984741211,200000.0,9.15999984741211,9.15999984741211,9.15999984741211
16-05-2008,9.140000343322754,9.140000343322754,700.0,9.149999618530273,9.149999618530273,9.149999618530273
19-05-2008,9.149999618530273,9.149999618530273,102700.0,9.149999618530273,9.149999618530273,9.149999618530273
20-05-2008,9.149999618530273,9.1899995803833,1000.0,9.199999809265137,9.149999618530273,9.149999618530273
21-05-2008,9.140000343322754,9.140000343322754,500.0,9.149999618530273,9.149999618530273,9.149999618530273
22-05-2008,9.149999618530273,9.149999618530273,50500.0,9.170000076293945,9.170000076293945,9.170000076293945
23-05-2008,9.170000076293945,9.170000076293945,0.0,9.170000076293945,9.170000076293945,9.170000076293945
27-05-2008,9.170000076293945,9.170000076293945,500.0,9.199999809265137,9.199999809265137,9.199999809265137
28-05-2008,9.199999809265137,9.199999809265137,0.0,9.199999809265137,9.199999809265137,9.199999809265137
29-05-2008,9.149999618530273,9.149999618530273,200000.0,9.149999618530273,9.149999618530273,9.149999618530273
30-05-2008,9.140000343322754,9.140000343322754,726500.0,9.170000076293945,9.170000076293945,9.170000076293945
