Date,Low,Open,Volume,High,Close,Adjusted Close
04-02-2000,2006.25,3000.0,55400.0,3112.5,2300.0,1773.0322265625
07-02-2000,2412.5,2593.75,15500.0,2731.25,2575.0,1985.025146484375
08-02-2000,2462.5,2881.25,7400.0,2900.0,2562.5,1975.38916015625
09-02-2000,2225.0,2493.75,7200.0,2518.75,2250.0,1734.488037109375
10-02-2000,2250.0,2312.5,5900.0,2550.0,2500.0,1927.2088623046875
11-02-2000,2306.25,2521.875,2700.0,2562.5,2400.0,1850.12060546875
14-02-2000,2312.5,2462.5,1500.0,2493.75,2331.25,1797.122314453125
15-02-2000,2225.0,2375.0,2800.0,2375.0,2237.5,1724.8519287109375
16-02-2000,2012.5,2225.0,3500.0,2237.5,2050.0,1580.311279296875
17-02-2000,1900.0,2075.0,3800.0,2118.75,1987.5,1532.131103515625
18-02-2000,2006.25,2018.75,3600.0,2250.0,2200.0,1695.94384765625
22-02-2000,2225.0,2381.25,2500.0,2400.0,2300.0,1773.0322265625
23-02-2000,2350.0,2431.25,3200.0,2525.0,2500.0,1927.2088623046875
24-02-2000,2450.0,2656.25,4000.0,2687.5,2500.0,1927.2088623046875
25-02-2000,2400.0,2600.0,3500.0,2606.25,2418.75,1864.5745849609375
28-02-2000,2200.0,2512.5,3300.0,2537.5,2400.0,1850.12060546875
29-02-2000,2250.0,2462.5,3000.0,2500.0,2262.5,1744.1240234375
01-03-2000,2306.25,2350.0,2900.0,2475.0,2425.0,1869.392578125
02-03-2000,2500.0,2500.0,4800.0,2750.0,2606.25,2009.115234375
03-03-2000,2425.0,2737.5,3200.0,2800.0,2487.5,1917.5728759765625
06-03-2000,2300.0,2528.125,2000.0,2587.5,2356.25,1816.3944091796875
07-03-2000,2300.0,2500.0,1200.0,2518.75,2400.0,1850.12060546875
08-03-2000,2300.0,2487.5,1400.0,2562.5,2431.25,1874.210693359375
09-03-2000,2200.0,2431.25,2000.0,2437.5,2262.5,1744.1240234375
10-03-2000,2175.0,2325.0,1100.0,2337.5,2212.5,1705.579833984375
13-03-2000,2050.0,2200.0,1700.0,2312.5,2143.75,1652.5816650390625
14-03-2000,1950.0,2237.5,1400.0,2262.5,2025.0,1561.0391845703125
15-03-2000,1762.5,2025.0,2500.0,2100.0,1790.625,1380.3634033203125
16-03-2000,1800.0,1837.5,1100.0,1862.5,1862.5,1435.7706298828125
17-03-2000,1850.0,1875.0,1500.0,1925.0,1893.75,1459.8607177734375
20-03-2000,1643.75,1943.75,1600.0,1962.5,1675.0,1291.22998046875
21-03-2000,1462.5,1762.5,1800.0,1775.0,1500.0,1156.3253173828125
22-03-2000,1512.5,1568.75,2200.0,1700.0,1700.0,1310.5020751953125
23-03-2000,1731.25,1753.125,2800.0,1950.0,1775.0,1368.318359375
24-03-2000,1656.25,1812.5,1700.0,1862.5,1800.0,1387.5904541015625
27-03-2000,1700.0,1800.0,600.0,1812.5,1725.0,1329.774169921875
28-03-2000,1600.0,1775.0,2600.0,1775.0,1725.0,1329.774169921875
29-03-2000,1612.5,1750.0,1200.0,1750.0,1625.0,1252.685791015625
30-03-2000,1400.0,1618.75,2000.0,1631.25,1475.0,1137.05322265625
31-03-2000,1375.0,1500.0,1600.0,1550.0,1468.75,1132.2352294921875
03-04-2000,1250.0,1487.5,700.0,1512.5,1275.0,982.8765258789062
04-04-2000,900.0,1300.0,3200.0,1400.0,1187.5,915.4242553710938
05-04-2000,1100.0,1181.25,1800.0,1262.5,1237.5,953.9683837890625
06-04-2000,1250.0,1262.5,1400.0,1325.0,1275.0,982.8765258789062
07-04-2000,1187.5,1362.5,1200.0,1387.5,1250.0,963.6044311523438
10-04-2000,1212.5,1268.75,500.0,1300.0,1225.0,944.3323364257812
11-04-2000,1075.0,1200.0,900.0,1237.5,1112.5,857.6079711914062
12-04-2000,1093.75,1137.5,700.0,1200.0,1093.75,843.1538696289062
13-04-2000,1093.75,1100.0,800.0,1200.0,1107.8125,853.9944458007812
14-04-2000,975.0,1100.0,3000.0,1100.0,987.5,761.2474975585938
17-04-2000,668.75,950.0,4600.0,950.0,700.0,539.6184692382812
18-04-2000,737.5,787.5,2600.0,968.75,925.0,713.0673217773438
19-04-2000,925.0,1006.25,1300.0,1212.5,1100.0,847.971923828125
20-04-2000,1137.5,1162.5,800.0,1350.0,1287.5,992.5125732421875
24-04-2000,1125.0,1200.0,500.0,1237.5,1137.5,876.8800659179688
25-04-2000,937.5,1118.75,2500.0,1140.625,987.5,761.2474975585938
26-04-2000,912.5,1000.0,400.0,1012.5,981.25,756.4295043945312
27-04-2000,912.5,931.25,200.0,981.25,962.5,741.9754028320312
28-04-2000,950.0,975.0,600.0,1000.0,987.5,761.2474975585938
01-05-2000,950.0,950.0,1100.0,1100.0,1056.25,814.2457885742188
02-05-2000,1012.5,1100.0,400.0,1100.0,1025.0,790.1556396484375
03-05-2000,912.5,1018.75,400.0,1018.75,931.25,717.8853149414062
04-05-2000,556.25,596.875,11200.0,675.0,625.0,481.8022155761719
05-05-2000,637.5,650.0,2800.0,675.0,656.25,505.892333984375
08-05-2000,600.0,675.0,2200.0,678.125,600.0,462.5301513671875
09-05-2000,606.25,640.625,1000.0,650.0,612.5,472.1661682128906
10-05-2000,562.5,637.5,1300.0,643.75,581.25,448.0760803222656
11-05-2000,593.75,631.25,2900.0,800.0,725.0,558.8905639648438
12-05-2000,725.0,775.0,1700.0,775.0,750.0,578.1626586914062
15-05-2000,687.5,775.0,700.0,781.25,725.0,558.8905639648438
16-05-2000,562.5,675.0,4500.0,681.25,593.75,457.7121276855469
17-05-2000,587.5,593.75,1200.0,606.25,601.5625,463.7346496582031
18-05-2000,562.5,600.0,500.0,600.0,562.5,433.62200927734375
19-05-2000,493.75,556.25,1500.0,568.75,506.25,390.2597961425781
22-05-2000,437.5,525.0,2400.0,525.0,456.25,351.71563720703125
23-05-2000,400.0,459.375,2000.0,475.0,412.5,317.9894714355469
24-05-2000,356.25,450.0,2700.0,456.25,387.5,298.7173767089844
25-05-2000,300.0,387.5,4500.0,387.5,312.5,240.90110778808594
26-05-2000,312.5,318.75,2000.0,362.5,343.75,264.9912109375
30-05-2000,368.75,393.75,900.0,425.0,425.0,327.6255187988281
31-05-2000,431.25,431.25,1400.0,512.5,500.0,385.4417724609375
01-06-2000,500.0,509.375,2100.0,600.0,600.0,462.5301513671875
02-06-2000,575.0,650.0,1000.0,650.0,600.0,462.5301513671875
05-06-2000,537.5,600.0,1000.0,625.0,575.0,443.258056640625
06-06-2000,531.25,585.9375,900.0,587.5,531.25,409.5318908691406
07-06-2000,528.125,543.75,500.0,550.0,550.0,423.9859619140625
08-06-2000,500.0,556.25,400.0,575.0,525.0,404.7138671875
09-06-2000,500.0,525.0,300.0,543.75,512.5,395.07781982421875
12-06-2000,456.25,518.75,500.0,518.75,462.5,356.5336608886719
13-06-2000,437.5,456.25,400.0,487.5,468.75,361.3516540527344
14-06-2000,456.25,475.0,700.0,521.875,487.5,375.80572509765625
15-06-2000,475.0,493.75,800.0,587.5,562.5,433.62200927734375
16-06-2000,475.0,578.125,300.0,587.5,512.5,395.07781982421875
19-06-2000,487.5,518.75,200.0,528.125,496.875,383.03277587890625
20-06-2000,487.5,487.5,400.0,562.5,537.5,414.34991455078125
21-06-2000,500.0,540.625,200.0,550.0,525.0,404.7138671875
22-06-2000,500.0,525.0,400.0,556.25,512.5,395.07781982421875
23-06-2000,512.5,518.75,500.0,531.25,525.0,404.7138671875
26-06-2000,487.5,526.5625,300.0,526.5625,512.5,395.07781982421875
27-06-2000,481.25,501.5625,200.0,506.25,506.25,390.2597961425781
28-06-2000,406.25,481.25,800.0,506.25,475.0,366.169677734375
29-06-2000,456.25,475.0,100.0,525.0,500.0,385.4417724609375
30-06-2000,431.25,500.0,400.0,500.0,462.5,356.5336608886719
03-07-2000,456.25,481.25,0.0,487.5,462.5,356.5336608886719
05-07-2000,462.5,487.5,100.0,506.25,468.75,361.3516540527344
06-07-2000,462.5,475.0,100.0,493.75,493.75,380.6237487792969
07-07-2000,437.5,468.75,200.0,500.0,487.5,375.80572509765625
10-07-2000,425.0,493.75,500.0,493.75,475.0,366.169677734375
11-07-2000,437.5,462.5,200.0,475.0,437.5,337.2615661621094
12-07-2000,450.0,475.0,200.0,475.0,468.75,361.3516540527344
13-07-2000,412.5,462.5,400.0,468.75,456.25,351.71563720703125
14-07-2000,425.0,456.25,500.0,475.0,450.0,346.8976135253906
17-07-2000,434.375,437.5,200.0,456.25,434.375,334.8525390625
18-07-2000,406.25,443.75,300.0,456.25,431.25,332.44354248046875
19-07-2000,406.25,437.5,300.0,437.5,412.5,317.9894714355469
20-07-2000,400.0,431.25,400.0,437.5,425.0,327.6255187988281
21-07-2000,387.5,418.75,400.0,421.875,412.5,317.9894714355469
24-07-2000,390.625,400.0,400.0,418.75,400.0,308.3534240722656
25-07-2000,393.75,400.0,300.0,425.0,425.0,327.6255187988281
26-07-2000,393.75,443.75,200.0,443.75,393.75,303.535400390625
27-07-2000,387.5,400.0,500.0,400.0,393.75,303.535400390625
28-07-2000,350.0,395.3125,400.0,395.3125,362.5,279.4452819824219
31-07-2000,337.5,387.5,500.0,387.5,362.5,279.4452819824219
01-08-2000,362.5,362.5,300.0,412.5,375.0,289.0813293457031
02-08-2000,343.75,375.0,300.0,387.5,362.5,279.4452819824219
03-08-2000,343.75,362.5,100.0,375.0,375.0,289.0813293457031
04-08-2000,325.0,368.75,500.0,375.0,331.25,255.3551788330078
07-08-2000,343.75,350.0,300.0,371.875,350.0,269.8092346191406
08-08-2000,343.75,368.75,300.0,368.75,350.0,269.8092346191406
09-08-2000,350.0,350.0,100.0,362.5,353.125,272.21826171875
10-08-2000,350.0,353.125,300.0,375.0,368.75,284.2633056640625
11-08-2000,362.5,371.875,1400.0,387.5,387.5,298.7173767089844
14-08-2000,390.625,404.6875,300.0,406.25,403.125,310.7624206542969
15-08-2000,387.5,393.75,300.0,400.0,387.5,298.7173767089844
16-08-2000,381.25,381.25,200.0,396.875,381.25,293.89935302734375
17-08-2000,343.75,387.5,1100.0,404.6875,343.75,264.9912109375
18-08-2000,325.0,343.75,400.0,359.375,359.375,277.0362854003906
21-08-2000,325.0,356.25,200.0,356.25,350.0,269.8092346191406
22-08-2000,337.5,353.125,100.0,356.25,343.75,264.9912109375
23-08-2000,325.0,337.5,700.0,337.5,325.0,250.5371551513672
24-08-2000,315.625,332.8125,600.0,337.5,325.0,250.5371551513672
25-08-2000,306.25,325.0,800.0,343.75,343.75,264.9912109375
28-08-2000,325.0,343.75,400.0,393.75,356.25,274.62725830078125
29-08-2000,331.25,360.9375,300.0,362.5,350.0,269.8092346191406
30-08-2000,337.5,350.0,500.0,381.25,368.75,284.2633056640625
31-08-2000,325.0,350.0,500.0,353.125,343.75,264.9912109375
01-09-2000,312.5,345.3125,800.0,368.75,368.75,284.2633056640625
05-09-2000,343.75,375.0,600.0,375.0,343.75,264.9912109375
06-09-2000,328.125,354.6875,800.0,400.0,393.75,303.535400390625
07-09-2000,362.5,384.375,1000.0,443.75,437.5,337.2615661621094
08-09-2000,381.25,443.75,1600.0,446.875,387.5,298.7173767089844
11-09-2000,387.5,421.875,400.0,437.5,387.5,298.7173767089844
12-09-2000,362.5,418.75,300.0,425.0,381.25,293.89935302734375
13-09-2000,343.75,381.25,1000.0,381.25,350.0,269.8092346191406
14-09-2000,331.25,359.375,700.0,368.75,334.375,257.7641906738281
15-09-2000,331.25,346.875,900.0,356.25,331.25,255.3551788330078
18-09-2000,334.375,356.25,500.0,362.5,362.5,279.4452819824219
19-09-2000,325.0,357.8125,400.0,375.0,375.0,289.0813293457031
20-09-2000,356.25,365.625,700.0,425.0,393.75,303.535400390625
21-09-2000,350.0,362.5,600.0,400.0,362.5,279.4452819824219
22-09-2000,350.0,356.25,400.0,393.75,393.75,303.535400390625
25-09-2000,356.25,356.25,400.0,393.75,362.5,279.4452819824219
26-09-2000,337.5,343.75,300.0,387.5,381.25,293.89935302734375
27-09-2000,331.25,343.75,500.0,381.25,350.0,269.8092346191406
28-09-2000,306.25,378.125,1200.0,378.125,375.0,289.0813293457031
29-09-2000,300.0,343.75,1300.0,350.0,300.0,231.26507568359375
02-10-2000,318.75,334.375,800.0,375.0,350.0,269.8092346191406
03-10-2000,337.5,356.25,900.0,375.0,356.25,274.62725830078125
04-10-2000,331.25,353.125,600.0,356.25,350.0,269.8092346191406
05-10-2000,337.5,343.75,500.0,356.25,343.75,264.9912109375
06-10-2000,340.625,350.0,400.0,365.625,350.0,269.8092346191406
09-10-2000,331.25,337.5,300.0,343.75,337.5,260.1731872558594
10-10-2000,315.625,315.625,500.0,350.0,350.0,269.8092346191406
11-10-2000,315.625,343.75,700.0,343.75,315.625,243.31011962890625
12-10-2000,306.25,315.625,400.0,325.0,312.5,240.90110778808594
13-10-2000,312.5,321.875,300.0,321.875,321.875,248.12814331054688
16-10-2000,300.0,318.75,1300.0,325.0,300.0,231.26507568359375
17-10-2000,275.0,310.9375,400.0,312.5,281.25,216.81100463867188
18-10-2000,287.5,300.0,300.0,315.625,312.5,240.90110778808594
19-10-2000,287.5,287.5,400.0,331.25,331.25,255.3551788330078
20-10-2000,306.25,306.25,400.0,325.0,321.875,248.12814331054688
23-10-2000,312.5,312.5,400.0,331.25,318.75,245.71913146972656
24-10-2000,293.75,312.5,700.0,331.25,306.25,236.0830841064453
25-10-2000,273.4375,315.625,1200.0,315.625,275.0,211.99298095703125
26-10-2000,278.125,278.125,600.0,312.5,312.5,240.90110778808594
27-10-2000,275.0,300.0,300.0,325.0,275.0,211.99298095703125
30-10-2000,275.0,300.0,400.0,312.5,275.0,211.99298095703125
31-10-2000,275.0,275.0,300.0,318.75,300.0,231.26507568359375
01-11-2000,293.75,300.0,500.0,337.5,328.125,252.9461669921875
02-11-2000,300.0,331.25,200.0,331.25,309.375,238.49209594726562
03-11-2000,300.0,309.375,200.0,318.75,303.125,233.674072265625
06-11-2000,275.0,300.0,400.0,306.25,287.5,221.6290283203125
07-11-2000,275.0,287.5,200.0,300.0,293.75,226.44705200195312
08-11-2000,275.0,293.75,300.0,300.0,275.0,211.99298095703125
09-11-2000,262.5,275.0,200.0,287.5,262.5,202.35693359375
10-11-2000,220.3125,262.5,300.0,275.0,275.0,211.99298095703125
13-11-2000,250.0,287.5,100.0,287.5,250.0,192.72088623046875
14-11-2000,237.5,250.0,0.0,275.0,250.0,192.72088623046875
15-11-2000,203.125,237.5,300.0,253.125,253.125,195.12989807128906
16-11-2000,200.0,237.5,300.0,237.5,203.125,156.58572387695312
17-11-2000,200.0,203.125,700.0,221.875,215.625,166.22177124023438
20-11-2000,203.125,210.9375,100.0,221.875,212.5,163.81275939941406
21-11-2000,187.5,225.0,600.0,225.0,200.0,154.1767120361328
22-11-2000,175.0,198.4375,300.0,203.125,187.5,144.54066467285156
24-11-2000,137.5,200.0,300.0,200.0,187.5,144.54066467285156
27-11-2000,153.125,190.625,600.0,212.5,165.625,127.6775894165039
