Date,Low,Open,Volume,High,Close,Adjusted Close
25-10-2012,14.579999923706055,14.75,692600.0,15.25,15.25,6.056400299072266
26-10-2012,14.8100004196167,14.899999618530273,112000.0,15.180000305175781,15.140000343322754,6.012714862823486
31-10-2012,14.899999618530273,15.390000343322754,66500.0,15.390000343322754,15.25,6.056400299072266
01-11-2012,14.949999809265137,15.100000381469727,31200.0,15.100000381469727,15.0,5.9571146965026855
02-11-2012,14.989999771118164,15.029999732971191,30900.0,15.109999656677246,15.006999969482422,5.959894180297852
05-11-2012,14.600000381469727,15.039999961853027,122400.0,15.039999961853027,14.930000305175781,5.929316520690918
06-11-2012,14.289999961853027,15.039999961853027,83200.0,15.114999771118164,15.0,5.9571146965026855
07-11-2012,15.0,15.100000381469727,61500.0,15.149999618530273,15.0,5.9571146965026855
08-11-2012,14.925000190734863,15.119999885559082,112000.0,15.1899995803833,15.020000457763672,5.96505880355835
09-11-2012,14.930000305175781,15.029999732971191,30400.0,15.149999618530273,15.010000228881836,5.961088180541992
12-11-2012,14.90999984741211,15.029999732971191,27200.0,15.25,15.25,6.056400299072266
13-11-2012,15.0,15.020000457763672,38500.0,15.180000305175781,15.020000457763672,5.96505880355835
14-11-2012,14.949999809265137,15.0,81800.0,15.170000076293945,15.0,5.9571146965026855
15-11-2012,14.600000381469727,14.9399995803833,55000.0,15.0,14.970000267028809,5.945201396942139
16-11-2012,14.899999618530273,15.09000015258789,17500.0,15.239999771118164,15.239999771118164,6.052428722381592
19-11-2012,14.958000183105469,15.25,15200.0,15.25,15.020000457763672,5.96505880355835
20-11-2012,14.770000457763672,15.020000457763672,41800.0,15.050000190734863,15.010000228881836,5.961088180541992
21-11-2012,14.920000076293945,15.097000122070312,37800.0,15.140000343322754,15.010000228881836,5.961088180541992
23-11-2012,15.0,15.050000190734863,1900.0,15.0600004196167,15.0,5.9571146965026855
26-11-2012,14.949999809265137,15.050000190734863,14000.0,15.199999809265137,15.050000190734863,5.9769744873046875
27-11-2012,15.039999961853027,15.0600004196167,32000.0,15.25,15.050000190734863,5.9769744873046875
28-11-2012,14.850000381469727,15.25,14400.0,15.25,15.0,5.9571146965026855
29-11-2012,14.760000228881836,15.0,10100.0,15.100000381469727,14.869999885559082,5.905487060546875
30-11-2012,15.0,15.0600004196167,14800.0,15.25,15.0,5.9571146965026855
03-12-2012,14.871000289916992,15.25,7800.0,15.25,14.890000343322754,5.913430690765381
04-12-2012,14.869999885559082,14.899999618530273,26500.0,15.25,15.100000381469727,5.996829032897949
05-12-2012,14.890000343322754,15.25,26800.0,15.300000190734863,15.300000190734863,6.07625675201416
06-12-2012,14.930000305175781,14.930000305175781,7000.0,15.199999809265137,15.0,5.9571146965026855
07-12-2012,14.970000267028809,15.390000343322754,8900.0,15.390000343322754,14.970000267028809,5.945201396942139
10-12-2012,14.920000076293945,15.0,600.0,15.029999732971191,15.029999732971191,5.969030857086182
11-12-2012,14.876999855041504,15.25,8000.0,15.25,15.149999618530273,6.01668643951416
12-12-2012,14.949999809265137,14.949999809265137,9800.0,15.300000190734863,14.989999771118164,6.089813232421875
13-12-2012,14.75,14.970000267028809,11800.0,15.149999618530273,15.0,6.093875408172607
14-12-2012,14.8100004196167,15.100000381469727,18600.0,15.100000381469727,15.0,6.093875408172607
17-12-2012,15.0,15.079999923706055,4800.0,15.100000381469727,15.100000381469727,6.134501934051514
18-12-2012,15.0,15.0,9700.0,15.100000381469727,15.0,6.093875408172607
19-12-2012,14.75,15.149999618530273,5300.0,15.149999618530273,15.0,6.093875408172607
