Date,Low,Open,Volume,High,Close,Adjusted Close
18-07-1995,10.0,10.5,1100800.0,12.125,11.0,4.172022342681885
19-07-1995,10.375,11.125,1000300.0,11.125,10.5,3.9823849201202393
20-07-1995,10.625,11.0,241800.0,11.125,10.875,4.124611854553223
21-07-1995,10.75,11.125,223900.0,11.25,11.0,4.172022342681885
24-07-1995,11.0,11.25,217400.0,11.875,11.75,4.456478595733643
25-07-1995,11.25,11.875,194700.0,11.875,11.375,4.31425142288208
26-07-1995,11.25,11.375,415400.0,11.4375,11.25,4.26684045791626
27-07-1995,11.25,11.25,286100.0,12.125,11.875,4.5038886070251465
28-07-1995,11.625,12.0,49400.0,12.125,11.875,4.5038886070251465
31-07-1995,11.375,12.125,192300.0,12.25,11.5,4.361663341522217
01-08-1995,11.375,11.75,110900.0,11.875,11.375,4.31425142288208
02-08-1995,11.375,11.625,56700.0,11.625,11.375,4.31425142288208
03-08-1995,11.125,11.375,39100.0,11.5,11.125,4.219432830810547
04-08-1995,11.125,11.5,9800.0,11.5,11.125,4.219432830810547
07-08-1995,11.125,11.125,19500.0,11.375,11.125,4.219432830810547
08-08-1995,11.125,11.125,297500.0,12.25,11.875,4.5038886070251465
09-08-1995,11.25,12.0,534200.0,12.375,11.375,4.31425142288208
10-08-1995,10.875,11.25,76800.0,11.5,10.875,4.124611854553223
11-08-1995,10.75,10.75,123500.0,11.125,11.125,4.219432830810547
14-08-1995,10.75,11.0,17100.0,11.0,10.75,4.077203273773193
15-08-1995,10.75,10.875,184700.0,11.25,11.25,4.26684045791626
16-08-1995,10.875,11.25,168500.0,11.25,11.0,4.172022342681885
17-08-1995,10.875,10.875,243600.0,11.5,11.0,4.172022342681885
18-08-1995,10.75,11.0,101500.0,11.125,10.75,4.077203273773193
21-08-1995,10.75,11.125,62300.0,11.125,10.75,4.077203273773193
22-08-1995,10.75,10.9375,85900.0,11.125,11.0,4.172022342681885
23-08-1995,10.75,11.0,22300.0,11.125,10.75,4.077203273773193
24-08-1995,10.75,10.75,17600.0,11.0,10.75,4.077203273773193
25-08-1995,10.75,10.875,72300.0,11.125,11.125,4.219432830810547
28-08-1995,10.75,11.125,39300.0,11.125,11.0,4.172022342681885
29-08-1995,10.625,10.875,136000.0,11.125,10.875,4.124611854553223
30-08-1995,10.75,10.875,12200.0,11.0,10.75,4.077203273773193
31-08-1995,10.625,10.75,29100.0,10.875,10.625,4.029794216156006
01-09-1995,10.625,10.625,4200.0,10.875,10.625,4.029794216156006
05-09-1995,10.625,10.875,28600.0,10.875,10.75,4.077203273773193
06-09-1995,10.75,10.875,213100.0,11.375,11.1875,4.243137359619141
07-09-1995,11.125,11.125,88900.0,11.5,11.5,4.361663341522217
08-09-1995,11.25,11.5,142600.0,11.875,11.875,4.5038886070251465
11-09-1995,11.625,11.625,51600.0,11.875,11.875,4.5038886070251465
12-09-1995,11.75,12.0,25500.0,12.0,11.75,4.456478595733643
13-09-1995,11.25,11.75,64700.0,11.875,11.5,4.361663341522217
14-09-1995,11.25,11.25,55000.0,11.5,11.25,4.26684045791626
15-09-1995,11.25,11.5,65800.0,11.5,11.375,4.31425142288208
18-09-1995,11.0,11.25,88200.0,11.25,11.0,4.172022342681885
19-09-1995,10.875,11.0,26800.0,11.125,11.125,4.219432830810547
20-09-1995,11.0,11.125,115800.0,11.25,11.25,4.26684045791626
21-09-1995,11.0,11.25,27900.0,11.25,11.0,4.172022342681885
22-09-1995,11.0,11.0,88000.0,11.25,11.25,4.26684045791626
25-09-1995,11.25,11.25,30300.0,11.375,11.25,4.26684045791626
26-09-1995,11.25,11.25,33800.0,11.5,11.25,4.26684045791626
27-09-1995,10.5,11.25,185500.0,11.25,10.75,4.077203273773193
28-09-1995,10.5,10.75,42900.0,10.75,10.625,4.029794216156006
29-09-1995,10.5,10.625,36900.0,10.625,10.5,3.9823849201202393
02-10-1995,10.0,10.5,77900.0,10.5,10.0,3.792747974395752
03-10-1995,9.25,10.125,48100.0,10.125,9.375,3.555701494216919
04-10-1995,8.375,9.125,51700.0,9.125,8.625,3.2712438106536865
05-10-1995,8.5,8.5,152900.0,9.0,8.8125,3.3423595428466797
06-10-1995,8.75,8.75,69800.0,9.0,8.875,3.3660659790039062
09-10-1995,7.25,8.8125,200200.0,8.8125,7.75,2.9393808841705322
10-10-1995,7.3125,7.625,90500.0,7.75,7.375,2.797151565551758
11-10-1995,7.375,7.625,105000.0,8.0,8.0,3.034198045730591
12-10-1995,7.875,8.0,48300.0,8.25,8.25,3.1290173530578613
13-10-1995,8.0,8.125,47900.0,8.5,8.125,3.0816080570220947
16-10-1995,8.0,8.125,135300.0,8.375,8.375,3.176426410675049
17-10-1995,8.375,8.375,59400.0,8.75,8.75,3.3186559677124023
18-10-1995,8.5,8.75,176400.0,9.0,8.75,3.3186559677124023
19-10-1995,8.625,8.625,16000.0,8.875,8.625,3.2712438106536865
20-10-1995,8.625,8.625,8400.0,9.0,8.625,3.2712438106536865
23-10-1995,8.625,8.625,4300.0,9.0,9.0,3.413473606109619
24-10-1995,8.625,9.0,9000.0,9.0,9.0,3.413473606109619
25-10-1995,8.5,8.625,9500.0,8.75,8.5,3.2238364219665527
26-10-1995,8.125,8.5,20300.0,8.625,8.125,3.0816080570220947
27-10-1995,8.125,8.125,2200.0,8.375,8.125,3.0816080570220947
30-10-1995,8.125,8.375,9300.0,8.625,8.625,3.2712438106536865
31-10-1995,8.0625,8.25,23800.0,8.625,8.25,3.1290173530578613
01-11-1995,7.875,8.375,24500.0,8.375,8.0,3.034198045730591
02-11-1995,7.5,8.0,12100.0,8.0,7.625,2.8919708728790283
03-11-1995,7.625,7.625,25600.0,8.0,7.625,2.8919708728790283
06-11-1995,7.625,8.0,3900.0,8.0,7.625,2.8919708728790283
07-11-1995,7.375,7.625,47500.0,7.875,7.5,2.8445613384246826
08-11-1995,7.375,7.625,14700.0,7.625,7.375,2.797151565551758
09-11-1995,7.375,7.625,10300.0,7.625,7.625,2.8919708728790283
10-11-1995,7.375,7.625,27100.0,7.625,7.5,2.8445613384246826
13-11-1995,7.375,7.375,35100.0,7.625,7.375,2.797151565551758
14-11-1995,7.375,7.375,50300.0,7.625,7.625,2.8919708728790283
15-11-1995,7.375,7.375,9100.0,7.625,7.625,2.8919708728790283
16-11-1995,7.375,7.375,35900.0,7.625,7.5,2.8445613384246826
17-11-1995,7.625,7.625,35500.0,8.25,8.25,3.1290173530578613
20-11-1995,8.0,8.0,34500.0,8.25,8.0625,3.0579047203063965
21-11-1995,7.75,8.0,86500.0,8.375,7.75,2.9393808841705322
22-11-1995,7.875,7.875,5000.0,8.0,8.0,3.034198045730591
24-11-1995,8.0,8.0,0.0,8.0,8.0,3.034198045730591
27-11-1995,7.875,8.25,2700.0,8.25,7.875,2.9867892265319824
28-11-1995,7.875,7.875,19100.0,8.625,8.375,3.176426410675049
29-11-1995,8.375,8.375,17200.0,8.625,8.375,3.176426410675049
30-11-1995,8.375,8.375,800.0,8.375,8.375,3.176426410675049
01-12-1995,8.375,8.375,4100.0,8.625,8.375,3.176426410675049
04-12-1995,8.375,8.5,5200.0,8.5,8.4375,3.2001307010650635
05-12-1995,8.375,8.375,32600.0,8.625,8.375,3.176426410675049
06-12-1995,8.375,8.375,42000.0,8.5,8.375,3.176426410675049
07-12-1995,8.375,8.375,9500.0,8.5,8.375,3.176426410675049
