Date,Low,Open,Volume,High,Close,Adjusted Close
30-10-2013,35.25,42.0,9251200.0,45.0,35.38999938964844,35.38999938964844
31-10-2013,33.33000183105469,37.75,1822900.0,37.97999954223633,35.310001373291016,35.310001373291016
01-11-2013,33.79999923706055,36.150001525878906,380600.0,36.150001525878906,34.099998474121094,34.099998474121094
04-11-2013,33.79999923706055,37.61000061035156,294800.0,37.61000061035156,34.459999084472656,34.459999084472656
05-11-2013,33.4900016784668,34.7599983215332,509300.0,34.84000015258789,33.97999954223633,33.97999954223633
06-11-2013,33.58000183105469,34.25,497100.0,34.72999954223633,33.619998931884766,33.619998931884766
07-11-2013,33.75,33.91999816894531,457600.0,35.34000015258789,34.380001068115234,34.380001068115234
08-11-2013,28.270000457763672,35.38999938964844,1097800.0,35.38999938964844,29.75,29.75
11-11-2013,29.15999984741211,30.649999618530273,495600.0,30.719999313354492,29.15999984741211,29.15999984741211
12-11-2013,29.489999771118164,30.350000381469727,824200.0,31.3799991607666,30.690000534057617,30.690000534057617
13-11-2013,29.899999618530273,31.18000030517578,652300.0,32.56999969482422,31.920000076293945,31.920000076293945
14-11-2013,32.52000045776367,33.88999938964844,1002900.0,35.9900016784668,34.290000915527344,34.290000915527344
15-11-2013,34.20000076293945,36.20000076293945,534800.0,37.16999816894531,36.58000183105469,36.58000183105469
18-11-2013,34.81999969482422,37.400001525878906,159900.0,37.400001525878906,36.08000183105469,36.08000183105469
19-11-2013,34.0099983215332,36.47999954223633,223200.0,36.689998626708984,35.400001525878906,35.400001525878906
20-11-2013,33.79999923706055,35.2400016784668,94300.0,35.58000183105469,34.290000915527344,34.290000915527344
21-11-2013,32.939998626708984,34.29999923706055,391100.0,34.5,33.310001373291016,33.310001373291016
22-11-2013,33.27000045776367,33.619998931884766,331100.0,34.220001220703125,34.20000076293945,34.20000076293945
25-11-2013,34.625,35.560001373291016,311000.0,35.880001068115234,35.40999984741211,35.40999984741211
26-11-2013,35.41999816894531,36.0,137100.0,36.22999954223633,35.779998779296875,35.779998779296875
27-11-2013,35.880001068115234,36.29999923706055,68200.0,36.380001068115234,35.959999084472656,35.959999084472656
29-11-2013,34.52000045776367,36.0,97300.0,36.20000076293945,36.099998474121094,36.099998474121094
02-12-2013,35.040000915527344,36.099998474121094,66500.0,36.099998474121094,35.540000915527344,35.540000915527344
03-12-2013,34.0,35.95000076293945,126700.0,35.95000076293945,34.59000015258789,34.59000015258789
04-12-2013,33.5,34.41999816894531,116600.0,35.56999969482422,35.220001220703125,35.220001220703125
