Date,Low,Open,Volume,High,Close,Adjusted Close
16-12-2010,8.600000381469727,8.600000381469727,1700.0,12.0,11.5,9.97312068939209
17-12-2010,9.119999885559082,11.460000038146973,32300.0,12.0,12.0,10.406734466552734
20-12-2010,9.979999542236328,12.789999961853027,27700.0,12.789999961853027,10.510000228881836,9.1145658493042
21-12-2010,9.75,10.640000343322754,23700.0,10.930000305175781,9.800000190734863,8.49882984161377
22-12-2010,9.300000190734863,9.300000190734863,23000.0,10.279999732971191,9.84000015258789,8.533523559570312
23-12-2010,9.75,9.850000381469727,17200.0,10.619999885559082,9.800000190734863,8.49882984161377
27-12-2010,9.8100004196167,10.479999542236328,9800.0,10.479999542236328,9.829999923706055,8.524847030639648
28-12-2010,9.510000228881836,9.819999694824219,18100.0,9.819999694824219,9.770000457763672,8.472818374633789
29-12-2010,9.069999694824219,9.75,30700.0,9.75,9.430000305175781,8.177961349487305
30-12-2010,9.029999732971191,9.260000228881836,17100.0,9.3100004196167,9.229999542236328,8.004511833190918
31-12-2010,9.0,9.25,35000.0,9.25,9.100000381469727,7.891775608062744
03-01-2011,8.25,8.4399995803833,49500.0,9.09000015258789,8.729999542236328,7.5709004402160645
04-01-2011,8.720000267028809,8.75,32200.0,9.119999885559082,9.119999885559082,7.909119129180908
05-01-2011,8.920000076293945,9.0600004196167,12000.0,9.449999809265137,9.399999618530273,8.15194034576416
06-01-2011,9.0,9.430000305175781,17200.0,9.569999694824219,9.170000076293945,7.952482223510742
07-01-2011,9.100000381469727,9.5600004196167,7900.0,9.5600004196167,9.329999923706055,8.09123706817627
10-01-2011,8.550000190734863,8.550000190734863,8400.0,9.449999809265137,9.180000305175781,7.961153507232666
11-01-2011,9.100000381469727,9.170000076293945,6500.0,9.380000114440918,9.170000076293945,7.952482223510742
12-01-2011,9.149999618530273,9.15999984741211,9800.0,9.4399995803833,9.420000076293945,8.169286727905273
13-01-2011,9.100000381469727,9.119999885559082,7600.0,9.510000228881836,9.510000228881836,8.247337341308594
14-01-2011,9.329999923706055,9.329999923706055,12300.0,9.869999885559082,9.779999732971191,8.481490135192871
18-01-2011,8.140000343322754,9.220000267028809,16000.0,9.899999618530273,9.399999618530273,8.15194034576416
