Date,Low,Open,Volume,High,Close,Adjusted Close
10-04-2014,14.0,16.850000381469727,2408700,17.239999771118164,14.010000228881836,14.010000228881836
11-04-2014,12.020000457763672,13.739999771118164,197200,13.904000282287598,13.0,13.0
14-04-2014,12.710000038146973,12.960000038146973,36500,13.890000343322754,13.600000381469727,13.600000381469727
15-04-2014,13.100000381469727,14.4399995803833,40500,14.4399995803833,13.390000343322754,13.390000343322754
16-04-2014,13.029999732971191,13.399999618530273,32300,13.470000267028809,13.199999809265137,13.199999809265137
17-04-2014,12.899999618530273,13.140000343322754,24400,13.4399995803833,13.010000228881836,13.010000228881836
21-04-2014,13.0,13.609999656677246,9800,14.25,14.140000343322754,14.140000343322754
22-04-2014,13.899999618530273,14.699999809265137,42800,15.399999618530273,15.25,15.25
23-04-2014,14.420000076293945,15.109999656677246,8900,15.350000381469727,15.010000228881836,15.010000228881836
24-04-2014,15.0,15.0,55000,16.260000228881836,15.979999542236328,15.979999542236328
25-04-2014,14.5,15.390000343322754,60300,15.960000038146973,15.6899995803833,15.6899995803833
28-04-2014,15.5600004196167,16.040000915527344,33100,16.309999465942383,15.9399995803833,15.9399995803833
29-04-2014,15.907999992370605,15.9399995803833,80000,16.760000228881836,16.0,16.0
30-04-2014,16.0,16.0,148300,19.110000610351562,18.450000762939453,18.450000762939453
01-05-2014,18.450000762939453,18.690000534057617,164200,21.6299991607666,20.06999969482422,20.06999969482422
02-05-2014,19.6200008392334,20.059999465942383,111100,20.600000381469727,20.010000228881836,20.010000228881836
05-05-2014,18.5,20.0,139300,20.100000381469727,20.0,20.0
06-05-2014,19.510000228881836,20.0,89700,20.469999313354492,20.0,20.0
07-05-2014,19.459999084472656,20.3799991607666,30900,20.3799991607666,19.959999084472656,19.959999084472656
08-05-2014,15.770000457763672,19.520000457763672,218900,19.93000030517578,19.3700008392334,19.3700008392334
09-05-2014,18.582000732421875,19.25,57200,19.860000610351562,19.229999542236328,19.229999542236328
12-05-2014,18.764999389648438,19.360000610351562,39200,20.489999771118164,19.149999618530273,19.149999618530273
13-05-2014,18.559999465942383,19.030000686645508,24700,19.600000381469727,19.5,19.5
14-05-2014,18.15999984741211,18.510000228881836,36600,19.520000457763672,19.3700008392334,19.3700008392334
15-05-2014,17.510000228881836,19.284000396728516,36900,19.329999923706055,18.950000762939453,18.950000762939453
16-05-2014,18.450000762939453,18.450000762939453,17700,19.610000610351562,18.760000228881836,18.760000228881836
19-05-2014,18.0,18.700000762939453,37600,18.988000869750977,18.260000228881836,18.260000228881836
20-05-2014,17.200000762939453,17.899999618530273,85900,19.690000534057617,18.8799991607666,18.8799991607666
21-05-2014,18.25,19.389999389648438,73000,19.709999084472656,18.81999969482422,18.81999969482422
22-05-2014,18.3700008392334,18.399999618530273,60700,19.281999588012695,18.760000228881836,18.760000228881836
23-05-2014,18.35300064086914,18.530000686645508,28800,19.079999923706055,18.489999771118164,18.489999771118164
27-05-2014,17.690000534057617,18.420000076293945,103100,18.600000381469727,18.5,18.5
28-05-2014,18.014999389648438,18.440000534057617,65000,18.729999542236328,18.15999984741211,18.15999984741211
29-05-2014,17.531999588012695,18.290000915527344,26300,18.450000762939453,18.059999465942383,18.059999465942383
30-05-2014,17.80500030517578,18.1299991607666,25500,18.450000762939453,17.850000381469727,17.850000381469727
02-06-2014,17.760000228881836,18.0,9300,18.1200008392334,17.8700008392334,17.8700008392334
03-06-2014,17.809999465942383,18.0,12400,18.149999618530273,17.969999313354492,17.969999313354492
04-06-2014,17.520000457763672,18.139999389648438,17100,18.139999389648438,17.56999969482422,17.56999969482422
05-06-2014,17.5,17.5,24300,18.549999237060547,18.290000915527344,18.290000915527344
06-06-2014,18.329999923706055,18.469999313354492,35400,19.18000030517578,18.829999923706055,18.829999923706055
09-06-2014,18.860000610351562,18.940000534057617,112700,19.739999771118164,19.350000381469727,19.350000381469727
10-06-2014,19.100000381469727,19.440000534057617,22900,19.5,19.469999313354492,19.469999313354492
