Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-1998,10.90080738067627,11.106483459472656,1380100.0,12.546213150024414,12.340537071228027,7.171446323394775
23-07-1998,12.340537071228027,12.546213150024414,283100.0,12.957564353942871,12.443374633789062,7.231210708618164
24-07-1998,12.546213150024414,12.64905071258545,194900.0,12.751888275146484,12.700469017028809,7.380611419677734
27-07-1998,12.64905071258545,12.751888275146484,164100.0,13.574590682983398,13.420333862304688,7.798948764801025
28-07-1998,13.266077041625977,13.471753120422363,70900.0,13.677428245544434,13.523172378540039,7.858712673187256
29-07-1998,12.751888275146484,13.574590682983398,66300.0,13.574590682983398,12.80330753326416,7.440377235412598
30-07-1998,12.340537071228027,13.00898265838623,47600.0,13.00898265838623,12.64905071258545,7.350734233856201
31-07-1998,12.340537071228027,12.751888275146484,58300.0,13.00898265838623,12.64905071258545,7.350734233856201
03-08-1998,12.032023429870605,12.597631454467773,49400.0,12.64905071258545,12.134861946105957,7.051921367645264
04-08-1998,12.134861946105957,12.340537071228027,46800.0,12.443374633789062,12.237699508666992,7.111681938171387
05-08-1998,11.92918586730957,12.134861946105957,32600.0,12.443374633789062,12.340537071228027,7.171446323394775
06-08-1998,12.289117813110352,12.443374633789062,72000.0,12.751888275146484,12.751888275146484,7.410494804382324
07-08-1998,12.443374633789062,12.443374633789062,70600.0,13.266077041625977,13.266077041625977,7.709299087524414
10-08-1998,13.060401916503906,13.266077041625977,30600.0,13.317496299743652,13.111820220947266,7.619658470153809
11-08-1998,12.443374633789062,12.957564353942871,42500.0,12.957564353942871,12.751888275146484,7.410494804382324
12-08-1998,12.85472583770752,13.163239479064941,16500.0,13.163239479064941,13.163239479064941,7.649541854858398
13-08-1998,13.00898265838623,13.163239479064941,24500.0,13.163239479064941,13.163239479064941,7.649541854858398
14-08-1998,12.80330753326416,13.00898265838623,15900.0,13.163239479064941,13.060401916503906,7.589780807495117
17-08-1998,12.64905071258545,12.957564353942871,14100.0,12.957564353942871,12.85472583770752,7.470254898071289
18-08-1998,12.751888275146484,12.751888275146484,10300.0,12.957564353942871,12.85472583770752,7.470254898071289
19-08-1998,12.391956329345703,12.700469017028809,9600.0,12.85472583770752,12.597631454467773,7.320852756500244
20-08-1998,12.340537071228027,12.597631454467773,6300.0,12.597631454467773,12.443374633789062,7.231210708618164
21-08-1998,12.032023429870605,12.340537071228027,9200.0,12.64905071258545,12.237699508666992,7.111681938171387
24-08-1998,11.414997100830078,12.237699508666992,30500.0,12.237699508666992,11.414997100830078,6.633588790893555
25-08-1998,11.414997100830078,11.517834663391113,36900.0,11.620672225952148,11.517834663391113,6.693353176116943
26-08-1998,11.106483459472656,11.569253921508789,51400.0,11.826348304748535,11.312158584594727,6.573824882507324
27-08-1998,11.106483459472656,11.312158584594727,41300.0,11.312158584594727,11.209321022033691,6.514058589935303
28-08-1998,11.209321022033691,11.517834663391113,20500.0,11.7235107421875,11.414997100830078,6.633588790893555
31-08-1998,11.106483459472656,11.209321022033691,13000.0,11.517834663391113,11.106483459472656,6.454303741455078
01-09-1998,10.489456176757812,11.106483459472656,53800.0,11.466415405273438,10.797969818115234,6.2750163078308105
02-09-1998,10.6951322555542,10.6951322555542,20800.0,11.620672225952148,11.414997100830078,6.633588790893555
03-09-1998,10.90080738067627,11.106483459472656,25600.0,11.312158584594727,11.209321022033691,6.514058589935303
04-09-1998,11.106483459472656,11.106483459472656,17200.0,11.414997100830078,11.312158584594727,6.573824882507324
08-09-1998,11.003645896911621,11.312158584594727,8500.0,11.312158584594727,11.106483459472656,6.454303741455078
09-09-1998,10.90080738067627,11.312158584594727,8800.0,11.312158584594727,11.106483459472656,6.454303741455078
10-09-1998,10.797969818115234,10.90080738067627,7200.0,11.106483459472656,10.797969818115234,6.2750163078308105
11-09-1998,10.797969818115234,11.003645896911621,1400.0,11.003645896911621,10.797969818115234,6.2750163078308105
14-09-1998,10.283781051635742,11.826348304748535,93700.0,11.826348304748535,10.90080738067627,6.334776878356934
15-09-1998,10.6951322555542,10.90080738067627,4800.0,10.90080738067627,10.90080738067627,6.334776878356934
16-09-1998,10.386618614196777,10.90080738067627,21100.0,10.90080738067627,10.386618614196777,6.035969257354736
17-09-1998,10.283781051635742,10.592294692993164,8100.0,11.414997100830078,10.90080738067627,6.334776878356934
18-09-1998,10.797969818115234,11.106483459472656,3900.0,11.106483459472656,10.797969818115234,6.288307189941406
21-09-1998,10.90080738067627,10.90080738067627,9200.0,11.106483459472656,11.106483459472656,6.4679741859436035
22-09-1998,11.312158584594727,11.414997100830078,12700.0,11.92918586730957,11.414997100830078,6.647639274597168
23-09-1998,11.106483459472656,11.312158584594727,14400.0,11.517834663391113,11.517834663391113,6.707529544830322
24-09-1998,11.209321022033691,11.414997100830078,9600.0,11.414997100830078,11.414997100830078,6.647639274597168
25-09-1998,11.106483459472656,11.106483459472656,23400.0,11.414997100830078,11.209321022033691,6.527856349945068
28-09-1998,10.90080738067627,11.106483459472656,6000.0,11.209321022033691,11.003645896911621,6.408084392547607
29-09-1998,10.6951322555542,11.209321022033691,10300.0,11.209321022033691,10.6951322555542,6.2284159660339355
30-09-1998,10.6951322555542,10.90080738067627,31600.0,11.003645896911621,11.003645896911621,6.408084392547607
