Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.4560000896453857,3.4560000896453857,0.0,4.147200107574463,3.4560000896453857,3.076993465423584
18-03-1980,,,,,,
19-03-1980,,,,,,
20-03-1980,,,,,,
21-03-1980,,,,,,
24-03-1980,,,,,,
25-03-1980,,,,,,
26-03-1980,,,,,,
27-03-1980,,,,,,
28-03-1980,,,,,,
31-03-1980,,,,,,
01-04-1980,,,,,,
02-04-1980,,,,,,
03-04-1980,,,,,,
07-04-1980,3.4560000896453857,3.4560000896453857,200.0,4.147200107574463,3.4560000896453857,3.076993465423584
08-04-1980,,,,,,
09-04-1980,,,,,,
10-04-1980,,,,,,
11-04-1980,,,,,,
14-04-1980,,,,,,
15-04-1980,3.4560000896453857,3.4560000896453857,1000.0,4.147200107574463,3.4560000896453857,3.076993465423584
16-04-1980,,,,,,
17-04-1980,,,,,,
18-04-1980,,,,,,
21-04-1980,,,,,,
22-04-1980,3.4560000896453857,3.4560000896453857,0.0,4.147200107574463,3.4560000896453857,3.076993465423584
23-04-1980,,,,,,
24-04-1980,,,,,,
25-04-1980,3.4560000896453857,3.4560000896453857,21100.0,4.147200107574463,3.4560000896453857,3.076993465423584
28-04-1980,3.6863999366760254,3.6863999366760254,200.0,4.377600193023682,3.6863999366760254,3.2821261882781982
29-04-1980,3.6863999366760254,3.6863999366760254,500.0,4.377600193023682,3.6863999366760254,3.2821261882781982
30-04-1980,,,,,,
01-05-1980,3.6863999366760254,3.6863999366760254,1800.0,4.377600193023682,3.6863999366760254,3.2821261882781982
02-05-1980,,,,,,
05-05-1980,,,,,,
06-05-1980,,,,,,
07-05-1980,3.6863999366760254,3.6863999366760254,500.0,4.377600193023682,3.6863999366760254,3.2821261882781982
08-05-1980,,,,,,
09-05-1980,,,,,,
12-05-1980,,,,,,
13-05-1980,,,,,,
14-05-1980,3.6863999366760254,3.6863999366760254,0.0,4.377600193023682,3.6863999366760254,3.2821261882781982
15-05-1980,3.6863999366760254,3.6863999366760254,1000.0,4.377600193023682,3.6863999366760254,3.2821261882781982
16-05-1980,3.6863999366760254,3.6863999366760254,1600.0,4.377600193023682,3.6863999366760254,3.2821261882781982
19-05-1980,,,,,,
20-05-1980,,,,,,
21-05-1980,3.6863999366760254,3.6863999366760254,0.0,4.377600193023682,3.6863999366760254,3.2821261882781982
22-05-1980,,,,,,
23-05-1980,,,,,,
27-05-1980,,,,,,
28-05-1980,3.916800022125244,3.916800022125244,200.0,4.607999801635742,3.916800022125244,3.4872591495513916
29-05-1980,3.916800022125244,3.916800022125244,500.0,4.607999801635742,3.916800022125244,3.4872591495513916
30-05-1980,4.147200107574463,4.147200107574463,4300.0,4.838399887084961,4.147200107574463,3.692391872406006
02-06-1980,4.377600193023682,4.377600193023682,400.0,5.06879997253418,4.377600193023682,3.897524833679199
03-06-1980,4.607999801635742,4.607999801635742,1100.0,5.299200057983398,4.607999801635742,4.102657318115234
04-06-1980,,,,,,
05-06-1980,,,,,,
06-06-1980,,,,,,
09-06-1980,,,,,,
10-06-1980,4.838399887084961,4.838399887084961,1900.0,5.760000228881836,4.838399887084961,4.307790756225586
11-06-1980,5.760000228881836,5.760000228881836,2100.0,6.681600093841553,5.760000228881836,5.128322601318359
12-06-1980,5.760000228881836,5.760000228881836,2500.0,6.681600093841553,5.760000228881836,5.128322601318359
13-06-1980,6.451200008392334,6.451200008392334,1800.0,7.833600044250488,6.451200008392334,5.743721008300781
16-06-1980,5.9903998374938965,6.451200008392334,2100.0,7.372799873352051,5.9903998374938965,5.3334550857543945
17-06-1980,,,,,,
18-06-1980,,,,,,
19-06-1980,5.9903998374938965,5.9903998374938965,5400.0,7.372799873352051,5.9903998374938965,5.3334550857543945
20-06-1980,,,,,,
23-06-1980,6.451200008392334,6.451200008392334,2100.0,7.833600044250488,6.451200008392334,5.743721008300781
24-06-1980,,,,,,
25-06-1980,6.451200008392334,6.451200008392334,500.0,7.833600044250488,6.451200008392334,5.743721008300781
26-06-1980,6.451200008392334,6.451200008392334,1100.0,7.833600044250488,6.451200008392334,5.743721008300781
27-06-1980,6.451200008392334,6.451200008392334,1000.0,7.833600044250488,6.451200008392334,5.743721008300781
30-06-1980,6.451200008392334,6.451200008392334,5400.0,7.833600044250488,6.451200008392334,5.743721008300781
01-07-1980,,,,,,
02-07-1980,6.451200008392334,6.451200008392334,400.0,7.833600044250488,6.451200008392334,5.743721008300781
03-07-1980,,,,,,
07-07-1980,6.9120001792907715,6.9120001792907715,2700.0,7.6031999588012695,6.9120001792907715,6.153986930847168
08-07-1980,7.142399787902832,7.142399787902832,4700.0,8.294400215148926,7.142399787902832,6.359119415283203
09-07-1980,7.372799873352051,7.372799873352051,300.0,8.294400215148926,7.372799873352051,6.5642523765563965
10-07-1980,7.372799873352051,7.372799873352051,1100.0,8.294400215148926,7.372799873352051,6.5642523765563965
11-07-1980,,,,,,
14-07-1980,7.372799873352051,7.372799873352051,1600.0,8.294400215148926,7.372799873352051,6.5642523765563965
15-07-1980,,,,,,
16-07-1980,7.372799873352051,7.372799873352051,200.0,8.294400215148926,7.372799873352051,6.5642523765563965
17-07-1980,6.9120001792907715,7.372799873352051,1500.0,8.064000129699707,6.9120001792907715,6.153986930847168
18-07-1980,6.9120001792907715,6.9120001792907715,200.0,8.064000129699707,6.9120001792907715,6.153986930847168
21-07-1980,6.9120001792907715,6.9120001792907715,0.0,8.064000129699707,6.9120001792907715,6.153986930847168
22-07-1980,6.9120001792907715,6.9120001792907715,0.0,8.064000129699707,6.9120001792907715,6.153986930847168
23-07-1980,7.142399787902832,7.142399787902832,0.0,7.833600044250488,7.142399787902832,6.359119415283203
24-07-1980,7.372799873352051,7.372799873352051,2100.0,8.064000129699707,7.372799873352051,6.5642523765563965
25-07-1980,,,,,,
28-07-1980,7.372799873352051,7.372799873352051,1000.0,8.294400215148926,7.372799873352051,6.5642523765563965
29-07-1980,7.833600044250488,7.833600044250488,1200.0,8.524800300598145,7.833600044250488,6.974518299102783
30-07-1980,7.833600044250488,7.833600044250488,2400.0,8.294400215148926,7.833600044250488,6.974518299102783
31-07-1980,7.6031999588012695,7.833600044250488,1200.0,8.294400215148926,7.6031999588012695,6.76938533782959
01-08-1980,7.6031999588012695,7.6031999588012695,4800.0,8.294400215148926,7.6031999588012695,6.76938533782959
