Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-1994,6.888888835906982,7.111111164093018,4127500.0,7.44444465637207,7.222222328186035,4.549767971038818
29-09-1994,7.111111164093018,7.111111164093018,644500.0,7.222222328186035,7.111111164093018,4.479771614074707
30-09-1994,7.111111164093018,7.111111164093018,574300.0,7.55555534362793,7.55555534362793,4.759757995605469
03-10-1994,7.333333492279053,7.333333492279053,226500.0,7.55555534362793,7.333333492279053,4.619765281677246
04-10-1994,7.222222328186035,7.55555534362793,251500.0,7.55555534362793,7.222222328186035,4.549767971038818
05-10-1994,7.0,7.111111164093018,505800.0,7.333333492279053,7.166666507720947,4.5147705078125
06-10-1994,7.111111164093018,7.222222328186035,106800.0,7.44444465637207,7.222222328186035,4.549767971038818
07-10-1994,7.222222328186035,7.222222328186035,108600.0,7.666666507720947,7.611111164093018,4.794755935668945
10-10-1994,7.666666507720947,7.666666507720947,92800.0,7.888888835906982,7.888888835906982,4.9697465896606445
11-10-1994,7.777777671813965,7.888888835906982,98100.0,8.11111068725586,7.777777671813965,4.899749279022217
12-10-1994,7.777777671813965,8.0,86500.0,8.0,7.777777671813965,4.899749279022217
13-10-1994,7.777777671813965,7.777777671813965,120700.0,8.0,8.0,5.039742946624756
14-10-1994,7.777777671813965,8.0,28500.0,8.0,8.0,5.039742946624756
17-10-1994,7.777777671813965,8.0,60900.0,8.0,7.888888835906982,4.9697465896606445
18-10-1994,7.777777671813965,8.0,10800.0,8.0,8.0,5.039742946624756
19-10-1994,7.777777671813965,8.0,10500.0,8.0,8.0,5.039742946624756
20-10-1994,7.777777671813965,7.777777671813965,30700.0,8.0,7.777777671813965,4.899749279022217
21-10-1994,7.777777671813965,8.0,168400.0,8.11111068725586,8.11111068725586,5.109738826751709
24-10-1994,8.0,8.0,89200.0,8.222222328186035,8.222222328186035,5.179736137390137
25-10-1994,8.0,8.0,166500.0,8.55555534362793,8.5,5.354726791381836
26-10-1994,8.44444465637207,8.55555534362793,130000.0,8.777777671813965,8.44444465637207,5.319727897644043
27-10-1994,8.44444465637207,8.777777671813965,51300.0,8.777777671813965,8.44444465637207,5.319727897644043
28-10-1994,8.44444465637207,8.44444465637207,82300.0,8.777777671813965,8.708333015441895,5.485970973968506
31-10-1994,8.44444465637207,8.44444465637207,30700.0,8.777777671813965,8.722222328186035,5.494719982147217
01-11-1994,7.55555534362793,8.44444465637207,547200.0,8.55555534362793,7.888888835906982,4.9697465896606445
02-11-1994,7.55555534362793,7.888888835906982,426600.0,7.888888835906982,7.666666507720947,4.829752445220947
03-11-1994,7.666666507720947,8.0,20200.0,8.0,8.0,5.039742946624756
04-11-1994,7.666666507720947,7.666666507720947,87300.0,8.0,7.666666507720947,4.829752445220947
07-11-1994,7.55555534362793,7.888888835906982,74800.0,7.888888835906982,7.55555534362793,4.759757995605469
08-11-1994,7.55555534362793,7.55555534362793,7600.0,7.777777671813965,7.777777671813965,4.899749279022217
09-11-1994,7.55555534362793,7.777777671813965,14400.0,7.777777671813965,7.611111164093018,4.794755935668945
10-11-1994,7.55555534362793,7.55555534362793,94200.0,7.777777671813965,7.55555534362793,4.759757995605469
11-11-1994,7.44444465637207,7.777777671813965,45900.0,7.777777671813965,7.44444465637207,4.689761161804199
14-11-1994,7.44444465637207,7.44444465637207,4900.0,7.611111164093018,7.44444465637207,4.689761161804199
15-11-1994,7.44444465637207,7.44444465637207,104500.0,7.666666507720947,7.666666507720947,4.829752445220947
16-11-1994,7.44444465637207,7.666666507720947,51300.0,7.666666507720947,7.611111164093018,4.794755935668945
17-11-1994,7.44444465637207,7.666666507720947,28300.0,7.666666507720947,7.611111164093018,4.794755935668945
