Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-2012,2.5199999809265137,2.569999933242798,245277.0,2.5999999046325684,2.5399999618530273,2.5399999618530273
19-06-2012,2.54010009765625,2.549999952316284,2124383.0,3.1500000953674316,2.740000009536743,2.740000009536743
20-06-2012,2.680000066757202,2.75,670533.0,2.940000057220459,2.9200000762939453,2.9200000762939453
21-06-2012,2.7200000286102295,2.9000000953674316,532803.0,2.9200000762939453,2.809999942779541,2.809999942779541
22-06-2012,2.7799999713897705,2.8499999046325684,1080902.0,2.869999885559082,2.859999895095825,2.859999895095825
25-06-2012,2.700000047683716,2.809999942779541,500083.0,2.9100000858306885,2.88100004196167,2.88100004196167
26-06-2012,2.8201000690460205,2.880000114440918,874738.0,3.030100107192993,2.950000047683716,2.950000047683716
27-06-2012,2.9210000038146973,2.9800000190734863,714008.0,3.049999952316284,3.0399999618530273,3.0399999618530273
28-06-2012,2.849900007247925,3.009999990463257,375202.0,3.0299999713897705,2.9100000858306885,2.9100000858306885
29-06-2012,2.9700000286102295,3.0199999809265137,848511.0,3.0399999618530273,3.0399999618530273,3.0399999618530273
02-07-2012,2.940000057220459,3.069999933242798,653265.0,3.0999999046325684,3.0,3.0
03-07-2012,2.9700000286102295,2.990000009536743,317964.0,3.049999952316284,3.0,3.0
05-07-2012,2.890000104904175,2.9800000190734863,516410.0,3.0199999809265137,2.9800000190734863,2.9800000190734863
06-07-2012,2.7799999713897705,2.9200000762939453,542858.0,2.950000047683716,2.890000104904175,2.890000104904175
09-07-2012,2.7300000190734863,2.880000114440918,179852.0,2.880000114440918,2.7699999809265137,2.7699999809265137
10-07-2012,2.7300000190734863,2.799999952316284,271934.0,2.8299999237060547,2.75,2.75
11-07-2012,2.5799999237060547,2.75,723932.0,2.7500998973846436,2.609999895095825,2.609999895095825
12-07-2012,2.450000047683716,2.5799999237060547,462538.0,2.5998001098632812,2.5299999713897705,2.5299999713897705
13-07-2012,2.4800000190734863,2.5299999713897705,322013.0,2.5892999172210693,2.490000009536743,2.490000009536743
16-07-2012,2.4000000953674316,2.4700000286102295,442695.0,2.490000009536743,2.4200000762939453,2.4200000762939453
17-07-2012,2.430000066757202,2.440000057220459,388715.0,2.5299999713897705,2.430000066757202,2.430000066757202
18-07-2012,2.299999952316284,2.4200000762939453,384059.0,2.490000009536743,2.319999933242798,2.319999933242798
19-07-2012,2.319999933242798,2.3299999237060547,332030.0,2.4600000381469727,2.3299999237060547,2.3299999237060547
20-07-2012,2.2100000381469727,2.309999942779541,497892.0,2.359999895095825,2.2899999618530273,2.2899999618530273
23-07-2012,2.2100000381469727,2.2200000286102295,360505.0,2.319999933242798,2.309999942779541,2.309999942779541
24-07-2012,2.309999942779541,2.309999942779541,2631296.0,2.6600000858306885,2.619999885559082,2.619999885559082
25-07-2012,2.5399999618530273,2.6600000858306885,1150085.0,2.799999952316284,2.609999895095825,2.609999895095825
26-07-2012,2.4700000286102295,2.5999999046325684,562102.0,2.659899950027466,2.5450000762939453,2.5450000762939453
27-07-2012,2.5299999713897705,2.569999933242798,727373.0,2.75,2.75,2.75
30-07-2012,2.630000114440918,2.7799999713897705,481281.0,2.8299999237060547,2.640000104904175,2.640000104904175
31-07-2012,2.619999885559082,2.619999885559082,1132083.0,2.799999952316284,2.799999952316284,2.799999952316284
01-08-2012,2.5,2.7899999618530273,855134.0,2.7899999618530273,2.5199999809265137,2.5199999809265137
02-08-2012,2.299999952316284,2.5199999809265137,706831.0,2.5399999618530273,2.309999942779541,2.309999942779541
03-08-2012,2.309999942779541,2.369999885559082,741848.0,2.4600000381469727,2.4200000762939453,2.4200000762939453
06-08-2012,2.430000066757202,2.430000066757202,554177.0,2.619999885559082,2.5299999713897705,2.5299999713897705
07-08-2012,2.4200000762939453,2.569999933242798,600154.0,2.640000104904175,2.450000047683716,2.450000047683716
08-08-2012,2.3499999046325684,2.430000066757202,625432.0,2.4600000381469727,2.359999895095825,2.359999895095825
09-08-2012,2.369999885559082,2.369999885559082,926669.0,2.680000066757202,2.6700000762939453,2.6700000762939453
10-08-2012,2.619999885559082,2.6700000762939453,293850.0,2.700000047683716,2.630000114440918,2.630000114440918
13-08-2012,2.5999999046325684,2.6500000953674316,482528.0,2.7899999618530273,2.690000057220459,2.690000057220459
14-08-2012,2.5,2.7100000381469727,552816.0,2.740000009536743,2.5199999809265137,2.5199999809265137
15-08-2012,2.559999942779541,2.559999942779541,450650.0,2.630000114440918,2.5899999141693115,2.5899999141693115
16-08-2012,2.5799999237060547,2.5799999237060547,471665.0,2.7200000286102295,2.7100000381469727,2.7100000381469727
17-08-2012,2.700000047683716,2.7200000286102295,632097.0,2.799999952316284,2.7899999618530273,2.7899999618530273
20-08-2012,2.700000047683716,2.740000009536743,657265.0,2.7899999618530273,2.75,2.75
21-08-2012,2.6500000953674316,2.75,431971.0,2.7699999809265137,2.6700000762939453,2.6700000762939453
22-08-2012,2.5801000595092773,2.6700000762939453,304286.0,2.6700000762939453,2.619999885559082,2.619999885559082
23-08-2012,2.559999942779541,2.609999895095825,267753.0,2.6449999809265137,2.619999885559082,2.619999885559082
24-08-2012,2.569999933242798,2.5999999046325684,221931.0,2.640000104904175,2.609999895095825,2.609999895095825
27-08-2012,2.619999885559082,2.619999885559082,404445.0,2.75,2.7100000381469727,2.7100000381469727
28-08-2012,2.680000066757202,2.680000066757202,306239.0,2.759999990463257,2.7300000190734863,2.7300000190734863
29-08-2012,2.690000057220459,2.7200000286102295,230561.0,2.75,2.7300000190734863,2.7300000190734863
30-08-2012,2.565000057220459,2.6600000858306885,367391.0,2.6600000858306885,2.609999895095825,2.609999895095825
31-08-2012,2.509999990463257,2.630000114440918,645059.0,2.6596999168395996,2.569999933242798,2.569999933242798
04-09-2012,2.5299999713897705,2.559999942779541,436871.0,2.619999885559082,2.569999933242798,2.569999933242798
05-09-2012,2.5299999713897705,2.5899999141693115,375100.0,2.609999895095825,2.5399999618530273,2.5399999618530273
06-09-2012,2.549999952316284,2.5799999237060547,554298.0,2.680000066757202,2.680000066757202,2.680000066757202
07-09-2012,2.6500000953674316,2.690000057220459,529687.0,2.7699999809265137,2.700000047683716,2.700000047683716
10-09-2012,2.6600000858306885,2.690000057220459,300595.0,2.740000009536743,2.6700000762939453,2.6700000762939453
11-09-2012,2.6500000953674316,2.690000057220459,695622.0,2.7799999713897705,2.75,2.75
12-09-2012,2.7100000381469727,2.7699999809265137,358898.0,2.7699999809265137,2.75,2.75
13-09-2012,2.75,2.7699999809265137,3103368.0,3.1500000953674316,3.0450000762939453,3.0450000762939453
14-09-2012,3.0499000549316406,3.059999942779541,1178014.0,3.190000057220459,3.1500000953674316,3.1500000953674316
17-09-2012,3.0199999809265137,3.1600000858306885,746824.0,3.180000066757202,3.049999952316284,3.049999952316284
18-09-2012,2.890000104904175,3.049999952316284,714120.0,3.0799999237060547,2.9600000381469727,2.9600000381469727
19-09-2012,2.933500051498413,2.9800000190734863,449872.0,3.009999990463257,2.9700000286102295,2.9700000286102295
20-09-2012,2.8499999046325684,2.930000066757202,408106.0,2.9800000190734863,2.869999885559082,2.869999885559082
21-09-2012,2.9000000953674316,2.940000057220459,1042497.0,3.049999952316284,2.9600000381469727,2.9600000381469727
24-09-2012,2.8499999046325684,2.9600000381469727,458692.0,2.9600000381469727,2.859999895095825,2.859999895095825
25-09-2012,2.7699999809265137,2.890000104904175,613868.0,2.941699981689453,2.7699999809265137,2.7699999809265137
26-09-2012,2.680000066757202,2.7799999713897705,491930.0,2.799999952316284,2.700000047683716,2.700000047683716
27-09-2012,2.7100000381469727,2.7200000286102295,614470.0,2.819999933242798,2.759999990463257,2.759999990463257
28-09-2012,2.6700000762939453,2.7200000286102295,454928.0,2.759999990463257,2.690000057220459,2.690000057220459
01-10-2012,2.700000047683716,2.7300000190734863,816873.0,2.809999942779541,2.7799999713897705,2.7799999713897705
02-10-2012,2.690000057220459,2.7799999713897705,537839.0,2.7799999713897705,2.7200000286102295,2.7200000286102295
03-10-2012,2.6600000858306885,2.7200000286102295,407925.0,2.809999942779541,2.759999990463257,2.759999990463257
04-10-2012,2.5999999046325684,2.7799999713897705,456179.0,2.7799999713897705,2.640000104904175,2.640000104904175
05-10-2012,2.5999999046325684,2.6600000858306885,298618.0,2.700000047683716,2.630000114440918,2.630000114440918
08-10-2012,2.359999895095825,2.4600000381469727,985916.0,2.509999990463257,2.380000114440918,2.380000114440918
09-10-2012,2.2799999713897705,2.369999885559082,423944.0,2.369999885559082,2.2799999713897705,2.2799999713897705
10-10-2012,2.240000009536743,2.259999990463257,315456.0,2.309999942779541,2.2699999809265137,2.2699999809265137
11-10-2012,2.200000047683716,2.299999952316284,487571.0,2.309999942779541,2.2100000381469727,2.2100000381469727
12-10-2012,2.1700000762939453,2.1700000762939453,308645.0,2.2899999618530273,2.2100000381469727,2.2100000381469727
15-10-2012,2.2100000381469727,2.2200000286102295,281554.0,2.259999990463257,2.25,2.25
16-10-2012,2.25,2.2699999809265137,342681.0,2.2899999618530273,2.2799999713897705,2.2799999713897705
17-10-2012,2.25,2.2799999713897705,333044.0,2.2950000762939453,2.2699999809265137,2.2699999809265137
18-10-2012,2.200000047683716,2.2699999809265137,564986.0,2.2909998893737793,2.200000047683716,2.200000047683716
19-10-2012,2.1700000762939453,2.180000066757202,408318.0,2.2300000190734863,2.1700000762939453,2.1700000762939453
22-10-2012,2.119999885559082,2.200000047683716,358663.0,2.259999990463257,2.140000104904175,2.140000104904175
23-10-2012,2.0899999141693115,2.109999895095825,537946.0,2.1600000858306885,2.109999895095825,2.109999895095825
24-10-2012,2.059999942779541,2.130000114440918,477987.0,2.180000066757202,2.059999942779541,2.059999942779541
25-10-2012,1.9700000286102295,2.0799999237060547,631526.0,2.0799999237060547,1.9800000190734863,1.9800000190734863
26-10-2012,1.9900000095367432,1.9900000095367432,491543.0,2.049999952316284,1.9900000095367432,1.9900000095367432
31-10-2012,1.9500000476837158,2.009999990463257,333786.0,2.0250000953674316,1.9700000286102295,1.9700000286102295
01-11-2012,1.9600000381469727,1.9800000190734863,335814.0,2.0,1.9900000095367432,1.9900000095367432
02-11-2012,1.9299999475479126,2.0199999809265137,495259.0,2.0199999809265137,1.940000057220459,1.940000057220459
05-11-2012,1.75,1.9500000476837158,1006222.0,1.9880000352859497,1.899999976158142,1.899999976158142
06-11-2012,1.590000033378601,1.8700000047683716,2044679.0,1.8799999952316284,1.6100000143051147,1.6100000143051147
07-11-2012,1.5399999618530273,1.590000033378601,974322.0,1.659999966621399,1.559999942779541,1.559999942779541
08-11-2012,1.5199999809265137,1.5499999523162842,679740.0,1.6299999952316284,1.5700000524520874,1.5700000524520874
09-11-2012,1.5199999809265137,1.5499999523162842,608823.0,1.600000023841858,1.5399999618530273,1.5399999618530273
12-11-2012,1.5299999713897705,1.5499999523162842,422732.0,1.6100000143051147,1.5499999523162842,1.5499999523162842
13-11-2012,1.4299999475479126,1.5499999523162842,734054.0,1.5700000524520874,1.4299999475479126,1.4299999475479126
14-11-2012,1.2599999904632568,1.4500000476837158,1767355.0,1.4700000286102295,1.2699999809265137,1.2699999809265137
15-11-2012,1.1100000143051147,1.2899999618530273,2201159.0,1.3300000429153442,1.1200000047683716,1.1200000047683716
16-11-2012,1.1299999952316284,1.1399999856948853,3055816.0,1.340000033378601,1.2899999618530273,1.2899999618530273
19-11-2012,1.309999942779541,1.309999942779541,3253864.0,1.590000033378601,1.5499999523162842,1.5499999523162842
20-11-2012,1.4479000568389893,1.5399999618530273,1383235.0,1.5499999523162842,1.4700000286102295,1.4700000286102295
21-11-2012,1.440000057220459,1.4800000190734863,1052739.0,1.715000033378601,1.649999976158142,1.649999976158142
23-11-2012,1.649999976158142,1.6799999475479126,710510.0,1.7599999904632568,1.659999966621399,1.659999966621399
26-11-2012,1.6100000143051147,1.659999966621399,1956443.0,2.109999895095825,2.0850000381469727,2.0850000381469727
27-11-2012,1.8700000047683716,2.0399999618530273,1403190.0,2.0399999618530273,1.8700000047683716,1.8700000047683716
28-11-2012,1.7999999523162842,1.850000023841858,735971.0,2.0199999809265137,2.0,2.0
