Date,Low,Open,Volume,High,Close,Adjusted Close
12-02-2014,14.5600004196167,16.0,1601700.0,16.1200008392334,14.710000038146973,14.710000038146973
13-02-2014,14.050000190734863,15.149999618530273,192300.0,15.470000267028809,14.649999618530273,14.649999618530273
14-02-2014,14.510000228881836,14.789999961853027,73400.0,15.489999771118164,15.0600004196167,15.0600004196167
18-02-2014,15.010000228881836,15.149999618530273,434400.0,15.460000038146973,15.0600004196167,15.0600004196167
19-02-2014,14.619999885559082,15.050000190734863,30400.0,15.09000015258789,14.880000114440918,14.880000114440918
20-02-2014,14.550000190734863,14.630000114440918,21800.0,14.989999771118164,14.899999618530273,14.899999618530273
21-02-2014,14.699999809265137,15.0,28300.0,15.479999542236328,15.430000305175781,15.430000305175781
24-02-2014,14.789999961853027,15.65999984741211,34000.0,15.65999984741211,15.199999809265137,15.199999809265137
25-02-2014,15.029999732971191,15.260000228881836,35500.0,16.0,16.0,16.0
26-02-2014,15.989999771118164,16.0,69400.0,16.770000457763672,16.010000228881836,16.010000228881836
27-02-2014,16.049999237060547,16.049999237060547,81300.0,16.450000762939453,16.450000762939453,16.450000762939453
28-02-2014,16.010000228881836,16.010000228881836,105400.0,19.75,18.399999618530273,18.399999618530273
03-03-2014,16.360000610351562,18.399999618530273,131800.0,19.239999771118164,17.610000610351562,17.610000610351562
04-03-2014,17.700000762939453,17.700000762939453,54700.0,18.799999237060547,18.040000915527344,18.040000915527344
05-03-2014,18.260000228881836,18.360000610351562,221600.0,19.850000381469727,19.209999084472656,19.209999084472656
06-03-2014,19.0,19.489999771118164,175900.0,20.850000381469727,19.34000015258789,19.34000015258789
07-03-2014,18.309999465942383,20.719999313354492,66700.0,20.719999313354492,19.260000228881836,19.260000228881836
10-03-2014,18.56999969482422,19.270000457763672,170900.0,19.989999771118164,19.219999313354492,19.219999313354492
11-03-2014,18.760000228881836,19.399999618530273,84700.0,19.559999465942383,19.290000915527344,19.290000915527344
12-03-2014,19.1200008392334,19.25,77300.0,20.5,19.700000762939453,19.700000762939453
13-03-2014,19.299999237060547,19.899999618530273,87300.0,20.18000030517578,19.75,19.75
14-03-2014,17.510000228881836,20.0,89500.0,20.0,18.510000228881836,18.510000228881836
17-03-2014,17.700000762939453,18.649999618530273,34400.0,18.739999771118164,18.15999984741211,18.15999984741211
18-03-2014,17.959999084472656,18.200000762939453,56000.0,19.040000915527344,18.979999542236328,18.979999542236328
19-03-2014,19.110000610351562,19.110000610351562,74900.0,20.040000915527344,19.420000076293945,19.420000076293945
20-03-2014,19.290000915527344,19.600000381469727,33700.0,19.989999771118164,19.5,19.5
21-03-2014,18.209999084472656,19.65999984741211,82900.0,19.65999984741211,18.59000015258789,18.59000015258789
24-03-2014,16.40999984741211,18.889999389648438,80500.0,19.5,17.959999084472656,17.959999084472656
25-03-2014,16.459999084472656,18.0,88200.0,18.56999969482422,16.729999542236328,16.729999542236328
26-03-2014,15.699999809265137,16.799999237060547,104200.0,16.799999237060547,16.43000030517578,16.43000030517578
27-03-2014,14.550000190734863,17.489999771118164,144200.0,17.489999771118164,15.760000228881836,15.760000228881836
28-03-2014,15.539999961853027,15.859999656677246,345400.0,17.309999465942383,15.8100004196167,15.8100004196167
31-03-2014,15.010000228881836,15.90999984741211,675000.0,16.989999771118164,16.450000762939453,16.450000762939453
01-04-2014,16.0,16.5,102100.0,17.09000015258789,16.93000030517578,16.93000030517578
02-04-2014,16.829999923706055,16.950000762939453,44600.0,17.709999084472656,17.399999618530273,17.399999618530273
03-04-2014,16.760000228881836,17.40999984741211,72600.0,18.0,17.6299991607666,17.6299991607666
04-04-2014,16.799999237060547,17.739999771118164,46200.0,18.190000534057617,17.940000534057617,17.940000534057617
07-04-2014,15.449999809265137,17.81999969482422,40100.0,18.229999542236328,17.25,17.25
08-04-2014,16.8700008392334,17.110000610351562,37900.0,17.420000076293945,17.1200008392334,17.1200008392334
09-04-2014,16.81999969482422,17.1200008392334,39800.0,17.65999984741211,16.979999542236328,16.979999542236328
10-04-2014,16.06999969482422,16.979999542236328,108400.0,17.780000686645508,16.649999618530273,16.649999618530273
11-04-2014,14.890000343322754,16.600000381469727,68300.0,16.639999389648438,15.149999618530273,15.149999618530273
14-04-2014,15.25,15.25,24400.0,16.559999465942383,16.149999618530273,16.149999618530273
15-04-2014,14.670000076293945,16.239999771118164,60900.0,16.299999237060547,15.079999923706055,15.079999923706055
16-04-2014,14.140000343322754,15.100000381469727,76000.0,15.100000381469727,14.65999984741211,14.65999984741211
17-04-2014,14.199999809265137,14.670000076293945,43400.0,15.039999961853027,14.529999732971191,14.529999732971191
21-04-2014,14.359999656677246,14.699999809265137,13400.0,14.699999809265137,14.489999771118164,14.489999771118164
22-04-2014,14.399999618530273,14.460000038146973,19800.0,15.140000343322754,14.75,14.75
23-04-2014,13.369999885559082,14.680000305175781,54200.0,15.010000228881836,13.569999694824219,13.569999694824219
24-04-2014,13.0,13.6899995803833,26900.0,13.6899995803833,13.380000114440918,13.380000114440918
25-04-2014,12.899999618530273,13.279999732971191,28300.0,13.399999618530273,13.100000381469727,13.100000381469727
28-04-2014,12.510000228881836,13.09000015258789,35000.0,15.0,12.720000267028809,12.720000267028809
29-04-2014,12.510000228881836,12.8100004196167,26600.0,13.8100004196167,12.600000381469727,12.600000381469727
30-04-2014,11.449999809265137,12.5,38200.0,12.5,11.850000381469727,11.850000381469727
01-05-2014,11.0600004196167,11.789999961853027,27400.0,11.869999885559082,11.859999656677246,11.859999656677246
02-05-2014,11.65999984741211,11.84000015258789,42800.0,12.119999885559082,11.880000114440918,11.880000114440918
05-05-2014,11.600000381469727,11.770000457763672,11800.0,12.869999885559082,12.430000305175781,12.430000305175781
06-05-2014,11.960000038146973,12.350000381469727,35000.0,12.550000190734863,12.140000343322754,12.140000343322754
07-05-2014,12.0,12.119999885559082,40500.0,13.430000305175781,12.8100004196167,12.8100004196167
08-05-2014,12.289999961853027,12.899999618530273,95600.0,12.899999618530273,12.390000343322754,12.390000343322754
09-05-2014,11.979999542236328,12.270000457763672,91800.0,12.930000305175781,12.239999771118164,12.239999771118164
