Date,Low,Open,Volume,High,Close,Adjusted Close
03-11-2014,5.190000057220459,5.190000057220459,142500.0,9.289999961853027,7.21999979019165,7.21999979019165
04-11-2014,7.340000152587891,7.5,552700.0,13.770000457763672,8.75,8.75
05-11-2014,9.399999618530273,9.5,316100.0,11.390000343322754,10.0600004196167,10.0600004196167
06-11-2014,10.170000076293945,10.489999771118164,144800.0,10.609999656677246,10.460000038146973,10.460000038146973
07-11-2014,9.739999771118164,10.800000190734863,219500.0,10.817999839782715,9.960000038146973,9.960000038146973
10-11-2014,9.859999656677246,10.020000457763672,134600.0,10.5,10.140000343322754,10.140000343322754
11-11-2014,10.119999885559082,10.300000190734863,131500.0,10.489999771118164,10.15999984741211,10.15999984741211
12-11-2014,9.850000381469727,10.199999809265137,126800.0,10.25,10.029999732971191,10.029999732971191
13-11-2014,9.90999984741211,9.979999542236328,85000.0,10.199999809265137,10.0,10.0
14-11-2014,9.960000038146973,10.300000190734863,113600.0,10.34000015258789,10.039999961853027,10.039999961853027
17-11-2014,9.975000381469727,10.0,185400.0,10.449999809265137,10.319999694824219,10.319999694824219
18-11-2014,10.399999618530273,10.399999618530273,135600.0,10.75,10.640000343322754,10.640000343322754
19-11-2014,10.350000381469727,10.350000381469727,168100.0,11.0,10.800000190734863,10.800000190734863
20-11-2014,10.579999923706055,10.720000267028809,76800.0,10.949999809265137,10.699999809265137,10.699999809265137
21-11-2014,10.510000228881836,10.90999984741211,238300.0,10.90999984741211,10.739999771118164,10.739999771118164
24-11-2014,10.380000114440918,10.819999694824219,172600.0,10.989999771118164,10.930000305175781,10.930000305175781
25-11-2014,10.520000457763672,11.0,164500.0,11.0,10.760000228881836,10.760000228881836
26-11-2014,10.649999618530273,10.649999618530273,285200.0,11.029999732971191,11.0,11.0
28-11-2014,11.0,11.0600004196167,25500.0,11.140000343322754,11.0,11.0
01-12-2014,10.50100040435791,11.0,188200.0,11.039999961853027,10.59000015258789,10.59000015258789
02-12-2014,10.0,10.640000343322754,107200.0,10.899999618530273,10.210000038146973,10.210000038146973
03-12-2014,9.260000228881836,9.930000305175781,176700.0,10.470000267028809,9.649999618530273,9.649999618530273
04-12-2014,9.515000343322754,9.75,173400.0,10.15999984741211,9.789999961853027,9.789999961853027
05-12-2014,9.649999618530273,9.720000267028809,147700.0,9.920000076293945,9.920000076293945,9.920000076293945
08-12-2014,9.779999732971191,9.859999656677246,209100.0,11.149999618530273,11.100000381469727,11.100000381469727
09-12-2014,10.949999809265137,10.949999809265137,121800.0,11.140000343322754,11.0600004196167,11.0600004196167
10-12-2014,11.0,11.0,94800.0,11.119999885559082,11.0,11.0
11-12-2014,11.0,11.0,132400.0,11.079999923706055,11.039999961853027,11.039999961853027
12-12-2014,10.84000015258789,10.84000015258789,142600.0,11.119999885559082,11.029999732971191,11.029999732971191
15-12-2014,11.0,11.0,80500.0,11.121999740600586,11.029999732971191,11.029999732971191
16-12-2014,10.779999732971191,10.949999809265137,168300.0,11.140000343322754,11.020000457763672,11.020000457763672
17-12-2014,10.84000015258789,11.0,181500.0,11.739999771118164,11.680000305175781,11.680000305175781
18-12-2014,11.289999961853027,11.75,84200.0,12.020999908447266,11.880000114440918,11.880000114440918
19-12-2014,11.359999656677246,11.84000015258789,184200.0,11.970000267028809,11.819999694824219,11.819999694824219
22-12-2014,11.204999923706055,11.899999618530273,46400.0,11.899999618530273,11.420000076293945,11.420000076293945
23-12-2014,11.140000343322754,11.399999618530273,55500.0,11.399999618530273,11.399999618530273,11.399999618530273
24-12-2014,11.175000190734863,11.1899995803833,28500.0,11.470000267028809,11.460000038146973,11.460000038146973
26-12-2014,11.460000038146973,11.460000038146973,23600.0,12.020000457763672,12.0,12.0
29-12-2014,11.479999542236328,11.930000305175781,44100.0,12.15999984741211,12.010000228881836,12.010000228881836
30-12-2014,11.75,11.90999984741211,50300.0,12.40999984741211,12.300000190734863,12.300000190734863
31-12-2014,11.75,12.25,34600.0,12.25,12.020000457763672,12.020000457763672
