Date,Low,Open,Volume,High,Close,Adjusted Close
29-11-2007,72.5,73.94999694824219,70700.0,74.5,74.25,12.666041374206543
30-11-2007,74.6500015258789,74.75,242100.0,77.55000305175781,77.55000305175781,13.228973388671875
03-12-2007,75.55000305175781,76.05000305175781,91300.0,77.0,76.55000305175781,13.058385848999023
04-12-2007,75.6500015258789,76.55000305175781,93900.0,77.5,75.80000305175781,12.930451393127441
05-12-2007,74.55000305175781,76.5,137500.0,76.5,76.1500015258789,12.990150451660156
06-12-2007,75.3499984741211,78.69999694824219,68900.0,78.69999694824219,76.5,13.049860954284668
07-12-2007,74.0,74.0,57400.0,76.5,76.25,13.007214546203613
10-12-2007,75.80000305175781,76.25,50600.0,77.25,76.5,13.049860954284668
11-12-2007,73.9000015258789,76.5,63500.0,76.55000305175781,76.5,13.049860954284668
12-12-2007,75.5999984741211,78.5,77600.0,78.5,76.0999984741211,12.981626510620117
13-12-2007,75.0,75.25,40300.0,76.5,76.30000305175781,13.015741348266602
14-12-2007,75.6500015258789,76.25,27000.0,76.3499984741211,76.25,13.007214546203613
17-12-2007,76.25,76.5,45100.0,76.9000015258789,76.25,13.007214546203613
18-12-2007,75.9000015258789,76.6500015258789,85300.0,82.0999984741211,79.0,13.476329803466797
19-12-2007,80.75,82.44999694824219,311600.0,85.75,84.19999694824219,14.363371849060059
20-12-2007,82.25,84.94999694824219,72800.0,86.25,86.25,14.713069915771484
21-12-2007,82.9000015258789,86.19999694824219,451600.0,88.6500015258789,86.19999694824219,14.704545974731445
24-12-2007,85.25,88.19999694824219,66000.0,88.6500015258789,88.55000305175781,15.105427742004395
26-12-2007,85.3499984741211,88.55000305175781,75700.0,88.75,87.5,14.92630386352539
27-12-2007,84.5,87.75,52700.0,87.75,85.5999984741211,14.62308406829834
28-12-2007,85.0,88.94999694824219,35400.0,88.94999694824219,87.25,14.904956817626953
31-12-2007,85.0999984741211,87.5,58600.0,89.4000015258789,89.4000015258789,15.272242546081543
02-01-2008,85.25,90.6500015258789,300100.0,90.6500015258789,88.5999984741211,15.135573387145996
03-01-2008,86.55000305175781,88.5999984741211,53600.0,89.55000305175781,88.94999694824219,15.195366859436035
04-01-2008,85.30000305175781,87.94999694824219,117000.0,88.6500015258789,85.4000015258789,14.588918685913086
