Date,Low,Open,Volume,High,Close,Adjusted Close
27-01-1999,15.0,15.0,245000.0,15.0625,15.0,3.5575733184814453
28-01-1999,15.0,15.0625,39100.0,15.0625,15.0625,3.572394609451294
29-01-1999,15.0,15.0,34800.0,15.0625,15.0625,3.572394609451294
01-02-1999,15.0,15.0625,25200.0,15.0625,15.0,3.5575733184814453
02-02-1999,15.0,15.0625,73600.0,15.0625,15.0625,3.572394609451294
03-02-1999,15.0,15.0,13400.0,15.0625,15.0625,3.572394609451294
04-02-1999,15.0,15.0,9200.0,15.0625,15.0,3.5575733184814453
05-02-1999,15.0,15.0625,5900.0,15.0625,15.0625,3.572394609451294
08-02-1999,15.0625,15.0625,12200.0,15.0625,15.0625,3.572394609451294
09-02-1999,15.0,15.0,29000.0,15.125,15.125,3.587217330932617
10-02-1999,15.0,15.125,17100.0,15.125,15.125,3.587217330932617
11-02-1999,15.0625,15.0625,11600.0,15.25,15.0625,3.572394609451294
12-02-1999,15.0,15.0625,51000.0,15.125,15.125,3.587217330932617
16-02-1999,15.0,15.0625,33600.0,15.125,15.0,3.5575733184814453
17-02-1999,15.0,15.0,23700.0,15.125,15.0,3.5575733184814453
18-02-1999,15.0,15.0,33600.0,15.0625,15.0,3.5575733184814453
19-02-1999,15.0,15.0,20700.0,15.125,15.0,3.5575733184814453
22-02-1999,15.0,15.0625,37900.0,15.0625,15.0625,3.572394609451294
23-02-1999,15.0,15.0,48900.0,15.375,15.0625,3.572394609451294
24-02-1999,15.0625,15.0625,19000.0,15.1875,15.0625,3.572394609451294
25-02-1999,15.0,15.0625,31300.0,15.0625,15.0,3.5575733184814453
26-02-1999,15.0,15.0625,8000.0,15.0625,15.0,3.5575733184814453
01-03-1999,15.0,15.0625,44500.0,15.0625,15.0625,3.572394609451294
02-03-1999,15.0,15.0625,9200.0,15.0625,15.0,3.5575733184814453
03-03-1999,15.0,15.0,15100.0,15.0625,15.0625,3.572394609451294
04-03-1999,15.0,15.0625,10100.0,15.0625,15.0625,3.572394609451294
05-03-1999,15.0,15.0625,27300.0,15.0625,15.0,3.5575733184814453
08-03-1999,15.0,15.0625,9600.0,15.0625,15.0625,3.572394609451294
09-03-1999,15.0,15.0625,18600.0,15.0625,15.0625,3.572394609451294
10-03-1999,15.0,15.0625,31800.0,15.0625,15.0625,3.572394609451294
11-03-1999,15.0,15.0,11500.0,15.0,15.0,3.5575733184814453
12-03-1999,15.0,15.0,16400.0,15.0625,15.0625,3.572394609451294
15-03-1999,15.0,15.0625,68100.0,15.0625,15.0625,3.572394609451294
16-03-1999,15.0625,15.0625,6200.0,15.0625,15.0625,3.572394609451294
17-03-1999,15.0625,15.0625,23000.0,15.125,15.0625,3.572394609451294
18-03-1999,15.0,15.0625,18300.0,15.0625,15.0625,3.572394609451294
19-03-1999,15.0,15.0625,9900.0,15.0625,15.0,3.5575733184814453
22-03-1999,15.0,15.0625,46700.0,15.125,15.0625,3.572394609451294
23-03-1999,15.0,15.0,22600.0,15.0625,15.0,3.5575733184814453
24-03-1999,15.0,15.0,31400.0,15.125,15.0625,3.572394609451294
25-03-1999,15.0,15.0,13200.0,15.0,15.0,3.5575733184814453
26-03-1999,15.0,15.0625,10600.0,15.0625,15.0,3.5575733184814453
29-03-1999,15.0,15.0,12400.0,15.0625,15.0,3.5575733184814453
30-03-1999,15.0625,15.125,12500.0,15.125,15.125,3.587217330932617
31-03-1999,15.0,15.125,17600.0,15.125,15.0625,3.572394609451294
01-04-1999,15.0625,15.0625,11200.0,15.125,15.125,3.587217330932617
