Date,Low,Open,Volume,High,Close,Adjusted Close
18-12-1996,10.9375,11.5,804200.0,11.5,11.125,8.400247573852539
19-12-1996,11.0,11.0,124200.0,11.5,11.125,8.400247573852539
20-12-1996,11.0,11.0,185900.0,11.375,11.125,8.400247573852539
23-12-1996,11.0,11.0,20800.0,11.375,11.375,8.589017868041992
24-12-1996,11.0,11.375,35700.0,11.375,11.125,8.400247573852539
26-12-1996,11.0,11.0,21100.0,11.0,11.0,8.305859565734863
27-12-1996,11.0,11.0,27800.0,11.0,11.0,8.305859565734863
30-12-1996,11.0,11.0,84200.0,11.25,11.0,8.305859565734863
31-12-1996,11.0,11.0,12700.0,11.125,11.125,8.400247573852539
02-01-1997,11.0,11.0,12800.0,11.25,11.25,8.494632720947266
03-01-1997,11.0,11.0,17200.0,11.25,11.125,8.400247573852539
06-01-1997,11.0,11.0,17200.0,11.234375,11.125,8.400247573852539
07-01-1997,11.0,11.125,64100.0,11.25,11.125,8.400247573852539
08-01-1997,11.0,11.0,35800.0,11.125,11.125,8.400247573852539
09-01-1997,11.0,11.0,36300.0,11.25,11.125,8.400247573852539
10-01-1997,11.0,11.0,574900.0,11.25,11.25,8.494632720947266
13-01-1997,11.0,11.0,321400.0,11.75,11.75,8.872173309326172
14-01-1997,11.75,11.75,394800.0,12.375,12.25,9.249711990356445
15-01-1997,12.0,12.125,103300.0,12.5,12.125,9.155325889587402
16-01-1997,12.0,12.375,66200.0,12.5,12.25,9.249711990356445
17-01-1997,12.0,12.1875,5800.0,12.375,12.375,9.344097137451172
20-01-1997,12.0,12.375,62100.0,12.375,12.125,9.155325889587402
21-01-1997,12.0,12.0,44600.0,12.375,12.25,9.249711990356445
22-01-1997,12.0,12.25,30800.0,12.375,12.125,9.155325889587402
23-01-1997,12.0,12.0,89100.0,12.25,12.0,9.060937881469727
24-01-1997,12.0,12.25,50800.0,12.25,12.125,9.155325889587402
27-01-1997,11.5,12.125,22600.0,12.125,11.75,8.872173309326172
28-01-1997,11.5,11.5,67000.0,12.125,12.0,9.060937881469727
29-01-1997,11.75,11.875,57800.0,12.0,11.875,8.966560363769531
30-01-1997,11.75,11.875,11000.0,12.0,11.875,8.966560363769531
31-01-1997,11.75,11.75,62200.0,12.0,12.0,9.060937881469727
03-02-1997,11.875,12.0,47200.0,12.625,12.5,9.43848705291748
04-02-1997,12.0,12.125,31800.0,12.75,12.75,9.627248764038086
05-02-1997,12.625,13.0,22400.0,13.125,12.75,9.627248764038086
06-02-1997,12.75,12.875,115200.0,13.125,12.9375,9.76882553100586
07-02-1997,12.375,12.875,7200.0,13.125,12.375,9.344097137451172
10-02-1997,12.0,12.375,4700.0,12.375,12.375,9.344097137451172
11-02-1997,12.0,12.375,500.0,12.375,12.375,9.344097137451172
12-02-1997,11.875,12.0,18800.0,12.375,12.25,9.249711990356445
13-02-1997,11.625,12.75,56100.0,12.75,11.625,8.777788162231445
14-02-1997,12.0,12.5,6700.0,12.5,12.0,9.060937881469727
18-02-1997,11.5,11.875,3000.0,12.0,11.5,8.683402061462402
19-02-1997,11.375,11.375,1200.0,11.875,11.875,8.966560363769531
20-02-1997,11.125,11.375,13900.0,11.75,11.75,8.872173309326172
21-02-1997,11.375,11.75,8600.0,11.75,11.5,8.683402061462402
24-02-1997,11.375,11.375,10700.0,11.75,11.75,8.872173309326172
25-02-1997,11.0,11.5,26000.0,11.5,11.0,8.305859565734863
26-02-1997,10.75,10.875,27800.0,11.0,10.875,8.21147632598877
27-02-1997,10.5,10.75,3300.0,10.875,10.625,8.022710800170898
28-02-1997,10.5,10.5,21400.0,10.875,10.875,8.21147632598877
03-03-1997,10.875,10.875,13800.0,11.25,11.25,8.494632720947266
04-03-1997,11.0,11.25,16600.0,11.5,11.125,8.400247573852539
05-03-1997,11.0,11.0625,3000.0,11.0625,11.0,8.305859565734863
06-03-1997,10.875,11.0,10900.0,11.0,10.875,8.21147632598877
07-03-1997,10.625,11.0,63000.0,11.125,11.125,8.400247573852539
10-03-1997,10.75,10.75,16000.0,10.875,10.75,8.117093086242676
11-03-1997,10.75,10.75,700.0,11.0,11.0,8.305859565734863
12-03-1997,10.875,10.875,24400.0,11.0,11.0,8.305859565734863
13-03-1997,10.75,10.75,85000.0,11.0,11.0,8.305859565734863
14-03-1997,10.875,11.0625,140000.0,11.25,11.0,8.305859565734863
17-03-1997,10.875,10.875,7700.0,11.25,10.9375,8.258671760559082
18-03-1997,10.875,10.875,1800.0,10.875,10.875,8.21147632598877
19-03-1997,10.875,11.0,9800.0,11.0,10.875,8.21147632598877
20-03-1997,10.875,10.875,3100.0,11.0625,11.0625,8.353055953979492
21-03-1997,10.875,10.875,27000.0,11.0,10.875,8.21147632598877
24-03-1997,10.875,10.875,14900.0,11.0,11.0,8.305859565734863
25-03-1997,10.875,10.875,21400.0,11.0625,11.0,8.305859565734863
26-03-1997,11.125,11.125,7000.0,11.3125,11.125,8.400247573852539
27-03-1997,11.25,11.375,7000.0,11.5,11.5,8.683402061462402
31-03-1997,11.25,11.25,14700.0,11.75,11.75,8.872173309326172
01-04-1997,11.5,11.5,8000.0,11.75,11.75,8.872173309326172
02-04-1997,11.625,12.125,10500.0,12.125,12.125,9.155325889587402
03-04-1997,11.875,11.875,2700.0,12.0,12.0,9.060937881469727
04-04-1997,11.75,12.0,9300.0,12.25,12.25,9.249711990356445
07-04-1997,12.125,12.125,1000.0,12.125,12.125,9.155325889587402
08-04-1997,12.125,12.125,20100.0,12.375,12.1875,9.202518463134766
09-04-1997,12.0,12.0,21300.0,12.125,12.125,9.155325889587402
10-04-1997,11.75,12.0,29400.0,12.125,12.0,9.060937881469727
11-04-1997,11.875,12.125,3700.0,12.125,12.125,9.155325889587402
14-04-1997,11.875,12.0,110000.0,12.0,11.875,8.966560363769531
15-04-1997,11.875,11.875,41300.0,12.0,11.875,8.966560363769531
16-04-1997,11.875,12.0,16900.0,12.0,11.875,8.966560363769531
17-04-1997,11.9375,11.9375,6000.0,12.0,12.0,9.060937881469727
18-04-1997,11.875,11.9375,11000.0,11.9375,11.875,8.966560363769531
21-04-1997,11.875,11.875,200.0,11.875,11.875,8.966560363769531
22-04-1997,11.875,11.875,6100.0,11.875,11.875,8.966560363769531
23-04-1997,12.0,12.0,1000.0,12.0,12.0,9.060937881469727
24-04-1997,12.0,12.0,600.0,12.0,12.0,9.060937881469727
25-04-1997,11.75,11.75,1000.0,11.75,11.75,8.872173309326172
28-04-1997,11.375,11.625,6300.0,11.875,11.5,8.683402061462402
29-04-1997,11.125,11.5,2500.0,11.5,11.125,8.400247573852539
30-04-1997,11.25,11.25,7100.0,11.25,11.25,8.494632720947266
01-05-1997,10.375,11.0,17100.0,11.125,10.375,7.833938121795654
02-05-1997,9.875,10.0,120700.0,10.25,9.875,7.456399440765381
05-05-1997,10.0,10.0,10600.0,10.5,10.25,7.739556312561035
06-05-1997,10.5,10.5,3200.0,10.625,10.5,7.928324222564697
07-05-1997,10.0,10.375,15000.0,10.5,10.0,7.550782203674316
08-05-1997,9.875,9.875,300.0,9.875,9.875,7.456399440765381
09-05-1997,9.875,10.0,32900.0,10.0,9.875,7.456399440765381
12-05-1997,9.875,10.125,6800.0,10.125,10.0,7.550782203674316
13-05-1997,9.5,10.0,5200.0,10.0,9.625,7.267627716064453
14-05-1997,9.75,9.75,5000.0,9.75,9.75,7.362015724182129
15-05-1997,9.75,9.75,1000.0,9.75,9.75,7.362015724182129
16-05-1997,9.75,9.75,30000.0,10.25,10.0,7.550782203674316
19-05-1997,10.25,10.25,3300.0,10.5,10.5,7.928324222564697
20-05-1997,10.375,10.375,1000.0,10.5,10.5,7.928324222564697
21-05-1997,10.125,10.5,2500.0,10.5,10.125,7.645169734954834
22-05-1997,10.25,10.5,600.0,10.5,10.25,7.739556312561035
23-05-1997,10.25,10.25,0.0,10.25,10.25,7.739556312561035
27-05-1997,10.375,10.625,6000.0,10.75,10.75,8.117093086242676
28-05-1997,10.5,10.5,20100.0,11.375,11.25,8.494632720947266
29-05-1997,11.125,11.25,1600.0,11.25,11.125,8.400247573852539
30-05-1997,11.5,11.75,7400.0,12.0,12.0,9.060937881469727
02-06-1997,11.5,11.75,11600.0,11.875,11.875,8.966560363769531
03-06-1997,11.625,11.75,27400.0,11.875,11.875,8.966560363769531
04-06-1997,11.75,11.875,32900.0,12.125,11.75,8.872173309326172
05-06-1997,11.75,11.75,800.0,12.0,12.0,9.060937881469727
06-06-1997,11.75,11.9375,7700.0,12.0,11.875,8.966560363769531
09-06-1997,11.875,12.125,4200.0,12.125,11.875,8.966560363769531
10-06-1997,12.0,12.0,1400.0,12.125,12.125,9.155325889587402
11-06-1997,11.75,11.75,2500.0,12.0,11.75,8.872173309326172
12-06-1997,11.75,11.75,2600.0,12.125,11.9375,9.013751029968262
13-06-1997,11.75,11.75,47100.0,12.125,12.125,9.155325889587402
16-06-1997,11.75,11.75,2700.0,11.9375,11.9375,9.013751029968262
17-06-1997,11.75,11.75,5300.0,12.125,11.75,8.872173309326172
18-06-1997,11.75,11.75,0.0,11.75,11.75,8.872173309326172
19-06-1997,11.75,11.75,0.0,11.75,11.75,8.872173309326172
20-06-1997,11.5,11.5,14800.0,12.0,12.0,9.060937881469727
23-06-1997,11.75,11.75,1800.0,11.75,11.75,8.872173309326172
24-06-1997,11.75,11.75,100.0,11.75,11.75,8.872173309326172
25-06-1997,11.5,11.75,22300.0,11.75,11.5,8.683402061462402
26-06-1997,11.5,11.5,400.0,11.5,11.5,8.683402061462402
27-06-1997,11.5,11.625,16700.0,11.625,11.5,8.683402061462402
30-06-1997,11.0,11.75,11900.0,11.75,11.0,8.305859565734863
01-07-1997,11.0,11.0,100.0,11.0,11.0,8.305859565734863
02-07-1997,11.0,11.0,0.0,11.0,11.0,8.305859565734863
03-07-1997,10.5,10.75,3000.0,10.75,10.5,7.928324222564697
07-07-1997,10.5,10.625,70300.0,10.75,10.75,8.117093086242676
08-07-1997,10.625,11.0,4900.0,11.0,11.0,8.305859565734863
09-07-1997,10.625,10.625,200.0,10.625,10.625,8.022710800170898
10-07-1997,10.75,11.0,1600.0,11.0,10.75,8.117093086242676
11-07-1997,11.0,11.0,100.0,11.0,11.0,8.305859565734863
14-07-1997,10.625,10.625,166300.0,11.0,10.625,8.022710800170898
15-07-1997,10.625,11.0,58200.0,11.0,10.625,8.022710800170898
16-07-1997,10.625,10.625,100.0,10.625,10.625,8.022710800170898
17-07-1997,10.625,11.125,31300.0,11.125,11.125,8.400247573852539
18-07-1997,11.125,11.125,1300.0,11.125,11.125,8.400247573852539
21-07-1997,10.5,11.125,33400.0,11.25,11.25,8.494632720947266
22-07-1997,11.125,11.5,2200.0,11.5,11.25,8.494632720947266
23-07-1997,11.0,11.5,69300.0,11.5,11.0,8.305859565734863
24-07-1997,10.875,10.875,1000.0,10.875,10.875,8.21147632598877
25-07-1997,10.875,10.875,4000.0,10.875,10.875,8.21147632598877
28-07-1997,10.875,10.875,0.0,10.875,10.875,8.21147632598877
29-07-1997,10.875,11.25,7400.0,11.25,11.125,8.400247573852539
30-07-1997,11.125,11.25,15000.0,11.375,11.25,8.494632720947266
31-07-1997,10.875,11.375,9100.0,11.375,11.0,8.305859565734863
01-08-1997,10.875,11.125,64600.0,11.125,11.0,8.305859565734863
04-08-1997,10.625,11.125,10600.0,11.125,11.0,8.305859565734863
05-08-1997,10.625,10.75,40100.0,11.125,10.875,8.21147632598877
06-08-1997,10.875,10.875,0.0,10.875,10.875,8.21147632598877
07-08-1997,10.625,11.125,5000.0,11.125,11.0,8.305859565734863
08-08-1997,11.0,11.0,0.0,11.0,11.0,8.305859565734863
11-08-1997,10.625,11.125,9700.0,11.125,11.125,8.400247573852539
12-08-1997,10.5,11.125,7100.0,11.125,10.5,7.928324222564697
13-08-1997,10.5,10.5,0.0,10.5,10.5,7.928324222564697
14-08-1997,10.625,11.0,29000.0,11.0,10.75,8.117093086242676
15-08-1997,10.75,10.75,4100.0,11.0,10.75,8.117093086242676
18-08-1997,10.5,10.5,1900.0,10.5,10.5,7.928324222564697
19-08-1997,11.0,11.0,900.0,11.0,11.0,8.305859565734863
20-08-1997,11.0,11.0,400.0,11.0,11.0,8.305859565734863
21-08-1997,10.5,10.5,104900.0,11.0,10.75,8.117093086242676
22-08-1997,10.5,11.0,3800.0,11.0,10.8125,8.164288520812988
25-08-1997,11.0,11.0,4500.0,11.0,11.0,8.305859565734863
26-08-1997,10.5,10.5,7000.0,11.0,11.0,8.305859565734863
27-08-1997,11.0,11.0,0.0,11.0,11.0,8.305859565734863
28-08-1997,11.0,11.0,51200.0,11.375,11.375,8.589017868041992
29-08-1997,11.125,11.125,45300.0,12.0,11.75,8.872173309326172
02-09-1997,11.625,11.625,4600.0,11.75,11.625,8.777788162231445
03-09-1997,11.625,11.75,53800.0,12.0,11.625,8.777788162231445
04-09-1997,11.875,12.0,4900.0,12.0,11.875,8.966560363769531
05-09-1997,11.75,11.875,16300.0,11.875,11.75,8.872173309326172
08-09-1997,11.625,11.75,65800.0,13.0,12.75,9.627248764038086
09-09-1997,12.625,12.625,4400.0,13.0,12.625,9.532867431640625
10-09-1997,12.625,12.625,30500.0,14.125,13.875,10.476716995239258
