Date,Low,Open,Volume,High,Close,Adjusted Close
16-07-1993,15.0,15.0,591900.0,15.0,15.0,1.1614775657653809
19-07-1993,15.0,15.0,74500.0,15.0,15.0,1.1614775657653809
20-07-1993,15.0,15.0,112800.0,15.0,15.0,1.1614775657653809
21-07-1993,15.0,15.0,303200.0,15.0,15.0,1.1614775657653809
22-07-1993,15.0,15.0,92300.0,15.0,15.0,1.1614775657653809
23-07-1993,15.0,15.0,19300.0,15.0,15.0,1.1614775657653809
26-07-1993,15.0,15.0,50600.0,15.0,15.0,1.1614775657653809
27-07-1993,15.0,15.0,168400.0,15.0,15.0,1.1614775657653809
28-07-1993,15.0,15.0,89600.0,15.0,15.0,1.1614775657653809
29-07-1993,15.0,15.0,92300.0,15.0,15.0,1.1614775657653809
30-07-1993,15.0,15.0,42600.0,15.0,15.0,1.1614775657653809
02-08-1993,15.0,15.0,119000.0,15.0,15.0,1.1614775657653809
03-08-1993,15.0,15.0,95800.0,15.0,15.0,1.1614775657653809
04-08-1993,15.0,15.0,51400.0,15.125,15.125,1.1711559295654297
05-08-1993,15.0,15.0,56800.0,15.125,15.125,1.1711559295654297
06-08-1993,15.125,15.125,100700.0,15.25,15.25,1.180835247039795
09-08-1993,15.125,15.25,81800.0,15.25,15.25,1.180835247039795
10-08-1993,15.125,15.25,97300.0,15.375,15.125,1.1711559295654297
11-08-1993,15.125,15.25,22000.0,15.25,15.25,1.180835247039795
12-08-1993,15.125,15.25,30000.0,15.25,15.25,1.180835247039795
13-08-1993,15.125,15.125,45600.0,15.25,15.125,1.1711559295654297
16-08-1993,15.125,15.125,26000.0,15.25,15.125,1.1711559295654297
17-08-1993,15.125,15.25,51300.0,15.25,15.25,1.180835247039795
18-08-1993,15.125,15.25,56500.0,15.25,15.25,1.180835247039795
19-08-1993,15.125,15.25,58700.0,15.25,15.125,1.1711559295654297
20-08-1993,15.0,15.25,64700.0,15.25,15.125,1.1711559295654297
23-08-1993,15.125,15.25,52300.0,15.375,15.375,1.1905144453048706
24-08-1993,15.125,15.25,55600.0,15.25,15.25,1.180835247039795
25-08-1993,15.125,15.25,37700.0,15.375,15.375,1.1905144453048706
26-08-1993,15.25,15.375,16800.0,15.375,15.375,1.1905144453048706
27-08-1993,15.25,15.375,111700.0,15.625,15.625,1.2098721265792847
30-08-1993,15.5,15.625,72200.0,15.625,15.625,1.2098721265792847
31-08-1993,15.375,15.5,23700.0,15.625,15.375,1.1905144453048706
01-09-1993,15.375,15.5,152600.0,15.875,15.375,1.1905144453048706
02-09-1993,15.0,15.25,54200.0,15.375,15.375,1.1905144453048706
03-09-1993,15.25,15.375,27700.0,15.5,15.375,1.1905144453048706
07-09-1993,15.25,15.375,26700.0,15.5,15.25,1.180835247039795
08-09-1993,15.25,15.375,74000.0,15.375,15.375,1.1905144453048706
09-09-1993,15.375,15.5,50200.0,15.5,15.5,1.200193166732788
10-09-1993,15.375,15.375,66200.0,15.625,15.625,1.2098721265792847
13-09-1993,15.375,15.625,39500.0,15.625,15.625,1.2098721265792847
14-09-1993,15.375,15.5,22500.0,15.5,15.5,1.200193166732788
15-09-1993,15.25,15.375,52300.0,15.5,15.375,1.1905144453048706
16-09-1993,15.25,15.5,35800.0,15.5,15.375,1.1905144453048706
17-09-1993,15.125,15.375,64300.0,15.375,15.375,1.1905144453048706
20-09-1993,15.125,15.25,46600.0,15.25,15.25,1.180835247039795
21-09-1993,15.0,15.125,79100.0,15.375,15.125,1.1711559295654297
22-09-1993,15.0,15.125,47800.0,15.125,15.125,1.1711559295654297
23-09-1993,14.875,15.125,41200.0,15.125,15.0,1.1614775657653809
24-09-1993,14.875,14.875,13400.0,15.0,15.0,1.1740000247955322
27-09-1993,14.75,15.0,108600.0,15.0,14.75,1.1544336080551147
28-09-1993,14.625,14.875,27600.0,14.875,14.875,1.16421639919281
29-09-1993,14.625,14.875,41300.0,14.875,14.75,1.1544336080551147
30-09-1993,14.625,14.75,35100.0,14.875,14.875,1.16421639919281
01-10-1993,14.75,14.875,16000.0,14.875,14.875,1.16421639919281
04-10-1993,14.75,14.875,26700.0,14.875,14.875,1.16421639919281
05-10-1993,14.75,14.875,49400.0,14.875,14.75,1.1544336080551147
06-10-1993,14.75,14.75,141200.0,15.0,15.0,1.1740000247955322
07-10-1993,14.875,15.0,68600.0,15.125,15.0,1.1740000247955322
08-10-1993,14.875,15.0,22200.0,15.0,15.0,1.1740000247955322
11-10-1993,15.0,15.0,69700.0,15.125,15.125,1.1837832927703857
12-10-1993,15.0,15.0,21300.0,15.125,15.125,1.1837832927703857
13-10-1993,15.0,15.0,15600.0,15.125,15.0,1.1740000247955322
14-10-1993,15.0,15.125,86200.0,15.25,15.125,1.1837832927703857
15-10-1993,15.25,15.25,135000.0,15.5,15.5,1.213133692741394
