Date,Low,Open,Volume,High,Close,Adjusted Close
18-07-1986,9.75,0.0,407400.0,9.875,9.75,1.8047598600387573
21-07-1986,9.75,0.0,185300.0,9.875,9.75,1.8047598600387573
22-07-1986,9.625,0.0,69300.0,9.75,9.625,1.7816215753555298
23-07-1986,9.625,0.0,111100.0,9.75,9.75,1.8047598600387573
24-07-1986,9.625,0.0,38400.0,9.75,9.625,1.7816215753555298
25-07-1986,9.625,0.0,61100.0,10.0,10.0,1.8510347604751587
28-07-1986,9.75,0.0,28400.0,9.875,9.875,1.8278971910476685
29-07-1986,9.625,0.0,51500.0,9.75,9.75,1.8047598600387573
30-07-1986,9.625,0.0,22100.0,9.625,9.625,1.7816215753555298
31-07-1986,9.5,0.0,27200.0,9.625,9.625,1.7816215753555298
01-08-1986,9.5,0.0,4700.0,9.625,9.5,1.75848388671875
04-08-1986,9.5,0.0,13900.0,9.625,9.5,1.75848388671875
05-08-1986,9.5,0.0,17700.0,9.5,9.5,1.75848388671875
06-08-1986,9.375,0.0,15700.0,9.5,9.5,1.75848388671875
07-08-1986,9.375,0.0,6800.0,9.5,9.375,1.735345482826233
08-08-1986,9.25,0.0,29300.0,9.375,9.375,1.735345482826233
11-08-1986,9.375,0.0,18400.0,9.625,9.5,1.75848388671875
12-08-1986,9.75,0.0,42400.0,9.875,9.75,1.8047598600387573
13-08-1986,9.875,0.0,56900.0,10.375,10.0,1.8510347604751587
14-08-1986,10.0,0.0,80400.0,10.5,10.0,1.8510347604751587
15-08-1986,10.375,0.0,57000.0,10.875,10.375,1.9204487800598145
18-08-1986,9.875,0.0,83500.0,10.75,10.125,1.8741731643676758
19-08-1986,10.0,0.0,47800.0,10.25,10.0,1.8510347604751587
20-08-1986,9.75,0.0,59900.0,10.0,10.0,1.8510347604751587
21-08-1986,9.75,0.0,23600.0,10.375,10.375,1.9204487800598145
22-08-1986,10.375,0.0,118900.0,10.75,10.75,1.9898629188537598
25-08-1986,10.875,0.0,118200.0,11.125,11.0,2.0361380577087402
26-08-1986,10.875,0.0,100500.0,11.125,11.0,2.0361380577087402
27-08-1986,10.625,0.0,162300.0,11.0,11.0,2.0361380577087402
28-08-1986,10.5,0.0,61400.0,10.75,10.75,1.9898629188537598
29-08-1986,10.375,0.0,79400.0,10.75,10.625,1.9667243957519531
02-09-1986,10.75,0.0,57200.0,11.0,11.0,2.0361380577087402
03-09-1986,10.25,0.0,73500.0,10.875,10.875,2.013000965118408
04-09-1986,10.5,0.0,39600.0,11.0,11.0,2.0361380577087402
05-09-1986,10.5,0.0,55400.0,11.0,10.625,1.9667243957519531
08-09-1986,10.375,0.0,35300.0,10.625,10.625,1.9667243957519531
09-09-1986,10.375,0.0,29400.0,10.5,10.5,1.9435867071151733
10-09-1986,10.375,0.0,26500.0,10.5,10.375,1.9204487800598145
11-09-1986,10.25,0.0,88500.0,10.875,10.5,1.9435867071151733
12-09-1986,10.375,0.0,62400.0,10.625,10.625,1.9667243957519531
