Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-2000,15.0,15.25,5731600,15.375,15.1875,7.698005199432373
29-09-2000,15.125,15.125,1314100,15.1875,15.1875,7.698005199432373
02-10-2000,15.125,15.125,426000,15.25,15.1875,7.698005199432373
03-10-2000,12.5625,15.125,1112000,15.125,14.0,7.096102714538574
04-10-2000,13.875,14.0,151900,14.125,14.0,7.096102714538574
05-10-2000,13.625,13.9375,118300,14.0,14.0,7.096102714538574
06-10-2000,12.625,13.875,363800,13.875,12.875,6.525879859924316
09-10-2000,12.8125,12.8125,99700,14.25,12.8125,6.494199752807617
10-10-2000,12.8125,12.8125,85500,12.9375,12.8125,6.494199752807617
11-10-2000,12.8125,12.875,91400,13.0,12.9375,6.557560443878174
12-10-2000,12.9375,12.9375,84800,13.875,13.6875,6.937707901000977
13-10-2000,13.0625,13.5625,105400,13.5625,13.125,6.6525959968566895
16-10-2000,13.0625,13.0625,59700,13.3125,13.25,6.715954780578613
17-10-2000,13.25,13.25,100600,13.5,13.5,6.8426713943481445
18-10-2000,13.5,13.5,127900,13.625,13.625,6.9060282707214355
19-10-2000,13.5625,13.5625,38600,13.75,13.75,6.969387054443359
20-10-2000,13.6875,13.6875,56600,13.875,13.875,7.032745838165283
23-10-2000,13.75,13.75,18800,13.9375,13.9375,7.064424514770508
24-10-2000,13.9375,13.9375,257500,14.625,14.5,7.349536418914795
25-10-2000,14.5,14.625,69200,14.625,14.5,7.349536418914795
26-10-2000,14.5,14.5,24600,14.625,14.5625,7.381214618682861
27-10-2000,14.5,14.5625,60900,14.625,14.625,7.4128923416137695
30-10-2000,14.375,14.5,27000,14.5,14.375,7.286176681518555
31-10-2000,14.4375,14.5,42300,14.875,14.875,7.539609909057617
01-11-2000,14.9375,15.0,60900,15.375,15.375,7.7930426597595215
02-11-2000,15.375,15.375,103800,16.0,15.5625,7.888080596923828
03-11-2000,15.125,15.8125,141300,15.8125,15.5,7.8564019203186035
06-11-2000,15.1875,15.375,33300,15.5,15.25,7.729682922363281
07-11-2000,15.0,15.0,31600,15.25,15.25,7.729682922363281
08-11-2000,15.1875,15.1875,20100,15.25,15.25,7.729682922363281
09-11-2000,15.125,15.1875,56900,15.25,15.25,7.729682922363281
10-11-2000,15.0625,15.125,13400,15.1875,15.0625,7.634647369384766
13-11-2000,15.0,15.0625,25400,15.125,15.0,7.602968692779541
14-11-2000,15.0,15.0,74300,15.25,15.125,7.66632604598999
15-11-2000,15.0,15.0,28600,15.25,15.1875,7.698005199432373
16-11-2000,15.1875,15.1875,33100,15.375,15.1875,7.698005199432373
17-11-2000,15.0,15.0625,28700,15.25,15.125,7.66632604598999
20-11-2000,15.0,15.125,26000,15.125,15.0625,7.634647369384766
21-11-2000,15.0625,15.0625,30600,15.875,15.375,7.7930426597595215
22-11-2000,15.125,15.3125,46200,15.375,15.125,7.66632604598999
24-11-2000,15.1875,15.1875,13100,15.1875,15.1875,7.698005199432373
27-11-2000,14.9375,15.3125,115800,15.3125,15.125,7.66632604598999
28-11-2000,15.0625,15.0625,39000,15.1875,15.1875,7.698005199432373
29-11-2000,14.625,15.125,87500,15.125,14.75,7.476252555847168
30-11-2000,14.25,14.6875,44200,14.6875,14.375,7.286176681518555
01-12-2000,14.0625,14.25,9000,14.25,14.0625,7.127781391143799
04-12-2000,13.875,14.0,103600,14.125,13.875,7.032745838165283
05-12-2000,13.875,14.0,82600,14.625,14.625,7.4128923416137695
06-12-2000,14.625,14.625,90800,15.0625,15.0625,7.634647369384766
07-12-2000,14.9375,15.0625,84900,15.0625,14.9375,7.571288585662842
08-12-2000,14.9375,14.9375,85200,15.125,15.0625,7.634647369384766
11-12-2000,15.0625,15.0625,39400,15.1875,15.0625,7.634647369384766
12-12-2000,15.0,15.0625,229700,15.125,15.0,7.602968692779541
13-12-2000,15.1875,15.25,27300,15.375,15.375,7.7930426597595215
14-12-2000,15.4375,15.5,22700,15.5625,15.4375,7.8247222900390625
15-12-2000,15.375,15.4375,3000,15.4375,15.375,7.7930426597595215
18-12-2000,15.25,15.25,36900,16.0,15.75,7.983116149902344
19-12-2000,15.5,15.625,67400,15.75,15.75,7.983116149902344
20-12-2000,15.5625,15.75,38000,15.75,15.5625,7.888080596923828
21-12-2000,15.5625,15.5625,49300,16.0,15.875,8.04647445678711
22-12-2000,15.875,15.875,1800,15.875,15.875,8.04647445678711
26-12-2000,15.875,15.875,14300,16.125,16.125,8.173192024230957
27-12-2000,16.125,16.125,60700,16.6875,16.5625,8.394943237304688
28-12-2000,16.3125,16.5,41800,16.5,16.3125,8.268227577209473
29-12-2000,16.3125,16.3125,39800,16.625,16.625,8.426624298095703
02-01-2001,16.4375,16.625,13400,16.625,16.5,8.363264083862305
03-01-2001,16.0625,16.375,31000,16.375,16.0625,8.141510963439941
04-01-2001,15.875,16.1875,47900,16.375,16.25,8.236547470092773
05-01-2001,16.5,16.5,13500,17.125,17.0,8.61669635772705
08-01-2001,16.0,17.0,43600,17.0,16.0,8.109832763671875
09-01-2001,15.1875,16.0,180800,16.0,15.25,7.729682922363281
10-01-2001,15.3125,15.375,20600,15.375,15.375,7.7930426597595215
11-01-2001,15.375,15.375,3500,15.625,15.625,7.919757843017578
12-01-2001,15.625,15.625,71800,17.0,17.0,8.61669635772705
16-01-2001,16.75,17.0,71100,18.5,16.75,8.48997974395752
17-01-2001,16.4375,16.75,118800,16.75,16.4375,8.331584930419922
18-01-2001,16.4375,16.4375,163800,19.1875,17.5,8.870129585266113
19-01-2001,17.6875,17.6875,124200,18.0625,17.875,9.060202598571777
22-01-2001,17.6875,18.0,85500,18.25,17.875,9.060202598571777
23-01-2001,17.75,17.875,18000,18.0,18.0,9.123560905456543
24-01-2001,17.9375,17.9375,75900,18.0625,18.0625,9.155240058898926
25-01-2001,17.5,18.0,86700,18.0,17.625,8.933488845825195
